#          \hbar \omega(eV)    Oscillator strength
       0.101199999999998E+02  0.145425282580342E+03
       0.101299999999998E+02  0.151365682152362E+03
       0.101399999999998E+02  0.159824187800638E+03
       0.101499999999998E+02  0.170687210702784E+03
       0.101599999999998E+02  0.183569938711846E+03
       0.101699999999998E+02  0.197622950476617E+03
       0.101799999999998E+02  0.211372418247552E+03
       0.101899999999998E+02  0.222763114136361E+03
       0.101999999999998E+02  0.229592191849508E+03
       0.102099999999998E+02  0.230303429899832E+03
       0.102199999999998E+02  0.224708440102226E+03
       0.102299999999998E+02  0.214079594407842E+03
       0.102399999999998E+02  0.200535062007221E+03
       0.102499999999998E+02  0.186208815360681E+03
       0.102599999999998E+02  0.172716280691464E+03
       0.102699999999998E+02  0.161034458878155E+03
       0.102799999999998E+02  0.151632345625866E+03
       0.102899999999998E+02  0.144665389734093E+03
       0.102999999999998E+02  0.140137201382351E+03
       0.103099999999998E+02  0.138005518766176E+03
       0.103199999999998E+02  0.138240831432133E+03
       0.103299999999998E+02  0.140850865770475E+03
       0.103399999999998E+02  0.145878479454947E+03
       0.103499999999998E+02  0.153372093256359E+03
       0.103599999999998E+02  0.163319557099022E+03
       0.103699999999998E+02  0.175531743926579E+03
       0.103799999999998E+02  0.189470322159435E+03
       0.103899999999998E+02  0.204052423120655E+03
       0.103999999999998E+02  0.217545620349836E+03
       0.104099999999998E+02  0.227748749105478E+03
       0.104199999999998E+02  0.232595751013504E+03
       0.104299999999998E+02  0.230997811035127E+03
       0.104399999999998E+02  0.223375790164903E+03
       0.104499999999998E+02  0.211448374875153E+03
       0.104599999999998E+02  0.197454000797375E+03
       0.104699999999998E+02  0.183387234813639E+03
       0.104799999999998E+02  0.170629405855823E+03
       0.104899999999998E+02  0.159951008171799E+03
       0.104999999999998E+02  0.151686393085337E+03
       0.105099999999998E+02  0.145923915880834E+03
       0.105199999999998E+02  0.142647684011411E+03
       0.105299999999998E+02  0.141824335372534E+03
       0.105399999999998E+02  0.143447096733226E+03
       0.105499999999998E+02  0.147548529523087E+03
       0.105599999999998E+02  0.154185775432408E+03
       0.105699999999998E+02  0.163393107279593E+03
       0.105799999999998E+02  0.175088966767169E+03
       0.105899999999998E+02  0.188924309396462E+03
       0.105999999999998E+02  0.204080124627934E+03
       0.106099999999998E+02  0.219084650457569E+03
       0.106199999999998E+02  0.231820813440594E+03
       0.106299999999998E+02  0.239936197153487E+03
       0.106399999999998E+02  0.241668071120201E+03
       0.106499999999998E+02  0.236658598734320E+03
       0.106599999999998E+02  0.226137632686074E+03
       0.106699999999998E+02  0.212316041742488E+03
       0.106799999999998E+02  0.197489258233231E+03
       0.106899999999998E+02  0.183428899896584E+03
       0.106999999999998E+02  0.171225120980528E+03
       0.107099999999998E+02  0.161413882667609E+03
       0.107199999999998E+02  0.154183996744494E+03
       0.107299999999998E+02  0.149553237170782E+03
       0.107399999999998E+02  0.147485171638610E+03
       0.107499999999998E+02  0.147954593005061E+03
       0.107599999999998E+02  0.150975740443653E+03
       0.107699999999998E+02  0.156601767446467E+03
       0.107799999999998E+02  0.164894854858250E+03
       0.107899999999998E+02  0.175857199984476E+03
       0.107999999999998E+02  0.189307233260844E+03
       0.108099999999998E+02  0.204692244375885E+03
       0.108199999999998E+02  0.220867554892447E+03
       0.108299999999998E+02  0.235961311760580E+03
       0.108399999999998E+02  0.247546264232432E+03
       0.108499999999998E+02  0.253296243741459E+03
       0.108599999999998E+02  0.251945662178668E+03
       0.108699999999998E+02  0.243922016062067E+03
       0.108799999999998E+02  0.231123371346658E+03
       0.108899999999998E+02  0.216036386442648E+03
       0.108999999999998E+02  0.200872368997046E+03
       0.109099999999998E+02  0.187156616967956E+03
       0.109199999999998E+02  0.175736864001804E+03
       0.109299999999998E+02  0.166980801388148E+03
       0.109399999999998E+02  0.160987509923313E+03
       0.109499999999998E+02  0.157743771133907E+03
       0.109599999999998E+02  0.157219418742500E+03
       0.109699999999998E+02  0.159415930241115E+03
       0.109799999999998E+02  0.164381111979200E+03
       0.109899999999998E+02  0.172194227358393E+03
       0.109999999999998E+02  0.182915875337081E+03
       0.110099999999998E+02  0.196488025983236E+03
       0.110199999999998E+02  0.212567701214379E+03
       0.110299999999998E+02  0.230297879343695E+03
       0.110399999999998E+02  0.248085033324625E+03
       0.110499999999998E+02  0.263566981746934E+03
       0.110599999999998E+02  0.274023023282800E+03
       0.110699999999998E+02  0.277288470825240E+03
       0.110799999999998E+02  0.272739489529642E+03
       0.110899999999998E+02  0.261613915648065E+03
       0.110999999999998E+02  0.246394703808404E+03
       0.111099999999998E+02  0.229773345857011E+03
       0.111199999999998E+02  0.213891107401800E+03
       0.111299999999998E+02  0.200104591882399E+03
       0.111399999999998E+02  0.189108968954158E+03
       0.111499999999998E+02  0.181175363405160E+03
       0.111599999999998E+02  0.176361210021472E+03
       0.111699999999998E+02  0.174652576930584E+03
       0.111799999999998E+02  0.176044409996789E+03
       0.111899999999998E+02  0.180574155225358E+03
       0.111999999999998E+02  0.188317761808680E+03
       0.112099999999998E+02  0.199345909454674E+03
       0.112199999999998E+02  0.213627255223200E+03
       0.112299999999998E+02  0.230860307533487E+03
       0.112399999999998E+02  0.250230399854732E+03
       0.112499999999998E+02  0.270148339887337E+03
       0.112599999999998E+02  0.288145503347811E+03
       0.112699999999998E+02  0.301202053812371E+03
       0.112799999999998E+02  0.306654907814977E+03
       0.112899999999998E+02  0.303337792901243E+03
       0.112999999999998E+02  0.292162151422120E+03
       0.113099999999998E+02  0.275656526379833E+03
       0.113199999999998E+02  0.256856303881570E+03
       0.113299999999998E+02  0.238341222937245E+03
       0.113399999999998E+02  0.221835921706894E+03
       0.113499999999998E+02  0.208272489360694E+03
       0.113599999999998E+02  0.198040983903300E+03
       0.113699999999998E+02  0.191238081869154E+03
       0.113799999999998E+02  0.187844824207236E+03
       0.113899999999998E+02  0.187831183714747E+03
       0.113999999999998E+02  0.191203944004842E+03
       0.114099999999998E+02  0.198010187920963E+03
       0.114199999999998E+02  0.208297039568871E+03
       0.114299999999998E+02  0.222016068329493E+03
       0.114399999999998E+02  0.238854212789468E+03
       0.114499999999998E+02  0.257986354703181E+03
       0.114599999999998E+02  0.277803486960168E+03
       0.114699999999998E+02  0.295790487713818E+03
       0.114799999999998E+02  0.308839168774916E+03
       0.114899999999998E+02  0.314165568344313E+03
       0.114999999999998E+02  0.310497237151572E+03
       0.115099999999998E+02  0.298708579610253E+03
       0.115199999999998E+02  0.281369411161820E+03
       0.115299999999998E+02  0.261594107464350E+03
       0.115399999999998E+02  0.242032761792650E+03
       0.115499999999998E+02  0.224450321093200E+03
       0.115599999999998E+02  0.209789627860450E+03
       0.115699999999998E+02  0.198430388407367E+03
       0.115799999999998E+02  0.190445896877774E+03
       0.115899999999998E+02  0.185786545032154E+03
       0.115999999999998E+02  0.184388893390179E+03
       0.116099999999998E+02  0.186228891426553E+03
       0.116199999999998E+02  0.191334307472438E+03
       0.116299999999998E+02  0.199760553474134E+03
       0.116399999999998E+02  0.211522080419330E+03
       0.116499999999998E+02  0.226462085158455E+03
       0.116599999999998E+02  0.244045154603710E+03
       0.116699999999998E+02  0.263090982689892E+03
       0.116799999999998E+02  0.281558519042933E+03
       0.116899999999998E+02  0.296622461201762E+03
       0.116999999999998E+02  0.305306934508790E+03
       0.117099999999998E+02  0.305611137299864E+03
       0.117199999999998E+02  0.297473758121892E+03
       0.117299999999998E+02  0.282800214235220E+03
       0.117399999999998E+02  0.264530294404485E+03
       0.117499999999998E+02  0.245503994742234E+03
       0.117599999999998E+02  0.227799501210200E+03
       0.117699999999998E+02  0.212633486088528E+03
       0.117799999999998E+02  0.200566613997504E+03
       0.117899999999998E+02  0.191768531862986E+03
       0.117999999999998E+02  0.186227756080219E+03
       0.118099999999998E+02  0.183885511781180E+03
       0.118199999999998E+02  0.184708323041840E+03
       0.118299999999998E+02  0.188717400627873E+03
       0.118399999999998E+02  0.195984324156105E+03
       0.118499999999998E+02  0.206591117505099E+03
       0.118599999999998E+02  0.220541673351133E+03
       0.118699999999998E+02  0.237604681544424E+03
       0.118799999999998E+02  0.257077741902051E+03
       0.118899999999998E+02  0.277512424300245E+03
       0.118999999999998E+02  0.296551475271500E+03
       0.119099999999998E+02  0.311153114979089E+03
       0.119199999999998E+02  0.318415380484835E+03
       0.119299999999998E+02  0.316766554134839E+03
       0.119399999999998E+02  0.306745195915533E+03
       0.119499999999998E+02  0.290725519485707E+03
       0.119599999999998E+02  0.271826046188986E+03
       0.119699999999998E+02  0.252832100325427E+03
       0.119799999999998E+02  0.235675647468520E+03
       0.119899999999998E+02  0.221439063909555E+03
       0.119999999999998E+02  0.210599842106675E+03
       0.120099999999998E+02  0.203295993158486E+03
       0.120199999999998E+02  0.199523374931817E+03
       0.120299999999998E+02  0.199256086621462E+03
       0.120399999999998E+02  0.202506850328814E+03
       0.120499999999998E+02  0.209342656228267E+03
       0.120599999999998E+02  0.219859907038113E+03
       0.120699999999998E+02  0.234110380200262E+03
       0.120799999999998E+02  0.251958950095736E+03
       0.120899999999998E+02  0.272855695245222E+03
       0.120999999999998E+02  0.295540239480179E+03
       0.121099999999998E+02  0.317792091075933E+03
       0.121199999999998E+02  0.336481168225248E+03
       0.121299999999998E+02  0.348207848060153E+03
       0.121399999999998E+02  0.350506102209920E+03
       0.121499999999998E+02  0.342975831922598E+03
       0.121599999999998E+02  0.327489714229741E+03
       0.121699999999998E+02  0.307298450913995E+03
       0.121799999999998E+02  0.285749765587590E+03
       0.121899999999998E+02  0.265425110878656E+03
       0.121999999999998E+02  0.247918497152275E+03
       0.122099999999998E+02  0.234022474948191E+03
       0.122199999999998E+02  0.224028808258940E+03
       0.122299999999998E+02  0.217984239338150E+03
       0.122399999999998E+02  0.215859362453748E+03
       0.122499999999998E+02  0.217640603893237E+03
       0.122599999999998E+02  0.223363768338595E+03
       0.122699999999998E+02  0.233098093787948E+03
       0.122799999999998E+02  0.246875355888918E+03
       0.122899999999998E+02  0.264545880976105E+03
       0.122999999999998E+02  0.285542343537597E+03
       0.123099999999998E+02  0.308565284156571E+03
       0.123199999999998E+02  0.331302744386560E+03
       0.123299999999998E+02  0.350452188568379E+03
       0.123399999999998E+02  0.362373262172549E+03
       0.123499999999998E+02  0.364378083654276E+03
       0.123599999999998E+02  0.355981036328743E+03
       0.123699999999998E+02  0.339144259866519E+03
       0.123799999999998E+02  0.317307064077976E+03
       0.123899999999998E+02  0.293998137293670E+03
       0.123999999999998E+02  0.271915554613608E+03
       0.124099999999998E+02  0.252703255734582E+03
       0.124199999999998E+02  0.237157022644669E+03
       0.124299999999998E+02  0.225544961973919E+03
       0.124399999999998E+02  0.217876457559202E+03
       0.124499999999998E+02  0.214078839849790E+03
       0.124599999999998E+02  0.214094811487932E+03
       0.124699999999998E+02  0.217922240481104E+03
       0.124799999999998E+02  0.225608609012738E+03
       0.124899999999998E+02  0.237198399545405E+03
       0.124999999999998E+02  0.252618341751994E+03
       0.125099999999998E+02  0.271479318305248E+03
       0.125199999999998E+02  0.292791624648350E+03
       0.125299999999998E+02  0.314662291127460E+03
       0.125399999999998E+02  0.334184579420583E+03
       0.125499999999998E+02  0.347849274145671E+03
       0.125599999999998E+02  0.352639962910753E+03
       0.125699999999998E+02  0.347364832571384E+03
       0.125799999999998E+02  0.333262634298609E+03
       0.125899999999998E+02  0.313361319097426E+03
       0.125999999999998E+02  0.291142523374351E+03
       0.126099999999998E+02  0.269467371938394E+03
       0.126199999999998E+02  0.250185665520581E+03
       0.126299999999998E+02  0.234254312756007E+03
       0.126399999999998E+02  0.222038541477297E+03
       0.126499999999998E+02  0.213592218609299E+03
       0.126599999999998E+02  0.208852403891845E+03
       0.126699999999998E+02  0.207752892495013E+03
       0.126799999999998E+02  0.210278690184197E+03
       0.126899999999998E+02  0.216477707254347E+03
       0.126999999999998E+02  0.226433583045821E+03
       0.127099999999998E+02  0.240190222158955E+03
       0.127199999999998E+02  0.257607753044045E+03
       0.127299999999998E+02  0.278130282284183E+03
       0.127399999999998E+02  0.300480220470725E+03
       0.127499999999998E+02  0.322393047342547E+03
       0.127599999999998E+02  0.340659979714594E+03
       0.127699999999998E+02  0.351796793819701E+03
       0.127799999999998E+02  0.353319352188890E+03
       0.127899999999998E+02  0.344925930233181E+03
       0.127999999999998E+02  0.328653303165038E+03
       0.128099999999998E+02  0.307871586517096E+03
       0.128199999999998E+02  0.285946840505307E+03
       0.128299999999998E+02  0.265404068177244E+03
       0.128399999999998E+02  0.247758637593223E+03
       0.128499999999998E+02  0.233735616044110E+03
       0.128599999999998E+02  0.223579578707885E+03
       0.128699999999998E+02  0.217307184871691E+03
       0.128799999999998E+02  0.214870462148354E+03
       0.128899999999998E+02  0.216245436815693E+03
       0.128999999999998E+02  0.221466383187719E+03
       0.129099999999998E+02  0.230615907859047E+03
       0.129199999999998E+02  0.243767001820509E+03
       0.129299999999998E+02  0.260859904054197E+03
       0.129399999999998E+02  0.281491111124248E+03
       0.129499999999998E+02  0.304612212164979E+03
       0.129599999999998E+02  0.328214001732987E+03
       0.129699999999998E+02  0.349220335212864E+03
       0.129799999999998E+02  0.363936068165627E+03
       0.129899999999998E+02  0.369207337904437E+03
       0.129999999999998E+02  0.363813462398926E+03
       0.130099999999998E+02  0.349088449838605E+03
       0.130199999999998E+02  0.328241197950697E+03
       0.130299999999998E+02  0.304955253310729E+03
       0.130399999999998E+02  0.282261897642617E+03
       0.130499999999998E+02  0.262128019861354E+03
       0.130599999999998E+02  0.245579358612124E+03
       0.130699999999998E+02  0.233017573611292E+03
       0.130799999999998E+02  0.224516150169506E+03
       0.130899999999998E+02  0.220025542987831E+03
       0.130999999999998E+02  0.219491339187522E+03
       0.131099999999998E+02  0.222907067578923E+03
       0.131199999999998E+02  0.230316506368031E+03
       0.131299999999998E+02  0.241766190732729E+03
       0.131399999999998E+02  0.257194459344315E+03
       0.131499999999998E+02  0.276235579142296E+03
       0.131599999999998E+02  0.297932428217574E+03
       0.131699999999998E+02  0.320419112215265E+03
       0.131799999999998E+02  0.340775611610786E+03
       0.131899999999998E+02  0.355390692942757E+03
       0.131999999999998E+02  0.361035936053513E+03
       0.132099999999998E+02  0.356257048884084E+03
       0.132199999999998E+02  0.342106625617860E+03
       0.132299999999998E+02  0.321593033064557E+03
       0.132399999999998E+02  0.298323579118803E+03
       0.132499999999998E+02  0.275338648959480E+03
       0.132599999999998E+02  0.254642241734203E+03
       0.132699999999998E+02  0.237289326443261E+03
       0.132799999999998E+02  0.223690531949144E+03
       0.132899999999998E+02  0.213908095472779E+03
       0.132999999999998E+02  0.207865198147456E+03
       0.133099999999998E+02  0.205469570312801E+03
       0.133199999999998E+02  0.206673733078882E+03
       0.133299999999998E+02  0.211489754967730E+03
       0.133399999999998E+02  0.219964077525515E+03
       0.133499999999998E+02  0.232104615366021E+03
       0.133599999999998E+02  0.247741779652891E+03
       0.133699999999998E+02  0.266306358943301E+03
       0.133799999999998E+02  0.286541733149126E+03
       0.133899999999998E+02  0.306264054806200E+03
       0.133999999999998E+02  0.322427167857667E+03
       0.134099999999998E+02  0.331782644236457E+03
       0.134199999999998E+02  0.332085908102738E+03
       0.134299999999998E+02  0.323165533792259E+03
       0.134399999999998E+02  0.307004400690548E+03
       0.134499999999998E+02  0.286763027437865E+03
       0.134599999999998E+02  0.265541881707608E+03
       0.134699999999998E+02  0.245633085847198E+03
       0.134799999999998E+02  0.228387743221558E+03
       0.134899999999998E+02  0.214429235570023E+03
       0.134999999999998E+02  0.203940994145208E+03
       0.135099999999998E+02  0.196897876437586E+03
       0.135199999999998E+02  0.193215063152256E+03
       0.135299999999998E+02  0.192829892213244E+03
       0.135399999999998E+02  0.195736992870277E+03
       0.135499999999998E+02  0.201988586019795E+03
       0.135599999999998E+02  0.211660105580533E+03
       0.135699999999998E+02  0.224769639014720E+03
       0.135799999999998E+02  0.241131361019619E+03
       0.135899999999998E+02  0.260128340336998E+03
       0.135999999999998E+02  0.280431590400400E+03
       0.136099999999998E+02  0.299795423940741E+03
       0.136199999999998E+02  0.315194492894022E+03
       0.136299999999998E+02  0.323558888712789E+03
       0.136399999999998E+02  0.322972698028738E+03
       0.136499999999998E+02  0.313605778658074E+03
       0.136599999999998E+02  0.297623231368466E+03
       0.136699999999998E+02  0.278153327930087E+03
       0.136799999999998E+02  0.258130155475330E+03
       0.136899999999998E+02  0.239659586324337E+03
       0.136999999999998E+02  0.223954655652761E+03
       0.137099999999998E+02  0.211563893839162E+03
       0.137199999999998E+02  0.202647119306567E+03
       0.137299999999998E+02  0.197189225040963E+03
       0.137399999999998E+02  0.195134666583310E+03
       0.137499999999998E+02  0.196458944902376E+03
       0.137599999999998E+02  0.201195098700710E+03
       0.137699999999998E+02  0.209423554703065E+03
       0.137799999999998E+02  0.221221307052952E+03
       0.137899999999998E+02  0.236554684062765E+03
       0.137999999999998E+02  0.255094468126191E+03
       0.138099999999998E+02  0.275948251306893E+03
       0.138199999999997E+02  0.297370852433223E+03
       0.138299999999997E+02  0.316645518362771E+03
       0.138399999999997E+02  0.330446391835665E+03
       0.138499999999997E+02  0.335851972353885E+03
       0.138599999999997E+02  0.331618619048745E+03
       0.138699999999997E+02  0.318812819129012E+03
       0.138799999999997E+02  0.300263714753882E+03
       0.138899999999997E+02  0.279307888874860E+03
       0.138999999999997E+02  0.258735822074969E+03
       0.139099999999997E+02  0.240380923497316E+03
       0.139199999999997E+02  0.225211085090570E+03
       0.139299999999997E+02  0.213611892118179E+03
       0.139399999999997E+02  0.205658100321108E+03
       0.139499999999997E+02  0.201304534021938E+03
       0.139599999999997E+02  0.200497920102579E+03
       0.139699999999997E+02  0.203229624344335E+03
       0.139799999999997E+02  0.209544213126416E+03
       0.139899999999997E+02  0.219506498751434E+03
       0.139999999999997E+02  0.233116589476094E+03
       0.140099999999997E+02  0.250153089774736E+03
       0.140199999999997E+02  0.269930382681510E+03
       0.140299999999997E+02  0.291001489452617E+03
       0.140399999999997E+02  0.310949901132498E+03
       0.140499999999997E+02  0.326556814729032E+03
       0.140599999999997E+02  0.334609274297111E+03
       0.140699999999997E+02  0.333179007005612E+03
       0.140799999999997E+02  0.322570260875685E+03
       0.140899999999997E+02  0.305155356250575E+03
       0.140999999999997E+02  0.284243325616060E+03
       0.141099999999997E+02  0.262872816411955E+03
       0.141199999999997E+02  0.243184919618450E+03
       0.141299999999997E+02  0.226386736666324E+03
       0.141399999999997E+02  0.213003073170972E+03
       0.141499999999997E+02  0.203164836309649E+03
       0.141599999999997E+02  0.196827807143862E+03
       0.141699999999997E+02  0.193908280720707E+03
       0.141799999999997E+02  0.194354108966002E+03
       0.141899999999997E+02  0.198170192526533E+03
       0.141999999999997E+02  0.205407241830889E+03
       0.142099999999997E+02  0.216110180199760E+03
       0.142199999999997E+02  0.230211243120306E+03
       0.142299999999997E+02  0.247348389201157E+03
       0.142399999999997E+02  0.266607596508536E+03
       0.142499999999997E+02  0.286254996030062E+03
       0.142599999999997E+02  0.303652633151760E+03
       0.142699999999997E+02  0.315651673268800E+03
       0.142799999999997E+02  0.319590573136148E+03
       0.142899999999997E+02  0.314474699663162E+03
       0.142999999999997E+02  0.301480526429023E+03
       0.143099999999997E+02  0.283351849980589E+03
       0.143199999999997E+02  0.263203748517755E+03
       0.143299999999997E+02  0.243577564457791E+03
       0.143399999999997E+02  0.226105884498332E+03
       0.143499999999997E+02  0.211625196907871E+03
       0.143599999999997E+02  0.200446418708020E+03
       0.143699999999997E+02  0.192604554950007E+03
       0.143799999999997E+02  0.188031448596252E+03
       0.143899999999997E+02  0.186656704786489E+03
       0.143999999999997E+02  0.188456864933760E+03
       0.144099999999997E+02  0.193467980917309E+03
       0.144199999999997E+02  0.201766075957457E+03
       0.144299999999997E+02  0.213408449911020E+03
       0.144399999999997E+02  0.228318748352251E+03
       0.144499999999997E+02  0.246096570448478E+03
       0.144599999999997E+02  0.265755259648982E+03
       0.144699999999997E+02  0.285466813115941E+03
       0.144799999999997E+02  0.302524472142448E+03
       0.144899999999997E+02  0.313813722683367E+03
       0.144999999999997E+02  0.316864555014177E+03
       0.145099999999997E+02  0.310981961924454E+03
       0.145199999999997E+02  0.297603350734459E+03
       0.145299999999997E+02  0.279574134576325E+03
       0.145399999999997E+02  0.259952529942033E+03
       0.145499999999997E+02  0.241148925537707E+03
       0.145599999999997E+02  0.224670630733810E+03
       0.145699999999997E+02  0.211270589942488E+03
       0.145799999999997E+02  0.201220126032838E+03
       0.145899999999997E+02  0.194547537354111E+03
       0.145999999999997E+02  0.191198811695022E+03
       0.146099999999997E+02  0.191129287318547E+03
       0.146199999999997E+02  0.194345716268741E+03
       0.146299999999997E+02  0.200911584801588E+03
       0.146399999999997E+02  0.210917124339889E+03
       0.146499999999997E+02  0.224403464946329E+03
       0.146599999999997E+02  0.241221066788323E+03
       0.146699999999997E+02  0.260805300060118E+03
       0.146799999999997E+02  0.281888888284395E+03
       0.146899999999997E+02  0.302269990305139E+03
       0.146999999999997E+02  0.318897669670328E+03
       0.147099999999997E+02  0.328559795378413E+03
       0.147199999999997E+02  0.329100717402335E+03
       0.147299999999997E+02  0.320462806696544E+03
       0.147399999999997E+02  0.304715680683688E+03
       0.147499999999997E+02  0.285049024002039E+03
       0.147599999999997E+02  0.264545858922320E+03
       0.147699999999997E+02  0.245464798007130E+03
       0.147799999999997E+02  0.229130737585974E+03
       0.147899999999997E+02  0.216156934462505E+03
       0.147999999999997E+02  0.206732256933276E+03
       0.148099999999997E+02  0.200848914290764E+03
       0.148199999999997E+02  0.198447509522053E+03
       0.148299999999997E+02  0.199495089907700E+03
       0.148399999999997E+02  0.204015289861827E+03
       0.148499999999997E+02  0.212080109166226E+03
       0.148599999999997E+02  0.223760169556116E+03
       0.148699999999997E+02  0.239018210834357E+03
       0.148799999999997E+02  0.257524678855245E+03
       0.148899999999997E+02  0.278389752994078E+03
       0.148999999999997E+02  0.299871286184644E+03
       0.149099999999997E+02  0.319249917007943E+03
       0.149199999999997E+02  0.333183173540672E+03
       0.149299999999997E+02  0.338715642390070E+03
       0.149399999999997E+02  0.334562786976739E+03
       0.149499999999997E+02  0.321762959626560E+03
       0.149599999999997E+02  0.303141606812426E+03
       0.149699999999997E+02  0.282050435772600E+03
       0.149799999999997E+02  0.261299875157884E+03
       0.149899999999997E+02  0.242737773669733E+03
       0.149999999999997E+02  0.227337597666005E+03
       0.150099999999997E+02  0.215482578309527E+03
       0.150199999999997E+02  0.207239442926418E+03
       0.150299999999997E+02  0.202551600742812E+03
       0.150399999999997E+02  0.201353384317153E+03
       0.150499999999997E+02  0.203626225597808E+03
       0.150599999999997E+02  0.209413266077113E+03
       0.150699999999997E+02  0.218797345740417E+03
       0.150799999999997E+02  0.231834579266564E+03
       0.150899999999997E+02  0.248424864775625E+03
       0.150999999999997E+02  0.268099316159310E+03
       0.151099999999997E+02  0.289732266239538E+03
       0.151199999999997E+02  0.311271676216255E+03
       0.151299999999997E+02  0.329725555847996E+03
       0.151399999999997E+02  0.341715209773756E+03
       0.151499999999997E+02  0.344641802695758E+03
       0.151599999999997E+02  0.337883674223677E+03
       0.151699999999997E+02  0.323115037354350E+03
       0.151799999999997E+02  0.303472219054294E+03
       0.151899999999997E+02  0.282261968759198E+03
       0.151999999999997E+02  0.262060986613072E+03
       0.152099999999997E+02  0.244466728443749E+03
       0.152199999999997E+02  0.230270389151144E+03
       0.152299999999997E+02  0.219753621817171E+03
       0.152399999999997E+02  0.212944347307250E+03
       0.152499999999997E+02  0.209787897822073E+03
       0.152599999999997E+02  0.210244141094252E+03
       0.152699999999997E+02  0.214331576717915E+03
       0.152799999999997E+02  0.222131852882268E+03
       0.152899999999997E+02  0.233755632778694E+03
       0.152999999999997E+02  0.249257649870324E+03
       0.153099999999997E+02  0.268478685985770E+03
       0.153199999999997E+02  0.290795606865822E+03
       0.153299999999997E+02  0.314801953385447E+03
       0.153399999999997E+02  0.338051403029231E+03
       0.153499999999997E+02  0.357152927391952E+03
       0.153599999999997E+02  0.368529399374699E+03
       0.153699999999997E+02  0.369759519135050E+03
       0.153799999999997E+02  0.360735331153419E+03
       0.153899999999997E+02  0.343720123517804E+03
       0.153999999999997E+02  0.322259635064376E+03
       0.154099999999997E+02  0.299822645128554E+03
       0.154199999999997E+02  0.278982148967182E+03
       0.154299999999997E+02  0.261271764167317E+03
       0.154399999999997E+02  0.247422979981403E+03
       0.154499999999997E+02  0.237685301527941E+03
       0.154599999999997E+02  0.232084224882871E+03
       0.154699999999997E+02  0.230587019830374E+03
       0.154799999999997E+02  0.233191897899123E+03
       0.154899999999997E+02  0.239960805365570E+03
       0.154999999999997E+02  0.251005066085305E+03
       0.155099999999997E+02  0.266417956746346E+03
       0.155199999999997E+02  0.286134067928234E+03
       0.155299999999997E+02  0.309690110884982E+03
       0.155399999999997E+02  0.335886614387029E+03
       0.155499999999997E+02  0.362440435360365E+03
       0.155599999999997E+02  0.385887076214056E+03
       0.155699999999997E+02  0.402118453677210E+03
       0.155799999999997E+02  0.407709515092717E+03
       0.155899999999997E+02  0.401454808284420E+03
       0.155999999999997E+02  0.384989012038054E+03
       0.156099999999997E+02  0.361958376955361E+03
       0.156199999999997E+02  0.336450289035016E+03
       0.156299999999997E+02  0.311778615225053E+03
       0.156399999999997E+02  0.290069319367215E+03
       0.156499999999997E+02  0.272420502365423E+03
       0.156599999999997E+02  0.259258959562101E+03
       0.156699999999997E+02  0.250664659625836E+03
       0.156799999999997E+02  0.246592816553798E+03
       0.156899999999997E+02  0.247000155138987E+03
       0.156999999999997E+02  0.251899171053445E+03
       0.157099999999997E+02  0.261355499389385E+03
       0.157199999999997E+02  0.275427218587667E+03
       0.157299999999997E+02  0.294028826816516E+03
       0.157399999999997E+02  0.316695179942042E+03
       0.157499999999997E+02  0.342242108607017E+03
       0.157599999999997E+02  0.368406565227798E+03
       0.157699999999997E+02  0.391717627205992E+03
       0.157799999999997E+02  0.407990649680085E+03
       0.157899999999997E+02  0.413634828237419E+03
       0.157999999999997E+02  0.407238183652300E+03
       0.158099999999997E+02  0.390285250660688E+03
       0.158199999999997E+02  0.366390423553248E+03
       0.158299999999997E+02  0.339706560071438E+03
       0.158399999999997E+02  0.313645151462769E+03
       0.158499999999997E+02  0.290410366815502E+03
       0.158599999999997E+02  0.271140059098460E+03
       0.158699999999997E+02  0.256264860484107E+03
       0.158799999999997E+02  0.245842326779195E+03
       0.158899999999997E+02  0.239788447347962E+03
       0.158999999999997E+02  0.238011866019298E+03
       0.159099999999997E+02  0.240476555187072E+03
       0.159199999999997E+02  0.247211717706086E+03
       0.159299999999997E+02  0.258272745950837E+03
       0.159399999999997E+02  0.273641518358370E+03
       0.159499999999997E+02  0.293043550350872E+03
       0.159599999999997E+02  0.315666815124374E+03
       0.159699999999997E+02  0.339820570321560E+03
       0.159799999999997E+02  0.362701142589745E+03
       0.159899999999997E+02  0.380591502482879E+03
       0.159999999999997E+02  0.389789946133585E+03
       0.160099999999997E+02  0.388067166136434E+03
       0.160199999999997E+02  0.375747421584417E+03
       0.160299999999997E+02  0.355534559435978E+03
       0.160399999999997E+02  0.331233925372203E+03
       0.160499999999997E+02  0.306366920036091E+03
       0.160599999999997E+02  0.283433691041492E+03
       0.160699999999997E+02  0.263855434865167E+03
       0.160799999999997E+02  0.248257695791580E+03
       0.160899999999997E+02  0.236803237918438E+03
       0.160999999999997E+02  0.229447421265702E+03
       0.161099999999997E+02  0.226097816975980E+03
       0.161199999999997E+02  0.226698661075733E+03
       0.161299999999997E+02  0.231262270631638E+03
       0.161399999999997E+02  0.239858022844857E+03
       0.161499999999997E+02  0.252555079137752E+03
       0.161599999999997E+02  0.269301560482205E+03
       0.161699999999997E+02  0.289716525021130E+03
       0.161799999999997E+02  0.312789037714799E+03
