#          \hbar \omega(eV)    Oscillator strength
       0.103599999999998E+02  0.627203561694078E+03
       0.103699999999998E+02  0.666834644643264E+03
       0.103799999999998E+02  0.688689299359691E+03
       0.103899999999998E+02  0.689056863237649E+03
       0.103999999999998E+02  0.667359484990533E+03
       0.104099999999998E+02  0.626742162966628E+03
       0.104199999999998E+02  0.573250377647243E+03
       0.104299999999998E+02  0.513833139760212E+03
       0.104399999999998E+02  0.454395319476392E+03
       0.104499999999998E+02  0.398850969286372E+03
       0.104599999999998E+02  0.349177109808878E+03
       0.104699999999998E+02  0.305952030055712E+03
       0.104799999999998E+02  0.268935145552704E+03
       0.104899999999998E+02  0.237498065392872E+03
       0.104999999999998E+02  0.210887531917655E+03
       0.105099999999998E+02  0.188363499855422E+03
       0.105199999999998E+02  0.169260403740682E+03
       0.105299999999998E+02  0.153006589904498E+03
       0.105399999999998E+02  0.139123309595940E+03
       0.105499999999998E+02  0.127215082451896E+03
       0.105599999999998E+02  0.116957445160060E+03
       0.105699999999998E+02  0.108084892205082E+03
       0.105799999999998E+02  0.100380147891126E+03
       0.105899999999998E+02  0.936650923825292E+02
       0.105999999999998E+02  0.877932952266061E+02
       0.106099999999998E+02  0.826439653127615E+02
       0.106199999999998E+02  0.781170890439561E+02
       0.106299999999998E+02  0.741295386962895E+02
       0.106399999999998E+02  0.706119609837336E+02
       0.106499999999998E+02  0.675062878704386E+02
       0.106599999999998E+02  0.647637416998609E+02
       0.106699999999998E+02  0.623432325848862E+02
       0.106799999999998E+02  0.602100673434060E+02
       0.106899999999998E+02  0.583349064341566E+02
       0.106999999999998E+02  0.566929189671089E+02
       0.107099999999998E+02  0.552630965801891E+02
       0.107199999999998E+02  0.540276953756299E+02
       0.107299999999998E+02  0.529717816889983E+02
       0.107399999999998E+02  0.520828626231698E+02
       0.107499999999998E+02  0.513505863374741E+02
       0.107599999999998E+02  0.507665002895784E+02
       0.107699999999998E+02  0.503238581802975E+02
       0.107799999999998E+02  0.500174684022614E+02
       0.107899999999998E+02  0.498435784618074E+02
       0.107999999999998E+02  0.497997912239670E+02
       0.108099999999998E+02  0.498850099983876E+02
       0.108199999999998E+02  0.500994105010255E+02
       0.108299999999998E+02  0.504444386441780E+02
       0.108399999999998E+02  0.509228339712386E+02
       0.108499999999998E+02  0.515386794042061E+02
       0.108599999999998E+02  0.522974788523871E+02
       0.108699999999998E+02  0.532062651824388E+02
       0.108799999999998E+02  0.542737421198772E+02
       0.108899999999998E+02  0.555104648947314E+02
       0.108999999999998E+02  0.569290659244328E+02
       0.109099999999998E+02  0.585445336258119E+02
       0.109199999999998E+02  0.603745546665141E+02
       0.109299999999998E+02  0.624399327331793E+02
       0.109399999999998E+02  0.647651003746838E+02
       0.109499999999998E+02  0.673787448865812E+02
       0.109599999999998E+02  0.703145748118130E+02
       0.109699999999998E+02  0.736122607949831E+02
       0.109799999999998E+02  0.773185936918689E+02
       0.109899999999998E+02  0.814889145665724E+02
       0.109999999999998E+02  0.861888861986810E+02
       0.110099999999998E+02  0.914966947880412E+02
       0.110199999999998E+02  0.975057945752260E+02
       0.110299999999998E+02  0.104328337906773E+03
       0.110399999999998E+02  0.112099469253463E+03
       0.110499999999998E+02  0.120982703029220E+03
       0.110599999999998E+02  0.131176648165125E+03
       0.110699999999998E+02  0.142923377701953E+03
       0.110799999999998E+02  0.156518747375844E+03
       0.110899999999998E+02  0.172324897186406E+03
       0.110999999999998E+02  0.190784931104927E+03
       0.111099999999998E+02  0.212439180562845E+03
       0.111199999999998E+02  0.237941174075535E+03
       0.111299999999998E+02  0.268068838636207E+03
       0.111399999999998E+02  0.303721503369493E+03
       0.111499999999998E+02  0.345884414338454E+03
       0.111599999999998E+02  0.395528049655762E+03
       0.111699999999998E+02  0.453389826139389E+03
       0.111799999999998E+02  0.519569149093491E+03
       0.111899999999998E+02  0.592882384979754E+03
       0.111999999999998E+02  0.670035296400400E+03
       0.112099999999998E+02  0.744945607426998E+03
       0.112199999999998E+02  0.808910640642571E+03
       0.112299999999998E+02  0.852319822223371E+03
       0.112399999999998E+02  0.867702231409561E+03
       0.112499999999998E+02  0.852530145602026E+03
       0.112599999999998E+02  0.810025227647888E+03
       0.112699999999998E+02  0.747674700138300E+03
       0.112799999999998E+02  0.674562446459316E+03
       0.112899999999998E+02  0.598882359791812E+03
       0.112999999999998E+02  0.526516616115188E+03
       0.113099999999998E+02  0.460808612447901E+03
       0.113199999999998E+02  0.403084804511341E+03
       0.113299999999998E+02  0.353382879529715E+03
       0.113399999999998E+02  0.311063958708211E+03
       0.113499999999998E+02  0.275218618828752E+03
       0.113599999999998E+02  0.244895874850153E+03
       0.113699999999998E+02  0.219213991440956E+03
       0.113799999999998E+02  0.197403077259426E+03
       0.113899999999998E+02  0.178812475599849E+03
       0.113999999999998E+02  0.162902098811996E+03
       0.114099999999998E+02  0.149227859492460E+03
       0.114199999999998E+02  0.137426154675066E+03
       0.114299999999998E+02  0.127199570974368E+03
       0.114399999999998E+02  0.118304571222813E+03
       0.114499999999998E+02  0.110541259883470E+03
       0.114599999999998E+02  0.103745043767594E+03
       0.114699999999998E+02  0.977799113307558E+02
       0.114799999999998E+02  0.925330467909739E+02
       0.114899999999998E+02  0.879105237074622E+02
       0.114999999999998E+02  0.838338620447710E+02
       0.115099999999998E+02  0.802372721057459E+02
       0.115199999999998E+02  0.770654436607904E+02
       0.115299999999998E+02  0.742717678889483E+02
       0.115399999999998E+02  0.718169035304729E+02
       0.115499999999998E+02  0.696676176180619E+02
       0.115599999999998E+02  0.677958461256715E+02
       0.115699999999998E+02  0.661779316289079E+02
       0.115799999999998E+02  0.647940042830840E+02
       0.115899999999998E+02  0.636274796489774E+02
       0.115999999999998E+02  0.626646525770716E+02
       0.116099999999998E+02  0.618943708501506E+02
       0.116199999999998E+02  0.613077758570322E+02
       0.116299999999998E+02  0.608981004426112E+02
       0.116399999999998E+02  0.606605164203808E+02
       0.116499999999998E+02  0.605920261771712E+02
       0.116599999999998E+02  0.606913944535612E+02
       0.116699999999998E+02  0.609591178357603E+02
       0.116799999999998E+02  0.613974308210664E+02
       0.116899999999998E+02  0.620103485862933E+02
       0.116999999999998E+02  0.628037478600282E+02
       0.117099999999998E+02  0.637854886386182E+02
       0.117199999999998E+02  0.649655809599823E+02
       0.117299999999998E+02  0.663564026351478E+02
       0.117399999999998E+02  0.679729758247923E+02
       0.117499999999998E+02  0.698333127469204E+02
       0.117599999999998E+02  0.719588437490853E+02
       0.117699999999998E+02  0.743749446476663E+02
       0.117799999999998E+02  0.771115848490379E+02
       0.117899999999998E+02  0.802041236064929E+02
       0.117999999999998E+02  0.836942891952875E+02
       0.118099999999998E+02  0.876313852672249E+02
       0.118199999999998E+02  0.920737807542353E+02
       0.118299999999998E+02  0.970907551365065E+02
       0.118399999999998E+02  0.102764790508499E+03
       0.118499999999998E+02  0.109194426572387E+03
       0.118599999999998E+02  0.116497825289095E+03
       0.118699999999998E+02  0.124817228803337E+03
       0.118799999999998E+02  0.134324536575019E+03
       0.118899999999998E+02  0.145228271668362E+03
       0.118999999999998E+02  0.157782242000061E+03
       0.119099999999998E+02  0.172296207603453E+03
       0.119199999999998E+02  0.189148792366781E+03
       0.119299999999998E+02  0.208802633201103E+03
       0.119399999999998E+02  0.231821156993643E+03
       0.119499999999998E+02  0.258885072653548E+03
       0.119599999999998E+02  0.290804054658380E+03
       0.119699999999998E+02  0.328514190059280E+03
       0.119799999999998E+02  0.373043219068456E+03
       0.119899999999998E+02  0.425412350607455E+03
       0.119999999999998E+02  0.486427112867223E+03
       0.120099999999998E+02  0.556300795993731E+03
       0.120199999999998E+02  0.634081634365991E+03
       0.120299999999998E+02  0.716966519579684E+03
       0.120399999999998E+02  0.799794635410157E+03
       0.120499999999998E+02  0.875182244448903E+03
       0.120599999999998E+02  0.934580930465331E+03
       0.120699999999998E+02  0.970002992786005E+03
       0.120799999999998E+02  0.975878959804555E+03
       0.120899999999998E+02  0.950703177282582E+03
       0.120999999999998E+02  0.897946115131647E+03
       0.121099999999998E+02  0.825341771498361E+03
       0.121199999999998E+02  0.742472991713634E+03
       0.121299999999998E+02  0.658006914639684E+03
       0.121399999999998E+02  0.578047512265008E+03
       0.121499999999998E+02  0.505923675745140E+03
       0.121599999999998E+02  0.442824940224577E+03
       0.121699999999998E+02  0.388620361394470E+03
       0.121799999999998E+02  0.342514376695243E+03
       0.121899999999998E+02  0.303466131776840E+03
       0.121999999999998E+02  0.270418580160538E+03
       0.122099999999998E+02  0.242405376491837E+03
       0.122199999999998E+02  0.218589123585692E+03
       0.122299999999998E+02  0.198265054893859E+03
       0.122399999999998E+02  0.180849448075741E+03
       0.122499999999998E+02  0.165862810254317E+03
       0.122599999999998E+02  0.152912640703392E+03
       0.122699999999998E+02  0.141677810465291E+03
       0.122799999999998E+02  0.131895221367003E+03
       0.122899999999998E+02  0.123348769161655E+03
       0.122999999999998E+02  0.115860373826656E+03
       0.123099999999998E+02  0.109282760582176E+03
       0.123199999999998E+02  0.103493678122207E+03
       0.123299999999998E+02  0.983912762038600E+02
       0.123399999999998E+02  0.938904094792051E+02
       0.123499999999998E+02  0.899196778045711E+02
       0.123599999999998E+02  0.864190512133917E+02
       0.123699999999998E+02  0.833379593117456E+02
       0.123799999999998E+02  0.806337503898249E+02
       0.123899999999998E+02  0.782704458604440E+02
       0.123999999999998E+02  0.762177316574326E+02
       0.124099999999998E+02  0.744501408055540E+02
       0.124199999999998E+02  0.729463912385335E+02
       0.124299999999998E+02  0.716888506899789E+02
       0.124399999999998E+02  0.706631065909144E+02
       0.124499999999998E+02  0.698576237543093E+02
       0.124599999999998E+02  0.692634765072586E+02
       0.124699999999998E+02  0.688741450777602E+02
       0.124799999999998E+02  0.686853686390642E+02
       0.124899999999998E+02  0.686950496072106E+02
       0.124999999999998E+02  0.689032056969802E+02
       0.125099999999998E+02  0.693119679693906E+02
       0.125199999999998E+02  0.699256247396093E+02
       0.125299999999998E+02  0.707507128410056E+02
       0.125399999999998E+02  0.717961594417764E+02
       0.125499999999998E+02  0.730734794725653E+02
       0.125599999999998E+02  0.745970358446915E+02
       0.125699999999998E+02  0.763843721340673E+02
       0.125799999999998E+02  0.784566304153983E+02
       0.125899999999998E+02  0.808390706289641E+02
       0.125999999999998E+02  0.835617124685173E+02
       0.126099999999998E+02  0.866601265747687E+02
       0.126199999999998E+02  0.901764091648227E+02
       0.126299999999998E+02  0.941603835845126E+02
       0.126399999999998E+02  0.986710842233738E+02
       0.126499999999998E+02  0.103778593514839E+03
       0.126599999999998E+02  0.109566322254500E+03
       0.126699999999998E+02  0.116133848257952E+03
       0.126799999999998E+02  0.123600459579215E+03
       0.126899999999998E+02  0.132109587128965E+03
       0.126999999999998E+02  0.141834357965262E+03
       0.127099999999998E+02  0.152984553513700E+03
       0.127199999999998E+02  0.165815311418085E+03
       0.127299999999998E+02  0.180637952376509E+03
       0.127399999999998E+02  0.197833314275364E+03
       0.127499999999998E+02  0.217867872290341E+03
       0.127599999999998E+02  0.241312588700509E+03
       0.127699999999998E+02  0.268863623304160E+03
       0.127799999999998E+02  0.301362280289741E+03
       0.127899999999998E+02  0.339808034100039E+03
       0.127999999999998E+02  0.385351761223245E+03
       0.128099999999998E+02  0.439244343216439E+03
       0.128199999999998E+02  0.502696444036937E+03
       0.128299999999998E+02  0.576579049903408E+03
       0.128399999999998E+02  0.660872804539591E+03
       0.128499999999998E+02  0.753796748937490E+03
       0.128599999999998E+02  0.850698049928597E+03
       0.128699999999998E+02  0.943156606537218E+03
       0.128799999999998E+02  0.101926159340463E+04
       0.128899999999998E+02  0.106608280791655E+04
       0.128999999999998E+02  0.107417057605693E+04
       0.129099999999998E+02  0.104178324541628E+04
       0.129199999999998E+02  0.975769838366906E+03
       0.129299999999998E+02  0.888356392293922E+03
       0.129399999999998E+02  0.792311887459109E+03
       0.129499999999998E+02  0.697518707502875E+03
       0.129599999999998E+02  0.609960784335656E+03
       0.129699999999998E+02  0.532341365467242E+03
       0.129799999999998E+02  0.465210497577975E+03
       0.129899999999998E+02  0.407952098511897E+03
       0.129999999999998E+02  0.359446264706628E+03
       0.130099999999998E+02  0.318446834374814E+03
       0.130199999999998E+02  0.283768424147508E+03
       0.130299999999998E+02  0.254363173220535E+03
       0.130399999999998E+02  0.229340046986087E+03
       0.130499999999998E+02  0.207957321487372E+03
       0.130599999999998E+02  0.189604542755291E+03
       0.130699999999998E+02  0.173782001304636E+03
       0.130799999999998E+02  0.160081329873385E+03
       0.130899999999998E+02  0.148168583049231E+03
       0.130999999999998E+02  0.137770083689465E+03
       0.131099999999998E+02  0.128660853315791E+03
       0.131199999999998E+02  0.120655275135652E+03
       0.131299999999998E+02  0.113599609457234E+03
       0.131399999999998E+02  0.107366011653804E+03
       0.131499999999998E+02  0.101847753499052E+03
       0.131599999999998E+02  0.969554017538986E+02
       0.131699999999998E+02  0.926137559416280E+02
       0.131799999999998E+02  0.887593879342284E+02
       0.131899999999998E+02  0.853386591895141E+02
       0.131999999999998E+02  0.823061180391331E+02
       0.132099999999998E+02  0.796232004124369E+02
       0.132199999999998E+02  0.772571738524901E+02
       0.132299999999998E+02  0.751802775709662E+02
       0.132399999999998E+02  0.733690213726761E+02
       0.132499999999998E+02  0.718036141814951E+02
       0.132599999999998E+02  0.704674991103825E+02
       0.132699999999998E+02  0.693469769248855E+02
       0.132799999999998E+02  0.684309036527288E+02
       0.132899999999998E+02  0.677104512260149E+02
       0.132999999999998E+02  0.671789225904658E+02
       0.133099999999998E+02  0.668316148223867E+02
       0.133199999999998E+02  0.666657255741562E+02
       0.133299999999998E+02  0.666802997173364E+02
       0.133399999999998E+02  0.668762144483405E+02
       0.133499999999998E+02  0.672562024347556E+02
       0.133599999999998E+02  0.678249138754506E+02
       0.133699999999998E+02  0.685890196879817E+02
       0.133799999999998E+02  0.695573594891083E+02
       0.133899999999998E+02  0.707411396721993E+02
       0.133999999999998E+02  0.721541887948795E+02
       0.134099999999998E+02  0.738132797751641E+02
       0.134199999999998E+02  0.757385311831049E+02
       0.134299999999998E+02  0.779539033697470E+02
       0.134399999999998E+02  0.804878095026440E+02
       0.134499999999998E+02  0.833738670423163E+02
       0.134599999999998E+02  0.866518221370799E+02
       0.134699999999998E+02  0.903686882701520E+02
       0.134799999999998E+02  0.945801518157819E+02
       0.134899999999998E+02  0.993523116417677E+02
       0.134999999999998E+02  0.104763838375591E+03
       0.135099999999998E+02  0.110908662407419E+03
       0.135199999999998E+02  0.117899329168819E+03
       0.135299999999998E+02  0.125871196575932E+03
       0.135399999999998E+02  0.134987692976286E+03
       0.135499999999998E+02  0.145446902977533E+03
       0.135599999999998E+02  0.157489797731685E+03
       0.135699999999998E+02  0.171410461870844E+03
       0.135799999999998E+02  0.187568660762404E+03
       0.135899999999998E+02  0.206404975240560E+03
       0.135999999999998E+02  0.228458378616464E+03
       0.136099999999998E+02  0.254385294816784E+03
       0.136199999999998E+02  0.284977393296715E+03
       0.136299999999998E+02  0.321171817932283E+03
       0.136399999999998E+02  0.364040843774448E+03
       0.136499999999998E+02  0.414736159189950E+03
       0.136599999999998E+02  0.474344269541855E+03
       0.136699999999998E+02  0.543585359770372E+03
       0.136799999999998E+02  0.622271826851538E+03
       0.136899999999998E+02  0.708477028344978E+03
       0.136999999999998E+02  0.797533235771437E+03
       0.137099999999998E+02  0.881351667007496E+03
       0.137199999999998E+02  0.948979319923696E+03
       0.137299999999998E+02  0.989152673088753E+03
       0.137399999999998E+02  0.994275064281643E+03
       0.137499999999998E+02  0.963573550570124E+03
       0.137599999999998E+02  0.903289011438566E+03
       0.137699999999998E+02  0.823918793886619E+03
       0.137799999999998E+02  0.736460068789681E+03
       0.137899999999998E+02  0.649661613034007E+03
       0.137999999999998E+02  0.569043102291287E+03
       0.138099999999998E+02  0.497253531101776E+03
       0.138199999999997E+02  0.434962245033700E+03
       0.138299999999997E+02  0.381715536320175E+03
       0.138399999999997E+02  0.336546136246682E+03
       0.138499999999997E+02  0.298335968711912E+03
       0.138599999999997E+02  0.266002836259070E+03
       0.138699999999997E+02  0.238580956116798E+03
       0.138799999999997E+02  0.215244503798070E+03
       0.138899999999997E+02  0.195303736904865E+03
       0.138999999999997E+02  0.178189842636729E+03
       0.139099999999997E+02  0.163436648267853E+03
       0.139199999999997E+02  0.150662940983386E+03
       0.139299999999997E+02  0.139556876547418E+03
       0.139399999999997E+02  0.129862856007945E+03
       0.139499999999997E+02  0.121370758807803E+03
       0.139599999999997E+02  0.113907234339887E+03
       0.139699999999997E+02  0.107328711857472E+03
       0.139799999999997E+02  0.101515809241889E+03
       0.139899999999997E+02  0.963688645177284E+02
       0.139999999999997E+02  0.918043616216473E+02
       0.140099999999997E+02  0.877520658896435E+02
       0.140199999999997E+02  0.841527223103136E+02
       0.140299999999997E+02  0.809562004458925E+02
       0.140399999999997E+02  0.781199946758453E+02
       0.140499999999997E+02  0.756080080131110E+02
       0.140599999999997E+02  0.733895631407018E+02
       0.140699999999997E+02  0.714385963723016E+02
       0.140799999999997E+02  0.697329996715571E+02
       0.140899999999997E+02  0.682540832504865E+02
       0.140999999999997E+02  0.669861370673176E+02
       0.141099999999997E+02  0.659160741181777E+02
       0.141199999999997E+02  0.650331420460167E+02
       0.141299999999997E+02  0.643286924921788E+02
       0.141399999999997E+02  0.637959999614144E+02
       0.141499999999997E+02  0.634301238932736E+02
       0.141599999999997E+02  0.632278092376256E+02
       0.141699999999997E+02  0.631874222047030E+02
       0.141799999999997E+02  0.633089190710714E+02
       0.141899999999997E+02  0.635938470324065E+02
       0.141999999999997E+02  0.640453771557561E+02
       0.142099999999997E+02  0.646683705489328E+02
       0.142199999999997E+02  0.654694799838900E+02
       0.142299999999997E+02  0.664572904389139E+02
       0.142399999999997E+02  0.676425034226084E+02
       0.142499999999997E+02  0.690381715832903E+02
       0.142599999999997E+02  0.706599920784307E+02
       0.142699999999997E+02  0.725266695897321E+02
       0.142799999999997E+02  0.746603628587655E+02
       0.142899999999997E+02  0.770872323628378E+02
       0.142999999999997E+02  0.798381114781835E+02
       0.143099999999997E+02  0.829493294804131E+02
       0.143199999999997E+02  0.864637223864206E+02
       0.143299999999997E+02  0.904318774280345E+02
       0.143399999999997E+02  0.949136694721938E+02
       0.143499999999997E+02  0.999801637158839E+02
       0.143599999999997E+02  0.105715979383347E+03
       0.143699999999997E+02  0.112222234943109E+03
       0.143799999999997E+02  0.119620227528055E+03
       0.143899999999997E+02  0.128056038427684E+03
       0.143999999999997E+02  0.137706302323641E+03
       0.144099999999997E+02  0.148785427421155E+03
       0.144199999999997E+02  0.161554598323925E+03
       0.144299999999997E+02  0.176332913493087E+03
       0.144399999999997E+02  0.193510961594261E+03
       0.144499999999997E+02  0.213566938468779E+03
       0.144599999999997E+02  0.237084876472710E+03
       0.144699999999997E+02  0.264773371943784E+03
       0.144799999999997E+02  0.297480752622610E+03
       0.144899999999997E+02  0.336197885057816E+03
       0.144999999999997E+02  0.382031164062567E+03
       0.145099999999997E+02  0.436113659346809E+03
       0.145199999999997E+02  0.499401082347931E+03
       0.145299999999997E+02  0.572276637686296E+03
       0.145399999999997E+02  0.653888688381685E+03
       0.145499999999997E+02  0.741226235897881E+03
       0.145599999999997E+02  0.828185385713397E+03
       0.145699999999997E+02  0.905297705554635E+03
       0.145799999999997E+02  0.961055553902543E+03
       0.145899999999997E+02  0.985206789093733E+03
       0.145999999999997E+02  0.972800719510104E+03
       0.146099999999997E+02  0.926461249385824E+03
       0.146199999999997E+02  0.855181950452686E+03
       0.146299999999997E+02  0.770535537285173E+03
       0.146399999999997E+02  0.682878842552860E+03
       0.146499999999997E+02  0.599380090203258E+03
       0.146599999999997E+02  0.523906812918925E+03
       0.146699999999997E+02  0.457862373346518E+03
       0.146799999999997E+02  0.401161966872921E+03
       0.146899999999997E+02  0.352981520114286E+03
       0.146999999999997E+02  0.312224787316797E+03
       0.147099999999997E+02  0.277774684653263E+03
       0.147199999999997E+02  0.248609460928786E+03
       0.147299999999997E+02  0.223844057478726E+03
       0.147399999999997E+02  0.202734147598374E+03
       0.147499999999997E+02  0.184663794202087E+03
       0.147599999999997E+02  0.169127530279809E+03
       0.147699999999997E+02  0.155712004234197E+03
       0.147799999999997E+02  0.144079361954718E+03
       0.147899999999997E+02  0.133953066104683E+03
       0.147999999999997E+02  0.125106174234728E+03
       0.148099999999997E+02  0.117351819923646E+03
       0.148199999999997E+02  0.110535557679398E+03
       0.148299999999997E+02  0.104529236303793E+03
       0.148399999999997E+02  0.992261039729283E+02
       0.148499999999997E+02  0.945368963081365E+02
       0.148599999999997E+02  0.903867051157445E+02
       0.148699999999997E+02  0.867124660299991E+02
       0.148799999999997E+02  0.834609369898580E+02
       0.148899999999997E+02  0.805870666983991E+02
       0.148999999999997E+02  0.780526738431429E+02
       0.149099999999997E+02  0.758253748851736E+02
       0.149199999999997E+02  0.738777115686200E+02
       0.149299999999997E+02  0.721864397389892E+02
       0.149399999999997E+02  0.707319492258352E+02
       0.149499999999997E+02  0.694977909500136E+02
       0.149599999999997E+02  0.684702924574900E+02
       0.149699999999997E+02  0.676382470718890E+02
       0.149799999999997E+02  0.669926650389528E+02
       0.149899999999997E+02  0.665265775965947E+02
       0.149999999999997E+02  0.662348869917686E+02
       0.150099999999997E+02  0.661142571964575E+02
       0.150199999999997E+02  0.661630415428278E+02
       0.150299999999997E+02  0.663812447782184E+02
       0.150399999999997E+02  0.667705181982752E+02
       0.150499999999997E+02  0.673341876076172E+02
       0.150599999999997E+02  0.680773149339364E+02
       0.150699999999997E+02  0.690067954345841E+02
       0.150799999999997E+02  0.701314936376423E+02
       0.150899999999997E+02  0.714624225111187E+02
       0.150999999999997E+02  0.730129719222476E+02
       0.151099999999997E+02  0.747991943156888E+02
       0.151199999999997E+02  0.768401578056173E+02
       0.151299999999997E+02  0.791583796690245E+02
       0.151399999999997E+02  0.817803567074631E+02
       0.151499999999997E+02  0.847372133188395E+02
       0.151599999999997E+02  0.880654936561926E+02
       0.151699999999997E+02  0.918081312900089E+02
       0.151799999999997E+02  0.960156387757393E+02
       0.151899999999997E+02  0.100747571021868E+03
       0.151999999999997E+02  0.106074331066030E+03
       0.152099999999997E+02  0.112079405672356E+03
       0.152199999999997E+02  0.118862142101878E+03
       0.152299999999997E+02  0.126541207630439E+03
       0.152399999999997E+02  0.135258910991742E+03
       0.152499999999997E+02  0.145186610544488E+03
       0.152599999999997E+02  0.156531486891817E+03
       0.152699999999997E+02  0.169545014011842E+03
       0.152799999999997E+02  0.184533511862053E+03
       0.152899999999997E+02  0.201871179815949E+03
       0.152999999999997E+02  0.222015940670918E+03
       0.153099999999997E+02  0.245528160587610E+03
       0.153199999999997E+02  0.273091637860459E+03
       0.153299999999997E+02  0.305534768191656E+03
       0.153399999999997E+02  0.343846759484207E+03
       0.153499999999997E+02  0.389177926049823E+03
       0.153599999999997E+02  0.442802523097592E+03
       0.153699999999997E+02  0.506005064245063E+03
       0.153799999999997E+02  0.579826200905365E+03
       0.153899999999997E+02  0.664580258675104E+03
       0.153999999999997E+02  0.759065408615091E+03
       0.154099999999997E+02  0.859503508169264E+03
       0.154199999999997E+02  0.958565539108603E+03
       0.154299999999997E+02  0.104531511097204E+04
       0.154399999999997E+02  0.110705575070706E+04
       0.154499999999997E+02  0.113312910398821E+04
       0.154599999999997E+02  0.111890709188481E+04
       0.154699999999997E+02  0.106750424357825E+04
       0.154799999999997E+02  0.988277574421955E+03
       0.154899999999997E+02  0.893297999164249E+03
       0.154999999999997E+02  0.793786175588853E+03
       0.155099999999997E+02  0.697960658541122E+03
       0.155199999999997E+02  0.610592409764960E+03
       0.155299999999997E+02  0.533661373395017E+03
       0.155399999999997E+02  0.467341341216503E+03
       0.155499999999997E+02  0.410844366861186E+03
       0.155599999999997E+02  0.362986575405452E+03
       0.155699999999997E+02  0.322509966890478E+03
       0.155799999999997E+02  0.288239893560426E+03
       0.155899999999997E+02  0.259147093692144E+03
       0.155999999999997E+02  0.234360158281520E+03
       0.156099999999997E+02  0.213155165202977E+03
       0.156199999999997E+02  0.194936716982191E+03
       0.156299999999997E+02  0.179217369384166E+03
       0.156399999999997E+02  0.165598536872176E+03
       0.156499999999997E+02  0.153753985150649E+03
       0.156599999999997E+02  0.143416085067504E+03
       0.156699999999997E+02  0.134364601958236E+03
       0.156799999999997E+02  0.126417657744786E+03
       0.156899999999997E+02  0.119424488111932E+03
       0.156999999999997E+02  0.113259652680704E+03
       0.157099999999997E+02  0.107818407933823E+03
       0.157199999999997E+02  0.103013005146935E+03
       0.157299999999997E+02  0.987697224619245E+02
       0.157399999999997E+02  0.950264796502346E+02
       0.157499999999997E+02  0.917309161715182E+02
       0.157599999999997E+02  0.888388387217839E+02
       0.157699999999997E+02  0.863129646737743E+02
       0.157799999999997E+02  0.841219036844499E+02
       0.157899999999997E+02  0.822393321865778E+02
       0.157999999999997E+02  0.806433252423198E+02
       0.158099999999997E+02  0.793158179179453E+02
       0.158199999999997E+02  0.782421744162578E+02
       0.158299999999997E+02  0.774108480507633E+02
       0.158399999999997E+02  0.768131190561506E+02
       0.158499999999997E+02  0.764429004341752E+02
       0.158599999999997E+02  0.762966047164247E+02
       0.158699999999997E+02  0.763730668347269E+02
       0.158799999999997E+02  0.766735203506065E+02
       0.158899999999997E+02  0.772016262151210E+02
       0.158999999999997E+02  0.779635551084467E+02
       0.159099999999997E+02  0.789681263407720E+02
       0.159199999999997E+02  0.802270083820261E+02
       0.159299999999997E+02  0.817549884375476E+02
       0.159399999999997E+02  0.835703212272473E+02
       0.159499999999997E+02  0.856951704105003E+02
       0.159599999999997E+02  0.881561601177758E+02
       0.159699999999997E+02  0.909850590420044E+02
       0.159799999999997E+02  0.942196258124783E+02
       0.159899999999997E+02  0.979046523107935E+02
       0.159999999999997E+02  0.102093251689249E+03
       0.160099999999997E+02  0.106848450747771E+03
       0.160199999999997E+02  0.112245162804601E+03
       0.160299999999997E+02  0.118372638220459E+03
       0.160399999999997E+02  0.125337516425957E+03
       0.160499999999997E+02  0.133267636853341E+03
       0.160599999999997E+02  0.142316807621765E+03
       0.160699999999997E+02  0.152670780499854E+03
       0.160799999999997E+02  0.164554737016111E+03
       0.160899999999997E+02  0.178242647755020E+03
       0.160999999999997E+02  0.194068909883933E+03
       0.161099999999997E+02  0.212442663247111E+03
       0.161199999999997E+02  0.233865062648093E+03
       0.161299999999997E+02  0.258949402070360E+03
       0.161399999999997E+02  0.288443071359886E+03
       0.161499999999997E+02  0.323248362482898E+03
       0.161599999999997E+02  0.364435206709288E+03
       0.161699999999997E+02  0.413231472580554E+03
       0.161799999999997E+02  0.470963245079798E+03
       0.161899999999997E+02  0.538896288727437E+03
       0.161999999999997E+02  0.617901653257561E+03
       0.162099999999997E+02  0.707846747375875E+03
       0.162199999999997E+02  0.806643489261264E+03
       0.162299999999997E+02  0.909061691215850E+03
       0.162399999999997E+02  0.100583538033673E+04
       0.162499999999997E+02  0.108412494685946E+04
       0.162599999999997E+02  0.113037917950303E+04
       0.162699999999997E+02  0.113521016549358E+04
       0.162799999999997E+02  0.109762640360181E+04
       0.162899999999997E+02  0.102550574265678E+04
       0.162999999999997E+02  0.931931737003264E+03
       0.163099999999998E+02  0.830181064299495E+03
       0.163199999999998E+02  0.730348808677656E+03
       0.163299999999998E+02  0.638455198557395E+03
       0.163399999999998E+02  0.557154917548148E+03
       0.163499999999998E+02  0.486917319665916E+03
       0.163599999999998E+02  0.427039902837493E+03
       0.163699999999998E+02  0.376322407750831E+03
       0.163799999999998E+02  0.333448695599845E+03
       0.163899999999998E+02  0.297174505757390E+03
       0.163999999999998E+02  0.266403352544323E+03
       0.164099999999998E+02  0.240204427408146E+03
       0.164199999999998E+02  0.217803606269714E+03
