#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_2=  0.107599999999998E+02  0.115008824003597E-04  -.629126395215447E-05
     chi_1_3=  0.107599999999998E+02  -.285821226929973E+02  -.729080940524132E+01
     chi_2_3=  0.107599999999998E+02  0.225584929204015E-04  -.764514705655642E-05
     chi_3_3=  0.107599999999998E+02  0.202171497526649E+02  0.170243909467480E+02
     chi_1_1=  0.107699999999998E+02  0.297319477681310E+02  0.139002402825497E+02
     chi_2_1=  0.107699999999998E+02  0.449525887157630E-04  0.326967288308783E-05
     chi_3_1=  0.107699999999998E+02  -.276533007583998E+02  -.707174106620085E+01
     chi_1_2=  0.107699999999998E+02  0.345650191480465E-04  0.435057767059819E-05
     chi_2_2=  0.107699999999998E+02  0.276406876611797E+02  0.133132225321894E+02
     chi_3_2=  0.107699999999998E+02  0.106691143976301E-04  -.610480528217045E-05
     chi_1_3=  0.107699999999998E+02  -.295720483328710E+02  -.726063524237260E+01
     chi_2_3=  0.107699999999998E+02  0.215684004930521E-04  -.730330558989771E-05
     chi_3_3=  0.107699999999998E+02  0.225120681916289E+02  0.168247163383306E+02
     chi_1_1=  0.107799999999998E+02  0.316213207582610E+02  0.137933115028837E+02
     chi_2_1=  0.107799999999998E+02  0.454323925414514E-04  0.364433341739410E-05
     chi_3_1=  0.107799999999998E+02  -.286167955901858E+02  -.704035453203865E+01
     chi_1_2=  0.107799999999998E+02  0.351770564100649E-04  0.463254120373132E-05
     chi_2_2=  0.107799999999998E+02  0.294583534167375E+02  0.132618854146478E+02
     chi_3_2=  0.107799999999998E+02  0.985925039126708E-05  -.593970900851564E-05
     chi_1_3=  0.107799999999998E+02  -.305604219470980E+02  -.725044842597916E+01
     chi_2_3=  0.107799999999998E+02  0.206182438411351E-04  -.699169824978507E-05
     chi_3_3=  0.107799999999998E+02  0.247870721111379E+02  0.166742589128137E+02
     chi_1_1=  0.107899999999998E+02  0.335007985218792E+02  0.137222510297615E+02
     chi_2_1=  0.107899999999998E+02  0.459607002753014E-04  0.402608808282121E-05
     chi_3_1=  0.107899999999998E+02  -.295782330161205E+02  -.702702566230584E+01
     chi_1_2=  0.107899999999998E+02  0.358261862281883E-04  0.492760483939002E-05
     chi_2_2=  0.107899999999998E+02  0.312721430515340E+02  0.132434941217938E+02
     chi_3_2=  0.107899999999998E+02  0.906886549504825E-05  -.579479956315598E-05
     chi_1_3=  0.107899999999998E+02  -.315495299123349E+02  -.725984288463160E+01
     chi_2_3=  0.107899999999998E+02  0.197047913141697E-04  -.670783170288233E-05
     chi_3_3=  0.107899999999998E+02  0.270477079469633E+02  0.165712946790962E+02
     chi_1_1=  0.107999999999998E+02  0.353745369146257E+02  0.136861320310393E+02
     chi_2_1=  0.107999999999998E+02  0.465385894114059E-04  0.441719199458065E-05
     chi_3_1=  0.107999999999998E+02  -.305397172456304E+02  -.703140111342144E+01
     chi_1_2=  0.107999999999998E+02  0.365140949919445E-04  0.523750211770084E-05
     chi_2_2=  0.107999999999998E+02  0.330859559884854E+02  0.132577706532658E+02
     chi_3_2=  0.107999999999998E+02  0.829564276976538E-05  -.566910627474547E-05
     chi_1_3=  0.107999999999998E+02  -.325416395346429E+02  -.728861892632312E+01
     chi_2_3=  0.107999999999998E+02  0.188250309889362E-04  -.644954314658494E-05
     chi_3_3=  0.107999999999998E+02  0.292994011617367E+02  0.165146134988956E+02
     chi_1_1=  0.108099999999998E+02  0.372466291863247E+02  0.136843737427580E+02
     chi_2_1=  0.108099999999998E+02  0.471673811482198E-04  0.481995770182577E-05
     chi_3_1=  0.108099999999998E+02  -.315033329502253E+02  -.705330119555599E+01
     chi_1_2=  0.108099999999998E+02  0.372426619233994E-04  0.556410212664779E-05
     chi_2_2=  0.108099999999998E+02  0.349036826659941E+02  0.133047467322063E+02
     chi_3_2=  0.108099999999998E+02  0.753735567538371E-05  -.556184812214800E-05
     chi_1_3=  0.108099999999998E+02  -.335390161585999E+02  -.733677674480087E+01
     chi_2_3=  0.108099999999998E+02  0.179761462014461E-04  -.621496186037520E-05
     chi_3_3=  0.108099999999998E+02  0.315474977309521E+02  0.165034921805002E+02
     chi_1_1=  0.108199999999998E+02  0.391211359971200E+02  0.137167282859608E+02
     chi_2_1=  0.108199999999998E+02  0.478486486464149E-04  0.523678745103322E-05
     chi_3_1=  0.108199999999998E+02  -.324711604743667E+02  -.709271482065766E+01
     chi_1_2=  0.108199999999998E+02  0.380139727949402E-04  0.590943583163901E-05
     chi_2_2=  0.108199999999998E+02  0.367292327485842E+02  0.133847636481762E+02
     chi_3_2=  0.108199999999998E+02  0.679185142065017E-05  -.547242225564858E-05
     chi_1_3=  0.108199999999998E+02  -.345439402431117E+02  -.740451418237166E+01
     chi_2_3=  0.108199999999998E+02  0.171554929927853E-04  -.600247743946430E-05
     chi_3_3=  0.108199999999998E+02  0.337973048323773E+02  0.165376781155497E+02
     chi_1_1=  0.108299999999998E+02  0.410021150505253E+02  0.137832741471338E+02
     chi_2_1=  0.108299999999998E+02  0.485842277111261E-04  0.567020678217639E-05
     chi_3_1=  0.108299999999998E+02  -.334452909672878E+02  -.714979780430716E+01
     chi_1_2=  0.108299999999998E+02  0.388303356651714E-04  0.627572557853725E-05
     chi_2_2=  0.108299999999998E+02  0.385665635282247E+02  0.134984781210530E+02
     chi_3_2=  0.108299999999998E+02  0.605703502971951E-05  -.540039598465354E-05
     chi_1_3=  0.108299999999998E+02  -.355587245727579E+02  -.749222863111903E+01
     chi_2_3=  0.108299999999998E+02  0.163605792636150E-04  -.581071375790391E-05
     chi_3_3=  0.108299999999998E+02  0.360541311342332E+02  0.166173828728141E+02
     chi_1_1=  0.108399999999998E+02  0.428936506573235E+02  0.138844160826575E+02
     chi_2_1=  0.108399999999998E+02  0.493762300230933E-04  0.612290030150459E-05
     chi_3_1=  0.108399999999998E+02  -.344278415965633E+02  -.722487444114874E+01
     chi_1_2=  0.108399999999998E+02  0.396942988007793E-04  0.666541853611168E-05
     chi_2_2=  0.108399999999998E+02  0.404197088232755E+02  0.136468743600602E+02
     chi_3_2=  0.108399999999998E+02  0.533085395183055E-05  -.534550204146968E-05
     chi_1_3=  0.108399999999998E+02  -.365857317801340E+02  -.760052309678287E+01
     chi_2_3=  0.108399999999998E+02  0.155890454327510E-04  -.563850791384263E-05
     chi_3_3=  0.108399999999998E+02  0.383233270896630E+02  0.167432855085790E+02
     chi_1_1=  0.108499999999998E+02  0.447998835488440E+02  0.140208914160486E+02
     chi_2_1=  0.108499999999998E+02  0.502270590659058E-04  0.659775053772473E-05
     chi_3_1=  0.108499999999998E+02  -.354209710075309E+02  -.731844237948872E+01
     chi_1_2=  0.108499999999998E+02  0.406086709679343E-04  0.708122497654666E-05
     chi_2_2=  0.108499999999998E+02  0.422928086817261E+02  0.138312826925707E+02
     chi_3_2=  0.108499999999998E+02  0.461128304710555E-05  -.530763703459510E-05
     chi_1_3=  0.108499999999998E+02  -.376273923581969E+02  -.773021659184351E+01
     chi_2_3=  0.108499999999998E+02  0.148386464012646E-04  -.548489358258931E-05
     chi_3_3=  0.108499999999998E+02  0.406103256493713E+02  0.169165456863973E+02
     chi_1_1=  0.108599999999998E+02  0.467250412610062E+02  0.141937829028929E+02
     chi_2_1=  0.108599999999998E+02  0.511394289195258E-04  0.709788088664089E-05
     chi_3_1=  0.108599999999998E+02  -.364268951951135E+02  -.743118092697572E+01
     chi_1_2=  0.108599999999998E+02  0.415765442894041E-04  0.752616246221512E-05
     chi_2_2=  0.108599999999998E+02  0.441901401926693E+02  0.140534053549403E+02
     chi_3_2=  0.108599999999998E+02  0.389630978909044E-05  -.528686310662757E-05
     chi_1_3=  0.108599999999998E+02  -.386862233420725E+02  -.788235917361563E+01
     chi_2_3=  0.108599999999998E+02  0.141072346329436E-04  -.534908835225385E-05
     chi_3_3=  0.108599999999998E+02  0.429206838015495E+02  0.171388270360701E+02
     chi_1_1=  0.108699999999998E+02  0.486734694116498E+02  0.144045385518621E+02
     chi_2_1=  0.108699999999998E+02  0.521163861118601E-04  0.762670378738831E-05
     chi_3_1=  0.108699999999998E+02  -.374479039561363E+02  -.756396303103860E+01
     chi_1_2=  0.108699999999998E+02  0.426013198700605E-04  0.800360722190229E-05
     chi_2_2=  0.108699999999998E+02  0.461161497028103E+02  0.143153502827790E+02
     chi_3_2=  0.108699999999998E+02  0.318391953331848E-05  -.528341291612598E-05
     chi_1_3=  0.108699999999998E+02  -.397648478362669E+02  -.805825210679760E+01
     chi_2_3=  0.108699999999998E+02  0.133927441736565E-04  -.523048474922457E-05
     chi_3_3=  0.108699999999998E+02  0.452601253371252E+02  0.174123315394444E+02
     chi_1_1=  0.108799999999998E+02  0.506496641920831E+02  0.146549990211122E+02
     chi_2_1=  0.108799999999998E+02  0.531613347380434E-04  0.818797545800758E-05
     chi_3_1=  0.108799999999998E+02  -.384863780902579E+02  -.771787130023489E+01
     chi_1_2=  0.108799999999998E+02  0.436867363903473E-04  0.851735427118117E-05
     chi_2_2=  0.108799999999998E+02  0.480754867198939E+02  0.146196740229312E+02
     chi_3_2=  0.108799999999998E+02  0.247208071169016E-05  -.529769817449011E-05
     chi_1_3=  0.108799999999998E+02  -.408660155538476E+02  -.825947381620396E+01
     chi_2_3=  0.108799999999998E+02  0.126931754458253E-04  -.512864478299073E-05
     chi_3_3=  0.108799999999998E+02  0.476345852155552E+02  0.177398461269040E+02
     chi_1_1=  0.108899999999998E+02  0.526583063875627E+02  0.149474334687960E+02
     chi_2_1=  0.108899999999998E+02  0.542780650683077E-04  0.878585875856902E-05
     chi_3_1=  0.108899999999998E+02  -.395448075150643E+02  -.789421857176158E+01
     chi_1_2=  0.108899999999998E+02  0.448369018482367E-04  0.907168817421348E-05
     chi_2_2=  0.108899999999998E+02  0.500730397572527E+02  0.149694352285855E+02
     chi_3_2=  0.108899999999998E+02  0.175872982661132E-05  -.533032209364383E-05
     chi_1_3=  0.108899999999998E+02  -.419926245159343E+02  -.848791251403270E+01
     chi_2_3=  0.108899999999998E+02  0.120065806701078E-04  -.504329795770367E-05
     chi_3_3=  0.108899999999998E+02  0.500502558660843E+02  0.181248031237329E+02
     chi_1_1=  0.108999999999998E+02  0.547042972271284E+02  0.152845850371966E+02
     chi_2_1=  0.108999999999998E+02  0.554707858650195E-04  0.942499605888025E-05
     chi_3_1=  0.108999999999998E+02  -.406258104538101E+02  -.809457369300773E+01
     chi_1_2=  0.108999999999998E+02  0.460563285869871E-04  0.967146677671175E-05
     chi_2_2=  0.108999999999998E+02  0.521139743256016E+02  0.153682606104724E+02
     chi_3_2=  0.108999999999998E+02  0.104175613872612E-05  -.538209624439043E-05
     chi_1_3=  0.108999999999998E+02  -.431477440278873E+02  -.874580664871071E+01
     chi_2_3=  0.108999999999998E+02  0.113310497855102E-04  -.497434281714161E-05
     chi_3_3=  0.108999999999998E+02  0.525136356921361E+02  0.185713567240549E+02
     chi_1_1=  0.109099999999998E+02  0.567927963357642E+02  0.156697275075433E+02
     chi_2_1=  0.109099999999998E+02  0.567441606111568E-04  0.101105943815604E-04
     chi_3_1=  0.109099999999998E+02  -.417321538398907E+02  -.832079337955642E+01
     chi_1_2=  0.109099999999998E+02  0.473499716655629E-04  0.103222207866407E-04
     chi_2_2=  0.109099999999998E+02  0.542037731985083E+02  0.158204257236814E+02
     chi_3_2=  0.109099999999998E+02  0.318985971487406E-06  -.545406249642905E-05
     chi_1_3=  0.109099999999998E+02  -.443346389957810E+02  -.903579464372479E+01
     chi_2_3=  0.109099999999998E+02  0.106646967632911E-04  -.492185221640220E-05
     chi_3_3=  0.109099999999998E+02  0.550315799381733E+02  0.190844783214868E+02
     chi_1_1=  0.109199999999998E+02  0.589292620133528E+02  0.161067350958671E+02
     chi_2_1=  0.109199999999998E+02  0.581033478059329E-04  0.108485255916456E-04
     chi_3_1=  0.109199999999998E+02  -.428667750560569E+02  -.857506124883263E+01
     chi_1_2=  0.109199999999998E+02  0.487232704920897E-04  0.110302727722418E-04
     chi_2_2=  0.109199999999998E+02  0.563482789499532E+02  0.163309536001630E+02
     chi_3_2=  0.109199999999998E+02  -.411833400257664E-06  -.554752091867963E-05
     chi_1_3=  0.109199999999998E+02  -.455567955622959E+02  -.936097579329434E+01
     chi_2_3=  0.109199999999998E+02  0.100056462419115E-04  -.488608265430316E-05
     chi_3_3=  0.109199999999998E+02  0.576113539077124E+02  0.196700743270686E+02
     chi_1_1=  0.109299999999998E+02  0.611194939837357E+02  0.166001678931478E+02
     chi_2_1=  0.109299999999998E+02  0.595540453938967E-04  0.116454450392638E-04
     chi_3_1=  0.109299999999998E+02  -.440328050822303E+02  -.885993542071034E+01
     chi_1_2=  0.109299999999998E+02  0.501821934203160E-04  0.118028800274601E-04
     chi_2_2=  0.109299999999998E+02  0.585537385615612E+02  0.169057350285083E+02
     chi_3_2=  0.109299999999998E+02  -.115305024416303E-05  -.566406477470453E-05
     chi_1_3=  0.109299999999998E+02  -.468179479092287E+02  -.972498468081468E+01
     chi_2_3=  0.109299999999998E+02  0.935202045434560E-05  -.486748816280229E-05
     chi_3_3=  0.109299999999998E+02  0.602606882567555E+02  0.203351311035590E+02
     chi_1_1=  0.109399999999998E+02  0.633696786261754E+02  0.171553761157961E+02
     chi_2_1=  0.109399999999998E+02  0.611025392397414E-04  0.125089328692262E-04
     chi_3_1=  0.109399999999998E+02  -.452335930540570E+02  -.917840644049242E+01
     chi_1_2=  0.109399999999998E+02  0.517332846632982E-04  0.126484068764581E-04
     chi_2_2=  0.109399999999998E+02  0.608268495869912E+02  0.175516752828667E+02
     chi_3_2=  0.109399999999998E+02  -.190712511325329E-05  -.580562406785671E-05
     chi_1_3=  0.109399999999998E+02  -.481221058707751E+02  -.101320821158986E+02
     chi_2_3=  0.109399999999998E+02  0.870192648157368E-05  -.486673944299039E-05
     chi_3_3=  0.109399999999998E+02  0.629878356820048E+02  0.210878929010034E+02
     chi_1_1=  0.109499999999998E+02  0.656864364952452E+02  0.177786271640706E+02
     chi_2_1=  0.109499999999998E+02  0.627557553100521E-04  0.134476632387406E-04
     chi_3_1=  0.109499999999998E+02  -.464727321210435E+02  -.953396773713431E+01
     chi_1_2=  0.109499999999998E+02  0.533837123463575E-04  0.135765334212233E-04
     chi_2_2=  0.109499999999998E+02  0.631748068878798E+02  0.182768733734603E+02
     chi_3_2=  0.109499999999998E+02  -.267664755371253E-05  -.597451949380990E-05
     chi_1_3=  0.109499999999998E+02  -.494735826926940E+02  -.105872663854934E+02
     chi_2_3=  0.109499999999998E+02  0.805344395663452E-05  -.488474917273835E-05
     chi_3_3=  0.109499999999998E+02  0.658016277087108E+02  0.219380802689863E+02
     chi_1_1=  0.109599999999998E+02  0.680768716160219E+02  0.184772605363893E+02
     chi_2_1=  0.109599999999998E+02  0.645213148277903E-04  0.144716079944179E-04
     chi_3_1=  0.109599999999998E+02  -.477540863174932E+02  -.993070140796920E+01
     chi_1_2=  0.109599999999998E+02  0.551413157115595E-04  0.145985095692317E-04
     chi_2_2=  0.109599999999998E+02  0.656053482395980E+02  0.190908415114996E+02
     chi_3_2=  0.109599999999998E+02  -.346435226741553E-05  -.617352916932149E-05
     chi_1_3=  0.109599999999998E+02  -.508770218054055E+02  -.110964096339698E+02
     chi_2_3=  0.109599999999998E+02  0.740461347631133E-05  -.492270470314999E-05
     chi_3_3=  0.109599999999998E+02  0.687115293558836E+02  0.228971584454739E+02
     chi_1_1=  0.109699999999998E+02  0.705486215538692E+02  0.192598769812407E+02
     chi_2_1=  0.109699999999998E+02  0.664075910547451E-04  0.155922830335259E-04
     chi_3_1=  0.109699999999998E+02  -.490818178908627E+02  -.103733828560957E+02
     chi_1_2=  0.109699999999998E+02  0.570146482629820E-04  0.157274655273414E-04
     chi_2_2=  0.109699999999998E+02  0.681267960266327E+02  0.200047745532079E+02
     chi_3_2=  0.109699999999998E+02  -.427313388011489E-05  -.640597115741492E-05
     chi_1_3=  0.109699999999998E+02  -.523374207764213E+02  -.116664254903174E+02
     chi_2_3=  0.109699999999998E+02  0.675342617347886E-05  -.498210972747820E-05
     chi_3_3=  0.109699999999998E+02  0.717276880632164E+02  0.239786678076642E+02
     chi_1_1=  0.109799999999998E+02  0.731099065193567E+02  0.201365699688107E+02
     chi_2_1=  0.109799999999998E+02  0.684237654266791E-04  0.168230477171425E-04
     chi_3_1=  0.109799999999998E+02  -.504604141249589E+02  -.108676087439210E+02
     chi_1_2=  0.109799999999998E+02  0.590130118023695E-04  0.169787929606508E-04
     chi_2_2=  0.109799999999998E+02  0.707480906281479E+02  0.210318818406085E+02
     chi_3_2=  0.109799999999998E+02  -.510605895869160E-05  -.667580564117494E-05
     chi_1_3=  0.109799999999998E+02  -.538601495530354E+02  -.123054757287391E+02
     chi_2_3=  0.109799999999998E+02  0.609781519395167E-05  -.506483696955903E-05
     chi_3_3=  0.109799999999998E+02  0.748609711742866E+02  0.251986317775408E+02
     chi_1_1=  0.109899999999998E+02  0.757695746557451E+02  0.211192097383562E+02
     chi_2_1=  0.109899999999998E+02  0.705798793590546E-04  0.181794704496579E-04
     chi_3_1=  0.109899999999998E+02  -.518947120816184E+02  -.114199539250389E+02
     chi_1_2=  0.109899999999998E+02  0.611464735431598E-04  0.183706148750958E-04
     chi_2_2=  0.109899999999998E+02  0.734788086658645E+02  0.221877972525507E+02
     chi_3_2=  0.109899999999998E+02  -.596637316102332E-05  -.698776166169789E-05
     chi_1_3=  0.109899999999998E+02  -.554509585250379E+02  -.130232258829206E+02
     chi_2_3=  0.109899999999998E+02  0.543565025476602E-05  -.517319452682241E-05
     chi_3_3=  0.109899999999998E+02  0.781229831381147E+02  0.265760618038213E+02
     chi_1_1=  0.109999999999998E+02  0.785371389847089E+02  0.222217929608142E+02
     chi_2_1=  0.109999999999998E+02  0.728868759239392E-04  0.196797770623080E-04
     chi_3_1=  0.109999999999998E+02  -.533899187624876E+02  -.120381645516854E+02
     chi_1_2=  0.109999999999998E+02  0.634258543458430E-04  0.199243672142189E-04
     chi_2_2=  0.109999999999998E+02  0.763291556439107E+02  0.234910876152174E+02
     chi_3_2=  0.109999999999998E+02  -.685750026334744E-05  -.734749469199521E-05
     chi_1_3=  0.109999999999998E+02  -.571159695651297E+02  -.138311624557889E+02
     chi_2_3=  0.109999999999998E+02  0.476473710800434E-05  -.531000924885534E-05
     chi_3_3=  0.109999999999998E+02  0.815260488927874E+02  0.281335844338414E+02
     chi_1_1=  0.110099999999998E+02  0.814227989785452E+02  0.234608746195618E+02
     chi_2_1=  0.110099999999998E+02  0.753566224193544E-04  0.213454031541723E-04
     chi_3_1=  0.110099999999998E+02  -.549516228094556E+02  -.127313965204659E+02
     chi_1_2=  0.110099999999998E+02  0.658626698906022E-04  0.216655214237615E-04
     chi_2_2=  0.110099999999998E+02  0.793099170399978E+02  0.249638851253738E+02
     chi_3_2=  0.110099999999998E+02  -.778302810096407E-05  -.776178303920439E-05
     chi_1_3=  0.110099999999998E+02  -.588616396411343E+02  -.147429878145884E+02
     chi_2_3=  0.110099999999998E+02  0.408282470412797E-05  -.547873147425195E-05
     chi_3_3=  0.110099999999998E+02  0.850831428373466E+02  0.298982223187872E+02
     chi_1_1=  0.110199999999998E+02  0.844374359663003E+02  0.248561032637682E+02
     chi_2_1=  0.110199999999998E+02  0.780019000802785E-04  0.232016773164500E-04
     chi_3_1=  0.110199999999998E+02  -.565857917876913E+02  -.135105109297030E+02
     chi_1_2=  0.110199999999998E+02  0.684689972310160E-04  0.236244851070749E-04
     chi_2_2=  0.110199999999998E+02  0.824323436759769E+02  0.266326763531474E+02
     chi_3_2=  0.110199999999998E+02  -.874667388731499E-05  -.823877322766454E-05
     chi_1_3=  0.110199999999998E+02  -.606946812290718E+02  -.157751131774749E+02
     chi_2_3=  0.110199999999998E+02  0.338762430687266E-05  -.568356662474827E-05
     chi_3_3=  0.110199999999998E+02  0.888077321738140E+02  0.319023695446009E+02
     chi_1_1=  0.110299999999998E+02  0.875925659340792E+02  0.264308865712714E+02
     chi_2_1=  0.110299999999998E+02  0.808363400119959E-04  0.252786695030087E-04
     chi_3_1=  0.110299999999998E+02  -.582987459799284E+02  -.143884414115744E+02
     chi_1_2=  0.110299999999998E+02  0.712572250341105E-04  0.258377276007027E-04
     chi_2_2=  0.110299999999998E+02  0.857079347798560E+02  0.285292889169799E+02
     chi_3_2=  0.110299999999998E+02  -.975221749951470E-05  -.878828717863413E-05
     chi_1_3=  0.110299999999998E+02  -.626219156592170E+02  -.169472753904229E+02
     chi_2_3=  0.110299999999998E+02  0.267684701043883E-05  -.592964059583277E-05
     chi_3_3=  0.110299999999998E+02  0.927134873675544E+02  0.341850121624715E+02
     chi_1_1=  0.110399999999998E+02  0.909002247841646E+02  0.282132214311600E+02
     chi_2_1=  0.110399999999998E+02  0.838742736393460E-04  0.276122480420089E-04
     chi_3_1=  0.110399999999998E+02  -.600970949338357E+02  -.153806522145284E+02
     chi_1_2=  0.110399999999998E+02  0.742396244305426E-04  0.283491888961594E-04
     chi_2_2=  0.110399999999998E+02  0.891480633762643E+02  0.306921271084417E+02
     chi_3_2=  0.110399999999998E+02  -.108033854564552E-04  -.942220718335905E-05
     chi_1_3=  0.110399999999998E+02  -.646500232766465E+02  -.182833094524441E+02
     chi_2_3=  0.110399999999998E+02  0.194826943459809E-05  -.622320758467847E-05
     chi_3_3=  0.110399999999998E+02  0.968137882160691E+02  0.367932571881157E+02
     chi_1_1=  0.110499999999998E+02  0.943727483061220E+02  0.302367317468680E+02
     chi_2_1=  0.110499999999998E+02  0.871304496961122E-04  0.302454001974830E-04
     chi_3_1=  0.110499999999998E+02  -.619876159364630E+02  -.165057108712922E+02
     chi_1_2=  0.110499999999998E+02  0.774276449933437E-04  0.312120434096893E-04
     chi_2_2=  0.110499999999998E+02  0.927633601884468E+02  0.331677192278921E+02
     chi_3_2=  0.110499999999998E+02  -.119036594324024E-04  -.101549582521726E-04
     chi_1_3=  0.110499999999998E+02  -.667851357244666E+02  -.198121156695393E+02
     chi_2_3=  0.110499999999998E+02  0.119984241279853E-05  -.657191087717180E-05
     chi_3_3=  0.110499999999998E+02  0.101120917238803E+03  0.397842470473318E+02
     chi_1_1=  0.110599999999998E+02  0.980223897446644E+02  0.325419679451934E+02
     chi_2_1=  0.110599999999998E+02  0.906195451805970E-04  0.332298848832579E-04
     chi_3_1=  0.110599999999998E+02  -.639770429044812E+02  -.177860052373694E+02
     chi_1_2=  0.110599999999998E+02  0.808307911859635E-04  0.344909031937138E-04
     chi_2_2=  0.110599999999998E+02  0.965627290549170E+02  0.360126508890846E+02
     chi_3_2=  0.110599999999998E+02  -.130559696688861E-04  -.110041110124338E-04
     chi_1_3=  0.110599999999998E+02  -.690321874692375E+02  -.215688669475479E+02
     chi_2_3=  0.110599999999998E+02  0.429865135354813E-06  -.698510891686923E-05
     chi_3_3=  0.110599999999998E+02  0.105644776283951E+03  0.432275495738858E+02
     chi_1_1=  0.110699999999998E+02  0.101860688501693E+03  0.351780344303671E+02
     chi_2_1=  0.110699999999998E+02  0.943553604299011E-04  0.366283016918071E-04
     chi_3_1=  0.110699999999998E+02  -.660717179882908E+02  -.192486414450427E+02
     chi_1_2=  0.110699999999998E+02  0.844548600141844E-04  0.382645546057981E-04
     chi_2_2=  0.110699999999998E+02  0.100551801357769E+03  0.392959668255123E+02
     chi_3_2=  0.110699999999998E+02  -.142622131982061E-04  -.119911309121424E-04
     chi_1_3=  0.110699999999998E+02  -.713939009420760E+02  -.235965057510543E+02
     chi_2_3=  0.110699999999998E+02  -.362741195211394E-06  -.747428007073697E-05
     chi_3_3=  0.110699999999998E+02  0.110390877606981E+03  0.472081216207334E+02
     chi_1_1=  0.110799999999998E+02  0.105897458977390E+03  0.382046237022827E+02
     chi_2_1=  0.110799999999998E+02  0.983495319038411E-04  0.405166762487553E-04
     chi_3_1=  0.110799999999998E+02  -.682770336198824E+02  -.209265662028698E+02
     chi_1_2=  0.110799999999998E+02  0.882992077928417E-04  0.426293200048285E-04
     chi_2_2=  0.110799999999998E+02  0.104730537898421E+03  0.431021215853244E+02
     chi_3_2=  0.110799999999998E+02  -.155225058677226E-04  -.131422988170056E-04
     chi_1_3=  0.110799999999998E+02  -.738692151093216E+02  -.259475765894927E+02
     chi_2_3=  0.110799999999998E+02  -.117800862873577E-05  -.805351851445954E-05
     chi_3_3=  0.110799999999998E+02  0.115357232841722E+03  0.518299370874025E+02
     chi_1_1=  0.110899999999998E+02  0.110139200987780E+03  0.416945453708218E+02
     chi_2_1=  0.110899999999998E+02  0.102609510449318E-03  0.449876739835752E-04
     chi_3_1=  0.110899999999998E+02  -.705965554578781E+02  -.228599621186883E+02
     chi_1_2=  0.110899999999998E+02  0.923525446682241E-04  0.477031046210964E-04
     chi_2_2=  0.110899999999998E+02  0.109089538035095E+03  0.475345319135207E+02
     chi_3_2=  0.110899999999998E+02  -.168340307590170E-04  -.144898194773883E-04
     chi_1_3=  0.110899999999998E+02  -.764508706921715E+02  -.286864180718452E+02
     chi_2_3=  0.110899999999998E+02  -.201426888488490E-05  -.874012774420142E-05
     chi_3_3=  0.110899999999998E+02  0.120529572019452E+03  0.572203269622145E+02
     chi_1_1=  0.110999999999998E+02  0.114586630966668E+03  0.457368376775004E+02
     chi_2_1=  0.110999999999998E+02  0.107135422968748E-03  0.501545536159246E-04
     chi_3_1=  0.110999999999998E+02  -.730306602838925E+02  -.250979643815941E+02
     chi_1_2=  0.110999999999998E+02  0.965865056000384E-04  0.536300940588216E-04
     chi_2_2=  0.110999999999998E+02  0.113604396448858E+03  0.527197004845854E+02
     chi_3_2=  0.110999999999998E+02  -.181892770914925E-04  -.160731083901293E-04
     chi_1_3=  0.110999999999998E+02  -.791217233717882E+02  -.318916777704215E+02
     chi_2_3=  0.110999999999998E+02  -.286715467485458E-05  -.955530173333330E-05
     chi_3_3=  0.110999999999998E+02  0.125874043851204E+03  0.635349585878832E+02
     chi_1_1=  0.111099999999998E+02  0.119230879615965E+03  0.504405233510115E+02
     chi_2_1=  0.111099999999998E+02  0.111915240390883E-03  0.561559389037773E-04
     chi_3_1=  0.111099999999998E+02  -.755744381952385E+02  -.277007329130199E+02
     chi_1_2=  0.111099999999998E+02  0.100945888414563E-03  0.605858433743120E-04
     chi_2_2=  0.111099999999998E+02  0.118227133496553E+03  0.588116835237407E+02
     chi_3_2=  0.111099999999998E+02  -.195733655519915E-04  -.179401860451007E-04
     chi_1_3=  0.111099999999998E+02  -.818491550259538E+02  -.356589732027584E+02
     chi_2_3=  0.111099999999998E+02  -.372808508495615E-05  -.105248458028052E-04
     chi_3_3=  0.111099999999998E+02  0.131326149916697E+03  0.709631042839013E+02
     chi_1_1=  0.111199999999998E+02  0.124047674469664E+03  0.559389904441889E+02
     chi_2_1=  0.111199999999998E+02  0.116917386262397E-03  0.631613840861759E-04
     chi_3_1=  0.111199999999998E+02  -.782144830949469E+02  -.307418693109857E+02
     chi_1_2=  0.111199999999998E+02  0.105333965194787E-03  0.687820192852715E-04
     chi_2_2=  0.111199999999998E+02  0.122873299848922E+03  0.659962539500992E+02
     chi_3_2=  0.111199999999998E+02  -.209600232399990E-04  -.201489771547787E-04
     chi_1_3=  0.111199999999998E+02  -.845766860323551E+02  -.401032283847504E+02
     chi_2_3=  0.111199999999998E+02  -.458199176183717E-05  -.116798095774827E-04
     chi_3_3=  0.111199999999998E+02  0.136774136699357E+03  0.797322676009217E+02
     chi_1_1=  0.111299999999998E+02  0.128988499019467E+03  0.623947833579544E+02
     chi_2_1=  0.111299999999998E+02  0.122079505166128E-03  0.713774602068990E-04
     chi_3_1=  0.111299999999998E+02  -.809240151770862E+02  -.343110600874121E+02
     chi_1_2=  0.111299999999998E+02  0.109590692701448E-03  0.784690978512328E-04
