#          \hbar \omega(eV)    Oscillator strength
       0.927999999999985E+01  0.121064259593573E+03
       0.928999999999985E+01  0.126912093089649E+03
       0.929999999999985E+01  0.134845257731532E+03
       0.930999999999985E+01  0.144756963905939E+03
       0.931999999999985E+01  0.156289034878887E+03
       0.932999999999985E+01  0.168666524088069E+03
       0.933999999999985E+01  0.180575037701290E+03
       0.934999999999985E+01  0.190232797519543E+03
       0.935999999999984E+01  0.195805714879618E+03
       0.936999999999984E+01  0.196097824559314E+03
       0.937999999999984E+01  0.191114171334973E+03
       0.938999999999984E+01  0.182056477547600E+03
       0.939999999999984E+01  0.170757238329412E+03
       0.940999999999984E+01  0.158994750137585E+03
       0.941999999999984E+01  0.148084578064071E+03
       0.942999999999984E+01  0.138809845770674E+03
       0.943999999999984E+01  0.131542899908905E+03
       0.944999999999984E+01  0.126408912566425E+03
       0.945999999999984E+01  0.123417958594259E+03
       0.946999999999984E+01  0.122550046625387E+03
       0.947999999999984E+01  0.123800870067559E+03
       0.948999999999984E+01  0.127198553293912E+03
       0.949999999999984E+01  0.132796127055229E+03
       0.950999999999984E+01  0.140636848314837E+03
       0.951999999999984E+01  0.150682531294398E+03
       0.952999999999984E+01  0.162693127324325E+03
       0.953999999999984E+01  0.176059384574776E+03
       0.954999999999984E+01  0.189635896972834E+03
       0.955999999999984E+01  0.201701377710574E+03
       0.956999999999984E+01  0.210224731766594E+03
       0.957999999999984E+01  0.213499240889829E+03
       0.958999999999984E+01  0.210876724436909E+03
       0.959999999999984E+01  0.203089954002526E+03
       0.960999999999984E+01  0.191897735677374E+03
       0.961999999999984E+01  0.179341767376461E+03
       0.962999999999984E+01  0.167128885250623E+03
       0.963999999999984E+01  0.156388770068377E+03
       0.964999999999984E+01  0.147728711022138E+03
       0.965999999999984E+01  0.141404479516272E+03
       0.966999999999984E+01  0.137485631572420E+03
       0.967999999999984E+01  0.135972472999946E+03
       0.968999999999984E+01  0.136864392897077E+03
       0.969999999999984E+01  0.140190561745977E+03
       0.970999999999984E+01  0.146010552300379E+03
       0.971999999999984E+01  0.154384163540898E+03
       0.972999999999984E+01  0.165300957439140E+03
       0.973999999999984E+01  0.178555054094757E+03
       0.974999999999984E+01  0.193559856186407E+03
       0.975999999999984E+01  0.209139947065434E+03
       0.976999999999984E+01  0.223427045372510E+03
       0.977999999999984E+01  0.234075967768739E+03
       0.978999999999984E+01  0.238941807925854E+03
       0.979999999999984E+01  0.236987983716774E+03
       0.980999999999984E+01  0.228806804305895E+03
       0.981999999999984E+01  0.216317006242642E+03
       0.982999999999983E+01  0.201900024145257E+03
       0.983999999999983E+01  0.187615638078280E+03
       0.984999999999983E+01  0.174859232074882E+03
       0.985999999999983E+01  0.164396825528683E+03
       0.986999999999983E+01  0.156559344370015E+03
       0.987999999999983E+01  0.151440087773426E+03
       0.988999999999983E+01  0.149037009649296E+03
       0.989999999999983E+01  0.149336424510794E+03
       0.990999999999983E+01  0.152350529338585E+03
       0.991999999999983E+01  0.158117929468336E+03
       0.992999999999983E+01  0.166666979437611E+03
       0.993999999999983E+01  0.177932262045727E+03
       0.994999999999983E+01  0.191610986771792E+03
       0.995999999999983E+01  0.206961314200356E+03
       0.996999999999983E+01  0.222598974458724E+03
       0.997999999999983E+01  0.236446223822077E+03
       0.998999999999983E+01  0.246052911662092E+03
       0.999999999999983E+01  0.249366013224984E+03
       0.100099999999998E+02  0.245613177020432E+03
       0.100199999999998E+02  0.235675461816961E+03
       0.100299999999998E+02  0.221646693272557E+03
       0.100399999999998E+02  0.205945155654683E+03
       0.100499999999998E+02  0.190585340498057E+03
       0.100599999999998E+02  0.176894112038316E+03
       0.100699999999998E+02  0.165575332702121E+03
       0.100799999999998E+02  0.156911052073136E+03
       0.100899999999998E+02  0.150956515465392E+03
       0.100999999999998E+02  0.147678242578312E+03
       0.101099999999998E+02  0.147034555811647E+03
       0.101199999999998E+02  0.149011710786028E+03
       0.101299999999998E+02  0.153625262717238E+03
       0.101399999999998E+02  0.160887321684549E+03
       0.101499999999998E+02  0.170731395536235E+03
       0.101599999999998E+02  0.182882905674688E+03
       0.101699999999998E+02  0.196676425728120E+03
       0.101799999999998E+02  0.210868195829299E+03
       0.101899999999998E+02  0.223578761291021E+03
       0.101999999999998E+02  0.232561787071838E+03
       0.102099999999998E+02  0.235878345231620E+03
       0.102199999999998E+02  0.232702369675043E+03
       0.102299999999998E+02  0.223708813131417E+03
       0.102399999999998E+02  0.210736844578021E+03
       0.102499999999998E+02  0.196003627005539E+03
       0.102599999999998E+02  0.181411065830771E+03
       0.102699999999998E+02  0.168242189616147E+03
       0.102799999999998E+02  0.157192225516300E+03
       0.102899999999998E+02  0.148545466304346E+03
       0.102999999999998E+02  0.142358022368873E+03
       0.103099999999998E+02  0.138591683309782E+03
       0.103199999999998E+02  0.137195014591178E+03
       0.103299999999998E+02  0.138144022701919E+03
       0.103399999999998E+02  0.141453376169778E+03
       0.103499999999998E+02  0.147161872801840E+03
       0.103599999999998E+02  0.155287405326710E+03
       0.103699999999998E+02  0.165739716085435E+03
       0.103799999999998E+02  0.178179354586067E+03
       0.103899999999998E+02  0.191831704899444E+03
       0.103999999999998E+02  0.205323834093899E+03
       0.104099999999998E+02  0.216702612554407E+03
       0.104199999999998E+02  0.223823146389216E+03
       0.104299999999998E+02  0.225103425619675E+03
       0.104399999999998E+02  0.220248359620801E+03
       0.104499999999998E+02  0.210393625440465E+03
       0.104599999999998E+02  0.197550501865201E+03
       0.104699999999998E+02  0.183802221030591E+03
       0.104799999999998E+02  0.170758813787011E+03
       0.104899999999998E+02  0.159413387210987E+03
       0.104999999999998E+02  0.150254794382676E+03
       0.105099999999998E+02  0.143454222511355E+03
       0.105199999999998E+02  0.139025305959497E+03
       0.105299999999998E+02  0.136931121284825E+03
       0.105399999999998E+02  0.137144742310131E+03
       0.105499999999998E+02  0.139676327836805E+03
       0.105599999999998E+02  0.144574907893223E+03
       0.105699999999998E+02  0.151905098368609E+03
       0.105799999999998E+02  0.161690760554007E+03
       0.105899999999998E+02  0.173811692846023E+03
       0.105999999999998E+02  0.187843054090786E+03
       0.106099999999998E+02  0.202856261992136E+03
       0.106199999999998E+02  0.217271970801877E+03
       0.106299999999998E+02  0.228949359423348E+03
       0.106399999999998E+02  0.235690449673387E+03
       0.106499999999998E+02  0.236073785948492E+03
       0.106599999999998E+02  0.230126343581328E+03
       0.106699999999998E+02  0.219307523081315E+03
       0.106799999999998E+02  0.205823450543624E+03
       0.106899999999998E+02  0.191807428210621E+03
       0.106999999999998E+02  0.178835329780643E+03
       0.107099999999998E+02  0.167845441320012E+03
       0.107199999999998E+02  0.159285383033582E+03
       0.107299999999998E+02  0.153308192094021E+03
       0.107399999999998E+02  0.149930318852597E+03
       0.107499999999998E+02  0.149133122286208E+03
       0.107599999999998E+02  0.150917026478253E+03
       0.107699999999998E+02  0.155320311801338E+03
       0.107799999999998E+02  0.162407703632534E+03
       0.107899999999998E+02  0.172224714628246E+03
       0.107999999999998E+02  0.184705757473532E+03
       0.108099999999998E+02  0.199523404618871E+03
       0.108199999999998E+02  0.215886279527702E+03
       0.108299999999998E+02  0.232351951119314E+03
       0.108399999999998E+02  0.246812876323298E+03
       0.108499999999998E+02  0.256852391762552E+03
       0.108599999999998E+02  0.260501922392121E+03
       0.108699999999998E+02  0.257061009574392E+03
       0.108799999999998E+02  0.247426587123831E+03
       0.108899999999998E+02  0.233677797846542E+03
       0.108999999999998E+02  0.218235740452151E+03
       0.109099999999998E+02  0.203149112307117E+03
       0.109199999999998E+02  0.189794109315271E+03
       0.109299999999998E+02  0.178921423101533E+03
       0.109399999999998E+02  0.170850934883607E+03
       0.109499999999998E+02  0.165668505506516E+03
       0.109599999999998E+02  0.163368513393427E+03
       0.109699999999998E+02  0.163938326208208E+03
       0.109799999999998E+02  0.167396711713883E+03
       0.109899999999998E+02  0.173795340581705E+03
       0.109999999999998E+02  0.183183337275483E+03
       0.110099999999998E+02  0.195525350853771E+03
       0.110199999999998E+02  0.210559696677622E+03
       0.110299999999998E+02  0.227596615464907E+03
       0.110399999999998E+02  0.245305804941409E+03
       0.110499999999998E+02  0.261630694224792E+03
       0.110599999999998E+02  0.274032639091423E+03
       0.110699999999998E+02  0.280169468844446E+03
       0.110799999999998E+02  0.278785281592766E+03
       0.110899999999998E+02  0.270277980949710E+03
       0.110999999999998E+02  0.256524898694877E+03
       0.111099999999998E+02  0.240090444100009E+03
       0.111199999999998E+02  0.223365575537585E+03
       0.111299999999998E+02  0.208083305739161E+03
       0.111399999999998E+02  0.195260084220908E+03
       0.111499999999998E+02  0.185371286332371E+03
       0.111599999999998E+02  0.178572659029616E+03
       0.111699999999998E+02  0.174876045830562E+03
       0.111799999999998E+02  0.174260764492361E+03
       0.111899999999998E+02  0.176730849281393E+03
       0.111999999999998E+02  0.182330403253733E+03
       0.112099999999998E+02  0.191120809891661E+03
       0.112199999999998E+02  0.203112680990365E+03
       0.112299999999998E+02  0.218137457206184E+03
       0.112399999999998E+02  0.235648266239811E+03
       0.112499999999998E+02  0.254476109511156E+03
       0.112599999999998E+02  0.272653997977824E+03
       0.112699999999998E+02  0.287527660432466E+03
       0.112799999999998E+02  0.296355101514956E+03
       0.112899999999998E+02  0.297292599705188E+03
       0.112999999999998E+02  0.290216977293251E+03
       0.113099999999998E+02  0.276779794786136E+03
       0.113199999999998E+02  0.259655719038712E+03
       0.113299999999998E+02  0.241549758074804E+03
       0.113399999999998E+02  0.224540371901287E+03
       0.113499999999998E+02  0.209912887431535E+03
       0.113599999999998E+02  0.198307366145063E+03
       0.113699999999998E+02  0.189958514241657E+03
       0.113799999999998E+02  0.184901936731408E+03
       0.113899999999998E+02  0.183111576712135E+03
       0.113999999999998E+02  0.184575125974325E+03
       0.114099999999998E+02  0.189321806043366E+03
       0.114199999999998E+02  0.197409680845305E+03
       0.114299999999998E+02  0.208868231274313E+03
       0.114399999999998E+02  0.223581944485605E+03
       0.114499999999998E+02  0.241100413929489E+03
       0.114599999999998E+02  0.260387485210427E+03
       0.114699999999998E+02  0.279599109875870E+03
       0.114799999999998E+02  0.296096045481911E+03
       0.114899999999998E+02  0.306935640443646E+03
       0.114999999999998E+02  0.309847834559400E+03
       0.115099999999998E+02  0.304215965463239E+03
       0.115199999999998E+02  0.291365559682323E+03
       0.115299999999998E+02  0.273936665415830E+03
       0.115399999999998E+02  0.254831488067363E+03
       0.115499999999998E+02  0.236407357136863E+03
       0.115599999999998E+02  0.220190725064291E+03
       0.115699999999998E+02  0.206978863762768E+03
       0.115799999999998E+02  0.197085046739078E+03
       0.115899999999998E+02  0.190568543738447E+03
       0.115999999999998E+02  0.187395345603924E+03
       0.116099999999998E+02  0.187531022390735E+03
       0.116199999999998E+02  0.190981445107743E+03
       0.116299999999998E+02  0.197792060935615E+03
       0.116399999999998E+02  0.208005234688488E+03
       0.116499999999998E+02  0.221563991614488E+03
       0.116599999999998E+02  0.238145688303684E+03
       0.116699999999998E+02  0.256924724480091E+03
       0.116799999999998E+02  0.276322405164583E+03
       0.116899999999998E+02  0.293912269416266E+03
       0.116999999999998E+02  0.306736187686108E+03
       0.117099999999998E+02  0.312159464687525E+03
       0.117199999999998E+02  0.308951003216112E+03
       0.117299999999998E+02  0.297874815820591E+03
       0.117399999999998E+02  0.281318152965858E+03
       0.117499999999998E+02  0.262255409078705E+03
       0.117599999999998E+02  0.243284079769998E+03
       0.117699999999998E+02  0.226179811731412E+03
       0.117799999999998E+02  0.211920350350995E+03
       0.117899999999998E+02  0.200920617289063E+03
       0.117999999999998E+02  0.193281484749545E+03
       0.118099999999998E+02  0.188973316709443E+03
       0.118199999999998E+02  0.187947298738410E+03
       0.118299999999998E+02  0.190190696104822E+03
       0.118399999999998E+02  0.195740452522182E+03
       0.118499999999998E+02  0.204659395203648E+03
       0.118599999999998E+02  0.216967819820626E+03
       0.118699999999998E+02  0.232514829732470E+03
       0.118799999999998E+02  0.250777514896208E+03
       0.118899999999998E+02  0.270610183301045E+03
       0.118999999999998E+02  0.290048738358485E+03
       0.119099999999998E+02  0.306381534509440E+03
       0.119199999999998E+02  0.316700573843513E+03
       0.119299999999998E+02  0.318883200841988E+03
       0.119399999999998E+02  0.312511303582780E+03
       0.119499999999998E+02  0.299081440259020E+03
       0.119599999999998E+02  0.281330244490707E+03
       0.119699999999998E+02  0.262178265509641E+03
       0.119799999999998E+02  0.243950815732692E+03
       0.119899999999998E+02  0.228127855475793E+03
       0.119999999999998E+02  0.215469772214664E+03
       0.120099999999998E+02  0.206271044797607E+03
       0.120199999999998E+02  0.200589296735868E+03
       0.120299999999998E+02  0.198401918427075E+03
       0.120399999999998E+02  0.199694551544897E+03
       0.120499999999998E+02  0.204497409019795E+03
       0.120599999999998E+02  0.212879011861451E+03
       0.120699999999998E+02  0.224895283981871E+03
       0.120799999999998E+02  0.240481357815420E+03
       0.120899999999998E+02  0.259271409520638E+03
       0.120999999999998E+02  0.280353411629895E+03
       0.121099999999998E+02  0.302030109557275E+03
       0.121199999999998E+02  0.321757901656984E+03
       0.121299999999998E+02  0.336486287928390E+03
       0.121399999999998E+02  0.343476963121016E+03
       0.121499999999998E+02  0.341323018384410E+03
       0.121599999999998E+02  0.330582157966951E+03
       0.121699999999998E+02  0.313561525585353E+03
       0.121799999999998E+02  0.293379598591544E+03
       0.121899999999998E+02  0.272937415367046E+03
       0.121999999999998E+02  0.254335676650547E+03
       0.122099999999998E+02  0.238805995947668E+03
       0.122199999999998E+02  0.226925757460145E+03
       0.122299999999998E+02  0.218887741141602E+03
       0.122399999999998E+02  0.214713068975602E+03
       0.122499999999998E+02  0.214384821031929E+03
       0.122599999999998E+02  0.217914201004333E+03
       0.122699999999998E+02  0.225352905241724E+03
       0.122799999999998E+02  0.236754449352092E+03
       0.122899999999998E+02  0.252074251908459E+03
       0.122999999999998E+02  0.270991535126920E+03
       0.123099999999998E+02  0.292650361671071E+03
       0.123199999999998E+02  0.315375890436558E+03
       0.123299999999998E+02  0.336534317323842E+03
       0.123399999999998E+02  0.352802764896731E+03
       0.123499999999998E+02  0.361019306086780E+03
       0.123599999999998E+02  0.359372832302877E+03
       0.123699999999998E+02  0.348233361851711E+03
       0.123799999999998E+02  0.329994782040487E+03
       0.123899999999998E+02  0.308033085640404E+03
       0.123999999999998E+02  0.285529352469916E+03
       0.124099999999998E+02  0.264794865139155E+03
       0.124199999999998E+02  0.247180867282004E+03
       0.124299999999998E+02  0.233310534112939E+03
       0.124399999999998E+02  0.223374677609442E+03
       0.124499999999998E+02  0.217366330973669E+03
       0.124599999999998E+02  0.215229435328232E+03
       0.124699999999998E+02  0.216936066838702E+03
       0.124799999999998E+02  0.222509715901571E+03
       0.124899999999998E+02  0.232001352669169E+03
       0.124999999999998E+02  0.245411140056646E+03
       0.125099999999998E+02  0.262537881194620E+03
       0.125199999999998E+02  0.282741556522820E+03
       0.125299999999998E+02  0.304644364518237E+03
       0.125399999999998E+02  0.325898103022306E+03
       0.125499999999998E+02  0.343284217328055E+03
       0.125599999999998E+02  0.353421580651930E+03
       0.125699999999998E+02  0.353999393995637E+03
       0.125799999999998E+02  0.344848184340783E+03
       0.125899999999998E+02  0.328024631488214E+03
       0.125999999999998E+02  0.306834669651183E+03
       0.126099999999998E+02  0.284563800810438E+03
       0.126199999999998E+02  0.263678167880057E+03
       0.126299999999998E+02  0.245658603386449E+03
       0.126399999999998E+02  0.231209722991957E+03
       0.126499999999998E+02  0.220560735261259E+03
       0.126599999999998E+02  0.213713035906750E+03
       0.126699999999998E+02  0.210601330232139E+03
       0.126799999999998E+02  0.211181744094260E+03
       0.126899999999998E+02  0.215466912594530E+03
       0.126999999999998E+02  0.223518869544547E+03
       0.127099999999998E+02  0.235397401250150E+03
       0.127199999999998E+02  0.251049242699591E+03
       0.127299999999998E+02  0.270118464676265E+03
       0.127399999999998E+02  0.291676289787984E+03
       0.127499999999998E+02  0.313935510472234E+03
       0.127599999999998E+02  0.334139943208452E+03
       0.127699999999998E+02  0.348919701403372E+03
       0.127799999999998E+02  0.355262436486542E+03
       0.127899999999998E+02  0.351749359688173E+03
       0.127999999999998E+02  0.339241676881280E+03
       0.128099999999998E+02  0.320464847672868E+03
       0.128199999999998E+02  0.298824762759817E+03
       0.128299999999998E+02  0.277301008875724E+03
       0.128399999999998E+02  0.257934567547979E+03
       0.128499999999998E+02  0.241854219264277E+03
       0.128599999999998E+02  0.229545720126394E+03
       0.128699999999998E+02  0.221136832772164E+03
       0.128799999999998E+02  0.216607400222486E+03
       0.128899999999998E+02  0.215916113566524E+03
       0.128999999999998E+02  0.219061855108999E+03
       0.129099999999998E+02  0.226095066340162E+03
       0.129199999999998E+02  0.237082402355009E+03
       0.129299999999998E+02  0.252014469897037E+03
       0.129399999999998E+02  0.270637968411222E+03
       0.129499999999998E+02  0.292202870573112E+03
       0.129599999999998E+02  0.315165997676786E+03
       0.129699999999998E+02  0.337001925193400E+03
       0.129799999999998E+02  0.354391050850327E+03
       0.129899999999998E+02  0.364006615787139E+03
       0.129999999999998E+02  0.363734188538333E+03
       0.130099999999998E+02  0.353633081284839E+03
       0.130199999999998E+02  0.335919858955669E+03
       0.130299999999998E+02  0.313973544963515E+03
       0.130399999999998E+02  0.291101262864327E+03
       0.130499999999998E+02  0.269772551030664E+03
       0.130599999999998E+02  0.251468281714212E+03
       0.130699999999998E+02  0.236894133448458E+03
       0.130799999999998E+02  0.226282763029541E+03
       0.130899999999998E+02  0.219641979137848E+03
       0.130999999999998E+02  0.216915434082672E+03
       0.131099999999998E+02  0.218068326285676E+03
       0.131199999999998E+02  0.223116544148039E+03
       0.131299999999998E+02  0.232107604772712E+03
       0.131399999999998E+02  0.245047707481763E+03
       0.131499999999998E+02  0.261757654647113E+03
       0.131599999999998E+02  0.281641541302459E+03
       0.131699999999998E+02  0.303387793386224E+03
       0.131799999999998E+02  0.324719368907485E+03
       0.131899999999998E+02  0.342451047566904E+03
       0.131999999999998E+02  0.353143785086795E+03
       0.132099999999998E+02  0.354322210010218E+03
       0.132199999999998E+02  0.345607691487270E+03
       0.132299999999998E+02  0.328906498334463E+03
       0.132399999999998E+02  0.307490178154283E+03
       0.132499999999998E+02  0.284702374114037E+03
       0.132599999999998E+02  0.263099213209651E+03
       0.132699999999998E+02  0.244237397736475E+03
       0.132799999999998E+02  0.228866596035960E+03
       0.132899999999998E+02  0.217232249876870E+03
       0.132999999999998E+02  0.209331221450421E+03
       0.133099999999998E+02  0.205080604752265E+03
       0.133199999999998E+02  0.204411754023266E+03
       0.133299999999998E+02  0.207310483204452E+03
       0.133399999999998E+02  0.213816151203292E+03
       0.133499999999998E+02  0.223979564521907E+03
       0.133599999999998E+02  0.237767052695719E+03
       0.133699999999998E+02  0.254890696180708E+03
       0.133799999999998E+02  0.274555754507597E+03
       0.133899999999998E+02  0.295171807106711E+03
       0.133999999999998E+02  0.314194290595593E+03
       0.134099999999998E+02  0.328389776280875E+03
       0.134199999999998E+02  0.334735414669884E+03
       0.134299999999998E+02  0.331672660215783E+03
       0.134399999999998E+02  0.319879652449659E+03
       0.134499999999998E+02  0.301918345818368E+03
       0.134599999999998E+02  0.281060549202770E+03
       0.134699999999998E+02  0.260175800590292E+03
       0.134799999999998E+02  0.241219877372149E+03
       0.134899999999998E+02  0.225261363629016E+03
       0.134999999999998E+02  0.212744889014224E+03
       0.135099999999998E+02  0.203767059983634E+03
       0.135199999999998E+02  0.198278692474226E+03
       0.135299999999998E+02  0.196207527432293E+03
       0.135399999999998E+02  0.197520762285726E+03
       0.135499999999998E+02  0.202244829104859E+03
       0.135599999999998E+02  0.210449147529047E+03
       0.135699999999998E+02  0.222188184240783E+03
       0.135799999999998E+02  0.237385185882495E+03
       0.135899999999998E+02  0.255637955242359E+03
       0.135999999999998E+02  0.275949156428907E+03
       0.136099999999998E+02  0.296458656419935E+03
       0.136199999999998E+02  0.314388770419688E+03
       0.136299999999998E+02  0.326500324309941E+03
       0.136399999999998E+02  0.330151809969179E+03
       0.136499999999998E+02  0.324479525455106E+03
       0.136599999999998E+02  0.310833192378082E+03
       0.136699999999998E+02  0.292097764797193E+03
       0.136799999999998E+02  0.271470545586007E+03
       0.136899999999998E+02  0.251529185643737E+03
       0.136999999999998E+02  0.233918878812130E+03
       0.137099999999998E+02  0.219480781751610E+03
       0.137199999999998E+02  0.208530815070745E+03
       0.137299999999998E+02  0.201113005796298E+03
       0.137399999999998E+02  0.197173411727402E+03
       0.137499999999998E+02  0.196660393058789E+03
       0.137599999999998E+02  0.199570842826953E+03
       0.137699999999998E+02  0.205955967129082E+03
       0.137799999999998E+02  0.215888330635172E+03
       0.137899999999998E+02  0.229379410767076E+03
       0.137999999999998E+02  0.246227967938103E+03
       0.138099999999998E+02  0.265784966331848E+03
       0.138199999999997E+02  0.286664140146661E+03
       0.138299999999997E+02  0.306534297279227E+03
       0.138399999999997E+02  0.322267806442183E+03
       0.138499999999997E+02  0.330705819515824E+03
       0.138599999999997E+02  0.329893475814423E+03
       0.138699999999997E+02  0.320029344515994E+03
       0.138799999999997E+02  0.303359082874852E+03
       0.138899999999997E+02  0.283107164638290E+03
       0.138999999999997E+02  0.262288268714285E+03
       0.139099999999997E+02  0.243060140730358E+03
       0.139199999999997E+02  0.226660828800701E+03
       0.139299999999997E+02  0.213644989589941E+03
       0.139399999999997E+02  0.204167558022179E+03
       0.139499999999997E+02  0.198203029793918E+03
       0.139599999999997E+02  0.195682985623390E+03
       0.139699999999997E+02  0.196568715778201E+03
       0.139799999999997E+02  0.200877438016976E+03
       0.139899999999997E+02  0.208670663593154E+03
       0.139999999999997E+02  0.220000726785685E+03
       0.140099999999997E+02  0.234800064502438E+03
       0.140199999999997E+02  0.252693704026294E+03
       0.140299999999997E+02  0.272734753555076E+03
       0.140399999999997E+02  0.293132834446622E+03
       0.140499999999997E+02  0.311175532565974E+03
       0.140599999999997E+02  0.323639760981499E+03
       0.140699999999997E+02  0.327813369926227E+03
       0.140799999999997E+02  0.322690545113256E+03
       0.140899999999997E+02  0.309479007813739E+03
       0.140999999999997E+02  0.290988249507415E+03
       0.141099999999997E+02  0.270415727060599E+03
       0.141199999999997E+02  0.250380606641440E+03
       0.141299999999997E+02  0.232574821192518E+03
       0.141399999999997E+02  0.217873327277065E+03
       0.141499999999997E+02  0.206609710240708E+03
       0.141599999999997E+02  0.198832734760913E+03
       0.141699999999997E+02  0.194484524172727E+03
       0.141799999999997E+02  0.193504372636125E+03
       0.141899999999997E+02  0.195877951129166E+03
       0.141999999999997E+02  0.201646453984590E+03
       0.142099999999997E+02  0.210878792249682E+03
       0.142199999999997E+02  0.223597774170473E+03
       0.142299999999997E+02  0.239642011185018E+03
       0.142399999999997E+02  0.258448356709782E+03
       0.142499999999997E+02  0.278775922644612E+03
       0.142599999999997E+02  0.298486964095729E+03
       0.142699999999997E+02  0.314630918120889E+03
       0.142799999999997E+02  0.324092841491463E+03
       0.142899999999997E+02  0.324737632475771E+03
       0.142999999999997E+02  0.316409103270316E+03
       0.143099999999997E+02  0.301008405158144E+03
       0.143199999999997E+02  0.281583926452183E+03
       0.143299999999997E+02  0.261156091253036E+03
       0.143399999999997E+02  0.241984708585268E+03
       0.143499999999997E+02  0.225421624431036E+03
       0.143599999999997E+02  0.212106157023958E+03
       0.143699999999997E+02  0.202242280561751E+03
       0.143799999999997E+02  0.195825674475047E+03
       0.143899999999997E+02  0.192791184890449E+03
       0.143999999999997E+02  0.193093645634003E+03
       0.144099999999997E+02  0.196740780620717E+03
       0.144199999999997E+02  0.203788526864793E+03
       0.144299999999997E+02  0.214297105332540E+03
       0.144399999999997E+02  0.228234588942677E+03
       0.144499999999997E+02  0.245308657982839E+03
       0.144599999999997E+02  0.264720195275239E+03
       0.144699999999997E+02  0.284889514436153E+03
       0.144799999999997E+02  0.303323539843636E+03
       0.144899999999997E+02  0.316905325239211E+03
       0.144999999999997E+02  0.322785141360348E+03
       0.145099999999997E+02  0.319570991664724E+03
       0.145199999999997E+02  0.308017477033603E+03
       0.145299999999997E+02  0.290641115096890E+03
       0.145399999999997E+02  0.270588227442735E+03
       0.145499999999997E+02  0.250590361025189E+03
       0.145599999999997E+02  0.232496514365389E+03
       0.145699999999997E+02  0.217310149069562E+03
       0.145799999999997E+02  0.205444119793231E+03
       0.145899999999997E+02  0.196983894927678E+03
       0.145999999999997E+02  0.191879388593957E+03
       0.146099999999997E+02  0.190060956633663E+03
       0.146199999999997E+02  0.191498231642726E+03
       0.146299999999997E+02  0.196218325824351E+03
       0.146399999999997E+02  0.204289612780733E+03
       0.146499999999997E+02  0.215765433956940E+03
       0.146599999999997E+02  0.230571629556695E+03
       0.146699999999997E+02  0.248319106096323E+03
       0.146799999999997E+02  0.268044243130533E+03
       0.146899999999997E+02  0.287952273851842E+03
       0.146999999999997E+02  0.305366302275122E+03
       0.147099999999997E+02  0.317166603370089E+03
       0.147199999999997E+02  0.320807442757278E+03
       0.147299999999997E+02  0.315451079145442E+03
       0.147399999999997E+02  0.302390971626114E+03
       0.147499999999997E+02  0.284404963057157E+03
       0.147599999999997E+02  0.264578529190319E+03
       0.147699999999997E+02  0.245402826388139E+03
       0.147799999999997E+02  0.228469117059847E+03
       0.147899999999997E+02  0.214590819269631E+03
       0.147999999999997E+02  0.204072378281576E+03
       0.148099999999997E+02  0.196954334359773E+03
       0.148199999999997E+02  0.193182037974393E+03
       0.148299999999997E+02  0.192703650482527E+03
       0.148399999999997E+02  0.195516841938952E+03
       0.148499999999997E+02  0.201678176159688E+03
       0.148599999999997E+02  0.211278128382989E+03
       0.148699999999997E+02  0.224372812230355E+03
       0.148799999999997E+02  0.240853749197507E+03
       0.148899999999997E+02  0.260237448251739E+03
       0.148999999999997E+02  0.281386815373547E+03
       0.149099999999997E+02  0.302263728822164E+03
       0.149199999999997E+02  0.319948266863848E+03
       0.149299999999997E+02  0.331211215716094E+03
       0.149399999999997E+02  0.333646623314436E+03
       0.149499999999997E+02  0.326779535203692E+03
       0.149599999999997E+02  0.312309030320581E+03
       0.149699999999997E+02  0.293279992846479E+03
       0.149799999999997E+02  0.272858917384654E+03
       0.149899999999997E+02  0.253497339394049E+03
       0.149999999999997E+02  0.236709930525207E+03
       0.150099999999997E+02  0.223245944796101E+03
       0.150199999999997E+02  0.213373581017116E+03
       0.150299999999997E+02  0.207123533497333E+03
       0.150399999999997E+02  0.204451253980269E+03
       0.150499999999997E+02  0.205328104337970E+03
       0.150599999999997E+02  0.209780760621174E+03
       0.150699999999997E+02  0.217890441653110E+03
       0.150799999999997E+02  0.229750938525886E+03
       0.150899999999997E+02  0.245371555450610E+03
       0.150999999999997E+02  0.264502699593694E+03
       0.151099999999997E+02  0.286371173409259E+03
       0.151199999999997E+02  0.309366567257386E+03
       0.151299999999997E+02  0.330845233274018E+03
       0.151399999999997E+02  0.347364348648997E+03
       0.151499999999997E+02  0.355602730375597E+03
       0.151599999999997E+02  0.353722919564477E+03
       0.151699999999997E+02  0.342287682435320E+03
       0.151799999999997E+02  0.323967916151598E+03
       0.151899999999997E+02  0.302298001271235E+03
       0.151999999999997E+02  0.280437893262914E+03
       0.152099999999997E+02  0.260574474818309E+03
       0.152199999999997E+02  0.243924606578612E+03
       0.152299999999997E+02  0.231013828889840E+03
       0.152399999999997E+02  0.221978243221401E+03
       0.152499999999997E+02  0.216788653163996E+03
       0.152599999999997E+02  0.215387570370436E+03
       0.152699999999997E+02  0.217759227566696E+03
       0.152799999999997E+02  0.223951279670101E+03
       0.152899999999997E+02  0.234055019887648E+03
       0.152999999999997E+02  0.248136904777839E+03
       0.153099999999997E+02  0.266101783377612E+03
       0.153199999999997E+02  0.287465458604587E+03
       0.153299999999997E+02  0.311041709322984E+03
       0.153399999999997E+02  0.334639529186063E+03
