#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_2=  0.410999999999996E+01  0.339476356218370E-03  -.400318913247254E-04
     chi_2_2=  0.410999999999996E+01  -.296692815204163E+02  0.116958661980391E+02
     chi_3_2=  0.410999999999996E+01  -.229047449267328E-03  0.279228109192019E-04
     chi_1_3=  0.410999999999996E+01  0.520538336357878E+02  -.112585109529962E+02
     chi_2_3=  0.410999999999996E+01  -.253711983500409E-03  0.338679317408047E-04
     chi_3_3=  0.410999999999996E+01  -.130110752810870E+02  0.102933507486417E+02
     chi_1_1=  0.411999999999996E+01  -.345040418422544E+02  0.112208840330859E+02
     chi_2_1=  0.411999999999996E+01  0.297566254873850E-03  -.309466324039249E-04
     chi_3_1=  0.411999999999996E+01  0.303341033283859E+02  -.697839704112478E+01
     chi_1_2=  0.411999999999996E+01  0.333997068233180E-03  -.387448810872782E-04
     chi_2_2=  0.411999999999996E+01  -.280650765126708E+02  0.113401518487415E+02
     chi_3_2=  0.411999999999996E+01  -.225224872198070E-03  0.270293824569393E-04
     chi_1_3=  0.411999999999996E+01  0.505221276097842E+02  -.108718886333842E+02
     chi_2_3=  0.411999999999996E+01  -.249108471439976E-03  0.326815317156376E-04
     chi_3_3=  0.411999999999996E+01  -.116087310013058E+02  0.995083336406857E+01
     chi_1_1=  0.412999999999996E+01  -.329531248100436E+02  0.109212170022408E+02
     chi_2_1=  0.412999999999996E+01  0.293297489624197E-03  -.300632139278296E-04
     chi_3_1=  0.412999999999996E+01  0.293701313972736E+02  -.678827375611609E+01
     chi_1_2=  0.412999999999996E+01  0.328688209687384E-03  -.375178170831474E-04
     chi_2_2=  0.412999999999996E+01  -.265079418727853E+02  0.110011791415372E+02
     chi_3_2=  0.412999999999996E+01  -.221520597347182E-03  0.261776091353027E-04
     chi_1_3=  0.412999999999996E+01  0.490409181642009E+02  -.105050471454432E+02
     chi_2_3=  0.412999999999996E+01  -.244659954540763E-03  0.315556469704811E-04
     chi_3_3=  0.412999999999996E+01  -.102511030236834E+02  0.962593215147338E+01
     chi_1_1=  0.413999999999996E+01  -.314424415525542E+02  0.106340962741426E+02
     chi_2_1=  0.413999999999996E+01  0.289147429887039E-03  -.292162419317765E-04
     chi_3_1=  0.413999999999996E+01  0.284316924123592E+02  -.660607270224052E+01
     chi_1_2=  0.413999999999996E+01  0.323542173771734E-03  -.363470427425740E-04
     chi_2_2=  0.413999999999996E+01  -.249957527785634E+02  0.106779286964235E+02
     chi_3_2=  0.413999999999996E+01  -.217929338826294E-03  0.253649505695677E-04
     chi_1_3=  0.413999999999996E+01  0.476077494451291E+02  -.101566703929227E+02
     chi_2_3=  0.413999999999996E+01  -.240358920059438E-03  0.304862494749080E-04
     chi_3_3=  0.413999999999996E+01  -.893600402176320E+01  0.931747593737666E+01
     chi_1_1=  0.414999999999996E+01  -.299703617443255E+02  0.103588435853460E+02
     chi_2_1=  0.414999999999996E+01  0.285111340831398E-03  -.284037401549254E-04
     chi_3_1=  0.414999999999996E+01  0.275177570088272E+02  -.643136516409481E+01
     chi_1_2=  0.414999999999996E+01  0.318551794104083E-03  -.352291749086936E-04
     chi_2_2=  0.414999999999996E+01  -.235265071836017E+02  0.103694573815776E+02
     chi_3_2=  0.414999999999996E+01  -.214446116729917E-03  0.245890563343348E-04
     chi_1_3=  0.414999999999996E+01  0.462203189736068E+02  -.982554946880082E+01
     chi_2_3=  0.414999999999996E+01  -.236198324676833E-03  0.294696392379750E-04
     chi_3_3=  0.414999999999996E+01  -.766138315164069E+01  0.902438894646694E+01
     chi_1_1=  0.415999999999996E+01  -.285353396577199E+02  0.100948258858879E+02
     chi_2_1=  0.415999999999996E+01  0.281184734139825E-03  -.276238639857675E-04
     chi_3_1=  0.415999999999996E+01  0.266273492957798E+02  -.626375099811713E+01
     chi_1_2=  0.415999999999996E+01  0.313710313810648E-03  -.341610797599962E-04
     chi_2_2=  0.415999999999996E+01  -.220983171946787E+02  0.100748915991685E+02
     chi_3_2=  0.415999999999996E+01  -.211066235653971E-03  0.238477492352783E-04
     chi_1_3=  0.415999999999996E+01  0.448764660858320E+02  -.951057239699549E+01
     chi_2_3=  0.415999999999996E+01  -.232171559120747E-03  0.285024129136213E-04
     chi_3_3=  0.415999999999996E+01  -.642531576371767E+01  0.874568167194506E+01
     chi_1_1=  0.416999999999996E+01  -.271359087900687E+02  0.984145178347309E+01
     chi_2_1=  0.416999999999996E+01  0.277363352364517E-03  -.268748901069395E-04
     chi_3_1=  0.416999999999996E+01  0.257595434609887E+02  -.610285638543427E+01
     chi_1_2=  0.416999999999996E+01  0.309011357131194E-03  -.331398511611038E-04
     chi_2_2=  0.416999999999996E+01  -.207094011529576E+02  0.979342124833026E+01
     chi_3_2=  0.416999999999996E+01  -.207785264967844E-03  0.231390102680087E-04
     chi_1_3=  0.416999999999996E+01  0.435741613794459E+02  -.921071499609992E+01
     chi_2_3=  0.416999999999996E+01  -.228272415867746E-03  0.275814358399191E-04
     chi_3_3=  0.416999999999996E+01  -.522599400983554E+01  0.848044274444942E+01
     chi_1_1=  0.417999999999996E+01  -.257706768898459E+02  0.959816830876045E+01
     chi_2_1=  0.417999999999996E+01  0.273643154445494E-03  -.261552070751072E-04
     chi_3_1=  0.417999999999996E+01  0.249134606278212E+02  -.594833178763042E+01
     chi_1_2=  0.417999999999996E+01  0.304448903315869E-03  -.321627911670393E-04
     chi_2_2=  0.417999999999996E+01  -.193580763542241E+02  0.952429428865995E+01
     chi_3_2=  0.417999999999996E+01  -.204599020678609E-03  0.224609650731107E-04
     chi_1_3=  0.417999999999996E+01  0.423114970680181E+02  -.892503272770556E+01
     chi_2_3=  0.417999999999996E+01  -.224495059624437E-03  0.267038170915595E-04
     chi_3_3=  0.417999999999996E+01  -.406171825868676E+01  0.822783167724650E+01
     chi_1_1=  0.418999999999996E+01  -.244383213481824E+02  0.936445796913270E+01
     chi_2_1=  0.418999999999996E+01  0.270020302292726E-03  -.254633067409343E-04
     chi_3_1=  0.418999999999996E+01  0.240882659430481E+02  -.579985008482572E+01
     chi_1_2=  0.418999999999996E+01  0.300017262604851E-03  -.312273924405223E-04
     chi_2_2=  0.418999999999996E+01  -.180427523499307E+02  0.926681183718414E+01
     chi_3_2=  0.418999999999996E+01  -.201503548742314E-03  0.218118717202872E-04
     chi_1_3=  0.418999999999996E+01  0.410866781562225E+02  -.865265341044163E+01
     chi_2_3=  0.418999999999996E+01  -.220834000320400E-03  0.258668871817852E-04
     chi_3_3=  0.418999999999996E+01  -.293088924162197E+01  0.798707238189329E+01
     chi_1_1=  0.419999999999995E+01  -.231375849251946E+02  0.913983606200337E+01
     chi_2_1=  0.419999999999995E+01  0.266491148343315E-03  -.247977764248412E-04
     chi_3_1=  0.419999999999995E+01  0.232831658762449E+02  -.565710487777095E+01
     chi_1_2=  0.419999999999995E+01  0.295711054103017E-03  -.303313223715052E-04
     chi_2_2=  0.419999999999995E+01  -.167619247766704E+02  0.902032374001375E+01
     chi_3_2=  0.419999999999995E+01  -.198495109691853E-03  0.211901096751660E-04
     chi_1_3=  0.419999999999995E+01  0.398980143573686E+02  -.839277069668857E+01
     chi_2_3=  0.419999999999995E+01  -.217284068373037E-03  0.250681780984149E-04
     chi_3_3=  0.419999999999995E+01  -.183200085913433E+01  0.775744736266622E+01
     chi_1_1=  0.420999999999995E+01  -.218672717834418E+02  0.892384822193349E+01
     chi_2_1=  0.420999999999995E+01  0.263052224013114E-03  -.241572917736326E-04
     chi_3_1=  0.420999999999995E+01  0.224974057132899E+02  -.551980893769993E+01
     chi_1_2=  0.420999999999995E+01  0.291525185380473E-03  -.294724087138424E-04
     chi_2_2=  0.420999999999995E+01  -.155141696669163E+02  0.878422456706825E+01
     chi_3_2=  0.420999999999995E+01  -.195570164463919E-03  0.205941698201581E-04
     chi_1_3=  0.420999999999995E+01  0.387439126831256E+02  -.814463822245899E+01
     chi_2_3=  0.420999999999995E+01  -.213840392009616E-03  0.243054054000324E-04
     chi_3_3=  0.420999999999995E+01  -.763633585578882E+00  0.753829251009688E+01
     chi_1_1=  0.421999999999995E+01  -.206262438033651E+02  0.871606817865316E+01
     chi_2_1=  0.421999999999995E+01  0.259700228969560E-03  -.235406102312945E-04
     chi_3_1=  0.421999999999995E+01  0.217302672280660E+02  -.538769278946483E+01
     chi_1_2=  0.421999999999995E+01  0.287454833646502E-03  -.286486265762443E-04
     chi_2_2=  0.421999999999995E+01  -.142981381985115E+02  0.855794998445795E+01
     chi_3_2=  0.421999999999995E+01  -.192725361319105E-03  0.200226454162301E-04
     chi_1_3=  0.421999999999995E+01  0.376228706425351E+02  -.790756435253379E+01
     chi_2_3=  0.421999999999995E+01  -.210498376453995E-03  0.235764521338995E-04
     chi_3_3=  0.421999999999995E+01  0.275551583858098E+00  0.732899242427467E+01
     chi_1_1=  0.422999999999995E+01  -.194134171578718E+02  0.851609570557399E+01
     chi_2_1=  0.422999999999995E+01  0.256432021159197E-03  -.229465650645100E-04
     chi_3_1=  0.422999999999995E+01  0.209810665179356E+02  -.526050341505318E+01
     chi_1_2=  0.422999999999995E+01  0.283495428359388E-03  -.278580866240064E-04
     chi_2_2=  0.422999999999995E+01  -.131125518445525E+02  0.834097346450458E+01
     chi_3_2=  0.422999999999995E+01  -.189957523759597E-03  0.194742239058829E-04
     chi_1_3=  0.422999999999995E+01  0.365334699938674E+02  -.768090745290043E+01
     chi_2_3=  0.422999999999995E+01  -.207253684805276E-03  0.228793543676263E-04
     chi_3_3=  0.422999999999995E+01  0.128681869417280E+01  0.712897620743900E+01
     chi_1_1=  0.423999999999995E+01  -.182277591252689E+02  0.832355474056499E+01
     chi_2_1=  0.423999999999995E+01  0.253244607529363E-03  -.223740598898151E-04
     chi_3_1=  0.423999999999995E+01  0.202491519898472E+02  -.513800306596789E+01
     chi_1_2=  0.423999999999995E+01  0.279642635147857E-03  -.270990243648296E-04
     chi_2_2=  0.423999999999995E+01  -.119561978890241E+02  0.813280329807352E+01
     chi_3_2=  0.423999999999995E+01  -.187263639358142E-03  0.189476794693203E-04
     chi_1_3=  0.423999999999995E+01  0.354743709986230E+02  -.746407163110929E+01
     chi_2_3=  0.423999999999995E+01  -.204102220453243E-03  0.222122881528610E-04
     chi_3_3=  0.423999999999995E+01  0.227136194466339E+01  0.693771367301064E+01
     chi_1_1=  0.424999999999995E+01  -.170682851216308E+02  0.813809166270082E+01
     chi_2_1=  0.424999999999995E+01  0.250135135388929E-03  -.218220636549549E-04
     chi_3_1=  0.424999999999995E+01  0.195339024851174E+02  -.501996817417491E+01
     chi_1_2=  0.424999999999995E+01  0.275892340931859E-03  -.263697904067213E-04
     chi_2_2=  0.424999999999995E+01  -.108279252768624E+02  0.793297987798276E+01
     chi_3_2=  0.424999999999995E+01  -.184640849420263E-03  0.184418662559895E-04
     chi_1_3=  0.424999999999995E+01  0.344443071320977E+02  -.725650289255378E+01
     chi_2_3=  0.424999999999995E+01  -.201040110891082E-03  0.215735577618742E-04
     chi_3_3=  0.424999999999995E+01  0.323031039672130E+01  0.675471192478803E+01
     chi_1_1=  0.425999999999995E+01  -.159340559353453E+02  0.795937371039915E+01
     chi_2_1=  0.425999999999995E+01  0.247100884357861E-03  -.212896060319673E-04
     chi_3_1=  0.425999999999995E+01  0.188347255319876E+02  -.490618835240227E+01
     chi_1_2=  0.425999999999995E+01  0.272240640141022E-03  -.256688415887782E-04
     chi_2_2=  0.425999999999995E+01  -.972664077010641E+01  0.774107322582481E+01
     chi_3_2=  0.425999999999995E+01  -.182086439409104E-03  0.179557122225689E-04
     chi_1_3=  0.425999999999995E+01  0.334420802094935E+02  -.705768566706689E+01
     chi_2_3=  0.425999999999995E+01  -.198063692799838E-03  0.209615850574615E-04
     chi_3_3=  0.425999999999995E+01  0.416473231179957E+01  0.657951226571908E+01
     chi_1_1=  0.426999999999995E+01  -.148241751481113E+02  0.778708752787564E+01
     chi_2_1=  0.426999999999995E+01  0.244139258859798E-03  -.207757731839345E-04
     chi_3_1=  0.426999999999995E+01  0.181510557160126E+02  -.479646547553017E+01
     chi_1_2=  0.426999999999995E+01  0.268683821938733E-03  -.249947328968590E-04
     chi_2_2=  0.426999999999995E+01  -.865130538446483E+01  0.755668073766627E+01
     chi_3_2=  0.426999999999995E+01  -.179597830068945E-03  0.174882135162740E-04
     chi_1_3=  0.426999999999995E+01  0.324665558906277E+02  -.686713966575602E+01
     chi_2_3=  0.426999999999995E+01  -.195169498291566E-03  0.203748998735085E-04
     chi_3_3=  0.426999999999995E+01  0.507563915244143E+01  0.641168740057960E+01
     chi_1_1=  0.427999999999995E+01  -.137377867280195E+02  0.762093782818740E+01
     chi_2_1=  0.427999999999995E+01  0.241247781115809E-03  -.202797038712403E-04
     chi_3_1=  0.427999999999995E+01  0.174823531592040E+02  -.469061283565949E+01
     chi_1_2=  0.427999999999995E+01  0.265218358368343E-03  -.243461100859886E-04
     chi_2_2=  0.427999999999995E+01  -.760093108301217E+01  0.737942512682724E+01
     chi_3_2=  0.427999999999995E+01  -.177172569189373E-03  0.170384293491755E-04
     chi_1_3=  0.427999999999995E+01  0.315166595299226E+02  -.668441703279524E+01
     chi_2_3=  0.427999999999995E+01  -.192354242209169E-03  0.198121312982445E-04
     chi_3_3=  0.427999999999995E+01  0.596398927601876E+01  0.625083890115901E+01
     chi_1_1=  0.428999999999995E+01  -.126740727815833E+02  0.746064616232314E+01
     chi_2_1=  0.428999999999995E+01  0.238424084601086E-03  -.198005858666391E-04
     chi_3_1=  0.428999999999995E+01  0.168281020996273E+02  -.458845436419691E+01
     chi_1_2=  0.428999999999995E+01  0.261840893345753E-03  -.237217029399477E-04
     chi_2_2=  0.428999999999995E+01  -.657457770589192E+01  0.720895254434962E+01
     chi_3_2=  0.428999999999995E+01  -.174808323957492E-03  0.166054773152147E-04
     chi_1_3=  0.428999999999995E+01  0.305913723416011E+02  -.650909976106526E+01
     chi_2_3=  0.428999999999995E+01  -.189614810390923E-03  0.192719997649759E-04
     chi_3_3=  0.428999999999995E+01  0.683069134795189E+01  0.609659490626651E+01
     chi_1_1=  0.429999999999995E+01  -.116322514527212E+02  0.730594978485914E+01
     chi_2_1=  0.429999999999995E+01  0.235665907929627E-03  -.193376526515226E-04
     chi_3_1=  0.429999999999995E+01  0.161878095638712E+02  -.448982391496494E+01
     chi_1_2=  0.429999999999995E+01  0.258548232429527E-03  -.231203191060945E-04
     chi_2_2=  0.429999999999995E+01  -.557135011682923E+01  0.704493085987591E+01
     chi_3_2=  0.429999999999995E+01  -.172502873850317E-03  0.161885291068702E-04
     chi_1_3=  0.429999999999995E+01  0.296897278529250E+02  -.634079734416085E+01
     chi_2_3=  0.429999999999995E+01  -.186948248816528E-03  0.187533098662000E-04
     chi_3_3=  0.429999999999995E+01  0.767660749858055E+01  0.594860803210044E+01
     chi_1_1=  0.430999999999995E+01  -.106115749576896E+02  0.715660060763764E+01
     chi_2_1=  0.430999999999995E+01  0.232971089134885E-03  -.188901803685085E-04
     chi_3_1=  0.430999999999995E+01  0.155610041254353E+02  -.439456460293787E+01
     chi_1_2=  0.430999999999995E+01  0.255337333305935E-03  -.225408384501373E-04
     chi_2_2=  0.430999999999995E+01  -.459039554899139E+01  0.688704808752415E+01
     chi_3_2=  0.430999999999995E+01  -.170254104023890E-03  0.157868065930709E-04
     chi_1_3=  0.430999999999995E+01  0.288108086209005E+02  -.617914464045510E+01
     chi_2_3=  0.430999999999995E+01  -.184351753559492E-03  0.182549438166962E-04
     chi_3_3=  0.430999999999995E+01  0.850255624555745E+01  0.580655347134519E+01
     chi_1_1=  0.431999999999995E+01  -.961132774589510E+01  0.701236423376664E+01
     chi_2_1=  0.431999999999995E+01  0.230337560317049E-03  -.184574850079219E-04
     chi_3_1=  0.431999999999995E+01  0.149472347426745E+02  -.430252819373690E+01
     chi_1_2=  0.431999999999995E+01  0.252205296931964E-03  -.219822078814662E-04
     chi_2_2=  0.431999999999995E+01  -.363090113431964E+01  0.673501094298533E+01
     chi_3_2=  0.431999999999995E+01  -.168059999159514E-03  0.153995782240378E-04
     chi_1_3=  0.431999999999995E+01  0.279537431902049E+02  -.602379992767764E+01
     chi_2_3=  0.431999999999995E+01  -.181822661477761E-03  0.177758554996673E-04
     chi_3_3=  0.431999999999995E+01  0.930931520156951E+01  0.567012726182281E+01
     chi_1_1=  0.432999999999995E+01  -.863082477735580E+01  0.687301906498621E+01
     chi_2_1=  0.432999999999995E+01  0.227763342630076E-03  -.180389198079188E-04
     chi_3_1=  0.432999999999995E+01  0.143460696704641E+02  -.421357453948914E+01
     chi_1_2=  0.432999999999995E+01  0.249149359284388E-03  -.214434366048609E-04
     chi_2_2=  0.432999999999995E+01  -.269209160184321E+01  0.658854351952194E+01
     chi_3_2=  0.432999999999995E+01  -.165918637731053E-03  0.150261557323582E-04
     chi_1_3=  0.432999999999995E+01  0.271177032721854E+02  -.587444312888787E+01
     chi_2_3=  0.432999999999995E+01  -.179358441580930E-03  0.173150650374181E-04
     chi_3_3=  0.432999999999995E+01  0.100976235853119E+02  0.553904470768372E+01
     chi_1_1=  0.433999999999995E+01  -.766940990832304E+01  0.673835547611576E+01
     chi_2_1=  0.433999999999995E+01  0.225246541583760E-03  -.176338728499444E-04
     chi_3_1=  0.433999999999995E+01  0.137570954402233E+02  -.412757105707829E+01
     chi_1_2=  0.433999999999995E+01  0.246166883667537E-03  -.209235917589829E-04
     chi_2_2=  0.433999999999995E+01  -.177322713178600E+01  0.644738607182805E+01
     chi_3_2=  0.433999999999995E+01  -.163828186660402E-03  0.146658911027863E-04
     chi_1_3=  0.433999999999995E+01  0.263019011266357E+02  -.573077419284995E+01
     chi_2_3=  0.433999999999995E+01  -.176956687018043E-03  0.168716538345631E-04
     chi_3_3=  0.433999999999995E+01  0.108681845519992E+02  0.541303893801306E+01
     chi_1_1=  0.434999999999995E+01  -.672645437728787E+01  0.660817505089580E+01
     chi_2_1=  0.434999999999995E+01  0.222785342638208E-03  -.172417648329684E-04
     chi_3_1=  0.434999999999995E+01  0.131799159033827E+02  -.404439224519340E+01
     chi_1_2=  0.434999999999995E+01  0.243255353536596E-03  -.204217944061485E-04
     chi_2_2=  0.434999999999995E+01  -.873601353412170E+00  0.631129389784987E+01
     chi_3_2=  0.434999999999995E+01  -.161786896331114E-03  0.143181737861015E-04
     chi_1_3=  0.434999999999995E+01  0.255055871297606E+02  -.559251161368267E+01
     chi_2_3=  0.434999999999995E+01  -.174615107635224E-03  0.164447600474722E-04
     chi_3_3=  0.434999999999995E+01  0.116216673581819E+02  0.529185958938991E+01
     chi_1_1=  0.435999999999995E+01  -.580135538420642E+01  0.648228987407162E+01
     chi_2_1=  0.435999999999995E+01  0.220378007069824E-03  -.168620470114913E-04
     chi_3_1=  0.435999999999995E+01  0.126141513337665E+02  -.396391923691942E+01
     chi_1_2=  0.435999999999995E+01  0.240412365796935E-03  -.199372158414892E-04
     chi_2_2=  0.435999999999995E+01  0.746052439710085E-02  0.618003630967285E+01
     chi_3_2=  0.435999999999995E+01  -.159793095932765E-03  0.139824281348681E-04
     chi_1_3=  0.435999999999995E+01  0.247280475132346E+02  -.545939107630011E+01
     chi_2_3=  0.435999999999995E+01  -.172331523056928E-03  0.160335744386848E-04
     chi_3_3=  0.435999999999995E+01  0.123587093742942E+02  0.517527160039887E+01
     chi_1_1=  0.436999999999995E+01  -.489353475636180E+01  0.636052187504870E+01
     chi_2_1=  0.436999999999995E+01  0.218022868089671E-03  -.164941992837216E-04
     chi_3_1=  0.436999999999995E+01  0.120594375847313E+02  -.388603938491817E+01
     chi_1_2=  0.436999999999995E+01  0.237635624543393E-03  -.194690741928199E-04
     chi_2_2=  0.436999999999995E+01  0.870603459896054E+00  0.605339568547863E+01
     chi_3_2=  0.436999999999995E+01  -.157845189110968E-03  0.136581110411692E-04
     chi_1_3=  0.436999999999995E+01  0.239686022606350E+02  -.533116421560642E+01
     chi_2_3=  0.436999999999995E+01  -.170103856248842E-03  0.156373365794574E-04
     chi_3_3=  0.436999999999995E+01  0.130799179571519E+02  0.506305410738151E+01
     chi_1_1=  0.437999999999995E+01  -.400243769479823E+01  0.624270221887905E+01
     chi_2_1=  0.437999999999995E+01  0.215718327196532E-03  -.161377284175742E-04
     chi_3_1=  0.437999999999995E+01  0.115154252972279E+02  -.381064587651969E+01
     chi_1_2=  0.437999999999995E+01  0.234922935206489E-03  -.190166312853965E-04
     chi_2_2=  0.437999999999995E+01  0.171644421177018E+01  0.593116659537133E+01
     chi_3_2=  0.437999999999995E+01  -.155941649900113E-03  0.133447097583778E-04
     chi_1_3=  0.437999999999995E+01  0.232266031487510E+02  -.520759747868379E+01
     chi_2_3=  0.437999999999995E+01  -.167930127524172E-03  0.152553313675089E-04
     chi_3_3=  0.437999999999995E+01  0.137858721935176E+02  0.495499943185106E+01
     chi_1_1=  0.438999999999995E+01  -.312753159573781E+01  0.612867074072645E+01
     chi_2_1=  0.438999999999995E+01  0.213462850748396E-03  -.157921664032719E-04
     chi_3_1=  0.438999999999995E+01  0.109817791552547E+02  -.373763737628965E+01
     chi_1_2=  0.438999999999995E+01  0.232272199075294E-03  -.185791897482869E-04
     chi_2_2=  0.438999999999995E+01  0.254557286741155E+01  0.581315499458303E+01
     chi_3_2=  0.438999999999995E+01  -.154081018917784E-03  0.130417398907939E-04
     chi_1_3=  0.438999999999995E+01  0.225014319223823E+02  -.508847108034356E+01
     chi_2_3=  0.438999999999995E+01  -.165808448958476E-03  0.148868858304948E-04
     chi_3_3=  0.438999999999995E+01  0.144771245248690E+02  0.485091215099914E+01
     chi_1_1=  0.439999999999995E+01  -.226830494183042E+01  0.601827542030623E+01
     chi_2_1=  0.439999999999995E+01  0.211254966737376E-03  -.154570689223445E-04
     chi_3_1=  0.439999999999995E+01  0.104581771854479E+02  -.366691769385812E+01
     chi_1_2=  0.439999999999995E+01  0.229681408169255E-03  -.181560903413537E-04
     chi_2_2=  0.439999999999995E+01  0.335855427390558E+01  0.569917747820157E+01
     chi_3_2=  0.439999999999995E+01  -.152261899801619E-03  0.127487435365553E-04
     chi_1_3=  0.439999999999995E+01  0.217924985922382E+02  -.497357804340754E+01
     chi_2_3=  0.439999999999995E+01  -.163737019181247E-03  0.145313661887877E-04
     chi_3_3=  0.439999999999995E+01  0.151542022626183E+02  0.475060824361211E+01
     chi_1_1=  0.440999999999995E+01  -.142426625848116E+01  0.591137189311031E+01
     chi_2_1=  0.440999999999995E+01  0.209093261754221E-03  -.151320139237386E-04
     chi_3_1=  0.440999999999995E+01  0.994431009780356E+01  -.359839547499429E+01
     chi_1_2=  0.440999999999995E+01  0.227148640433491E-03  -.177467094838696E-04
     chi_2_2=  0.440999999999995E+01  0.415592937882785E+01  0.558906059212871E+01
     chi_3_2=  0.440999999999995E+01  -.150482955870894E-03  0.124652875706376E-04
     chi_1_3=  0.440999999999995E+01  0.210992398464512E+02  -.486272331597275E+01
     chi_2_3=  0.440999999999995E+01  -.161714118515215E-03  0.141881751538578E-04
     chi_3_3=  0.440999999999995E+01  0.158176090022226E+02  0.465391430450199E+01
     chi_1_1=  0.441999999999995E+01  -.594943130860268E+00  0.580782299550998E+01
     chi_2_1=  0.441999999999995E+01  0.206976378129608E-03  -.148166002985697E-04
     chi_3_1=  0.441999999999995E+01  0.943988066475465E+01  -.353198391408949E+01
     chi_1_2=  0.441999999999995E+01  0.224672055234235E-03  -.173504569676052E-04
     chi_2_2=  0.441999999999995E+01  0.493821648736688E+01  0.548264019548297E+01
     chi_3_2=  0.441999999999995E+01  -.148742906996647E-03  0.121909620560200E-04
     chi_1_3=  0.441999999999995E+01  0.204211175670367E+02  -.475572295869904E+01
     chi_2_3=  0.441999999999995E+01  -.159738104436844E-03  0.138567494409481E-04
     chi_3_3=  0.441999999999995E+01  0.164678259439018E+02  0.456066682125767E+01
     chi_1_1=  0.442999999999995E+01  0.220118722458065E+00  0.570749834108517E+01
     chi_2_1=  0.442999999999995E+01  0.204903011240425E-03  -.145104466457962E-04
     chi_3_1=  0.442999999999995E+01  0.894460313604016E+01  -.346760048637328E+01
     chi_1_2=  0.442999999999995E+01  0.222249889132912E-03  -.169667738388471E-04
     chi_2_2=  0.442999999999995E+01  0.570591244175930E+01  0.537976087011346E+01
     chi_3_2=  0.442999999999995E+01  -.147040526665368E-03  0.119253787722186E-04
     chi_1_3=  0.442999999999995E+01  0.197576174433729E+02  -.465240339585712E+01
     chi_2_3=  0.442999999999995E+01  -.157807407333756E-03  0.135365574768824E-04
     chi_3_3=  0.442999999999995E+01  0.171053131270161E+02  0.447071150774264E+01
     chi_1_1=  0.443999999999995E+01  0.102135632298363E+01  0.561027392576041E+01
     chi_2_1=  0.443999999999995E+01  0.202871906970110E-03  -.142131901217677E-04
     chi_3_1=  0.443999999999995E+01  0.845820268699473E+01  -.340516669833311E+01
     chi_1_2=  0.443999999999995E+01  0.219880451919133E-03  -.165951304352609E-04
     chi_2_2=  0.443999999999995E+01  0.645949372854653E+01  0.528027537329683E+01
     chi_3_2=  0.443999999999995E+01  -.145374639222581E-03  0.116681698514026E-04
     chi_1_3=  0.443999999999995E+01  0.191082476754392E+02  -.455260072449628E+01
     chi_2_3=  0.443999999999995E+01  -.155920526536871E-03  0.132270972857402E-04
     chi_3_3=  0.443999999999995E+01  0.177305105845704E+02  0.438390268931922E+01
     chi_1_1=  0.444999999999995E+01  0.180919025639858E+01  0.551603175953465E+01
     chi_2_1=  0.444999999999995E+01  0.200881859312917E-03  -.139244853672045E-04
     chi_3_1=  0.444999999999995E+01  0.798041489806250E+01  -.334460785493923E+01
     chi_1_2=  0.444999999999995E+01  0.217562122884402E-03  -.162350245648190E-04
     chi_2_2=  0.444999999999995E+01  0.719941751872429E+01  0.518404413005341E+01
     chi_3_2=  0.444999999999995E+01  -.143744117283655E-03  0.114189865132122E-04
     chi_1_3=  0.444999999999995E+01  0.184725377601660E+02  -.445616007664526E+01
     chi_2_3=  0.444999999999995E+01  -.154076026606917E-03  0.129278945368327E-04
     chi_3_3=  0.444999999999995E+01  0.183438394237550E+02  0.430010273527259E+01
     chi_1_1=  0.445999999999995E+01  0.258402545046561E+01  0.542465952278263E+01
     chi_2_1=  0.445999999999995E+01  0.198931708112757E-03  -.136440035057172E-04
     chi_3_1=  0.445999999999995E+01  0.751098526350080E+01  -.328585284239684E+01
     chi_1_2=  0.445999999999995E+01  0.215293347319813E-03  -.158859798151854E-04
     chi_2_2=  0.445999999999995E+01  0.792612264545146E+01  0.509093476184580E+01
     chi_3_2=  0.445999999999995E+01  -.142147879300234E-03  0.111774978902152E-04
     chi_1_3=  0.445999999999995E+01  0.178500373547964E+02  -.436293502995423E+01
     chi_2_3=  0.445999999999995E+01  -.152272533856638E-03  0.126385007409265E-04
     chi_3_3=  0.445999999999995E+01  0.189457028379574E+02  0.421918153434744E+01
     chi_1_1=  0.446999999999995E+01  0.334625190973195E+01  0.533605024527656E+01
     chi_2_1=  0.446999999999995E+01  0.197020336927928E-03  -.133714312084756E-04
     chi_3_1=  0.446999999999995E+01  0.704966872739400E+01  -.322883392525535E+01
     chi_1_2=  0.446999999999995E+01  0.213072633222283E-03  -.155475439830008E-04
     chi_2_2=  0.446999999999995E+01  0.864003052362585E+01  0.500082164871647E+01
     chi_3_2=  0.446999999999995E+01  -.140584887271540E-03  0.109433899366673E-04
     chi_1_3=  0.446999999999995E+01  0.172403152116614E+02  -.427278706262658E+01
     chi_2_3=  0.446999999999995E+01  -.150508733091573E-03  0.123584915820101E-04
     chi_3_3=  0.446999999999995E+01  0.195364870552238E+02  0.414101600970300E+01
     chi_1_1=  0.447999999999995E+01  0.409624540980265E+01  0.525010200623109E+01
     chi_2_1=  0.447999999999995E+01  0.195146671013686E-03  -.131064698200859E-04
