#          \hbar \omega(eV)    Oscillator strength
       0.946999999999984E+01  0.526388641489722E+03
       0.947999999999984E+01  0.528123164137187E+03
       0.948999999999984E+01  0.509899024708033E+03
       0.949999999999984E+01  0.475736385048683E+03
       0.950999999999984E+01  0.432021944514244E+03
       0.951999999999984E+01  0.385004978647003E+03
       0.952999999999984E+01  0.339267327937257E+03
       0.953999999999984E+01  0.297434971343686E+03
       0.954999999999984E+01  0.260596532760655E+03
       0.955999999999984E+01  0.228878969427620E+03
       0.956999999999984E+01  0.201911266511336E+03
       0.957999999999984E+01  0.179121417313529E+03
       0.958999999999984E+01  0.159900038626127E+03
       0.959999999999984E+01  0.143678638106057E+03
       0.960999999999984E+01  0.129959869194086E+03
       0.961999999999984E+01  0.118323374979920E+03
       0.962999999999984E+01  0.108420564339709E+03
       0.963999999999984E+01  0.999652920103924E+02
       0.964999999999984E+01  0.927238199999795E+02
       0.965999999999984E+01  0.865055355730124E+02
       0.966999999999984E+01  0.811549481460359E+02
       0.967999999999984E+01  0.765450398064764E+02
       0.968999999999984E+01  0.725718544920683E+02
       0.969999999999984E+01  0.691501472197428E+02
       0.970999999999984E+01  0.662099090451730E+02
       0.971999999999984E+01  0.636936016212391E+02
       0.972999999999984E+01  0.615539609477946E+02
       0.973999999999984E+01  0.597522557855663E+02
       0.974999999999984E+01  0.582569092967229E+02
       0.975999999999984E+01  0.570424119324681E+02
       0.976999999999984E+01  0.560884695092544E+02
       0.977999999999984E+01  0.553793432600069E+02
       0.978999999999984E+01  0.549033489719437E+02
       0.979999999999984E+01  0.546524906661983E+02
       0.980999999999984E+01  0.546222111140690E+02
       0.981999999999984E+01  0.548112472306182E+02
       0.982999999999983E+01  0.552215833903832E+02
       0.983999999999983E+01  0.558585002802524E+02
       0.984999999999983E+01  0.567307213223018E+02
       0.985999999999983E+01  0.578506632364448E+02
       0.986999999999983E+01  0.592348022489044E+02
       0.987999999999983E+01  0.609041730937218E+02
       0.988999999999983E+01  0.628850246508199E+02
       0.989999999999983E+01  0.652096642275773E+02
       0.990999999999983E+01  0.679175326100014E+02
       0.991999999999983E+01  0.710565646546687E+02
       0.992999999999983E+01  0.746849059971510E+02
       0.993999999999983E+01  0.788730760425414E+02
       0.994999999999983E+01  0.837066912156743E+02
       0.995999999999983E+01  0.892898903228178E+02
       0.996999999999983E+01  0.957496342004348E+02
       0.997999999999983E+01  0.103241079798108E+03
       0.998999999999983E+01  0.111954243034494E+03
       0.999999999999983E+01  0.122122140456461E+03
       0.100099999999998E+02  0.134030486223453E+03
       0.100199999999998E+02  0.148028718043498E+03
       0.100299999999998E+02  0.164541441864416E+03
       0.100399999999998E+02  0.184077968075185E+03
       0.100499999999998E+02  0.207234849391052E+03
       0.100599999999998E+02  0.234681258990037E+03
       0.100699999999998E+02  0.267108447687634E+03
       0.100799999999998E+02  0.305111760686105E+03
       0.100899999999998E+02  0.348959672419545E+03
       0.100999999999998E+02  0.398202510136700E+03
       0.101099999999998E+02  0.451118589866613E+03
       0.101199999999998E+02  0.504140613938093E+03
       0.101299999999998E+02  0.551658588587744E+03
       0.101399999999998E+02  0.586768308037230E+03
       0.101499999999998E+02  0.603207666165085E+03
       0.101599999999998E+02  0.597763035944009E+03
       0.101699999999998E+02  0.571661179780672E+03
       0.101799999999998E+02  0.529969630422300E+03
       0.101899999999998E+02  0.479484742414382E+03
       0.101999999999998E+02  0.426506787199762E+03
       0.102099999999998E+02  0.375564230257210E+03
       0.102199999999998E+02  0.329218688217342E+03
       0.102299999999998E+02  0.288493148769068E+03
       0.102399999999998E+02  0.253444216226153E+03
       0.102499999999998E+02  0.223627809998450E+03
       0.102599999999998E+02  0.198400988692132E+03
       0.102699999999998E+02  0.177089514544069E+03
       0.102799999999998E+02  0.159068092816712E+03
       0.102899999999998E+02  0.143790994196712E+03
       0.102999999999998E+02  0.130797332492774E+03
       0.103099999999998E+02  0.119704864997571E+03
       0.103199999999998E+02  0.110199601031399E+03
       0.103299999999998E+02  0.102024753342758E+03
       0.103399999999998E+02  0.949705710243078E+02
       0.103499999999998E+02  0.888655903765220E+02
       0.103599999999998E+02  0.835693696537399E+02
       0.103699999999998E+02  0.789665752311430E+02
       0.103799999999998E+02  0.749622213114561E+02
       0.103899999999998E+02  0.714778608697166E+02
       0.103999999999998E+02  0.684485460980382E+02
       0.104099999999998E+02  0.658204048701157E+02
       0.104199999999998E+02  0.635487079171835E+02
       0.104299999999998E+02  0.615963264075720E+02
       0.104399999999998E+02  0.599325005895616E+02
       0.104499999999998E+02  0.585318572148537E+02
       0.104599999999998E+02  0.573736271080735E+02
       0.104699999999998E+02  0.564410250804266E+02
       0.104799999999998E+02  0.557207629680500E+02
       0.104899999999998E+02  0.552026733988928E+02
       0.104999999999998E+02  0.548794273654665E+02
       0.105099999999998E+02  0.547463331389231E+02
       0.105199999999998E+02  0.548012077754724E+02
       0.105299999999998E+02  0.550443156640603E+02
       0.105399999999998E+02  0.554783714351874E+02
       0.105499999999998E+02  0.561086072632952E+02
       0.105599999999998E+02  0.569429073069876E+02
       0.105699999999998E+02  0.579920149003287E+02
       0.105799999999998E+02  0.592698213029724E+02
       0.105899999999998E+02  0.607937485278685E+02
       0.105999999999998E+02  0.625852432182813E+02
       0.106099999999998E+02  0.646704040155125E+02
       0.106199999999998E+02  0.670807716837574E+02
       0.106299999999998E+02  0.698543198574849E+02
       0.106399999999998E+02  0.730366951597864E+02
       0.106499999999998E+02  0.766827692097922E+02
       0.106599999999998E+02  0.808585823604106E+02
       0.106699999999998E+02  0.856437805240357E+02
       0.106799999999998E+02  0.911346725408615E+02
       0.106899999999998E+02  0.974480658607348E+02
       0.106999999999998E+02  0.104726070699712E+03
       0.107099999999998E+02  0.113142091280625E+03
       0.107199999999998E+02  0.122908233272502E+03
       0.107299999999998E+02  0.134284319175017E+03
       0.107399999999998E+02  0.147588557250122E+03
       0.107499999999998E+02  0.163209535170250E+03
       0.107599999999998E+02  0.181618380168143E+03
       0.107699999999998E+02  0.203378230980778E+03
       0.107799999999998E+02  0.229144900483696E+03
       0.107899999999998E+02  0.259646706218378E+03
       0.107999999999998E+02  0.295621687436607E+03
       0.108099999999998E+02  0.337676634725228E+03
       0.108199999999998E+02  0.386019149468265E+03
       0.108299999999998E+02  0.440018863154927E+03
       0.108399999999998E+02  0.497616743827896E+03
       0.108499999999998E+02  0.554771311865210E+03
       0.108599999999998E+02  0.605381815646425E+03
       0.108699999999998E+02  0.642219957939452E+03
       0.108799999999998E+02  0.658959993676456E+03
       0.108899999999998E+02  0.652491468484523E+03
       0.108999999999998E+02  0.624173223624726E+03
       0.109099999999998E+02  0.579237509325914E+03
       0.109199999999998E+02  0.524757599601590E+03
       0.109299999999998E+02  0.467411251690756E+03
       0.109399999999998E+02  0.412099730586042E+03
       0.109499999999998E+02  0.361660076800096E+03
       0.109599999999998E+02  0.317267457998990E+03
       0.109699999999998E+02  0.279030434865374E+03
       0.109799999999998E+02  0.246493854581705E+03
       0.109899999999998E+02  0.218971997055487E+03
       0.109999999999998E+02  0.195736492327225E+03
       0.110099999999998E+02  0.176107719309047E+03
       0.110199999999998E+02  0.159490608465304E+03
       0.110299999999998E+02  0.145381731375431E+03
       0.110399999999998E+02  0.133363220609803E+03
       0.110499999999998E+02  0.123091756562109E+03
       0.110599999999998E+02  0.114286650467867E+03
       0.110699999999998E+02  0.106718798193452E+03
       0.110799999999998E+02  0.100201140584983E+03
       0.110899999999998E+02  0.945807278611915E+02
       0.110999999999998E+02  0.897322559094074E+02
       0.111099999999998E+02  0.855528642774787E+02
       0.111199999999998E+02  0.819579775732537E+02
       0.111299999999998E+02  0.788779929367455E+02
       0.111399999999998E+02  0.762556465002363E+02
       0.111499999999998E+02  0.740439223599152E+02
       0.111599999999998E+02  0.722043949573030E+02
       0.111699999999998E+02  0.707059188622987E+02
       0.111799999999998E+02  0.695235988501654E+02
       0.111899999999998E+02  0.686379884043924E+02
       0.111999999999998E+02  0.680344770088448E+02
       0.112099999999998E+02  0.677028364480873E+02
       0.112199999999998E+02  0.676369043747447E+02
       0.112299999999998E+02  0.678343901067988E+02
       0.112399999999998E+02  0.682967933937905E+02
       0.112499999999998E+02  0.690294320920688E+02
       0.112599999999998E+02  0.700415796327069E+02
       0.112699999999998E+02  0.713467181522195E+02
       0.112799999999998E+02  0.729629184898721E+02
       0.112899999999998E+02  0.749133642634115E+02
       0.112999999999998E+02  0.772270442892042E+02
       0.113099999999998E+02  0.799396461504278E+02
       0.113199999999998E+02  0.830946942631614E+02
       0.113299999999998E+02  0.867449889746190E+02
       0.113399999999998E+02  0.909544197894673E+02
       0.113499999999998E+02  0.958002465804322E+02
       0.113599999999998E+02  0.101375968403106E+03
       0.113699999999998E+02  0.107794930841814E+03
       0.113799999999998E+02  0.115194859384454E+03
       0.113899999999998E+02  0.123743545898937E+03
       0.113999999999998E+02  0.133645951269015E+03
       0.114099999999998E+02  0.145153004066656E+03
       0.114199999999998E+02  0.158572339216211E+03
       0.114299999999998E+02  0.174281063219774E+03
       0.114399999999998E+02  0.192740218020518E+03
       0.114499999999998E+02  0.214509684849138E+03
       0.114599999999998E+02  0.240260346031299E+03
       0.114699999999998E+02  0.270776579050986E+03
       0.114799999999998E+02  0.306935291640575E+03
       0.114899999999998E+02  0.349636076731064E+03
       0.114999999999998E+02  0.399639847716804E+03
       0.115099999999998E+02  0.457254546962229E+03
       0.115199999999998E+02  0.521804930215573E+03
       0.115299999999998E+02  0.590887203183510E+03
       0.115399999999998E+02  0.659612795995610E+03
       0.115499999999998E+02  0.720398260591454E+03
       0.115599999999998E+02  0.764083222670929E+03
       0.115699999999998E+02  0.782649780286936E+03
       0.115799999999998E+02  0.772430495634726E+03
       0.115899999999998E+02  0.735721762698425E+03
       0.115999999999998E+02  0.679651914161676E+03
       0.116099999999998E+02  0.613219372682495E+03
       0.116199999999998E+02  0.544446144376703E+03
       0.116299999999998E+02  0.478906740603846E+03
       0.116399999999998E+02  0.419635441120453E+03
       0.116499999999998E+02  0.367752823057820E+03
       0.116599999999998E+02  0.323211822301675E+03
       0.116699999999998E+02  0.285378870318259E+03
       0.116799999999998E+02  0.253400639243456E+03
       0.116899999999998E+02  0.226403312243630E+03
       0.116999999999998E+02  0.203585617529963E+03
       0.117099999999998E+02  0.184252538073645E+03
       0.117199999999998E+02  0.167819205613401E+03
       0.117299999999998E+02  0.153801593740390E+03
       0.117399999999998E+02  0.141802635748967E+03
       0.117499999999998E+02  0.131497896420372E+03
       0.117599999999998E+02  0.122622556251229E+03
       0.117699999999998E+02  0.114960287186415E+03
       0.117799999999998E+02  0.108334052056221E+03
       0.117899999999998E+02  0.102598634605510E+03
       0.117999999999998E+02  0.976346375813246E+02
       0.118099999999998E+02  0.933436875537545E+02
       0.118199999999998E+02  0.896446145589329E+02
       0.118299999999998E+02  0.864704120654999E+02
       0.118399999999998E+02  0.837658192067046E+02
       0.118499999999998E+02  0.814853992385916E+02
       0.118599999999998E+02  0.795920149244362E+02
       0.118699999999998E+02  0.780556232831175E+02
       0.118799999999998E+02  0.768523295716356E+02
       0.118899999999998E+02  0.759636542878868E+02
       0.118999999999998E+02  0.753759781191555E+02
       0.119099999999998E+02  0.750801387681684E+02
       0.119199999999998E+02  0.750711610041063E+02
       0.119299999999998E+02  0.753481075639350E+02
       0.119399999999998E+02  0.759140440537837E+02
       0.119499999999998E+02  0.767761161066675E+02
       0.119599999999998E+02  0.779457420497010E+02
       0.119699999999998E+02  0.794389295221391E+02
       0.119799999999998E+02  0.812767301785472E+02
       0.119899999999998E+02  0.834858531560161E+02
       0.119999999999998E+02  0.860994657814212E+02
       0.120099999999998E+02  0.891582195207844E+02
       0.120199999999998E+02  0.927115509987707E+02
       0.120299999999998E+02  0.968193227184597E+02
       0.120399999999998E+02  0.101553886659935E+03
       0.120499999999998E+02  0.107002677032161E+03
       0.120599999999998E+02  0.113271466756874E+03
       0.120699999999998E+02  0.120488455898233E+03
       0.120799999999998E+02  0.128809397953762E+03
       0.120899999999998E+02  0.138424007304876E+03
       0.120999999999998E+02  0.149563917231223E+03
       0.121099999999998E+02  0.162512448484667E+03
       0.121199999999998E+02  0.177616353216265E+03
       0.121299999999998E+02  0.195299418134023E+03
       0.121399999999998E+02  0.216077152796528E+03
       0.121499999999998E+02  0.240570402644431E+03
       0.121599999999998E+02  0.269513005036295E+03
       0.121699999999998E+02  0.303743608544794E+03
       0.121799999999998E+02  0.344163348404583E+03
       0.121899999999998E+02  0.391628737732874E+03
       0.121999999999998E+02  0.446735977199632E+03
       0.122099999999998E+02  0.509451888315331E+03
       0.122199999999998E+02  0.578587988189624E+03
       0.122299999999998E+02  0.651234813135409E+03
       0.122399999999998E+02  0.722451411848735E+03
       0.122499999999998E+02  0.785563460454399E+03
       0.122599999999998E+02  0.833156028084552E+03
       0.122699999999998E+02  0.858482618403143E+03
       0.122799999999998E+02  0.857066137056225E+03
       0.122899999999998E+02  0.828329205754820E+03
       0.122999999999998E+02  0.776406405991533E+03
       0.123099999999998E+02  0.709049873266792E+03
       0.123199999999998E+02  0.634989149681457E+03
       0.123299999999998E+02  0.561466677541160E+03
       0.123399999999998E+02  0.493150493981333E+03
       0.123499999999998E+02  0.432305935877576E+03
       0.123599999999998E+02  0.379515521496835E+03
       0.123699999999998E+02  0.334403102677995E+03
       0.123799999999998E+02  0.296153698475707E+03
       0.123899999999998E+02  0.263822986273666E+03
       0.123999999999998E+02  0.236496347243383E+03
       0.124099999999998E+02  0.213357413425021E+03
       0.124199999999998E+02  0.193708149230729E+03
       0.124299999999998E+02  0.176965658838711E+03
       0.124399999999998E+02  0.162649430857546E+03
       0.124499999999998E+02  0.150365919829336E+03
       0.124599999999998E+02  0.139793637071236E+03
       0.124699999999998E+02  0.130670003749658E+03
       0.124799999999998E+02  0.122780288446165E+03
       0.124899999999998E+02  0.115948536534989E+03
       0.124999999999998E+02  0.110030241170240E+03
       0.125099999999998E+02  0.104906470019709E+03
       0.125199999999998E+02  0.100479179242865E+03
       0.125299999999998E+02  0.966674828843812E+02
       0.125399999999998E+02  0.934046861676932E+02
       0.125499999999998E+02  0.906359284730112E+02
       0.125599999999998E+02  0.883163137812500E+02
       0.125699999999998E+02  0.864094327713320E+02
       0.125799999999998E+02  0.848862021168334E+02
       0.125899999999998E+02  0.837239636555817E+02
       0.125999999999998E+02  0.829057998405657E+02
       0.126099999999998E+02  0.824200329820045E+02
       0.126199999999998E+02  0.822598849122827E+02
       0.126299999999998E+02  0.824232814007137E+02
       0.126399999999998E+02  0.829127923844569E+02
       0.126499999999998E+02  0.837357052774359E+02
       0.126599999999998E+02  0.849042346479759E+02
       0.126699999999998E+02  0.864358777849068E+02
       0.126799999999998E+02  0.883539324812550E+02
       0.126899999999998E+02  0.906882011726984E+02
       0.126999999999998E+02  0.934759148560986E+02
       0.127099999999998E+02  0.967629215507700E+02
       0.127199999999998E+02  0.100605198129823E+03
       0.127299999999998E+02  0.105070761936680E+03
       0.127399999999998E+02  0.110242080605113E+03
       0.127499999999998E+02  0.116219105818422E+03
       0.127599999999998E+02  0.123123090044479E+03
       0.127699999999998E+02  0.131101384476436E+03
       0.127799999999998E+02  0.140333459516079E+03
       0.127899999999998E+02  0.151038430007812E+03
       0.127999999999998E+02  0.163484391216806E+03
       0.128099999999998E+02  0.177999845911297E+03
       0.128199999999998E+02  0.194987361351146E+03
       0.128299999999998E+02  0.214939205976563E+03
       0.128399999999998E+02  0.238453827943174E+03
       0.128499999999998E+02  0.266250190767328E+03
       0.128599999999998E+02  0.299173379523967E+03
       0.128699999999998E+02  0.338178296456461E+03
       0.128799999999998E+02  0.384267150614720E+03
       0.128899999999998E+02  0.438340136025695E+03
       0.128999999999998E+02  0.500901112854844E+03
       0.129099999999998E+02  0.571558226634059E+03
       0.129199999999998E+02  0.648313914366470E+03
       0.129299999999998E+02  0.726805419173131E+03
       0.129399999999998E+02  0.799931128652235E+03
       0.129499999999998E+02  0.858481636103563E+03
       0.129599999999998E+02  0.893137735464781E+03
       0.129699999999998E+02  0.897413111358355E+03
       0.129799999999998E+02  0.870240556721654E+03
       0.129899999999998E+02  0.816612885011445E+03
       0.129999999999998E+02  0.745641840283442E+03
       0.130099999999998E+02  0.667223928609459E+03
       0.130199999999998E+02  0.589339484840916E+03
       0.130299999999998E+02  0.517024230202864E+03
       0.130399999999998E+02  0.452677173305393E+03
       0.130499999999998E+02  0.396891521269052E+03
       0.130599999999998E+02  0.349246996102934E+03
       0.130699999999998E+02  0.308865857540523E+03
       0.130799999999998E+02  0.274739667947094E+03
       0.130899999999998E+02  0.245895593480294E+03
       0.130999999999998E+02  0.221467272721379E+03
       0.131099999999998E+02  0.200714963159037E+03
       0.131199999999998E+02  0.183021497890847E+03
       0.131299999999998E+02  0.167878404583025E+03
       0.131399999999998E+02  0.154869372719088E+03
       0.131499999999998E+02  0.143654354399779E+03
       0.131599999999998E+02  0.133955582544225E+03
       0.131699999999998E+02  0.125545823715851E+03
       0.131799999999998E+02  0.118238754119795E+03
       0.131899999999998E+02  0.111881186430292E+03
       0.131999999999998E+02  0.106346840560486E+03
       0.132099999999998E+02  0.101531371599900E+03
       0.132199999999998E+02  0.973484078926118E+02
       0.132299999999998E+02  0.937263953791638E+02
       0.132399999999998E+02  0.906060840273741E+02
       0.132499999999998E+02  0.879385261100119E+02
       0.132599999999998E+02  0.856834839980973E+02
       0.132699999999998E+02  0.838081676277081E+02
       0.132799999999998E+02  0.822862397386282E+02
       0.132899999999998E+02  0.810970412601578E+02
       0.132999999999998E+02  0.802250006271625E+02
       0.133099999999998E+02  0.796592000230078E+02
       0.133199999999998E+02  0.793930791263105E+02
       0.133299999999998E+02  0.794242633504958E+02
       0.133399999999998E+02  0.797545092009838E+02
       0.133499999999998E+02  0.803897645757660E+02
       0.133599999999998E+02  0.813403469139253E+02
       0.133699999999998E+02  0.826212473580478E+02
       0.133799999999998E+02  0.842525748580587E+02
       0.133899999999998E+02  0.862601607570855E+02
       0.133999999999998E+02  0.886763522718654E+02
       0.134099999999998E+02  0.915410328970953E+02
       0.134199999999998E+02  0.949029197125857E+02
       0.134299999999998E+02  0.988212025591340E+02
       0.134399999999998E+02  0.103367608896506E+03
       0.134499999999998E+02  0.108629001763129E+03
       0.134599999999998E+02  0.114710647463789E+03
       0.134699999999998E+02  0.121740324881910E+03
       0.134799999999998E+02  0.129873489024844E+03
       0.134899999999998E+02  0.139299744390631E+03
       0.134999999999998E+02  0.150250920315279E+03
       0.135099999999998E+02  0.163011050629294E+03
       0.135199999999998E+02  0.177928501191389E+03
       0.135299999999998E+02  0.195430274867121E+03
       0.135399999999998E+02  0.216037985088643E+03
       0.135499999999998E+02  0.240383805344119E+03
       0.135599999999998E+02  0.269222288345840E+03
       0.135699999999998E+02  0.303429305020590E+03
       0.135799999999998E+02  0.343970951903386E+03
       0.135899999999998E+02  0.391811327960327E+03
       0.135999999999998E+02  0.447708202153714E+03
       0.136099999999998E+02  0.511826141716558E+03
       0.136199999999998E+02  0.583102819102488E+03
       0.136299999999998E+02  0.658395504285622E+03
       0.136399999999998E+02  0.731692093689926E+03
       0.136499999999998E+02  0.794074773887362E+03
       0.136599999999998E+02  0.835307266974588E+03
       0.136699999999998E+02  0.847190000885545E+03
       0.136799999999998E+02  0.827145443882455E+03
       0.136899999999998E+02  0.779501395065945E+03
       0.136999999999998E+02  0.713408549735400E+03
       0.137099999999998E+02  0.639040597207940E+03
       0.137199999999998E+02  0.564605300328052E+03
       0.137299999999998E+02  0.495265629686401E+03
       0.137399999999998E+02  0.433489145454940E+03
       0.137499999999998E+02  0.379916933102163E+03
       0.137599999999998E+02  0.334172002484275E+03
       0.137699999999998E+02  0.295418381779663E+03
       0.137799999999998E+02  0.262686765926155E+03
       0.137899999999998E+02  0.235039447739139E+03
       0.137999999999998E+02  0.211640551299798E+03
       0.138099999999998E+02  0.191776201076913E+03
       0.138199999999997E+02  0.174850876919295E+03
       0.138299999999997E+02  0.160374081932362E+03
       0.138399999999997E+02  0.147944376705375E+03
       0.138499999999997E+02  0.137234000862636E+03
       0.138599999999997E+02  0.127975341734263E+03
       0.138699999999997E+02  0.119949564025605E+03
       0.138799999999997E+02  0.112977294986244E+03
       0.138899999999997E+02  0.106911101966035E+03
       0.138999999999997E+02  0.101629465063639E+03
       0.139099999999997E+02  0.970319667985537E+02
       0.139199999999997E+02  0.930354591774761E+02
       0.139299999999997E+02  0.895710103321809E+02
       0.139399999999997E+02  0.865814713879285E+02
       0.139499999999997E+02  0.840195371051417E+02
       0.139599999999997E+02  0.818462008677692E+02
       0.139699999999997E+02  0.800295263467893E+02
       0.139799999999997E+02  0.785436754902051E+02
       0.139899999999997E+02  0.773681462367345E+02
       0.139999999999997E+02  0.764871842852428E+02
       0.140099999999997E+02  0.758893420241890E+02
       0.140199999999997E+02  0.755671648704192E+02
       0.140299999999997E+02  0.755169912239986E+02
       0.140399999999997E+02  0.757388573800203E+02
       0.140499999999997E+02  0.762365033600234E+02
       0.140599999999997E+02  0.770174800111746E+02
       0.140699999999997E+02  0.780933621310166E+02
       0.140799999999997E+02  0.794800770718151E+02
       0.140899999999997E+02  0.811983635432723E+02
       0.140999999999997E+02  0.832743814863159E+02
       0.141099999999997E+02  0.857405013130291E+02
       0.141199999999997E+02  0.886363099581091E+02
       0.141299999999997E+02  0.920098826264018E+02
       0.141399999999997E+02  0.959193835280986E+02
       0.141499999999997E+02  0.100435077066221E+03
       0.141599999999997E+02  0.105641853761425E+03
       0.141699999999997E+02  0.111642403510855E+03
       0.141799999999997E+02  0.118561203091974E+03
       0.141899999999997E+02  0.126549524664500E+03
       0.141999999999997E+02  0.135791714573871E+03
       0.142099999999997E+02  0.146513029107109E+03
       0.142199999999997E+02  0.158989327582267E+03
       0.142299999999997E+02  0.173558873866680E+03
       0.142399999999997E+02  0.190636304835140E+03
       0.142499999999997E+02  0.210728330426408E+03
       0.142599999999997E+02  0.234449633826268E+03
       0.142699999999997E+02  0.262535190034606E+03
       0.142799999999997E+02  0.295840861564477E+03
       0.142899999999997E+02  0.335316169967002E+03
       0.142999999999997E+02  0.381919733714531E+03
       0.143099999999997E+02  0.436428215569663E+03
       0.143199999999997E+02  0.499068848732478E+03
       0.143299999999997E+02  0.568906401035750E+03
       0.143399999999997E+02  0.642995381450619E+03
       0.143499999999997E+02  0.715554909043615E+03
       0.143599999999997E+02  0.777842517249570E+03
       0.143699999999997E+02  0.819646569880508E+03
       0.143799999999997E+02  0.832632831455102E+03
       0.143899999999997E+02  0.814016830047309E+03
       0.143999999999997E+02  0.767930116616391E+03
       0.144099999999997E+02  0.703367238169530E+03
       0.144199999999997E+02  0.630396844869241E+03
       0.144299999999997E+02  0.557177711448525E+03
       0.144399999999997E+02  0.488868284279050E+03
       0.144499999999997E+02  0.427955390055902E+03
       0.144599999999997E+02  0.375106673447868E+03
       0.144699999999997E+02  0.329970559869101E+03
       0.144799999999997E+02  0.291732530620161E+03
       0.144899999999997E+02  0.259440545273835E+03
       0.144999999999997E+02  0.232170588390999E+03
       0.145099999999997E+02  0.209097636759370E+03
       0.145199999999997E+02  0.189516458870070E+03
       0.145299999999997E+02  0.172838462490283E+03
       0.145399999999997E+02  0.158578736888350E+03
       0.145499999999997E+02  0.146340370700480E+03
       0.145599999999997E+02  0.135799289639349E+03
       0.145699999999997E+02  0.126690891189554E+03
       0.145799999999997E+02  0.118798802709008E+03
       0.145899999999997E+02  0.111945666489664E+03
       0.145999999999997E+02  0.105985695262508E+03
       0.146099999999997E+02  0.100798705715780E+03
       0.146199999999997E+02  0.962853555759322E+02
       0.146299999999997E+02  0.923633473284755E+02
       0.146399999999997E+02  0.889644027801772E+02
       0.146499999999997E+02  0.860318506247396E+02
       0.146599999999997E+02  0.835187016507007E+02
       0.146699999999997E+02  0.813861129340164E+02
       0.146799999999997E+02  0.796021638412585E+02
       0.146899999999997E+02  0.781408837567475E+02
       0.146999999999997E+02  0.769814849776719E+02
       0.147099999999997E+02  0.761077649474512E+02
       0.147199999999997E+02  0.755076505548718E+02
       0.147299999999997E+02  0.751728641370761E+02
       0.147399999999997E+02  0.750986965133715E+02
       0.147499999999997E+02  0.752838771919880E+02
       0.147599999999997E+02  0.757305361236546E+02
       0.147699999999997E+02  0.764442552752917E+02
       0.147799999999997E+02  0.774342120925675E+02
       0.147899999999997E+02  0.787134208328508E+02
       0.147999999999997E+02  0.802990820095274E+02
       0.148099999999997E+02  0.822130550479200E+02
       0.148199999999997E+02  0.844824750061936E+02
       0.148299999999997E+02  0.871405412153835E+02
       0.148399999999997E+02  0.902275143756225E+02
       0.148499999999997E+02  0.937919695482081E+02
       0.148599999999997E+02  0.978923662659639E+02
       0.148699999999997E+02  0.102599014441603E+03
       0.148799999999997E+02  0.107996536796797E+03
       0.148899999999997E+02  0.114186956112833E+03
       0.148999999999997E+02  0.121293569491178E+03
       0.149099999999997E+02  0.129465812117485E+03
       0.149199999999997E+02  0.138885358143675E+03
       0.149299999999997E+02  0.149773750790673E+03
       0.149399999999997E+02  0.162401884077729E+03
       0.149499999999997E+02  0.177101644738528E+03
       0.149599999999997E+02  0.194279902580884E+03
       0.149699999999997E+02  0.214434686256670E+03
       0.149799999999997E+02  0.238172558138341E+03
       0.149899999999997E+02  0.266224456025378E+03
       0.149999999999997E+02  0.299453795911096E+03
       0.150099999999997E+02  0.338844097156682E+03
       0.150199999999997E+02  0.385441902820790E+03
       0.150299999999997E+02  0.440212556996187E+03
       0.150399999999997E+02  0.503742888258053E+03
       0.150499999999997E+02  0.575709327607685E+03
       0.150599999999997E+02  0.654064708042047E+03
       0.150699999999997E+02  0.734066997664826E+03
       0.150799999999997E+02  0.807656509750694E+03
       0.150899999999997E+02  0.864135051951320E+03
       0.150999999999997E+02  0.892951252995099E+03
       0.151099999999997E+02  0.887920047161125E+03
       0.151199999999997E+02  0.850242706761760E+03
       0.151299999999997E+02  0.787887039888686E+03
       0.151399999999997E+02  0.711854397362344E+03
       0.151499999999997E+02  0.632198562967431E+03
       0.151599999999997E+02  0.555924981618340E+03
       0.151699999999997E+02  0.486836599000259E+03
       0.151799999999997E+02  0.426349516744243E+03
       0.151899999999997E+02  0.374443322243994E+03
       0.151999999999997E+02  0.330384117226169E+03
       0.152099999999997E+02  0.293172357873327E+03
       0.152199999999997E+02  0.261782865867925E+03
       0.152299999999997E+02  0.235275760610656E+03
       0.152399999999997E+02  0.212836310472517E+03
       0.152499999999997E+02  0.193779403436676E+03
       0.152599999999997E+02  0.177538472224813E+03
       0.152699999999997E+02  0.163649081523878E+03
       0.152799999999997E+02  0.151732032416145E+03
       0.152899999999997E+02  0.141478039103961E+03
       0.152999999999997E+02  0.132634647520211E+03
       0.153099999999997E+02  0.124995425950402E+03
       0.153199999999997E+02  0.118391195786309E+03
       0.153299999999997E+02  0.112682990866344E+03
       0.153399999999997E+02  0.107756436504926E+03
       0.153499999999997E+02  0.103517274645724E+03
       0.153599999999997E+02  0.998878060163437E+02
       0.153699999999997E+02  0.968040632860810E+02
       0.153799999999997E+02  0.942135670472827E+02
       0.153899999999997E+02  0.920735479920015E+02
       0.153999999999997E+02  0.903495442903729E+02
       0.154099999999997E+02  0.890143037320897E+02
       0.154199999999997E+02  0.880469366059715E+02
       0.154299999999997E+02  0.874322784430504E+02
       0.154399999999997E+02  0.871604323993194E+02
       0.154499999999997E+02  0.872264698487566E+02
       0.154599999999997E+02  0.876302752346975E+02
       0.154699999999997E+02  0.883765278468709E+02
       0.154799999999997E+02  0.894748193559539E+02
       0.154899999999997E+02  0.909399120209452E+02
       0.154999999999997E+02  0.927921488551797E+02
       0.155099999999997E+02  0.950580340819848E+02
       0.155199999999997E+02  0.977710103632126E+02
       0.155299999999997E+02  0.100972469047137E+03
