#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_3=  0.128499999999998E+02  0.133434984788470E-04  0.167825094893717E-04
     chi_3_3=  0.128499999999998E+02  -.101790892227264E+02  0.551282812030321E+02
     chi_1_1=  0.128599999999998E+02  0.307295605392628E+01  0.552678367175765E+02
     chi_2_1=  0.128599999999998E+02  -.381273257870767E-06  -.404731387579742E-04
     chi_3_1=  0.128599999999998E+02  -.752690040698954E+01  -.332137793405631E+02
     chi_1_2=  0.128599999999998E+02  0.705609522796590E-04  -.236421016060260E-04
     chi_2_2=  0.128599999999998E+02  0.646623444805524E+00  0.537491633981162E+02
     chi_3_2=  0.128599999999998E+02  -.671633324945963E-05  0.110335298725872E-04
     chi_1_3=  0.128599999999998E+02  -.139049811826648E+01  -.350029431951805E+02
     chi_2_3=  0.128599999999998E+02  0.142473873800628E-04  0.161367389715926E-04
     chi_3_3=  0.128599999999998E+02  -.735398865838536E+01  0.520407942974301E+02
     chi_1_1=  0.128699999999998E+02  0.716167333965852E+01  0.543962847803471E+02
     chi_2_1=  0.128699999999998E+02  -.309320038911255E-05  -.397948662686376E-04
     chi_3_1=  0.128699999999998E+02  -.998023234506779E+01  -.327229079253548E+02
     chi_1_2=  0.128699999999998E+02  0.692916252398476E-04  -.204895950389810E-04
     chi_2_2=  0.128699999999998E+02  0.421154099566668E+01  0.516802212292603E+02
     chi_3_2=  0.128699999999998E+02  -.596169337119173E-05  0.102381916982331E-04
     chi_1_3=  0.128699999999998E+02  -.356362465201222E+01  -.334725063534327E+02
     chi_2_3=  0.128699999999998E+02  0.152951785614668E-04  0.157686735840297E-04
     chi_3_3=  0.128699999999998E+02  -.407407408753611E+01  0.498372242421922E+02
     chi_1_1=  0.128799999999998E+02  0.112727800796252E+02  0.544827172072746E+02
     chi_2_1=  0.128799999999998E+02  -.582764077735541E-05  -.398874758982041E-04
     chi_3_1=  0.128799999999998E+02  -.124471654647350E+02  -.328099722184530E+02
     chi_1_2=  0.128799999999998E+02  0.679384614711706E-04  -.176923793680362E-04
     chi_2_2=  0.128799999999998E+02  0.799797354741678E+01  0.505128443994253E+02
     chi_3_2=  0.128799999999998E+02  -.516591020998759E-05  0.960433601033346E-05
     chi_1_3=  0.128799999999998E+02  -.591530384617726E+01  -.325309641901172E+02
     chi_2_3=  0.128799999999998E+02  0.164301878216491E-04  0.156795495084496E-04
     chi_3_3=  0.128799999999998E+02  -.532099845394096E+00  0.485018823816571E+02
     chi_1_1=  0.128899999999998E+02  0.152611265739387E+02  0.555265264751773E+02
     chi_2_1=  0.128899999999998E+02  -.846638694162059E-05  -.407503976406316E-04
     chi_3_1=  0.128899999999998E+02  -.148399661092505E+02  -.334754713562276E+02
     chi_1_2=  0.128899999999998E+02  0.665661070284331E-04  -.151850476181489E-04
     chi_2_2=  0.128899999999998E+02  0.118608557446777E+02  0.502266178778539E+02
     chi_3_2=  0.128899999999998E+02  -.435533892097361E-05  0.911729967003128E-05
     chi_1_3=  0.128899999999998E+02  -.834349950698830E+01  -.321640120575759E+02
     chi_2_3=  0.128899999999998E+02  0.176064686658204E-04  0.158704677672300E-04
     chi_3_3=  0.128899999999998E+02  0.312191691090239E+01  0.480150862132409E+02
     chi_1_1=  0.128999999999998E+02  0.189628816677021E+02  0.575397477021287E+02
     chi_2_1=  0.128999999999998E+02  -.108761851234293E-04  -.423932597352216E-04
     chi_3_1=  0.128999999999998E+02  -.170592769663808E+02  -.347274900711571E+02
     chi_1_2=  0.128999999999998E+02  0.652113057302942E-04  -.129042139467030E-04
     chi_2_2=  0.128999999999998E+02  0.156705066013897E+02  0.508147835315377E+02
     chi_3_2=  0.128999999999998E+02  -.354939593250983E-05  0.876420278902451E-05
     chi_1_3=  0.128999999999998E+02  -.107607292002821E+02  -.323642698744479E+02
     chi_2_3=  0.128999999999998E+02  0.187818733376608E-04  0.163464457301267E-04
     chi_3_3=  0.128999999999998E+02  0.675884732551293E+01  0.483674769718524E+02
     chi_1_1=  0.129099999999998E+02  0.221711577286670E+02  0.605322224021160E+02
     chi_2_1=  0.129099999999998E+02  -.128889904348152E-04  -.448238859620319E-04
     chi_3_1=  0.129099999999998E+02  -.189793613416546E+02  -.365726630293985E+02
     chi_1_2=  0.129099999999998E+02  0.638893890750447E-04  -.107920102641343E-04
     chi_2_2=  0.129099999999998E+02  0.192899307292834E+02  0.522853216048298E+02
     chi_3_2=  0.129099999999998E+02  -.276404435380322E-05  0.853473545840899E-05
     chi_1_3=  0.129099999999998E+02  -.130791436285978E+02  -.331338553614654E+02
     chi_2_3=  0.129099999999998E+02  0.199107609940072E-04  0.171171956750441E-04
     chi_3_3=  0.129099999999998E+02  0.102484097346673E+02  0.495637325382679E+02
     chi_1_1=  0.129199999999998E+02  0.246150758396639E+02  0.644809877263661E+02
     chi_2_1=  0.129199999999998E+02  -.142850118138965E-04  -.480235252312911E-04
     chi_3_1=  0.129199999999998E+02  -.204354152996498E+02  -.389975482829605E+02
     chi_1_2=  0.129199999999998E+02  0.625982054441808E-04  -.879797995176650E-05
     chi_2_2=  0.129199999999998E+02  0.225523217903824E+02  0.546525371592628E+02
     chi_3_2=  0.129199999999998E+02  -.201476205161574E-05  0.842070273066844E-05
     chi_1_3=  0.129199999999998E+02  -.151957638459954E+02  -.344807074886508E+02
     chi_2_3=  0.129199999999998E+02  0.209364259569180E-04  0.181947489592280E-04
     chi_3_3=  0.129199999999998E+02  0.134372962879315E+02  0.516170296386627E+02
     chi_1_1=  0.129299999999998E+02  0.259516286357472E+02  0.692785081417617E+02
     chi_2_1=  0.129299999999998E+02  -.147861160733370E-04  -.519049600854698E-04
     chi_3_1=  0.129299999999998E+02  -.212186524548460E+02  -.419371235710720E+02
     chi_1_2=  0.129299999999998E+02  0.613201102483743E-04  -.688124404166344E-05
     chi_2_2=  0.129299999999998E+02  0.252398134509944E+02  0.579164868351061E+02
     chi_3_2=  0.129299999999998E+02  -.131901061256072E-05  0.841443075757156E-05
     chi_1_3=  0.129299999999998E+02  -.169782852063333E+02  -.364075104571489E+02
     chi_2_3=  0.129299999999998E+02  0.217835368421839E-04  0.195869879949312E-04
     chi_3_3=  0.129299999999998E+02  0.161280879950813E+02  0.545324881210479E+02
     chi_1_1=  0.129399999999998E+02  0.257902084355985E+02  0.746596685495022E+02
     chi_2_1=  0.129399999999998E+02  -.140756644289312E-04  -.562534293994445E-04
     chi_3_1=  0.129399999999998E+02  -.210912637370488E+02  -.452303519978085E+02
     chi_1_2=  0.129399999999998E+02  0.600232485556401E-04  -.501438842807041E-05
     chi_2_2=  0.129399999999998E+02  0.270686536888034E+02  0.620253005279762E+02
     chi_3_2=  0.129399999999998E+02  -.697936521326800E-06  0.850583031836578E-05
     chi_1_3=  0.129399999999998E+02  -.182539635519702E+02  -.388903440440148E+02
     chi_2_3=  0.129399999999998E+02  0.223521401534060E-04  0.212852580939615E-04
     chi_3_3=  0.129399999999998E+02  0.180627335450786E+02  0.582752739655700E+02
     chi_1_1=  0.129499999999998E+02  0.237785915695685E+02  0.801269450152301E+02
     chi_2_1=  0.129499999999998E+02  -.118680750350359E-04  -.606660748561752E-04
     chi_3_1=  0.129499999999998E+02  -.198387857040146E+02  -.485746368495083E+02
     chi_1_2=  0.129499999999998E+02  0.586643157987575E-04  -.318995008773324E-05
     chi_2_2=  0.129499999999998E+02  0.276940188860700E+02  0.668166683757923E+02
     chi_3_2=  0.129499999999998E+02  -.176432139496016E-06  0.867792253882321E-05
     chi_1_3=  0.129499999999998E+02  -.188086636360487E+02  -.418441822647362E+02
     chi_2_3=  0.129499999999998E+02  0.225174504624621E-04  0.232443001828520E-04
     chi_3_3=  0.129499999999998E+02  0.189211901765876E+02  0.627190449312019E+02
     chi_1_1=  0.129599999999998E+02  0.197673026183004E+02  0.849297108561530E+02
     chi_2_1=  0.129599999999998E+02  -.804180382064033E-05  -.645351857856808E-04
     chi_3_1=  0.129599999999998E+02  -.173701843254229E+02  -.515132347739846E+02
     chi_1_2=  0.129599999999998E+02  0.571961983688368E-04  -.142878416582292E-05
     chi_2_2=  0.129599999999998E+02  0.267579610165663E+02  0.719453422601932E+02
     chi_3_2=  0.129599999999998E+02  0.220088202890849E-06  0.890135986389691E-05
     chi_1_3=  0.129599999999998E+02  -.184097221331283E+02  -.450773436278613E+02
     chi_2_3=  0.129599999999998E+02  0.221434863568909E-04  0.253557050300555E-04
     chi_3_3=  0.129599999999998E+02  0.183556481808110E+02  0.675778774226598E+02
     chi_1_1=  0.129699999999998E+02  0.140090605034532E+02  0.881810837150525E+02
     chi_2_1=  0.129699999999998E+02  -.280071146341005E-05  -.671427244881580E-04
     chi_3_1=  0.129699999999998E+02  -.138392942937937E+02  -.535064086855097E+02
     chi_1_2=  0.129699999999998E+02  0.555840224365515E-04  0.213984240796715E-06
     chi_2_2=  0.129699999999998E+02  0.240057541639544E+02  0.768301516129235E+02
     chi_3_2=  0.129699999999998E+02  0.473991024450528E-06  0.913039593456232E-05
     chi_1_3=  0.129699999999998E+02  -.168697195868357E+02  -.482515884095553E+02
     chi_2_3=  0.129699999999998E+02  0.211206137843641E-04  0.274246657902845E-04
     chi_3_3=  0.129699999999998E+02  0.160859038674821E+02  0.723466335651049E+02
     chi_1_1=  0.129799999999998E+02  0.725542597429927E+01  0.891451995852602E+02
     chi_2_1=  0.129799999999998E+02  0.324774094546297E-05  -.678927390341308E-04
     chi_3_1=  0.129799999999998E+02  -.970366695386748E+01  -.541063432119191E+02
     chi_1_2=  0.129799999999998E+02  0.538290333939949E-04  0.165437863098190E-05
     chi_2_2=  0.129799999999998E+02  0.194649453108529E+02  0.806894394768768E+02
     chi_3_2=  0.129799999999998E+02  0.588358346195614E-06  0.930532795871394E-05
     chi_1_3=  0.129799999999998E+02  -.141546926663016E+02  -.508874769960693E+02
     chi_2_3=  0.129799999999998E+02  0.194290934409747E-04  0.291732538487936E-04
     chi_3_3=  0.129799999999998E+02  0.120611655596523E+02  0.763089949125638E+02
     chi_1_1=  0.129899999999998E+02  0.600084942406140E+00  0.875683896009508E+02
     chi_2_1=  0.129899999999998E+02  0.921928801054635E-05  -.665792932861462E-04
     chi_3_1=  0.129899999999998E+02  -.562915617810596E+01  -.531587890743788E+02
     chi_1_2=  0.129899999999998E+02  0.519894278437875E-04  0.280511517634816E-05
     chi_2_2=  0.129899999999998E+02  0.136026589576712E+02  0.827321096070551E+02
     chi_3_2=  0.129899999999998E+02  0.598378716059360E-06  0.936630584959315E-05
     chi_1_3=  0.129899999999998E+02  -.104958658929760E+02  -.524628084511647E+02
     chi_2_3=  0.129899999999998E+02  0.172046553635198E-04  0.302982585947713E-04
     chi_3_3=  0.129899999999998E+02  0.662711502423932E+01  0.786846575005199E+02
     chi_1_1=  0.129999999999998E+02  -.490186608099998E+01  0.838095446468289E+02
     chi_2_1=  0.129999999999998E+02  0.142608870392563E-04  -.634919167870705E-04
     chi_3_1=  0.129999999999998E+02  -.225812225132544E+01  -.508824426287621E+02
     chi_1_2=  0.129999999999998E+02  0.501783638888936E-04  0.361675010114588E-05
     chi_2_2=  0.129999999999998E+02  0.730861338953450E+01  0.824693413568617E+02
     chi_3_2=  0.129999999999998E+02  0.570064394054795E-06  0.927595833005255E-05
     chi_1_3=  0.129999999999998E+02  -.641196675864927E+01  -.526025646845281E+02
     chi_2_3=  0.129999999999998E+02  0.147516184237620E-04  0.305826717447678E-04
     chi_3_3=  0.129999999999998E+02  0.559277580666187E+00  0.789133346084523E+02
     chi_1_1=  0.130099999999998E+02  -.858768947385341E+01  0.786564768904801E+02
     chi_2_1=  0.130099999999998E+02  0.178369391050012E-04  -.592669916176608E-04
     chi_3_1=  0.130099999999998E+02  0.595994058839889E-02  -.477571449059121E+02
     chi_1_2=  0.130099999999998E+02  0.485291947015043E-04  0.410948764232484E-05
     chi_2_2=  0.130099999999998E+02  0.162699355845613E+01  0.799550353965356E+02
     chi_3_2=  0.130099999999998E+02  0.580684615965850E-06  0.903684578074794E-05
     chi_1_3=  0.130099999999998E+02  -.257092055208117E+01  -.512569014111638E+02
     chi_2_3=  0.130099999999998E+02  0.124618105895340E-04  0.300001579363341E-04
     chi_3_3=  0.130099999999998E+02  -.514375454091286E+01  0.769208865813435E+02
     chi_1_1=  0.130199999999998E+02  -.102914635463759E+02  0.729852513393213E+02
     chi_2_1=  0.130199999999998E+02  0.198137866414258E-04  -.546120798790221E-04
     chi_3_1=  0.130199999999998E+02  0.106210051898132E+01  -.443164732079913E+02
     chi_1_2=  0.130199999999998E+02  0.471467612940691E-04  0.436996466434465E-05
     chi_2_2=  0.130199999999998E+02  -.261820515188963E+01  0.757573585696459E+02
     chi_3_2=  0.130199999999998E+02  0.691446586604698E-06  0.868933504487783E-05
     chi_1_3=  0.130199999999998E+02  0.449495830570453E+00  -.487266645589278E+02
     chi_2_3=  0.130199999999998E+02  0.106742267324340E-04  0.287301220511350E-04
     chi_3_3=  0.130199999999998E+02  -.961816788973991E+01  0.731574848560641E+02
     chi_1_1=  0.130299999999998E+02  -.102151119343682E+02  0.675003612938137E+02
     chi_2_1=  0.130299999999998E+02  0.203553359899252E-04  -.500956512107166E-04
     chi_3_1=  0.130299999999998E+02  0.103327361257458E+01  -.409895545471646E+02
     chi_1_2=  0.130299999999998E+02  0.460780800529658E-04  0.451628726516081E-05
     chi_2_2=  0.130299999999998E+02  -.504817087914000E+01  0.706863811302881E+02
     chi_3_2=  0.130299999999998E+02  0.931088491333966E-06  0.829171488840344E-05
     chi_1_3=  0.130299999999998E+02  0.233868957238432E+01  -.455139885388722E+02
     chi_2_3=  0.130299999999998E+02  0.957120441077608E-05  0.270702186856836E-04
     chi_3_3=  0.130299999999998E+02  -.123996153218212E+02  0.683742554798547E+02
     chi_1_1=  0.130399999999998E+02  -.872764590890248E+01  0.626487184220414E+02
     chi_2_1=  0.130399999999998E+02  0.197605807585536E-04  -.460774301703544E-04
     chi_3_1=  0.130399999999998E+02  0.144190646442742E+00  -.380487062276673E+02
     chi_1_2=  0.130399999999998E+02  0.453156745903064E-04  0.465951874500197E-05
     chi_2_2=  0.130399999999998E+02  -.570271688815161E+01  0.654944062827110E+02
     chi_3_2=  0.130399999999998E+02  0.129780582777669E-05  0.789833398181701E-05
     chi_1_3=  0.130399999999998E+02  0.307003830710163E+01  -.421214420934055E+02
     chi_2_3=  0.130399999999998E+02  0.916854015198456E-05  0.253187030860562E-04
     chi_3_3=  0.130399999999998E+02  -.134483171660743E+02  0.633229965024489E+02
     chi_1_1=  0.130499999999998E+02  -.621441797895613E+01  0.586562031881060E+02
     chi_2_1=  0.130499999999998E+02  0.183415629708769E-04  -.427378928827692E-04
     chi_3_1=  0.130499999999998E+02  -.137047470911443E+01  -.356316977425813E+02
     chi_1_2=  0.130499999999998E+02  0.448197409236486E-04  0.488336364470421E-05
     chi_2_2=  0.130499999999998E+02  -.486819015679924E+01  0.607159871255839E+02
     chi_3_2=  0.130499999999998E+02  0.177178228173782E-05  0.754792905063434E-05
     chi_1_3=  0.130499999999998E+02  0.280241030985588E+01  -.389255542561140E+02
     chi_2_3=  0.130499999999998E+02  0.937316270684372E-05  0.237004105908701E-04
     chi_3_3=  0.130499999999998E+02  -.130018310077535E+02  0.585671022202495E+02
     chi_1_1=  0.130599999999998E+02  -.300436971432008E+01  0.556049746560500E+02
     chi_2_1=  0.130599999999998E+02  0.163643994874236E-04  -.401407288927534E-04
     chi_3_1=  0.130599999999998E+02  -.331037146746522E+01  -.337888297021509E+02
     chi_1_2=  0.130599999999998E+02  0.445400204730540E-04  0.524305285603167E-05
     chi_2_2=  0.130599999999998E+02  -.290658399150294E+01  0.566552205967562E+02
     chi_3_2=  0.130599999999998E+02  0.232762916703115E-05  0.726269518736619E-05
     chi_1_3=  0.130599999999998E+02  0.176452921828650E+01  -.361508730756346E+02
     chi_2_3=  0.130599999999998E+02  0.100508232076214E-04  0.223517038535199E-04
     chi_3_3=  0.130599999999998E+02  -.114021767209184E+02  0.544427956943801E+02
     chi_1_1=  0.130699999999998E+02  0.646795164579706E+00  0.535030501029399E+02
     chi_2_1=  0.130699999999998E+02  0.140354983813332E-04  -.382890398023091E-04
     chi_3_1=  0.130699999999998E+02  -.551970106627268E+01  -.325253067392914E+02
     chi_1_2=  0.130699999999998E+02  0.444285719176863E-04  0.577385006612815E-05
     chi_2_2=  0.130699999999998E+02  -.153102927961255E+00  0.534465960095187E+02
     chi_3_2=  0.130699999999998E+02  0.294182926844946E-05  0.705272513707744E-05
     chi_1_3=  0.130699999999998E+02  0.178538725518557E+00  -.339026279900159E+02
     chi_2_3=  0.130699999999998E+02  0.110707379185293E-04  0.213398055996343E-04
     chi_3_3=  0.130699999999998E+02  -.898157581856020E+01  0.511079816528623E+02
     chi_1_1=  0.130799999999998E+02  0.454547737586060E+01  0.523317667981942E+02
     chi_2_1=  0.130799999999998E+02  0.115103108815807E-04  -.371636458551259E-04
     chi_3_1=  0.130799999999998E+02  -.788041583818357E+01  -.318301434881094E+02
     chi_1_2=  0.130799999999998E+02  0.444438470270589E-04  0.650096785309286E-05
     chi_2_2=  0.130799999999998E+02  0.312165802120194E+01  0.511263154236871E+02
     chi_3_2=  0.130799999999998E+02  0.359545984248453E-05  0.692121930391807E-05
     chi_1_3=  0.130799999999998E+02  -.177221300046438E+01  -.322131615937232E+02
     chi_2_3=  0.130799999999998E+02  0.123242092853199E-04  0.206902266182573E-04
     chi_3_3=  0.130799999999998E+02  -.601431325025648E+01  0.486116879184413E+02
     chi_1_1=  0.130899999999998E+02  0.853890069760467E+01  0.520730738501982E+02
     chi_2_1=  0.130899999999998E+02  0.891016821651049E-05  -.367451048457143E-04
     chi_3_1=  0.130899999999998E+02  -.102992278010405E+02  -.316927871383955E+02
     chi_1_2=  0.130899999999998E+02  0.445493863740418E-04  0.744731104771801E-05
     chi_2_2=  0.130899999999998E+02  0.671148616624009E+01  0.496868531425901E+02
     chi_3_2=  0.130899999999998E+02  0.427412388386057E-05  0.686847936287345E-05
     chi_1_3=  0.130899999999998E+02  -.394712676135425E+01  -.310798140609405E+02
     chi_2_3=  0.130899999999998E+02  0.137265361399050E-04  0.204091914420152E-04
     chi_3_3=  0.130899999999998E+02  -.271086804690705E+01  0.469507284072312E+02
     chi_1_1=  0.130999999999998E+02  0.124915856016897E+02  0.527222671297475E+02
     chi_2_1=  0.130999999999998E+02  0.634076046502645E-05  -.370240442365648E-04
     chi_3_1=  0.130999999999998E+02  -.126932351888040E+02  -.321108688050080E+02
     chi_1_2=  0.130999999999998E+02  0.447097617834838E-04  0.863844498253286E-05
     chi_2_2=  0.130999999999998E+02  0.104580024347375E+02  0.491109676557578E+02
     chi_3_2=  0.130999999999998E+02  0.496666348694528E-05  0.689440391835967E-05
     chi_1_3=  0.130999999999998E+02  -.623933873016278E+01  -.304894347826814E+02
     chi_2_3=  0.130999999999998E+02  0.152111157887851E-04  0.204981985775723E-04
     chi_3_3=  0.130999999999998E+02  0.768548295045696E+00  0.461063697995967E+02
     chi_1_1=  0.131099999999998E+02  0.162617632368587E+02  0.542901122307442E+02
     chi_2_1=  0.131099999999998E+02  0.391044077049964E-05  -.380031135680284E-04
     chi_3_1=  0.131099999999998E+02  -.149754929822181E+02  -.330914754268601E+02
     chi_1_2=  0.131099999999998E+02  0.448849892529820E-04  0.101051236159955E-04
     chi_2_2=  0.131099999999998E+02  0.142292358945032E+02  0.493896330531488E+02
     chi_3_2=  0.131099999999998E+02  0.566347697102185E-05  0.699980005088646E-05
     chi_1_3=  0.131099999999998E+02  -.856248679376469E+01  -.304318100990509E+02
     chi_2_3=  0.131099999999998E+02  0.167207787293319E-04  0.209619810640116E-04
     chi_3_3=  0.131099999999998E+02  0.429411443766769E+01  0.460644163110734E+02
     chi_1_1=  0.131199999999998E+02  0.196778223583604E+02  0.567951283301130E+02
     chi_2_1=  0.131199999999998E+02  0.174826508052078E-05  -.396913892277904E-04
     chi_3_1=  0.131199999999998E+02  -.170405825038413E+02  -.346463944983580E+02
     chi_1_2=  0.131199999999998E+02  0.450236473436465E-04  0.118834924970733E-04
     chi_2_2=  0.131199999999998E+02  0.178974775852145E+02  0.505286036140925E+02
     chi_3_2=  0.131199999999998E+02  0.635472849646632E-05  0.718683117619743E-05
     chi_1_3=  0.131199999999998E+02  -.108367705048719E+02  -.309052401234742E+02
     chi_2_3=  0.131199999999998E+02  0.181983119034055E-04  0.218116072177106E-04
     chi_3_3=  0.131199999999998E+02  0.774542560146651E+01  0.468235305077568E+02
     chi_1_1=  0.131299999999998E+02  0.225156650809079E+02  0.602434762428997E+02
     chi_2_1=  0.131299999999998E+02  0.211619835011023E-07  -.420894967797377E-04
     chi_3_1=  0.131299999999998E+02  -.187507224723019E+02  -.367797455112843E+02
     chi_1_2=  0.131299999999998E+02  0.450545562421425E-04  0.140123184537518E-04
     chi_2_2=  0.131299999999998E+02  0.213170851957217E+02  0.525458002680563E+02
     chi_3_2=  0.131299999999998E+02  0.702848837200016E-05  0.745871786170495E-05
     chi_1_3=  0.131299999999998E+02  -.129750982365261E+02  -.319161198201932E+02
     chi_2_3=  0.131299999999998E+02  0.195765481415530E-04  0.230635147439360E-04
     chi_3_3=  0.131299999999998E+02  0.109906014011740E+02  0.483945340948538E+02
     chi_1_1=  0.131399999999998E+02  0.244818117395276E+02  0.645913108253153E+02
     chi_2_1=  0.131399999999998E+02  -.105328757606034E-05  -.451617389020423E-04
     chi_3_1=  0.131399999999998E+02  -.199254034829529E+02  -.394648292719920E+02
     chi_1_2=  0.131399999999998E+02  0.448771994803241E-04  0.165255225732352E-04
     chi_2_2=  0.131399999999998E+02  0.243023564769448E+02  0.554585652839563E+02
     chi_3_2=  0.131399999999998E+02  0.766882020638338E-05  0.781854883403457E-05
     chi_1_3=  0.131399999999998E+02  -.148693911827202E+02  -.334724347797600E+02
     chi_2_3=  0.131399999999998E+02  0.207680894101734E-04  0.247339136350380E-04
     chi_3_3=  0.131399999999998E+02  0.138655819479835E+02  0.507905031067836E+02
     chi_1_1=  0.131499999999998E+02  0.252151598489228E+02  0.696850986782991E+02
     chi_2_1=  0.131499999999998E+02  -.120793919285506E-05  -.487919488227387E-04
     chi_3_1=  0.131499999999998E+02  -.203424881080938E+02  -.426074240470316E+02
     chi_1_2=  0.131499999999998E+02  0.443524958999564E-04  0.194371135595879E-04
     chi_2_2=  0.131499999999998E+02  0.266077533319764E+02  0.592568820241233E+02
     chi_3_2=  0.131499999999998E+02  0.825404122658622E-05  0.826680812749948E-05
     chi_1_3=  0.131499999999998E+02  -.163780929327178E+02  -.355691967850920E+02
     chi_2_3=  0.131499999999998E+02  0.216556503531418E-04  0.268266144274688E-04
     chi_3_3=  0.131499999999998E+02  0.161552176706981E+02  0.540046255421503E+02
     chi_1_1=  0.131599999999998E+02  0.243312821200048E+02  0.751851054925198E+02
     chi_2_1=  0.131599999999998E+02  -.158634133263114E-06  -.527269271407325E-04
     chi_3_1=  0.131599999999998E+02  -.197654719866697E+02  -.459987283104168E+02
     chi_1_2=  0.131599999999998E+02  0.432987790654392E-04  0.227151252881137E-04
     chi_2_2=  0.131599999999998E+02  0.279183996053135E+02  0.638572539190501E+02
     chi_3_2=  0.131599999999998E+02  0.875590854271930E-05  0.879710803234252E-05
     chi_1_3=  0.131599999999998E+02  -.173189465497654E+02  -.381627317209065E+02
     chi_2_3=  0.131599999999998E+02  0.220865595152361E-04  0.293115314387255E-04
     chi_3_3=  0.131599999999998E+02  0.175823424736087E+02  0.579711105166864E+02
     chi_1_1=  0.131699999999998E+02  0.215371567494362E+02  0.805035375504561E+02
     chi_2_1=  0.131699999999998E+02  0.231123211612580E-05  -.565307006472230E-04
     chi_3_1=  0.131699999999998E+02  -.180140660240662E+02  -.492773166709062E+02
     chi_1_2=  0.131699999999998E+02  0.415032999548605E-04  0.262436222931973E-04
     chi_2_2=  0.131699999999998E+02  0.278683352479327E+02  0.690358947024164E+02
     chi_3_2=  0.131699999999998E+02  0.914137408520958E-05  0.938999538695689E-05
     chi_1_3=  0.131699999999998E+02  -.174765075832490E+02  -.411323887602534E+02
     chi_2_3=  0.131699999999998E+02  0.218795000685997E-04  0.320925836186903E-04
     chi_3_3=  0.131699999999998E+02  0.178192417911243E+02  0.625069650859332E+02
     chi_1_1=  0.131799999999998E+02  0.168167766086308E+02  0.848269940233669E+02
     chi_2_1=  0.131799999999998E+02  0.621380784855104E-05  -.596010032978822E-04
     chi_3_1=  0.131799999999998E+02  -.150783758450844E+02  -.519429569860490E+02
     chi_1_2=  0.131799999999998E+02  0.387648626173857E-04  0.297813895656948E-04
     chi_2_2=  0.131799999999998E+02  0.261132887634703E+02  0.743562733255930E+02
     chi_3_2=  0.131799999999998E+02  0.937941450643688E-05  0.100062339806930E-04
     chi_1_3=  0.131799999999998E+02  -.166397844357773E+02  -.442366574693130E+02
     chi_2_3=  0.131799999999998E+02  0.208565486252779E-04  0.349708616802043E-04
     chi_3_3=  0.131799999999998E+02  0.165449343202790E+02  0.672452632283259E+02
     chi_1_1=  0.131899999999998E+02  0.106090781235566E+02  0.872995228917101E+02
     chi_2_1=  0.131899999999998E+02  0.112255282323466E-04  -.613042737654353E-04
     chi_3_1=  0.131899999999998E+02  -.112283550282253E+02  -.534692190181378E+02
     chi_1_2=  0.131899999999998E+02  0.349789519751793E-04  0.329450440076775E-04
     chi_2_2=  0.131899999999998E+02  0.224774526953685E+02  0.791391058575040E+02
     chi_3_2=  0.131899999999998E+02  0.945476019852097E-05  0.105840546030985E-04
     chi_1_3=  0.131899999999998E+02  -.146833788579942E+02  -.470891331148620E+02
     chi_2_3=  0.131899999999998E+02  0.189118466615552E-04  0.376245291899242E-04
     chi_3_3=  0.131899999999998E+02  0.135686136093660E+02  0.715986037171142E+02
     chi_1_1=  0.131999999999998E+02  0.381897837786803E+01  0.873474485919496E+02
     chi_2_1=  0.131999999999998E+02  0.166789910863210E-04  -.612152708012306E-04
     chi_3_1=  0.131999999999998E+02  -.702059641239623E+01  -.535032906339859E+02
     chi_1_2=  0.131999999999998E+02  0.302475902884804E-04  0.352616202932048E-04
     chi_2_2=  0.131999999999998E+02  0.171433551745278E+02  0.825528497671254E+02
     chi_3_2=  0.131999999999998E+02  0.938563953457889E-05  0.110476638177688E-04
     chi_1_3=  0.131999999999998E+02  -.116798488954230E+02  -.491995291139028E+02
     chi_2_3=  0.131999999999998E+02  0.161065693810556E-04  0.396436156283424E-04
     chi_3_3=  0.131999999999998E+02  0.900057673633290E+01  0.748215098746184E+02
     chi_1_1=  0.132099999999998E+02  -.244031734400115E+01  0.849574151972075E+02
     chi_2_1=  0.132099999999998E+02  0.217531142719443E-04  -.593221683920134E-04
     chi_3_1=  0.132099999999998E+02  -.313981804711490E+01  -.520370144252491E+02
     chi_1_2=  0.132099999999998E+02  0.249445863790263E-04  0.363156531591451E-04
     chi_2_2=  0.132099999999998E+02  0.107646150940185E+02  0.838680384676175E+02
     chi_3_2=  0.132099999999998E+02  0.923431263609320E-05  0.113310611764552E-04
     chi_1_3=  0.132099999999998E+02  -.797909815523272E+01  -.501123135449804E+02
     chi_2_3=  0.132099999999998E+02  0.127360151922709E-04  0.406472077481360E-04
     chi_3_3=  0.132099999999998E+02  0.337299195732096E+01  0.762213249664277E+02
     chi_1_1=  0.132199999999998E+02  -.724749183290893E+01  0.806835340658835E+02
     chi_2_1=  0.132199999999998E+02  0.257684195455357E-04  -.560317567093311E-04
     chi_3_1=  0.132199999999998E+02  -.152702088731130E+00  -.494112866087497E+02
     chi_1_2=  0.132199999999998E+02  0.196495246271983E-04  0.359341662094668E-04
     chi_2_2=  0.132199999999998E+02  0.435139583256349E+01  0.827773976074700E+02
     chi_3_2=  0.132199999999998E+02  0.909636827188516E-05  0.114080104717172E-04
