#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_3=  0.937999999999984E+01  -.236827360374694E-04  -.100569970941911E-05
     chi_3_3=  0.937999999999984E+01  0.637999556309742E+02  0.103512496526017E+02
     chi_1_1=  0.938999999999984E+01  0.654663802634258E+02  0.990129159255637E+01
     chi_2_1=  0.938999999999984E+01  0.386919665388913E-04  0.284275096839327E-05
     chi_3_1=  0.938999999999984E+01  -.402497202816708E+02  -.406296877547815E+01
     chi_1_2=  0.938999999999984E+01  0.208958650214590E-04  0.138281601296212E-05
     chi_2_2=  0.938999999999984E+01  0.630772460119147E+02  0.101920574057594E+02
     chi_3_2=  0.938999999999984E+01  -.173047170778434E-04  -.681607525073073E-06
     chi_1_3=  0.938999999999984E+01  -.376782379373435E+02  -.359795445469452E+01
     chi_2_3=  0.938999999999984E+01  -.238236729596211E-04  -.104064458859154E-05
     chi_3_3=  0.938999999999984E+01  0.652550869184038E+02  0.105453972004634E+02
     chi_1_1=  0.939999999999984E+01  0.668529165044321E+02  0.101739820955116E+02
     chi_2_1=  0.939999999999984E+01  0.390882179145081E-04  0.299154615028367E-05
     chi_3_1=  0.939999999999984E+01  -.408192141692077E+02  -.418437576230372E+01
     chi_1_2=  0.939999999999984E+01  0.210892344707991E-04  0.142991404349400E-05
     chi_2_2=  0.939999999999984E+01  0.645057492745248E+02  0.104434773548731E+02
     chi_3_2=  0.939999999999984E+01  -.173996940874084E-04  -.691607095676503E-06
     chi_1_3=  0.939999999999984E+01  -.381849666941687E+02  -.368275925404876E+01
     chi_2_3=  0.939999999999984E+01  -.239694128084894E-04  -.107784331760768E-05
     chi_3_3=  0.939999999999984E+01  0.667368020824001E+02  0.107556644278482E+02
     chi_1_1=  0.940999999999984E+01  0.682759751836190E+02  0.104671020115278E+02
     chi_2_1=  0.940999999999984E+01  0.395044768409745E-04  0.314919314476873E-05
     chi_3_1=  0.940999999999984E+01  -.414050016928239E+02  -.431423516928946E+01
     chi_1_2=  0.940999999999984E+01  0.212889682326437E-04  0.148026271965323E-05
     chi_2_2=  0.940999999999984E+01  0.659681009223571E+02  0.107144771846777E+02
     chi_3_2=  0.940999999999984E+01  -.174960328589559E-04  -.702935830835029E-06
     chi_1_3=  0.940999999999984E+01  -.387032803562886E+02  -.377330861785730E+01
     chi_2_3=  0.940999999999984E+01  -.241202511779936E-04  -.111744735352898E-05
     chi_3_3=  0.940999999999984E+01  0.682472166443330E+02  0.109830492287166E+02
     chi_1_1=  0.941999999999984E+01  0.697381438160371E+02  0.107823238130626E+02
     chi_2_1=  0.941999999999984E+01  0.399418582203021E-04  0.331649907616537E-05
     chi_3_1=  0.941999999999984E+01  -.420081522428533E+02  -.445325736339246E+01
     chi_1_2=  0.941999999999984E+01  0.214954822726114E-04  0.153411856732314E-05
     chi_2_2=  0.941999999999984E+01  0.674668071243119E+02  0.110065498974841E+02
     chi_3_2=  0.941999999999984E+01  -.175939055526097E-04  -.715663889316178E-06
     chi_1_3=  0.941999999999984E+01  -.392339290571469E+02  -.387000866629844E+01
     chi_2_3=  0.941999999999984E+01  -.242765021938976E-04  -.115962407638533E-05
     chi_3_3=  0.941999999999984E+01  0.697885678665968E+02  0.112286600621036E+02
     chi_1_1=  0.942999999999984E+01  0.712422015512890E+02  0.111215113814422E+02
     chi_2_1=  0.942999999999984E+01  0.404015698979431E-04  0.349435920843680E-05
     chi_3_1=  0.942999999999984E+01  -.426298167262270E+02  -.460223296941767E+01
     chi_1_2=  0.942999999999984E+01  0.217092225237989E-04  0.159176653790803E-05
     chi_2_2=  0.942999999999984E+01  0.690045480467575E+02  0.113213577940083E+02
     chi_3_2=  0.942999999999984E+01  -.176934923760271E-04  -.729871082494760E-06
     chi_1_3=  0.942999999999984E+01  -.397777122213783E+02  -.397330809974426E+01
     chi_2_3=  0.942999999999984E+01  -.244385002999023E-04  -.120455859270132E-05
     chi_3_3=  0.942999999999984E+01  0.713632271760468E+02  0.114937281660989E+02
     chi_1_1=  0.943999999999984E+01  0.727911383679609E+02  0.114867455437672E+02
     chi_2_1=  0.943999999999984E+01  0.408849214644141E-04  0.368376894644574E-05
     chi_3_1=  0.943999999999984E+01  -.432712356063329E+02  -.476204363388183E+01
     chi_1_2=  0.943999999999984E+01  0.219306678298947E-04  0.165352367156829E-05
     chi_2_2=  0.943999999999984E+01  0.705841954042947E+02  0.116607540876126E+02
     chi_3_2=  0.943999999999984E+01  -.177949825995807E-04  -.745647996871507E-06
     chi_1_3=  0.943999999999984E+01  -.403354832738521E+02  -.408370319123825E+01
     chi_2_3=  0.943999999999984E+01  -.246066022196157E-04  -.125245579762913E-05
     chi_3_3=  0.943999999999984E+01  0.729737137757359E+02  0.117796215488268E+02
     chi_1_1=  0.944999999999984E+01  0.743881763257826E+02  0.118803537013738E+02
     chi_2_1=  0.944999999999984E+01  0.413933340272388E-04  0.388583774366062E-05
     chi_3_1=  0.944999999999984E+01  -.439337478109993E+02  -.493367450957991E+01
     chi_1_2=  0.944999999999984E+01  0.221603332009053E-04  0.171974332973427E-05
     chi_2_2=  0.944999999999984E+01  0.722088318521465E+02  0.120268078938151E+02
     chi_3_2=  0.944999999999984E+01  -.178985756659006E-04  -.763097299715498E-06
     chi_1_3=  0.944999999999984E+01  -.409081548254201E+02  -.420174350206038E+01
     chi_2_3=  0.944999999999984E+01  -.247811891153224E-04  -.130354273694567E-05
     chi_3_3=  0.944999999999984E+01  0.746227095888049E+02  0.120878610378184E+02
     chi_1_1=  0.945999999999984E+01  0.760367931058102E+02  0.123049443009446E+02
     chi_2_1=  0.945999999999984E+01  0.419283510601868E-04  0.410180526752567E-05
     chi_3_1=  0.945999999999984E+01  -.446188006053810E+02  -.511822877701666E+01
     chi_1_2=  0.945999999999984E+01  0.223987734174083E-04  0.179082009808254E-05
     chi_2_2=  0.945999999999984E+01  0.738817724333978E+02  0.124218331937315E+02
     chi_3_2=  0.945999999999984E+01  -.180044824054717E-04  -.782335259669689E-06
     chi_1_3=  0.945999999999984E+01  -.414967043915648E+02  -.432803843854419E+01
     chi_2_3=  0.945999999999984E+01  -.249626689668412E-04  -.135807131780748E-05
     chi_3_3=  0.945999999999984E+01  0.763130756948847E+02  0.124201387214566E+02
     chi_1_1=  0.946999999999984E+01  0.777407480877500E+02  0.127634470561984E+02
     chi_2_1=  0.946999999999984E+01  0.424916504456413E-04  0.433306024693706E-05
     chi_3_1=  0.946999999999984E+01  -.453279605344559E+02  -.531694458485821E+01
     chi_1_2=  0.946999999999984E+01  0.226465870227652E-04  0.186719548165813E-05
     chi_2_2=  0.946999999999984E+01  0.756065883149585E+02  0.128484224915221E+02
     chi_3_2=  0.946999999999984E+01  -.181129263711060E-04  -.803493520671490E-06
     chi_1_3=  0.946999999999984E+01  -.421021807065562E+02  -.446326479052121E+01
     chi_2_3=  0.946999999999984E+01  -.251514791964666E-04  -.141632142635771E-05
     chi_3_3=  0.946999999999984E+01  0.780478704374846E+02  0.127783391791526E+02
     chi_1_1=  0.947999999999984E+01  0.795041112300579E+02  0.132591600214486E+02
     chi_2_1=  0.947999999999984E+01  0.430850578336653E-04  0.458116251656116E-05
     chi_3_1=  0.947999999999984E+01  -.460629255468021E+02  -.553121487292229E+01
     chi_1_2=  0.947999999999984E+01  0.229044207461482E-04  0.194936453896545E-05
     chi_2_2=  0.947999999999984E+01  0.773871330665987E+02  0.133094860347640E+02
     chi_3_2=  0.947999999999984E+01  -.182241453051271E-04  -.826721175523599E-06
     chi_1_3=  0.947999999999984E+01  -.427257107028031E+02  -.460817541863711E+01
     chi_2_3=  0.947999999999984E+01  -.253480895688893E-04  -.147860452140938E-05
     chi_3_3=  0.947999999999984E+01  0.798303694007385E+02  0.131645639730747E+02
     chi_1_1=  0.948999999999984E+01  0.813312950303966E+02  0.137958048576088E+02
     chi_2_1=  0.948999999999984E+01  0.437105614469807E-04  0.484786888448578E-05
     chi_3_1=  0.948999999999984E+01  -.468255384163564E+02  -.576261064191942E+01
     chi_1_2=  0.948999999999984E+01  0.231729744025174E-04  0.203788363277429E-05
     chi_2_2=  0.948999999999984E+01  0.792275717565522E+02  0.138082976498327E+02
     chi_3_2=  0.948999999999984E+01  -.183383927541596E-04  -.852187195261742E-06
     chi_1_3=  0.948999999999984E+01  -.433685072326589E+02  -.476360929038135E+01
     chi_2_3=  0.948999999999984E+01  -.255530053981216E-04  -.154526778692824E-05
     chi_3_3=  0.948999999999984E+01  0.816640874752740E+02  0.135811599666254E+02
     chi_1_1=  0.949999999999984E+01  0.832270898477370E+02  0.143775919284123E+02
     chi_2_1=  0.949999999999984E+01  0.443703284628012E-04  0.513516358849457E-05
     chi_3_1=  0.949999999999984E+01  -.476178015804317E+02  -.601290835921484E+01
     chi_1_2=  0.949999999999984E+01  0.234530063183157E-04  0.213337951359641E-05
     chi_2_2=  0.949999999999984E+01  0.811324131528531E+02  0.143485484705608E+02
     chi_3_2=  0.949999999999984E+01  -.184559398472113E-04  -.880083282586925E-06
     chi_1_3=  0.949999999999984E+01  -.440318776180055E+02  -.493050310436407E+01
     chi_2_3=  0.949999999999984E+01  -.257667710968045E-04  -.161669894247885E-05
     chi_3_3=  0.949999999999984E+01  0.835528032557115E+02  0.140307521473177E+02
     chi_1_1=  0.950999999999984E+01  0.851967028574479E+02  0.150092972350863E+02
     chi_2_1=  0.950999999999984E+01  0.450667230978734E-04  0.544529427929100E-05
     chi_3_1=  0.950999999999984E+01  -.484418935080787E+02  -.628412234578014E+01
     chi_1_2=  0.950999999999984E+01  0.237453393332312E-04  0.223655999912854E-05
     chi_2_2=  0.950999999999984E+01  0.831065453288497E+02  0.149344101187916E+02
     chi_3_2=  0.950999999999984E+01  -.185770772532235E-04  -.910627232640833E-06
     chi_1_3=  0.950999999999984E+01  -.447172331212686E+02  -.510990479086339E+01
     chi_2_3=  0.950999999999984E+01  -.259899741067150E-04  -.169333183087587E-05
     chi_3_3=  0.950999999999984E+01  0.855005860358193E+02  0.145162817690643E+02
     chi_1_1=  0.951999999999984E+01  0.872458008791803E+02  0.156963536613040E+02
     chi_2_1=  0.951999999999984E+01  0.458023265083701E-04  0.578081468552811E-05
     chi_3_1=  0.951999999999984E+01  -.493001866996301E+02  -.657854318458605E+01
     chi_1_2=  0.951999999999984E+01  0.240508674280662E-04  0.234822657186354E-05
     chi_2_2=  0.951999999999984E+01  0.851552749695648E+02  0.155706092442226E+02
     chi_3_2=  0.951999999999984E+01  -.187021173341529E-04  -.944066903074808E-06
     chi_1_3=  0.951999999999984E+01  -.454260994398034E+02  -.530298923611514E+01
     chi_2_3=  0.951999999999984E+01  -.262232492527089E-04  -.177565292690336E-05
     chi_3_3=  0.951999999999984E+01  0.875118256907517E+02  0.150410507972818E+02
     chi_1_1=  0.952999999999984E+01  0.893805572521792E+02  0.164449595824084E+02
     chi_2_1=  0.952999999999984E+01  0.465799585858559E-04  0.614463538743245E-05
     chi_3_1=  0.952999999999984E+01  -.501952673908319E+02  -.689878343567368E+01
     chi_1_2=  0.952999999999984E+01  0.243705630254492E-04  0.246928929063283E-05
     chi_2_2=  0.952999999999984E+01  0.872843706558370E+02  0.162625157664353E+02
     chi_3_2=  0.952999999999984E+01  -.188313965085910E-04  -.980684918683263E-06
     chi_1_3=  0.952999999999984E+01  -.461601283333419E+02  -.551107665095770E+01
     chi_2_3=  0.952999999999984E+01  -.264672835655608E-04  -.186420894125230E-05
     chi_3_3=  0.952999999999984E+01  0.895912657576903E+02  0.156087738473698E+02
     chi_1_1=  0.953999999999984E+01  0.916077028163580E+02  0.172622086267453E+02
     chi_2_1=  0.953999999999984E+01  0.474027016762394E-04  0.654008446858178E-05
     chi_3_1=  0.953999999999984E+01  -.511299569860323E+02  -.724783225195722E+01
     chi_1_2=  0.953999999999984E+01  0.247054850020338E-04  0.260078450402246E-05
     chi_2_2=  0.953999999999984E+01  0.895001103553654E+02  0.170162477078517E+02
     chi_3_2=  0.953999999999984E+01  -.189652778383384E-04  -.102080426507996E-05
     chi_1_3=  0.953999999999984E+01  -.469211105006291E+02  -.573565409475979E+01
     chi_2_3=  0.953999999999984E+01  -.267228216218065E-04  -.195961573122528E-05
     chi_3_3=  0.953999999999984E+01  0.917440400443621E+02  0.162236390629027E+02
     chi_1_1=  0.954999999999984E+01  0.939345808639191E+02  0.181562453052003E+02
     chi_2_1=  0.954999999999984E+01  0.482739261582598E-04  0.697098024899786E-05
     chi_3_1=  0.954999999999984E+01  -.521073351634649E+02  -.762912088043869E+01
     chi_1_2=  0.954999999999984E+01  0.250567874354487E-04  0.274389596959110E-05
     chi_2_2=  0.954999999999984E+01  0.918093332587095E+02  0.178387961930046E+02
     chi_3_2=  0.954999999999984E+01  -.191041538454685E-04  -.106479496265642E-05
     chi_1_3=  0.954999999999984E+01  -.477109898252414E+02  -.597840077748613E+01
     chi_2_3=  0.954999999999984E+01  -.269906714503157E-04  -.206256877610669E-05
     chi_3_3=  0.954999999999984E+01  0.939757131058355E+02  0.168903796968538E+02
     chi_1_1=  0.955999999999984E+01  0.963692056172096E+02  0.191364524032244E+02
     chi_2_1=  0.955999999999984E+01  0.491973176736617E-04  0.744171885305560E-05
     chi_3_1=  0.955999999999984E+01  -.531307644655771E+02  -.804660152932217E+01
     chi_1_2=  0.955999999999984E+01  0.254257290828421E-04  0.289998012922696E-05
     chi_2_2=  0.955999999999984E+01  0.942194959416456E+02  0.187381750563962E+02
     chi_3_2=  0.955999999999984E+01  -.192484495590583E-04  -.111308205844933E-05
     chi_1_3=  0.955999999999984E+01  -.485318791101264E+02  -.624121790198094E+01
     chi_2_3=  0.955999999999984E+01  -.272717110551069E-04  -.217385553274736E-05
     chi_3_3=  0.955999999999984E+01  0.962923249286375E+02  0.176143585534381E+02
     chi_1_1=  0.956999999999984E+01  0.989203233067259E+02  0.202136775297089E+02
     chi_2_1=  0.956999999999984E+01  0.501769055761985E-04  0.795738006642348E-05
     chi_3_1=  0.956999999999984E+01  -.542039159846266E+02  -.850484271277913E+01
     chi_1_2=  0.956999999999984E+01  0.258136835447196E-04  0.307059647648301E-05
     chi_2_2=  0.956999999999984E+01  0.967387325801023E+02  0.197236005995090E+02
     chi_3_2=  0.956999999999984E+01  -.193986257770423E-04  -.116615523232213E-05
     chi_1_3=  0.956999999999984E+01  -.493860774128457E+02  -.652626398237568E+01
     chi_2_3=  0.956999999999984E+01  -.275668956008099E-04  -.229437005889442E-05
     chi_3_3=  0.956999999999984E+01  0.987004401398072E+02  0.184016679404108E+02
     chi_1_1=  0.957999999999984E+01  0.101597474184758E+03  0.214005081323401E+02
     chi_2_1=  0.957999999999984E+01  0.512170918216977E-04  0.852385583089125E-05
     chi_3_1=  0.957999999999984E+01  -.553307954430330E+02  -.900914499110204E+01
     chi_1_2=  0.957999999999984E+01  0.262221499998154E-04  0.325754418751961E-05
     chi_2_2=  0.957999999999984E+01  0.993759185413961E+02  0.208057084335301E+02
     chi_3_2=  0.957999999999984E+01  -.195551825071359E-04  -.122458038857734E-05
     chi_1_3=  0.957999999999984E+01  -.502760890748273E+02  -.683599679235589E+01
     chi_2_3=  0.957999999999984E+01  -.278772652994208E-04  -.242513038199350E-05
     chi_3_3=  0.957999999999984E+01  0.101207202005569E+03  0.192592483984986E+02
     chi_1_1=  0.958999999999984E+01  0.104411052689135E+03  0.227116067398399E+02
     chi_2_1=  0.958999999999984E+01  0.523226789977523E-04  0.914800687075646E-05
     chi_3_1=  0.958999999999984E+01  -.565157684962025E+02  -.956568205532479E+01
     chi_1_2=  0.958999999999984E+01  0.266527642917132E-04  0.346290648787901E-05
     chi_2_2=  0.958999999999984E+01  0.102140736053488E+03  0.219968161240963E+02
     chi_3_2=  0.958999999999984E+01  -.197186625174902E-04  -.128901369934899E-05
     chi_1_3=  0.958999999999984E+01  -.512046445021338E+02  -.717322337100423E+01
     chi_2_3=  0.958999999999984E+01  -.282039540222054E-04  -.256729920464486E-05
     chi_3_3=  0.958999999999984E+01  0.103820391382922E+03  0.201950302504942E+02
     chi_1_1=  0.959999999999984E+01  0.107372361281074E+03  0.241641213323063E+02
     chi_2_1=  0.959999999999984E+01  0.534988954019972E-04  0.983785441155572E-05
     chi_3_1=  0.959999999999984E+01  -.577635833741839E+02  -.101816734271106E+02
     chi_1_2=  0.959999999999984E+01  0.271073099876181E-04  0.368910461153282E-05
     chi_2_2=  0.959999999999984E+01  0.105043739705188E+03  0.233112426291452E+02
     chi_3_2=  0.959999999999984E+01  -.198896548769334E-04  -.136021868786044E-05
     chi_1_3=  0.959999999999984E+01  -.521747226935120E+02  -.754115985979463E+01
     chi_2_3=  0.959999999999984E+01  -.285481986349890E-04  -.272220868110924E-05
     chi_3_3=  0.959999999999984E+01  0.106548490612540E+03  0.212181029919119E+02
     chi_1_1=  0.960999999999984E+01  0.110493650940250E+03  0.257781897675804E+02
     chi_2_1=  0.960999999999984E+01  0.547514138910275E-04  0.106028158328998E-04
     chi_3_1=  0.960999999999984E+01  -.590793879092431E+02  -.108655967392374E+02
     chi_1_2=  0.960999999999984E+01  0.275877287873169E-04  0.393896370067869E-05
     chi_2_2=  0.960999999999984E+01  0.108096418094959E+03  0.247656984341001E+02
     chi_3_2=  0.960999999999984E+01  -.200687982878557E-04  -.143908709551770E-05
     chi_1_3=  0.960999999999984E+01  -.531895754106666E+02  -.794350338241302E+01
     chi_2_3=  0.960999999999984E+01  -.289113490133856E-04  -.289139018066489E-05
     chi_3_3=  0.960999999999984E+01  0.109400752055916E+03  0.223389187856782E+02
     chi_1_1=  0.961999999999984E+01  0.113788137487028E+03  0.275775623483525E+02
     chi_2_1=  0.961999999999984E+01  0.560863594408016E-04  0.114539955059945E-04
     chi_3_1=  0.961999999999984E+01  -.604687363917748E+02  -.116274497321050E+02
     chi_1_2=  0.961999999999984E+01  0.280961292954123E-04  0.421579362553832E-05
     chi_2_2=  0.961999999999984E+01  0.111311245785311E+03  0.263797640232077E+02
     chi_3_2=  0.961999999999984E+01  -.202567838991950E-04  -.152666447665542E-05
     chi_1_3=  0.961999999999984E+01  -.542527527265822E+02  -.838451873588581E+01
     chi_2_3=  0.961999999999984E+01  -.292948786285644E-04  -.307661018418950E-05
     chi_3_3=  0.961999999999984E+01  0.112387270528993E+03  0.235695379000320E+02
     chi_1_1=  0.962999999999984E+01  0.117269977178357E+03  0.295903731963326E+02
     chi_2_1=  0.962999999999984E+01  0.575102976858621E-04  0.124045451408496E-04
     chi_3_1=  0.962999999999984E+01  -.619375792884203E+02  -.124790748713790E+02
     chi_1_2=  0.962999999999984E+01  0.286347926218989E-04  0.452348851189389E-05
     chi_2_2=  0.962999999999984E+01  0.114701716475294E+03  0.281764791125372E+02
     chi_3_2=  0.962999999999984E+01  -.204543571133210E-04  -.162418172089032E-05
     chi_1_3=  0.962999999999984E+01  -.553681294415434E+02  -.886914337125757E+01
     chi_2_3=  0.962999999999984E+01  -.297003954922622E-04  -.327991375422783E-05
     chi_3_3=  0.962999999999984E+01  0.115519058187535E+03  0.249239259386207E+02
     chi_1_1=  0.963999999999984E+01  0.120954176423079E+03  0.318500994433470E+02
     chi_2_1=  0.963999999999984E+01  0.590301926871131E-04  0.134701118656090E-04
     chi_3_1=  0.963999999999984E+01  -.634922252368774E+02  -.134345630030352E+02
     chi_1_2=  0.963999999999984E+01  0.292061724538395E-04  0.486664979822818E-05
     chi_2_2=  0.963999999999984E+01  0.118282343434835E+03  0.301830711928006E+02
     chi_3_2=  0.963999999999984E+01  -.206623176401160E-04  -.173309403067320E-05
     chi_1_3=  0.963999999999984E+01  -.565399314809270E+02  -.940311504917277E+01
     chi_2_3=  0.963999999999984E+01  -.301296530942120E-04  -.350367739443352E-05
     chi_3_3=  0.963999999999984E+01  0.118808119355843E+03  0.264183152804325E+02
     chi_1_1=  0.964999999999984E+01  0.124856397512146E+03  0.343967576998174E+02
     chi_2_1=  0.964999999999984E+01  0.606533161285299E-04  0.146693971421368E-04
     chi_3_1=  0.964999999999984E+01  -.651392592821080E+02  -.145107568599205E+02
     chi_1_2=  0.964999999999984E+01  0.298128860060616E-04  0.525073896083255E-05
     chi_2_2=  0.964999999999984E+01  0.122068605933939E+03  0.324318597246462E+02
     chi_3_2=  0.964999999999984E+01  -.208815166603099E-04  -.185512929871095E-05
     chi_1_3=  0.964999999999984E+01  -.577727608204533E+02  -.999312771729712E+01
     chi_2_3=  0.964999999999984E+01  -.305845607298005E-04  -.375067359526259E-05
     chi_3_3=  0.964999999999984E+01  0.122267521181026E+03  0.280716464364163E+02
     chi_1_1=  0.965999999999984E+01  0.128992602713239E+03  0.372784000836702E+02
     chi_2_1=  0.965999999999984E+01  0.623870810128882E-04  0.160248556116896E-04
     chi_3_1=  0.965999999999984E+01  -.668853930932659E+02  -.157278806299805E+02
     chi_1_2=  0.965999999999984E+01  0.304576904017398E-04  0.568226770645965E-05
     chi_2_2=  0.965999999999984E+01  0.126076809404538E+03  0.349613821643685E+02
     chi_3_2=  0.965999999999984E+01  -.211128493718138E-04  -.199234835623823E-05
     chi_1_3=  0.965999999999984E+01  -.590716166288446E+02  -.106470226456217E+02
     chi_2_3=  0.965999999999984E+01  -.310671922614235E-04  -.402414997939834E-05
     chi_3_3=  0.965999999999984E+01  0.125911453571788E+03  0.299061092462907E+02
     chi_1_1=  0.966999999999984E+01  0.133378449505836E+03  0.405529872714849E+02
     chi_2_1=  0.966999999999984E+01  0.642387591121333E-04  0.175635700548400E-04
     chi_3_1=  0.966999999999984E+01  -.687372104554758E+02  -.171103281838776E+02
     chi_1_2=  0.966999999999984E+01  0.311434362344812E-04  0.616903549629211E-05
     chi_2_2=  0.966999999999984E+01  0.130323810500008E+03  0.378178002192928E+02
     chi_3_2=  0.966999999999984E+01  -.213572403059119E-04  -.214722021707310E-05
     chi_1_3=  0.966999999999984E+01  -.604419090327420E+02  -.113740237643710E+02
     chi_2_3=  0.966999999999984E+01  -.315797918248738E-04  -.432792675074782E-05
     chi_3_3=  0.966999999999984E+01  0.129755268241748E+03  0.319478092437890E+02
     chi_1_1=  0.967999999999984E+01  0.138028304895676E+03  0.442907328489055E+02
     chi_2_1=  0.967999999999984E+01  0.662150204837007E-04  0.193183465045594E-04
     chi_3_1=  0.967999999999984E+01  -.707007524621080E+02  -.186876496359493E+02
     chi_1_2=  0.967999999999984E+01  0.318729858339326E-04  0.672042676316250E-05
     chi_2_2=  0.967999999999984E+01  0.134826533175304E+03  0.410566595226428E+02
     chi_3_2=  0.967999999999984E+01  -.216156174602103E-04  -.232271623386062E-05
     chi_1_3=  0.967999999999984E+01  -.618894599802823E+02  -.121850285909677E+02
     chi_2_3=  0.967999999999984E+01  -.321247741935588E-04  -.466651716191150E-05
     chi_3_3=  0.967999999999984E+01  0.133815481216599E+03  0.342275914327281E+02
     chi_1_1=  0.968999999999984E+01  0.142953678697222E+03  0.485770294034959E+02
     chi_2_1=  0.968999999999984E+01  0.683212015762698E-04  0.213290811029166E-04
     chi_3_1=  0.968999999999984E+01  -.727808581960761E+02  -.204957827155427E+02
     chi_1_2=  0.968999999999984E+01  0.326490773509677E-04  0.734778306905426E-05
     chi_2_2=  0.968999999999984E+01  0.139601163983711E+03  0.447450929991914E+02
     chi_3_2=  0.968999999999984E+01  -.218888692657282E-04  -.252242799693186E-05
     chi_1_3=  0.968999999999984E+01  -.634204827842003E+02  -.130929692418058E+02
     chi_2_3=  0.968999999999984E+01  -.327047163143741E-04  -.504527700254263E-05
     chi_3_3=  0.968999999999984E+01  0.138109714965180E+03  0.367820625207850E+02
     chi_1_1=  0.969999999999984E+01  0.148160772474450E+03  0.535160767586506E+02
     chi_2_1=  0.969999999999984E+01  0.705601602423128E-04  0.236444549422629E-04
     chi_3_1=  0.969999999999984E+01  -.749801332604561E+02  -.225785796152381E+02
     chi_1_2=  0.969999999999984E+01  0.334741060599297E-04  0.806486849162006E-05
     chi_2_2=  0.969999999999984E+01  0.144661857246719E+03  0.489645762016523E+02
     chi_3_2=  0.969999999999984E+01  -.221777753265179E-04  -.275071476987643E-05
     chi_1_3=  0.969999999999984E+01  -.650415275708397E+02  -.141132619498903E+02
     chi_2_3=  0.969999999999984E+01  -.333223347259233E-04  -.547059073639057E-05
     chi_3_3=  0.969999999999984E+01  0.142656543984171E+03  0.396548637729781E+02
     chi_1_1=  0.970999999999984E+01  0.153646684951094E+03  0.592353243218694E+02
     chi_2_1=  0.970999999999984E+01  0.729305031602200E-04  0.263240091961125E-04
     chi_3_1=  0.970999999999984E+01  -.772973529212033E+02  -.249896764369092E+02
     chi_1_2=  0.970999999999984E+01  0.343497795265076E-04  0.888844910183657E-05
     chi_2_2=  0.970999999999984E+01  0.150018693430831E+03  0.538143581337403E+02
     chi_3_2=  0.970999999999984E+01  -.224828971976006E-04  -.301288707120138E-05
     chi_1_3=  0.970999999999984E+01  -.667593732986906E+02  -.152643683910119E+02
     chi_2_3=  0.970999999999984E+01  -.339804408522838E-04  -.595010393622303E-05
     chi_3_3=  0.970999999999984E+01  0.147475189082597E+03  0.428982604699235E+02
     chi_1_1=  0.971999999999984E+01  0.159393581420231E+03  0.658907875629253E+02
     chi_2_1=  0.971999999999984E+01  0.754238621980990E-04  0.294406285743146E-04
     chi_3_1=  0.971999999999984E+01  -.797250084546554E+02  -.277947304915432E+02
     chi_1_2=  0.971999999999984E+01  0.352765809519737E-04  0.983900806428919E-05
     chi_2_2=  0.971999999999984E+01  0.155674501812646E+03  0.594156950389224E+02
     chi_3_2=  0.971999999999984E+01  -.228044083900023E-04  -.331543322352105E-05
     chi_1_3=  0.971999999999984E+01  -.685808370946282E+02  -.165684980375029E+02
     chi_2_3=  0.971999999999984E+01  -.346818620597217E-04  -.649301411566199E-05
     chi_3_3=  0.971999999999984E+01  0.152584977535133E+03  0.465751307090820E+02
     chi_1_1=  0.972999999999984E+01  0.165359791878838E+03  0.736731530889609E+02
     chi_2_1=  0.972999999999984E+01  0.780207361199958E-04  0.330833931482715E-04
     chi_3_1=  0.972999999999984E+01  -.822455610325984E+02  -.310739894586019E+02
     chi_1_2=  0.972999999999984E+01  0.362529413772574E-04  0.109416136067850E-04
     chi_2_2=  0.972999999999984E+01  0.161619959419797E+03  0.659169892653054E+02
     chi_3_2=  0.972999999999984E+01  -.231418321381621E-04  -.366629433424821E-05
     chi_1_3=  0.972999999999984E+01  -.705124566400242E+02  -.180524876092594E+02
     chi_2_3=  0.972999999999984E+01  -.354293101459132E-04  -.711043489370043E-05
     chi_3_3=  0.972999999999984E+01  0.158004443753077E+03  0.507614556858857E+02
     chi_1_1=  0.973999999999984E+01  0.171466315876922E+03  0.828142510933193E+02
     chi_2_1=  0.973999999999984E+01  0.806841866703315E-04  0.373606017837301E-04
     chi_3_1=  0.973999999999984E+01  -.848257626480144E+02  -.349250151445556E+02
     chi_1_2=  0.973999999999984E+01  0.372739714476795E-04  0.122269416786279E-04
     chi_2_2=  0.973999999999984E+01  0.167826082309124E+03  0.734998439782038E+02
     chi_3_2=  0.973999999999984E+01  -.234936396297851E-04  -.407518828415024E-05
     chi_1_3=  0.973999999999984E+01  -.725599785591426E+02  -.197489009535231E+02
     chi_2_3=  0.973999999999984E+01  -.362251694985614E-04  -.781585143463034E-05
     chi_3_3=  0.973999999999984E+01  0.163749880617341E+03  0.555494341545971E+02
     chi_1_1=  0.974999999999984E+01  0.177576565365793E+03  0.935927681385645E+02
     chi_2_1=  0.974999999999984E+01  0.833503759824458E-04  0.424024407165404E-04
     chi_3_1=  0.974999999999984E+01  -.874081314363158E+02  -.394650875565175E+02
     chi_1_2=  0.974999999999984E+01  0.383295309319988E-04  0.137324164069873E-04
     chi_2_2=  0.974999999999984E+01  0.174232795958304E+03  0.823858153064114E+02
     chi_3_2=  0.974999999999984E+01  -.238566384269693E-04  -.455397103634080E-05
