#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_2=  0.959999999999984E+01  0.795499292955923E-04  -.932376404861988E-04
     chi_1_3=  0.959999999999984E+01  -.264982987658892E+02  -.265104933944818E+02
     chi_2_3=  0.959999999999984E+01  0.723811214164826E-04  -.109597043056312E-03
     chi_3_3=  0.959999999999984E+01  0.337137882202851E+02  0.758771370679993E+02
     chi_1_1=  0.960999999999984E+01  0.282933854266428E+02  0.499886499996557E+02
     chi_2_1=  0.960999999999984E+01  -.541775516195463E-04  0.628486293229762E-04
     chi_3_1=  0.960999999999984E+01  -.259354912527009E+02  -.200964880560597E+02
     chi_1_2=  0.960999999999984E+01  -.861968089801840E-04  0.903794900812602E-04
     chi_2_2=  0.960999999999984E+01  0.250925606300035E+02  0.640435536182365E+02
     chi_3_2=  0.960999999999984E+01  0.863012956190841E-04  -.858402285493701E-04
     chi_1_3=  0.960999999999984E+01  -.252223755197914E+02  -.250599308094725E+02
     chi_2_3=  0.960999999999984E+01  0.804672975264291E-04  -.101469134113896E-03
     chi_3_3=  0.960999999999984E+01  0.300495101041184E+02  0.716744875673459E+02
     chi_1_1=  0.961999999999984E+01  0.296338207722989E+02  0.467399251714502E+02
     chi_2_1=  0.961999999999984E+01  -.538758331588059E-04  0.567738211796380E-04
     chi_3_1=  0.961999999999984E+01  -.265005404951809E+02  -.188407677027104E+02
     chi_1_2=  0.961999999999984E+01  -.907023491201480E-04  0.818410134048426E-04
     chi_2_2=  0.961999999999984E+01  0.235105012572360E+02  0.596460584237146E+02
     chi_3_2=  0.961999999999984E+01  0.906526459191058E-04  -.775741917599196E-04
     chi_1_3=  0.961999999999984E+01  -.245709823226071E+02  -.233919394928013E+02
     chi_2_3=  0.961999999999984E+01  0.857312823041733E-04  -.922265657396517E-04
     chi_3_3=  0.961999999999984E+01  0.281680453813064E+02  0.668501716601024E+02
     chi_1_1=  0.962999999999984E+01  0.316869712042666E+02  0.441730565114417E+02
     chi_2_1=  0.962999999999984E+01  -.525466095201787E-04  0.516233535062520E-04
     chi_3_1=  0.962999999999984E+01  -.273509447224212E+02  -.178582009419049E+02
     chi_1_2=  0.962999999999984E+01  -.929024551919640E-04  0.733510318126207E-04
     chi_2_2=  0.962999999999984E+01  0.234038972043891E+02  0.553467722364753E+02
     chi_3_2=  0.962999999999984E+01  0.928138695216917E-04  -.693473499894085E-04
     chi_1_3=  0.962999999999984E+01  -.245015783441333E+02  -.217438696839406E+02
     chi_2_3=  0.962999999999984E+01  0.883751828114908E-04  -.829641629570326E-04
     chi_3_3=  0.962999999999984E+01  0.279477511454861E+02  0.620832879812503E+02
     chi_1_1=  0.963999999999984E+01  0.342169756072126E+02  0.423395671852006E+02
     chi_2_1=  0.963999999999984E+01  -.505483921297499E-04  0.474494586366096E-04
     chi_3_1=  0.963999999999984E+01  -.283929895579735E+02  -.171699055391043E+02
     chi_1_2=  0.963999999999984E+01  -.932707769162827E-04  0.655229991067930E-04
     chi_2_2=  0.963999999999984E+01  0.244840021102718E+02  0.515365096550017E+02
     chi_3_2=  0.963999999999984E+01  0.932368671861063E-04  -.617428991170230E-04
     chi_1_3=  0.963999999999984E+01  -.249056647422553E+02  -.202748999184185E+02
     chi_2_3=  0.963999999999984E+01  0.889107796805683E-04  -.744043753960133E-04
     chi_3_3=  0.963999999999984E+01  0.290781298685799E+02  0.578290807517114E+02
     chi_1_1=  0.964999999999984E+01  0.370397199913629E+02  0.412460812999562E+02
     chi_2_1=  0.964999999999984E+01  -.481547986074766E-04  0.442298844383538E-04
     chi_3_1=  0.964999999999984E+01  -.295533656725483E+02  -.167793116899125E+02
     chi_1_2=  0.964999999999984E+01  -.923216285615387E-04  0.586630729465009E-04
     chi_2_2=  0.964999999999984E+01  0.264358082771432E+02  0.484218125260892E+02
     chi_3_2=  0.964999999999984E+01  0.924121669676558E-04  -.550503692165943E-04
     chi_1_3=  0.964999999999984E+01  -.256608727393840E+02  -.190711643209566E+02
     chi_2_3=  0.964999999999984E+01  0.879129435281263E-04  -.669203633429079E-04
     chi_3_3=  0.964999999999984E+01  0.312089909417761E+02  0.543336018769511E+02
     chi_1_1=  0.965999999999984E+01  0.400111166925542E+02  0.408858644687568E+02
     chi_2_1=  0.965999999999984E+01  -.455698142288324E-04  0.419159239123043E-04
     chi_3_1=  0.965999999999984E+01  -.307744520658750E+02  -.166846876102433E+02
     chi_1_2=  0.965999999999984E+01  -.905001876068137E-04  0.528689418041056E-04
     chi_2_2=  0.965999999999984E+01  0.289839761931046E+02  0.460859112506253E+02
     chi_3_2=  0.965999999999984E+01  0.907639947356154E-04  -.493598533170098E-04
     chi_1_3=  0.965999999999984E+01  -.266586866778110E+02  -.181687871140175E+02
     chi_2_3=  0.965999999999984E+01  0.858873695177440E-04  -.606433730895066E-04
     chi_3_3=  0.965999999999984E+01  0.340298536807189E+02  0.516996472607715E+02
     chi_1_1=  0.966999999999984E+01  0.430092373531798E+02  0.412558844805751E+02
     chi_2_1=  0.966999999999984E+01  -.429512237502469E-04  0.404587042459707E-04
     chi_3_1=  0.966999999999984E+01  -.320071300812080E+02  -.168859074669904E+02
     chi_1_2=  0.966999999999984E+01  -.881512340836598E-04  0.481237924882389E-04
     chi_2_2=  0.966999999999984E+01  0.319103853607935E+02  0.445467531445446E+02
     chi_3_2=  0.966999999999984E+01  0.886202423451954E-04  -.446515950759461E-04
     chi_1_3=  0.966999999999984E+01  -.278125956752518E+02  -.175768368846051E+02
     chi_2_3=  0.966999999999984E+01  0.832297616370330E-04  -.555696674972355E-04
     chi_3_3=  0.966999999999984E+01  0.372933212245293E+02  0.499524632690394E+02
     chi_1_1=  0.967999999999984E+01  0.459149273094878E+02  0.423630891671261E+02
     chi_2_1=  0.967999999999984E+01  -.404346690249157E-04  0.398202370100021E-04
     chi_3_1=  0.967999999999984E+01  -.332029538910485E+02  -.173869088946713E+02
     chi_1_2=  0.967999999999984E+01  -.855283217780593E-04  0.443617941797713E-04
     chi_2_2=  0.967999999999984E+01  0.350462911991504E+02  0.437975723990048E+02
     chi_3_2=  0.967999999999984E+01  0.862209290483578E-04  -.408584035399713E-04
     chi_1_3=  0.967999999999984E+01  -.290556565011473E+02  -.172937284619398E+02
     chi_2_3=  0.967999999999984E+01  0.802337325075033E-04  -.516366897567678E-04
     chi_3_3=  0.967999999999984E+01  0.408081510210712E+02  0.490866935933137E+02
     chi_1_1=  0.968999999999984E+01  0.485921408780973E+02  0.442216927061503E+02
     chi_2_1=  0.968999999999984E+01  -.381561932971463E-04  0.399734554777620E-04
     chi_3_1=  0.968999999999984E+01  -.343061636337997E+02  -.181945154689719E+02
     chi_1_2=  0.968999999999984E+01  -.828174549355458E-04  0.415061975687128E-04
     chi_2_2=  0.968999999999984E+01  0.382545677198328E+02  0.438303836103099E+02
     chi_3_2=  0.968999999999984E+01  0.837403689868610E-04  -.379019806371142E-04
     chi_1_3=  0.968999999999984E+01  -.303337927999007E+02  -.173168977794055E+02
     chi_2_3=  0.968999999999984E+01  0.771170772264651E-04  -.487680725473236E-04
     chi_3_3=  0.968999999999984E+01  0.444201400379062E+02  0.490940722226241E+02
     chi_1_1=  0.969999999999984E+01  0.508687156854711E+02  0.468405217976912E+02
     chi_2_1=  0.969999999999984E+01  -.362726738316824E-04  0.408922100737228E-04
     chi_3_1=  0.969999999999984E+01  -.352458382721474E+02  -.193131894870019E+02
     chi_1_2=  0.969999999999984E+01  -.801628784430000E-04  0.394878189311028E-04
     chi_2_2=  0.969999999999984E+01  0.414092129118911E+02  0.446465500297158E+02
     chi_3_2=  0.969999999999984E+01  0.813111685679887E-04  -.357106528620893E-04
     chi_1_3=  0.969999999999984E+01  -.315978548110673E+02  -.176473297806891E+02
     chi_2_3=  0.969999999999984E+01  0.740515369975065E-04  -.468958366415492E-04
     chi_3_3=  0.969999999999984E+01  0.479894923358857E+02  0.499763987324524E+02
     chi_1_1=  0.970999999999984E+01  0.525205297284869E+02  0.501969962472449E+02
     chi_2_1=  0.970999999999984E+01  -.349780576913210E-04  0.425293913471106E-04
     chi_3_1=  0.970999999999984E+01  -.359294146839392E+02  -.207342735112674E+02
     chi_1_2=  0.970999999999984E+01  -.776907712449259E-04  0.382504775057352E-04
     chi_2_2=  0.970999999999984E+01  0.443743813634099E+02  0.462573307455131E+02
     chi_3_2=  0.970999999999984E+01  0.790459962698562E-04  -.342249184041647E-04
     chi_1_3=  0.970999999999984E+01  -.327954253444282E+02  -.182901427026192E+02
     chi_2_3=  0.970999999999984E+01  0.711908542078029E-04  -.459671539071445E-04
     chi_3_3=  0.970999999999984E+01  0.513674989581771E+02  0.517472642182221E+02
     chi_1_1=  0.971999999999984E+01  0.532675199111881E+02  0.541937715848516E+02
     chi_2_1=  0.971999999999984E+01  -.345087835377988E-04  0.447804237327353E-04
     chi_3_1=  0.971999999999984E+01  -.362410910496945E+02  -.224180641882631E+02
     chi_1_2=  0.971999999999984E+01  -.755300146682058E-04  0.377466999766217E-04
     chi_2_2=  0.971999999999984E+01  0.469835950198201E+02  0.486745289831920E+02
     chi_3_2=  0.971999999999984E+01  0.770563531675790E-04  -.333942178664312E-04
     chi_1_3=  0.971999999999984E+01  -.338626161562878E+02  -.192513726590967E+02
     chi_2_3=  0.971999999999984E+01  0.686960427981170E-04  -.459393330277732E-04
     chi_3_3=  0.971999999999984E+01  0.543732282014701E+02  0.544229798526761E+02
     chi_1_1=  0.972999999999984E+01  0.527985970885113E+02  0.585994435116602E+02
     chi_2_1=  0.972999999999984E+01  -.351246461473524E-04  0.474335363820676E-04
     chi_3_1=  0.972999999999984E+01  -.360521720717744E+02  -.242692916147069E+02
     chi_1_2=  0.972999999999984E+01  -.738292791943029E-04  0.379239090134040E-04
     chi_2_2=  0.972999999999984E+01  0.490210549434248E+02  0.518884960301973E+02
     chi_3_2=  0.972999999999984E+01  0.754678111414007E-04  -.331655076369889E-04
     chi_1_3=  0.972999999999984E+01  -.347164762436378E+02  -.205299589178129E+02
     chi_2_3=  0.972999999999984E+01  0.667569592952432E-04  -.467629410763865E-04
     chi_3_3=  0.972999999999984E+01  0.567719789046662E+02  0.579999077449692E+02
     chi_1_1=  0.973999999999984E+01  0.508483927504649E+02  0.629922011869503E+02
     chi_2_1=  0.973999999999984E+01  -.370464098448092E-04  0.501225019516013E-04
     chi_3_1=  0.973999999999984E+01  -.352528533750414E+02  -.261138181548553E+02
     chi_1_2=  0.973999999999984E+01  -.727670569875222E-04  0.386994370512769E-04
     chi_2_2=  0.973999999999984E+01  0.502115156759516E+02  0.558291260582642E+02
     chi_3_2=  0.973999999999984E+01  0.744290692234802E-04  -.334624861801161E-04
     chi_1_3=  0.973999999999984E+01  -.352502606019073E+02  -.221031783377125E+02
     chi_2_3=  0.973999999999984E+01  0.656060828953691E-04  -.483504931766344E-04
     chi_3_3=  0.973999999999984E+01  0.582618480110585E+02  0.624132550078430E+02
     chi_1_1=  0.974999999999984E+01  0.473350319661924E+02  0.667552809651251E+02
     chi_2_1=  0.974999999999984E+01  -.403427433311981E-04  0.523221841426947E-04
     chi_3_1=  0.974999999999984E+01  -.338092541555969E+02  -.276967733826534E+02
     chi_1_2=  0.974999999999984E+01  -.725461913212281E-04  0.399239215029457E-04
     chi_2_2=  0.974999999999984E+01  0.502333297824919E+02  0.603082911808810E+02
     chi_3_2=  0.974999999999984E+01  0.741079866139254E-04  -.341552151882803E-04
     chi_1_3=  0.974999999999984E+01  -.353368913276829E+02  -.239045424459237E+02
     chi_2_3=  0.974999999999984E+01  0.655139335450003E-04  -.505291969484241E-04
     chi_3_3=  0.974999999999984E+01  0.584834845149902E+02  0.674745482982686E+02
     chi_1_1=  0.975999999999984E+01  0.425142479087907E+02  0.691896648241654E+02
     chi_2_1=  0.975999999999984E+01  -.448034486347058E-04  0.534408897160430E-04
     chi_3_1=  0.975999999999984E+01  -.318272075917715E+02  -.287292096179212E+02
     chi_1_2=  0.975999999999984E+01  -.733591088655020E-04  0.413405313137693E-04
     chi_2_2=  0.975999999999984E+01  0.487777615609971E+02  0.649554666563914E+02
     chi_3_2=  0.975999999999984E+01  0.746633256739228E-04  -.350263144160480E-04
     chi_1_3=  0.975999999999984E+01  -.348495292079327E+02  -.257977436648736E+02
     chi_2_3=  0.975999999999984E+01  0.667479628267710E-04  -.529854683454979E-04
     chi_3_3=  0.975999999999984E+01  0.570782459928222E+02  0.727979353271973E+02
     chi_1_1=  0.976999999999984E+01  0.370322435445621E+02  0.697560762612213E+02
     chi_2_1=  0.976999999999984E+01  -.498960731649769E-04  0.530194540591857E-04
     chi_3_1=  0.976999999999984E+01  -.295741434727683E+02  -.289882665055636E+02
     chi_1_2=  0.976999999999984E+01  -.753126390630109E-04  0.425646057653803E-04
     chi_2_2=  0.976999999999984E+01  0.456731184871503E+02  0.691864092502506E+02
     chi_3_2=  0.976999999999984E+01  0.761831173230317E-04  -.357539755320965E-04
     chi_1_3=  0.976999999999984E+01  -.337076228451064E+02  -.275607426517197E+02
     chi_2_3=  0.976999999999984E+01  0.694777811928204E-04  -.552306626649987E-04
     chi_3_3=  0.976999999999984E+01  0.538184169318888E+02  0.777551686456855E+02
     chi_1_1=  0.977999999999984E+01  0.317694101439407E+02  0.683257636188351E+02
     chi_2_1=  0.977999999999984E+01  -.548949599624783E-04  0.509376112844892E-04
     chi_3_1=  0.977999999999984E+01  -.274144129455105E+02  -.284209712882341E+02
     chi_1_2=  0.977999999999984E+01  -.783263688732592E-04  0.431253808051118E-04
     chi_2_2=  0.977999999999984E+01  0.410513099391709E+02  0.722726859907327E+02
     chi_3_2=  0.977999999999984E+01  0.786011666399712E-04  -.359460921308631E-04
     chi_1_3=  0.977999999999984E+01  -.319429470346399E+02  -.289062281083818E+02
     chi_2_3=  0.977999999999984E+01  0.736383475191959E-04  -.566426718475867E-04
     chi_3_3=  0.977999999999984E+01  0.487939645614457E+02  0.815334578792862E+02
     chi_1_1=  0.978999999999984E+01  0.275277170219124E+02  0.652477307407714E+02
     chi_2_1=  0.978999999999984E+01  -.591391804005863E-04  0.474689335663637E-04
     chi_3_1=  0.978999999999984E+01  -.256799134690582E+02  -.271720741534758E+02
     chi_1_2=  0.978999999999984E+01  -.820661919176791E-04  0.425965644166428E-04
     chi_2_2=  0.978999999999984E+01  0.354566885170749E+02  0.735556321088621E+02
     chi_3_2=  0.978999999999984E+01  0.816424625371548E-04  -.352475241171100E-04
     chi_1_3=  0.978999999999984E+01  -.297500215805750E+02  -.295595528777683E+02
     chi_2_3=  0.978999999999984E+01  0.788254094362148E-04  -.566273254308283E-04
     chi_3_3=  0.978999999999984E+01  0.425551238728189E+02  0.833558747762919E+02
     chi_1_1=  0.979999999999984E+01  0.247726273567087E+02  0.611736180894616E+02
     chi_2_1=  0.979999999999984E+01  -.622453842472693E-04  0.431358037778782E-04
     chi_3_1=  0.979999999999984E+01  -.245632777031463E+02  -.255115857520229E+02
     chi_1_2=  0.979999999999984E+01  -.859959231767410E-04  0.407695522296921E-04
     chi_2_2=  0.979999999999984E+01  0.297624308403357E+02  0.727295850262699E+02
     chi_3_2=  0.979999999999984E+01  0.848657004230392E-04  -.334824663763172E-04
     chi_1_3=  0.979999999999984E+01  -.274657918114140E+02  -.293725138315381E+02
     chi_2_3=  0.979999999999984E+01  0.843380665601617E-04  -.548545124069602E-04
     chi_3_3=  0.979999999999984E+01  0.360549274347938E+02  0.828031312758811E+02
     chi_1_1=  0.980999999999984E+01  0.235827689769212E+02  0.567875915675523E+02
     chi_2_1=  0.980999999999984E+01  -.641491292198251E-04  0.384859735261812E-04
     chi_3_1=  0.980999999999984E+01  -.240970408268204E+02  -.237230021473915E+02
     chi_1_2=  0.980999999999984E+01  -.895567902541470E-04  0.377482684268382E-04
     chi_2_2=  0.980999999999984E+01  0.248785589420765E+02  0.699975077854972E+02
     chi_3_2=  0.980999999999984E+01  0.878110002491177E-04  -.307323344934083E-04
     chi_1_3=  0.980999999999984E+01  -.254615515465847E+02  -.283979269133414E+02
     chi_2_3=  0.980999999999984E+01  0.894039449620125E-04  -.514126878252306E-04
     chi_3_3=  0.980999999999984E+01  0.303435464445268E+02  0.800244827812596E+02
     chi_1_1=  0.981999999999984E+01  0.237685904399298E+02  0.526201132331271E+02
     chi_2_1=  0.981999999999984E+01  -.650066412175495E-04  0.339382629213316E-04
     chi_3_1=  0.981999999999984E+01  -.242027405650700E+02  -.220262459132937E+02
     chi_1_2=  0.981999999999984E+01  -.923625785580469E-04  0.338839420659618E-04
     chi_2_2=  0.981999999999984E+01  0.214342605757378E+02  0.659661172364932E+02
     chi_3_2=  0.981999999999984E+01  0.901604783123753E-04  -.272819395891244E-04
     chi_1_3=  0.981999999999984E+01  -.240109911217855E+02  -.268623368972417E+02
     chi_2_3=  0.981999999999984E+01  0.934539522978245E-04  -.467512260574146E-04
     chi_3_3=  0.981999999999984E+01  0.261951109672522E+02  0.756605443246247E+02
     chi_1_1=  0.982999999999983E+01  0.250292454719685E+02  0.489982817033702E+02
     chi_2_1=  0.982999999999983E+01  -.650648246063856E-04  0.297408519394045E-04
     chi_3_1=  0.982999999999983E+01  -.247558341808442E+02  -.205571289795030E+02
     chi_1_2=  0.982999999999983E+01  -.942814309022856E-04  0.296057628668329E-04
     chi_2_2=  0.982999999999983E+01  0.196444292875138E+02  0.613716231551650E+02
     chi_3_2=  0.982999999999983E+01  0.918055209768117E-04  -.234799798620125E-04
     chi_1_3=  0.982999999999983E+01  -.232234713722772E+02  -.250607561959343E+02
     chi_2_3=  0.982999999999983E+01  0.962610362912528E-04  -.414603456188584E-04
     chi_3_3=  0.982999999999983E+01  0.239189981496753E+02  0.705455958372157E+02
     chi_1_1=  0.983999999999983E+01  0.270624358570936E+02  0.460831680822663E+02
     chi_2_1=  0.983999999999983E+01  -.645697762220646E-04  0.260012527329697E-04
     chi_3_1=  0.983999999999983E+01  -.256311410638646E+02  -.193828208543101E+02
     chi_1_2=  0.983999999999983E+01  -.953874986520771E-04  0.252723626615307E-04
     chi_2_2=  0.983999999999983E+01  0.193877085330957E+02  0.568394793727103E+02
     chi_3_2=  0.983999999999983E+01  0.928069270566137E-04  -.196166568263963E-04
     chi_1_3=  0.983999999999983E+01  -.230655960622219E+02  -.232543627402123E+02
     chi_2_3=  0.983999999999983E+01  0.978948558923511E-04  -.360571166791555E-04
     chi_3_3=  0.983999999999983E+01  0.234208400645661E+02  0.654182573360421E+02
     chi_1_1=  0.984999999999983E+01  0.296136452652184E+02  0.439317042874671E+02
     chi_2_1=  0.984999999999983E+01  -.637248469278969E-04  0.227364608482891E-04
     chi_3_1=  0.984999999999983E+01  -.267231930370236E+02  -.185274794418157E+02
     chi_1_2=  0.984999999999983E+01  -.958586612694739E-04  0.211099392465737E-04
     chi_2_2=  0.984999999999983E+01  0.203718860698545E+02  0.527853120764163E+02
     chi_3_2=  0.984999999999983E+01  0.933106228595820E-04  -.158725688996224E-04
     chi_1_3=  0.984999999999983E+01  -.234259890347436E+02  -.216224792921771E+02
     chi_2_3=  0.984999999999983E+01  0.985862066511695E-04  -.308844034504037E-04
     chi_3_3=  0.984999999999983E+01  0.243857196508072E+02  0.607856804543385E+02
     chi_1_1=  0.985999999999983E+01  0.324844808762791E+02  0.425493709382075E+02
     chi_2_1=  0.985999999999983E+01  -.626817622573314E-04  0.199155110678367E-04
     chi_3_1=  0.985999999999983E+01  -.279496480737676E+02  -.179940742295218E+02
     chi_1_2=  0.985999999999983E+01  -.958911488339501E-04  0.172209996820175E-04
     chi_2_2=  0.985999999999983E+01  0.222711703037736E+02  0.494309832627188E+02
     chi_3_2=  0.985999999999983E+01  0.934772164285941E-04  -.123256933148536E-04
     chi_1_3=  0.985999999999983E+01  -.241735177882863E+02  -.202641723565893E+02
     chi_2_3=  0.985999999999983E+01  0.986047097625865E-04  -.261130086510757E-04
     chi_3_3=  0.985999999999983E+01  0.264428310846499E+02  0.569280719457219E+02
     chi_1_1=  0.986999999999983E+01  0.355213299384633E+02  0.419249875747341E+02
     chi_2_1=  0.986999999999983E+01  -.615469936105567E-04  0.174874514968490E-04
     chi_3_1=  0.986999999999983E+01  -.292465381349281E+02  -.177787988095534E+02
     chi_1_2=  0.986999999999983E+01  -.956536121457698E-04  0.136211377130671E-04
     chi_2_2=  0.986999999999983E+01  0.247983653035345E+02  0.468664742205335E+02
     chi_3_2=  0.986999999999983E+01  0.934439090168087E-04  -.898141496014818E-05
     chi_1_3=  0.986999999999983E+01  -.251898354854422E+02  -.192219348944109E+02
     chi_2_3=  0.986999999999983E+01  0.981894160611610E-04  -.217896754116923E-04
     chi_3_3=  0.986999999999983E+01  0.292575073107944E+02  0.539656741107833E+02
     chi_1_1=  0.987999999999983E+01  0.385970417394007E+02  0.420498637563068E+02
     chi_2_1=  0.987999999999983E+01  -.603924864084730E-04  0.153970126757255E-04
     chi_3_1=  0.987999999999983E+01  -.305606036000011E+02  -.178789994930055E+02
     chi_1_2=  0.987999999999983E+01  -.952719712354370E-04  0.102750509943356E-04
     chi_2_2=  0.987999999999983E+01  0.277256150471518E+02  0.451106192044635E+02
     chi_3_2=  0.987999999999983E+01  0.933115802598342E-04  -.580192031479380E-05
     chi_1_3=  0.987999999999983E+01  -.263799796581564E+02  -.185067460334877E+02
     chi_2_3=  0.987999999999983E+01  0.975242615670427E-04  -.178878843252334E-04
     chi_3_3=  0.987999999999983E+01  0.325611859944718E+02  0.519296402062978E+02
     chi_1_1=  0.988999999999983E+01  0.415909944277366E+02  0.429254100102932E+02
     chi_2_1=  0.988999999999983E+01  -.592658726568846E-04  0.135921775729032E-04
     chi_3_1=  0.988999999999983E+01  -.318409236448990E+02  -.182963005330709E+02
     chi_1_2=  0.988999999999983E+01  -.948299488010911E-04  0.712184862077346E-05
     chi_2_2=  0.988999999999983E+01  0.308776517021380E+02  0.441541832629086E+02
     chi_3_2=  0.988999999999983E+01  0.931445553073461E-04  -.272680499772075E-05
     chi_1_3=  0.988999999999983E+01  -.276706796062679E+02  -.181164451887491E+02
     chi_2_3=  0.988999999999983E+01  0.967378720674344E-04  -.143448422335695E-04
     chi_3_3=  0.988999999999983E+01  0.361466095620149E+02  0.508140020068903E+02
     chi_1_1=  0.989999999999983E+01  0.443690278852612E+02  0.445614875214864E+02
     chi_2_1=  0.989999999999983E+01  -.581986567137598E-04  0.120270539916743E-04
     chi_3_1=  0.989999999999983E+01  -.330304499986510E+02  -.190358397789536E+02
     chi_1_2=  0.989999999999983E+01  -.943745499645092E-04  0.409000323236786E-05
     chi_2_2=  0.989999999999983E+01  0.341141752432144E+02  0.439851429610913E+02
     chi_3_2=  0.989999999999983E+01  0.929741205479851E-04  0.314731741441155E-06
     chi_1_3=  0.989999999999983E+01  -.290035717437143E+02  -.180467784035125E+02
     chi_2_3=  0.989999999999983E+01  0.959121775814254E-04  -.110837620297689E-04
     chi_3_3=  0.989999999999983E+01  0.398486178063806E+02  0.506069116959701E+02
     chi_1_1=  0.990999999999983E+01  0.467638637063350E+02  0.469649867208967E+02
     chi_2_1=  0.990999999999983E+01  -.572122955307476E-04  0.106621893345837E-04
     chi_3_1=  0.990999999999983E+01  -.340577094655138E+02  -.201013544194141E+02
     chi_1_2=  0.990999999999983E+01  -.939210118054716E-04  0.110550601407988E-05
     chi_2_2=  0.990999999999983E+01  0.373092619360959E+02  0.446004872495194E+02
     chi_3_2=  0.990999999999983E+01  0.928011656267116E-04  0.339700946882656E-05
     chi_1_3=  0.990999999999983E+01  -.303269076303458E+02  -.182967628052361E+02
     chi_2_3=  0.990999999999983E+01  0.950917066232905E-04  -.802576606829404E-05
     chi_3_3=  0.990999999999983E+01  0.435206687811760E+02  0.513058095993746E+02
     chi_1_1=  0.991999999999983E+01  0.485585264341392E+02  0.501155254118428E+02
     chi_2_1=  0.991999999999983E+01  -.563224986143001E-04  0.946347342363940E-05
     chi_3_1=  0.991999999999983E+01  -.348297619541119E+02  -.214847584733846E+02
     chi_1_2=  0.991999999999983E+01  -.934551068794375E-04  -.190303942551918E-05
     chi_2_2=  0.991999999999983E+01  0.403303672653607E+02  0.460078207982245E+02
     chi_3_2=  0.991999999999983E+01  0.925961106000249E-04  0.659291256829401E-05
     chi_1_3=  0.991999999999983E+01  -.315869936816320E+02  -.188697784747072E+02
     chi_2_3=  0.991999999999983E+01  0.942903710936545E-04  -.509607984728205E-05
     chi_3_3=  0.991999999999983E+01  0.470105898287274E+02  0.529204972012632E+02
     chi_1_1=  0.992999999999983E+01  0.494804104616567E+02  0.539242518874037E+02
     chi_2_1=  0.992999999999983E+01  -.555419885561135E-04  0.840016668622228E-05
     chi_3_1=  0.992999999999983E+01  -.352297038933603E+02  -.231484764015091E+02
     chi_1_2=  0.992999999999983E+01  -.929325217598961E-04  -.499905146260411E-05
     chi_2_2=  0.992999999999983E+01  0.430175506038057E+02  0.482173078053755E+02
     chi_3_2=  0.992999999999983E+01  0.922959084623943E-04  0.996755991707868E-05
     chi_1_3=  0.992999999999983E+01  -.327196649300079E+02  -.197707243424384E+02
     chi_2_3=  0.992999999999983E+01  0.934951020126331E-04  -.222827169686728E-05
     chi_3_3=  0.992999999999983E+01  0.501364138548078E+02  0.554650564501688E+02
     chi_1_1=  0.993999999999983E+01  0.492219333517879E+02  0.581761807284793E+02
     chi_2_1=  0.993999999999983E+01  -.548816595706860E-04  0.744238078870265E-05
     chi_3_1=  0.993999999999983E+01  -.351255664809801E+02  -.250007103475964E+02
     chi_1_2=  0.993999999999983E+01  -.922764388545801E-04  -.822914905690678E-05
     chi_2_2=  0.993999999999983E+01  0.451644816943890E+02  0.512215868755939E+02
     chi_3_2=  0.993999999999983E+01  0.917994389044065E-04  0.135671166654397E-04
     chi_1_3=  0.993999999999983E+01  -.336423480747772E+02  -.209983750684576E+02
     chi_2_3=  0.993999999999983E+01  0.926670879323559E-04  0.630459054212530E-06
     chi_3_3=  0.993999999999983E+01  0.526638779710991E+02  0.589361573218852E+02
     chi_1_1=  0.994999999999983E+01  0.475103847311168E+02  0.624723501703643E+02
     chi_2_1=  0.994999999999983E+01  -.543497900225607E-04  0.655859805340731E-05
     chi_3_1=  0.994999999999983E+01  -.344003185775347E+02  -.268706299882923E+02
     chi_1_2=  0.994999999999983E+01  -.913764996867342E-04  -.116078246546660E-04
     chi_2_2=  0.994999999999983E+01  0.465068646485173E+02  0.549594253622493E+02
     chi_3_2=  0.994999999999983E+01  0.909651415508068E-04  0.173991894495221E-04
     chi_1_3=  0.994999999999983E+01  -.342487908574486E+02  -.225312292383755E+02
     chi_2_3=  0.994999999999983E+01  0.917427267313846E-04  0.351044181527744E-05
     chi_3_3=  0.994999999999983E+01  0.542914817116094E+02  0.632728967148096E+02
     chi_1_1=  0.995999999999983E+01  0.442390123953891E+02  0.662170602562414E+02
     chi_2_1=  0.995999999999983E+01  -.539491714439275E-04  0.571452376795432E-05
     chi_3_1=  0.995999999999983E+01  -.330081465706510E+02  -.285029105389232E+02
     chi_1_2=  0.995999999999983E+01  -.900957140220183E-04  -.150940378979377E-04
     chi_2_2=  0.995999999999983E+01  0.467315808048414E+02  0.592608910786664E+02
     chi_3_2=  0.995999999999983E+01  0.896190265175401E-04  0.214029645832714E-04
     chi_1_3=  0.995999999999983E+01  -.344115408776207E+02  -.243057051839468E+02
     chi_2_3=  0.995999999999983E+01  0.906384500646588E-04  0.640568137434812E-05
     chi_3_3=  0.995999999999983E+01  0.546575334026834E+02  0.682949203721275E+02
     chi_1_1=  0.996999999999983E+01  0.396222966676195E+02  0.687155033154611E+02
     chi_2_1=  0.996999999999983E+01  -.536733043875817E-04  0.487507448802271E-05
     chi_3_1=  0.996999999999983E+01  -.310411113134689E+02  -.295996522854092E+02
     chi_1_2=  0.996999999999983E+01  -.882956808563813E-04  -.185636773596868E-04
