#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.919999999999985E+01  0.276168366022655E+02  0.471787907364329E+02
     chi_2_1=  0.919999999999985E+01  -.375340429865292E-04  0.301517261812168E-04
     chi_3_1=  0.919999999999985E+01  -.269912815515928E+02  -.153867909100879E+02
     chi_1_2=  0.919999999999985E+01  -.567188707622738E-04  0.445397860385157E-04
     chi_2_2=  0.919999999999985E+01  0.230954923942065E+02  0.457610289919933E+02
     chi_3_2=  0.919999999999985E+01  0.268420110424632E-04  -.961426366146056E-05
     chi_1_3=  0.919999999999985E+01  -.309442742584338E+02  -.115385933386815E+02
     chi_2_3=  0.919999999999985E+01  0.772383421207592E-04  -.727569284283804E-04
     chi_3_3=  0.919999999999985E+01  0.328034206430060E+02  0.574934359603053E+02
     chi_1_1=  0.920999999999985E+01  0.281063530544721E+02  0.438324696553453E+02
     chi_2_1=  0.920999999999985E+01  -.387203435304206E-04  0.257137851390701E-04
     chi_3_1=  0.920999999999985E+01  -.272433135082544E+02  -.144123734567539E+02
     chi_1_2=  0.920999999999985E+01  -.573555392907224E-04  0.382872053852463E-04
     chi_2_2=  0.920999999999985E+01  0.245011439942509E+02  0.425697900305954E+02
     chi_3_2=  0.920999999999985E+01  0.272847482708014E-04  -.725532160696774E-05
     chi_1_3=  0.920999999999985E+01  -.314166784481990E+02  -.110876539356578E+02
     chi_2_3=  0.920999999999985E+01  0.796030608616143E-04  -.629892955891750E-04
     chi_3_3=  0.920999999999985E+01  0.338537040269401E+02  0.536613662483835E+02
     chi_1_1=  0.921999999999985E+01  0.294386583142317E+02  0.409643121333581E+02
     chi_2_1=  0.921999999999985E+01  -.392194821920168E-04  0.215661698569312E-04
     chi_3_1=  0.921999999999985E+01  -.277616056255751E+02  -.135916939077226E+02
     chi_1_2=  0.921999999999985E+01  -.571939620351480E-04  0.326963042039500E-04
     chi_2_2=  0.921999999999985E+01  0.265309100027737E+02  0.399812499690124E+02
     chi_3_2=  0.921999999999985E+01  0.275524434815557E-04  -.501832358415027E-05
     chi_1_3=  0.921999999999985E+01  -.320462362522474E+02  -.107669454000564E+02
     chi_2_3=  0.921999999999985E+01  0.803599714418408E-04  -.541713701959094E-04
     chi_3_3=  0.921999999999985E+01  0.358330567208539E+02  0.505239383917413E+02
     chi_1_1=  0.922999999999985E+01  0.313717147811539E+02  0.386884031703278E+02
     chi_2_1=  0.922999999999985E+01  -.392529262834203E-04  0.177804185054022E-04
     chi_3_1=  0.922999999999985E+01  -.284710926216086E+02  -.129613954973981E+02
     chi_1_2=  0.922999999999985E+01  -.565296808218123E-04  0.277712686206565E-04
     chi_2_2=  0.922999999999985E+01  0.289779651727733E+02  0.380284458410986E+02
     chi_3_2=  0.922999999999985E+01  0.277239705152146E-04  -.288885742468552E-05
     chi_1_3=  0.922999999999985E+01  -.327869361337238E+02  -.105965226330570E+02
     chi_2_3=  0.922999999999985E+01  0.800426360023509E-04  -.464229322379722E-04
     chi_3_3=  0.922999999999985E+01  0.384540734749398E+02  0.481822585877600E+02
     chi_1_1=  0.923999999999985E+01  0.337059800710697E+02  0.370414710617392E+02
     chi_2_1=  0.923999999999985E+01  -.389980484913653E-04  0.143495019947477E-04
     chi_3_1=  0.923999999999985E+01  -.293097057578095E+02  -.125344099033801E+02
     chi_1_2=  0.923999999999985E+01  -.555791976999155E-04  0.234506307817937E-04
     chi_2_2=  0.923999999999985E+01  0.316851280840679E+02  0.367053301933462E+02
     chi_3_2=  0.923999999999985E+01  0.278540548764481E-04  -.831502323440783E-06
     chi_1_3=  0.923999999999985E+01  -.336009670961183E+02  -.105857600977555E+02
     chi_2_3=  0.923999999999985E+01  0.790644126734228E-04  -.397109917392634E-04
     chi_3_3=  0.923999999999985E+01  0.414858717332504E+02  0.466645991986892E+02
     chi_1_1=  0.924999999999985E+01  0.362877032029716E+02  0.360238450598105E+02
     chi_2_1=  0.924999999999985E+01  -.385823244567717E-04  0.112245439578547E-04
     chi_3_1=  0.924999999999985E+01  -.302292936853237E+02  -.123126905715053E+02
     chi_1_2=  0.924999999999985E+01  -.544909577097405E-04  0.196459837110034E-04
     chi_2_2=  0.924999999999985E+01  0.345345756707681E+02  0.359944304398645E+02
     chi_3_2=  0.924999999999985E+01  0.279749636903508E-04  0.119998091780505E-05
     chi_1_3=  0.924999999999985E+01  -.344573762847248E+02  -.107403645870796E+02
     chi_2_3=  0.924999999999985E+01  0.777223940111651E-04  -.339305469211827E-04
     chi_3_3=  0.924999999999985E+01  0.447481731081367E+02  0.459700753858829E+02
     chi_1_1=  0.925999999999985E+01  0.389983980247709E+02  0.356257776800463E+02
     chi_2_1=  0.925999999999985E+01  -.380889959800088E-04  0.833815434744970E-05
     chi_3_1=  0.925999999999985E+01  -.311922124347880E+02  -.122954060762832E+02
     chi_1_2=  0.925999999999985E+01  -.533608548269043E-04  0.162631662049924E-04
     chi_2_2=  0.925999999999985E+01  0.374331121775642E+02  0.358820974184166E+02
     chi_3_2=  0.925999999999985E+01  0.280987909440618E-04  0.325713252945750E-05
     chi_1_3=  0.925999999999985E+01  -.353286597325115E+02  -.110664894759817E+02
     chi_2_3=  0.925999999999985E+01  0.762203441310328E-04  -.289527330283736E-04
     chi_3_3=  0.925999999999985E+01  0.480935294262144E+02  0.460944310005534E+02
     chi_1_1=  0.926999999999985E+01  0.417397505350184E+02  0.358416878108006E+02
     chi_2_1=  0.926999999999985E+01  -.375650273976111E-04  0.561729118259636E-05
     chi_3_1=  0.926999999999985E+01  -.321664302450182E+02  -.124833654335280E+02
     chi_1_2=  0.926999999999985E+01  -.522458772859079E-04  0.132124131132169E-04
     chi_2_2=  0.926999999999985E+01  0.402968725694796E+02  0.363651838191441E+02
     chi_3_2=  0.926999999999985E+01  0.282183206058761E-04  0.539384430948529E-05
     chi_1_3=  0.926999999999985E+01  -.361865190409454E+02  -.115724628822228E+02
     chi_2_3=  0.926999999999985E+01  0.746938638932466E-04  -.246497090670987E-04
     chi_3_3=  0.926999999999985E+01  0.513859179346660E+02  0.470418561947054E+02
     chi_1_1=  0.927999999999985E+01  0.444176012086030E+02  0.366757030058471E+02
     chi_2_1=  0.927999999999985E+01  -.370273111576480E-04  0.298987771423444E-05
     chi_3_1=  0.927999999999985E+01  -.331202506673081E+02  -.128806818684591E+02
     chi_1_2=  0.927999999999985E+01  -.511740221553860E-04  0.104126202592072E-04
     chi_2_2=  0.927999999999985E+01  0.430362361345089E+02  0.374514745062388E+02
     chi_3_2=  0.927999999999985E+01  0.283056992371147E-04  0.766395392725876E-05
     chi_1_3=  0.927999999999985E+01  -.369971764949923E+02  -.122683992429500E+02
     chi_2_3=  0.927999999999985E+01  0.732315406852271E-04  -.209055121866802E-04
     chi_3_3=  0.927999999999985E+01  0.544785159401829E+02  0.488258144765332E+02
     chi_1_1=  0.928999999999985E+01  0.469258038243918E+02  0.381402327203688E+02
     chi_2_1=  0.928999999999985E+01  -.364658800255899E-04  0.388819771361418E-06
     chi_3_1=  0.928999999999985E+01  -.340168839719829E+02  -.134941370341774E+02
     chi_1_2=  0.928999999999985E+01  -.501505490242724E-04  0.779322184165365E-05
     chi_2_2=  0.928999999999985E+01  0.455407491404089E+02  0.391540841786129E+02
     chi_3_2=  0.928999999999985E+01  0.283088622281464E-04  0.101173384368386E-04
     chi_1_3=  0.928999999999985E+01  -.377164324385693E+02  -.131633679765217E+02
     chi_2_3=  0.928999999999985E+01  0.718908686605856E-04  -.176192684735425E-04
     chi_3_3=  0.928999999999985E+01  0.571916084382356E+02  0.514589982685597E+02
     chi_1_1=  0.929999999999985E+01  0.491301771260917E+02  0.402470407708080E+02
     chi_2_1=  0.929999999999985E+01  -.358443040147637E-04  -.224358452049333E-05
     chi_3_1=  0.929999999999985E+01  -.348089476878887E+02  -.143299537736994E+02
     chi_1_2=  0.929999999999985E+01  -.491614353314522E-04  0.529606675305202E-05
     chi_2_2=  0.929999999999985E+01  0.476645666292815E+02  0.414779283258611E+02
     chi_3_2=  0.929999999999985E+01  0.281464948295763E-04  0.127921085513300E-04
     chi_1_3=  0.929999999999985E+01  -.382851048711165E+02  -.142591411076506E+02
     chi_2_3=  0.929999999999985E+01  0.707095581002755E-04  -.147045152463822E-04
     chi_3_3=  0.929999999999985E+01  0.592929207967651E+02  0.549295054390759E+02
     chi_1_1=  0.930999999999985E+01  0.508542385894751E+02  0.429881300580782E+02
     chi_2_1=  0.930999999999985E+01  -.350985886895723E-04  -.494812983406991E-05
     chi_3_1=  0.930999999999985E+01  -.354335247752385E+02  -.153869551844332E+02
     chi_1_2=  0.930999999999985E+01  -.481754935838664E-04  0.287905724782325E-05
     chi_2_2=  0.930999999999985E+01  0.492156213424981E+02  0.443947569951027E+02
     chi_3_2=  0.930999999999985E+01  0.277040030711679E-04  0.157000934524724E-04
     chi_1_3=  0.930999999999985E+01  -.386268094145844E+02  -.155392127039892E+02
     chi_2_3=  0.930999999999985E+01  0.697131861456173E-04  -.120866164784929E-04
     chi_3_3=  0.930999999999985E+01  0.604875892293992E+02  0.591587072635332E+02
     chi_1_1=  0.931999999999985E+01  0.518724297277568E+02  0.463027302449534E+02
     chi_2_1=  0.931999999999985E+01  -.341376533486199E-04  -.773567757107974E-05
     chi_3_1=  0.931999999999985E+01  -.358098535827997E+02  -.166447476772128E+02
     chi_1_2=  0.931999999999985E+01  -.471475684638278E-04  0.522671492805405E-06
     chi_2_2=  0.931999999999985E+01  0.499570777741256E+02  0.478037391133595E+02
     chi_3_2=  0.931999999999985E+01  0.268361888585181E-04  0.188034454013998E-04
     chi_1_3=  0.931999999999985E+01  -.386523316968908E+02  -.169527165369565E+02
     chi_2_3=  0.931999999999985E+01  0.689198692516025E-04  -.969929049260510E-05
     chi_3_3=  0.931999999999985E+01  0.604337254523525E+02  0.639396091219956E+02
     chi_1_1=  0.932999999999985E+01  0.519233739445352E+02  0.500295434340864E+02
     chi_2_1=  0.932999999999985E+01  -.328512921697182E-04  -.105678661595489E-04
     chi_3_1=  0.932999999999985E+01  -.358441741943803E+02  -.180466103006894E+02
     chi_1_2=  0.932999999999985E+01  -.460265555781091E-04  -.176113398555224E-05
     chi_2_2=  0.932999999999985E+01  0.496368618383710E+02  0.514810613872028E+02
     chi_3_2=  0.932999999999985E+01  0.253866933019365E-04  0.219843767341840E-04
     chi_1_3=  0.932999999999985E+01  -.382771251324320E+02  -.183967911844551E+02
     chi_2_3=  0.932999999999985E+01  0.683422303926147E-04  -.748100391852788E-05
     chi_3_3=  0.932999999999985E+01  0.588082552248256E+02  0.688693028898399E+02
     chi_1_1=  0.933999999999985E+01  0.507622696259497E+02  0.538552094443718E+02
     chi_2_1=  0.933999999999985E+01  -.311342111050532E-04  -.133361105593985E-04
     chi_3_1=  0.933999999999985E+01  -.354486085590888E+02  -.194810230594382E+02
     chi_1_2=  0.933999999999985E+01  -.447723694194731E-04  -.392189092634510E-05
     chi_2_2=  0.933999999999985E+01  0.480636200120773E+02  0.550394047707666E+02
     chi_3_2=  0.933999999999985E+01  0.232357699094950E-04  0.250208983338953E-04
     chi_1_3=  0.933999999999985E+01  -.374568335832320E+02  -.197089442061888E+02
     chi_2_3=  0.933999999999985E+01  0.679868353020506E-04  -.537230660573854E-05
     chi_3_3=  0.933999999999985E+01  0.554415461354581E+02  0.733194795313551E+02
     chi_1_1=  0.934999999999985E+01  0.482660755635430E+02  0.572936116208083E+02
     chi_2_1=  0.934999999999985E+01  -.289322757169529E-04  -.158537415003956E-04
     chi_3_1=  0.934999999999985E+01  -.345789909403100E+02  -.207742723178458E+02
     chi_1_2=  0.934999999999985E+01  -.433820972248682E-04  -.587497562339067E-05
     chi_2_2=  0.934999999999985E+01  0.452291884746658E+02  0.579432973056110E+02
     chi_3_2=  0.934999999999985E+01  0.203765731569765E-04  0.275970275622903E-04
     chi_1_3=  0.934999999999985E+01  -.362336971118914E+02  -.206884253909029E+02
     chi_2_3=  0.934999999999985E+01  0.678520191012816E-04  -.331560984830540E-05
     chi_3_3=  0.934999999999985E+01  0.504935866666492E+02  0.765173025685242E+02
     chi_1_1=  0.935999999999984E+01  0.445687763794462E+02  0.597517466038434E+02
     chi_2_1=  0.935999999999984E+01  -.263013625538622E-04  -.178852731421819E-04
     chi_3_1=  0.935999999999984E+01  -.332834938575762E+02  -.217141558824956E+02
     chi_1_2=  0.935999999999984E+01  -.419146893257279E-04  -.752774999889626E-05
     chi_2_2=  0.935999999999984E+01  0.414254397313776E+02  0.596304238528898E+02
     chi_3_2=  0.935999999999984E+01  0.169877847019765E-04  0.293784778391065E-04
     chi_1_3=  0.935999999999984E+01  -.347649296112696E+02  -.211576599220984E+02
     chi_2_3=  0.935999999999984E+01  0.679265658352784E-04  -.125823218413315E-05
     chi_3_3=  0.935999999999984E+01  0.445617206560138E+02  0.777786614011882E+02
     chi_1_1=  0.936999999999984E+01  0.401403091017513E+02  0.607122497821221E+02
     chi_2_1=  0.936999999999984E+01  -.234417188964437E-04  -.192257751937102E-04
     chi_3_1=  0.936999999999984E+01  -.317310014465856E+02  -.221156012397195E+02
     chi_1_2=  0.936999999999984E+01  -.404925432034782E-04  -.882482206851147E-05
     chi_2_2=  0.936999999999984E+01  0.372505310668774E+02  0.597258370166933E+02
     chi_3_2=  0.936999999999984E+01  0.134376606228447E-04  0.301457710446805E-04
     chi_1_3=  0.936999999999984E+01  -.332961428066911E+02  -.210406935400133E+02
     chi_2_3=  0.936999999999984E+01  0.681922261991825E-04  0.843108485996315E-06
     chi_3_3=  0.936999999999984E+01  0.385794840167085E+02  0.768061453315451E+02
     chi_1_1=  0.937999999999984E+01  0.357025604042629E+02  0.599611787117895E+02
     chi_2_1=  0.937999999999984E+01  -.206620095618993E-04  -.197996385323040E-04
     chi_3_1=  0.937999999999984E+01  -.301809325131682E+02  -.219025435784081E+02
     chi_1_2=  0.937999999999984E+01  -.392662966705476E-04  -.978663508047440E-05
     chi_2_2=  0.937999999999984E+01  0.334381972185052E+02  0.582243033094606E+02
     chi_3_2=  0.937999999999984E+01  0.101784629466421E-04  0.299075734373089E-04
     chi_1_3=  0.937999999999984E+01  -.320782301989122E+02  -.204032437172904E+02
     chi_2_3=  0.937999999999984E+01  0.686302802312015E-04  0.302067194731158E-05
     chi_3_3=  0.937999999999984E+01  0.335004935316823E+02  0.738410243741215E+02
     chi_1_1=  0.938999999999984E+01  0.319832833192712E+02  0.576982885968828E+02
     chi_2_1=  0.938999999999984E+01  -.182734573002686E-04  -.197086876101553E-04
     chi_3_1=  0.938999999999984E+01  -.288948194936861E+02  -.211475799269307E+02
     chi_1_2=  0.938999999999984E+01  -.383602827133690E-04  -.105109660827412E-04
     chi_2_2=  0.938999999999984E+01  0.305942561844142E+02  0.554936623699920E+02
     chi_3_2=  0.938999999999984E+01  0.758338940505458E-05  0.289032182215044E-04
     chi_1_3=  0.938999999999984E+01  -.312805641129652E+02  -.194200644783381E+02
     chi_2_3=  0.938999999999984E+01  0.692281223231864E-04  0.529964142776817E-05
     chi_3_3=  0.938999999999984E+01  0.299683735676562E+02  0.695388133788072E+02
     chi_1_1=  0.939999999999984E+01  0.294659047888991E+02  0.544349341115790E+02
     chi_2_1=  0.939999999999984E+01  -.164821091215040E-04  -.191888265792871E-04
     chi_3_1=  0.939999999999984E+01  -.280464058818831E+02  -.200353136875601E+02
     chi_1_2=  0.939999999999984E+01  -.378360251620082E-04  -.111367705444171E-04
     chi_2_2=  0.939999999999984E+01  0.290208545532491E+02  0.520962838106725E+02
     chi_3_2=  0.939999999999984E+01  0.583774184260776E-05  0.274926325064115E-04
     chi_1_3=  0.939999999999984E+01  -.309572562432213E+02  -.182979524159048E+02
     chi_2_3=  0.939999999999984E+01  0.699815000423270E-04  0.770553396117817E-05
     chi_3_3=  0.939999999999984E+01  0.281885375861207E+02  0.646761285084839E+02
     chi_1_1=  0.940999999999984E+01  0.282975474382909E+02  0.507677999244370E+02
     chi_2_1=  0.940999999999984E+01  -.153491157173161E-04  -.185132236009774E-04
     chi_3_1=  0.940999999999984E+01  -.276885875380882E+02  -.187810839227822E+02
     chi_1_2=  0.940999999999984E+01  -.376922140191140E-04  -.118004156203123E-04
     chi_2_2=  0.940999999999984E+01  0.287176062097969E+02  0.485735361054859E+02
     chi_3_2=  0.940999999999984E+01  0.493950736701617E-05  0.260233834516146E-04
     chi_1_3=  0.940999999999984E+01  -.310710608463126E+02  -.172107433732736E+02
     chi_2_3=  0.940999999999984E+01  0.708919917662829E-04  0.102708198031358E-04
     chi_3_3=  0.940999999999984E+01  0.280192544215409E+02  0.599031078568750E+02
     chi_1_1=  0.941999999999984E+01  0.283629999830996E+02  0.471922749983372E+02
     chi_2_1=  0.941999999999984E+01  -.148223350144346E-04  -.179125905809909E-04
     chi_3_1=  0.941999999999984E+01  -.277799753334217E+02  -.175639428986892E+02
     chi_1_2=  0.941999999999984E+01  -.378880790586895E-04  -.126107757943554E-04
     chi_2_2=  0.941999999999984E+01  0.294966615261516E+02  0.453209504317436E+02
     chi_3_2=  0.941999999999984E+01  0.477036171764053E-05  0.247538920283835E-04
     chi_1_3=  0.941999999999984E+01  -.315394898366978E+02  -.162739321922377E+02
     chi_2_3=  0.941999999999984E+01  0.719623174990463E-04  0.130386922408820E-04
     chi_3_3=  0.941999999999984E+01  0.291472927202980E+02  0.556464632820334E+02
     chi_1_1=  0.942999999999984E+01  0.294197192068653E+02  0.440319801772423E+02
     chi_2_1=  0.942999999999984E+01  -.147940473876769E-04  -.175455234592227E-04
     chi_3_1=  0.942999999999984E+01  -.282333773141243E+02  -.165013746057858E+02
     chi_1_2=  0.942999999999984E+01  -.383682049247155E-04  -.136465893027605E-04
     chi_2_2=  0.942999999999984E+01  0.311060402758217E+02  0.425703278366113E+02
     chi_3_2=  0.942999999999984E+01  0.517165629146982E-05  0.238428891110081E-04
     chi_1_3=  0.942999999999984E+01  -.322720129722159E+02  -.155503733652042E+02
     chi_2_3=  0.942999999999984E+01  0.731916656339167E-04  0.160646860047016E-04
     chi_3_3=  0.942999999999984E+01  0.312298234344530E+02  0.521306692032479E+02
     chi_1_1=  0.943999999999984E+01  0.312049818781937E+02  0.414571502637106E+02
     chi_2_1=  0.943999999999984E+01  -.151464448960352E-04  -.175071667991461E-04
     chi_3_1=  0.943999999999984E+01  -.289542586007007E+02  -.156559461386203E+02
     chi_1_2=  0.943999999999984E+01  -.390774483919611E-04  -.149658868392724E-04
     chi_2_2=  0.943999999999984E+01  0.333070728225218E+02  0.404294685179193E+02
     chi_3_2=  0.943999999999984E+01  0.599180959779521E-05  0.233745991100490E-04
     chi_1_3=  0.943999999999984E+01  -.331890817141421E+02  -.150678343307765E+02
     chi_2_3=  0.943999999999984E+01  0.745714266496067E-04  0.194176163898764E-04
     chi_3_3=  0.943999999999984E+01  0.339674379730743E+02  0.494441676545097E+02
     chi_1_1=  0.944999999999984E+01  0.334901264272870E+02  0.395358970206220E+02
     chi_2_1=  0.944999999999984E+01  -.157739945377393E-04  -.178521037740204E-04
     chi_3_1=  0.944999999999984E+01  -.298601669772038E+02  -.150537793339430E+02
     chi_1_2=  0.944999999999984E+01  -.399655449319884E-04  -.166178219202896E-04
     chi_2_2=  0.944999999999984E+01  0.359048957188894E+02  0.389328395910764E+02
     chi_3_2=  0.944999999999984E+01  0.710435796848757E-05  0.233907550606048E-04
     chi_1_3=  0.944999999999984E+01  -.342271274878979E+02  -.148358253460121E+02
     chi_2_3=  0.944999999999984E+01  0.760805361182920E-04  0.231806979145016E-04
     chi_3_3=  0.944999999999984E+01  0.371241820124024E+02  0.476027907111468E+02
     chi_1_1=  0.945999999999984E+01  0.360947334666216E+02  0.382825848595005E+02
     chi_2_1=  0.945999999999984E+01  -.165880412690910E-04  -.186160350755294E-04
     chi_3_1=  0.945999999999984E+01  -.308857300459763E+02  -.147019878666034E+02
     chi_1_2=  0.945999999999984E+01  -.409848763517088E-04  -.186523607876668E-04
     chi_2_2=  0.945999999999984E+01  0.387501698440152E+02  0.380815731424647E+02
     chi_3_2=  0.945999999999984E+01  0.840777187103785E-05  0.239160387963637E-04
     chi_1_3=  0.945999999999984E+01  -.353361091668342E+02  -.148574474473521E+02
     chi_2_3=  0.945999999999984E+01  0.776792305899868E-04  0.274528479770514E-04
     chi_3_3=  0.945999999999984E+01  0.405197745591975E+02  0.465942834485995E+02
     chi_1_1=  0.946999999999984E+01  0.388799364609568E+02  0.376915673661631E+02
     chi_2_1=  0.946999999999984E+01  -.175116730977600E-04  -.198310741292550E-04
     chi_3_1=  0.946999999999984E+01  -.319801038500405E+02  -.146008495836112E+02
     chi_1_2=  0.946999999999984E+01  -.420842848995088E-04  -.211268333805641E-04
     chi_2_2=  0.946999999999984E+01  0.417279689231146E+02  0.378689387565791E+02
     chi_3_2=  0.946999999999984E+01  0.981670909626379E-05  0.249744641302503E-04
     chi_1_3=  0.946999999999984E+01  -.364740412051021E+02  -.151363164506656E+02
     chi_2_3=  0.946999999999984E+01  0.792999325524065E-04  0.323494229571182E-04
     chi_3_3=  0.946999999999984E+01  0.440110914684082E+02  0.464043279349373E+02
     chi_1_1=  0.947999999999984E+01  0.417336676075869E+02  0.377567907714246E+02
     chi_2_1=  0.947999999999984E+01  -.184700340890426E-04  -.215346131132609E-04
     chi_3_1=  0.947999999999984E+01  -.331014524370947E+02  -.147508784893365E+02
     chi_1_2=  0.947999999999984E+01  -.432001706745543E-04  -.241094748286779E-04
     chi_2_2=  0.947999999999984E+01  0.447425409374672E+02  0.382941425267141E+02
     chi_3_2=  0.947999999999984E+01  0.112498203946662E-04  0.265982474578327E-04
     chi_1_3=  0.947999999999984E+01  -.376005260667730E+02  -.156797045618172E+02
     chi_2_3=  0.947999999999984E+01  0.808339560602360E-04  0.380007466780179E-04
     chi_3_3=  0.947999999999984E+01  0.474708866139371E+02  0.470287831297957E+02
     chi_1_1=  0.948999999999984E+01  0.445537180133444E+02  0.384808298456097E+02
     chi_2_1=  0.948999999999984E+01  -.193782186341680E-04  -.237727487966580E-04
     chi_3_1=  0.948999999999984E+01  -.342105445477388E+02  -.151560414573907E+02
     chi_1_2=  0.948999999999984E+01  -.442448644615146E-04  -.276797084995239E-04
     chi_2_2=  0.948999999999984E+01  0.477012059224413E+02  0.393678445061568E+02
     chi_3_2=  0.948999999999984E+01  0.126157997956522E-04  0.288308091909056E-04
     chi_1_3=  0.948999999999984E+01  -.386698765874522E+02  -.164986419548710E+02
     chi_2_3=  0.948999999999984E+01  0.821129204256976E-04  0.445453987027160E-04
     chi_3_3=  0.948999999999984E+01  0.507662348217392E+02  0.484756798870359E+02
     chi_1_1=  0.949999999999984E+01  0.472303822570576E+02  0.398758815282110E+02
     chi_2_1=  0.949999999999984E+01  -.201271467885764E-04  -.265983108378538E-04
     chi_3_1=  0.949999999999984E+01  -.352640795167420E+02  -.158239581057121E+02
     chi_1_2=  0.949999999999984E+01  -.450917707346488E-04  -.319237047529191E-04
     chi_2_2=  0.949999999999984E+01  0.504979200736745E+02  0.411110802271590E+02
     chi_3_2=  0.949999999999984E+01  0.137977127937134E-04  0.317240790755829E-04
     chi_1_3=  0.949999999999984E+01  -.396239417803904E+02  -.176048295618164E+02
     chi_2_3=  0.949999999999984E+01  0.828848066391852E-04  0.521130149724670E-04
     chi_3_3=  0.949999999999984E+01  0.537371419056769E+02  0.507576710389110E+02
     chi_1_1=  0.950999999999984E+01  0.496290157833924E+02  0.419569480085101E+02
     chi_2_1=  0.950999999999984E+01  -.205675645915672E-04  -.300617514614115E-04
     chi_3_1=  0.950999999999984E+01  -.362078605500930E+02  -.167630455952102E+02
     chi_1_2=  0.950999999999984E+01  -.455572922986879E-04  -.369219017351496E-04
     chi_2_2=  0.950999999999984E+01  0.529964152738911E+02  0.435469903613450E+02
     chi_3_2=  0.950999999999984E+01  0.146355607486684E-04  0.353282066375118E-04
     chi_1_3=  0.950999999999984E+01  -.403851660599322E+02  -.190032292718903E+02
     chi_2_3=  0.950999999999984E+01  0.827878282871218E-04  0.607883988706880E-04
     chi_3_3=  0.950999999999984E+01  0.561765640166449E+02  0.538726198288578E+02
     chi_1_1=  0.951999999999984E+01  0.515736604101697E+02  0.447250048843382E+02
     chi_2_1=  0.951999999999984E+01  -.204938317023845E-04  -.341910602892684E-04
     chi_3_1=  0.951999999999984E+01  -.369703073858030E+02  -.179756257263725E+02
     chi_1_2=  0.951999999999984E+01  -.453818525106232E-04  -.427229043919562E-04
     chi_2_2=  0.951999999999984E+01  0.550141195735632E+02  0.466824690589746E+02
     chi_3_2=  0.951999999999984E+01  0.149088185687001E-04  0.396694974413747E-04
     chi_1_3=  0.951999999999984E+01  -.408519252543588E+02  -.206784957856875E+02
     chi_2_3=  0.951999999999984E+01  0.813329295590899E-04  0.705465398187091E-04
     chi_3_3=  0.951999999999984E+01  0.578169666136847E+02  0.577678832012678E+02
     chi_1_1=  0.952999999999984E+01  0.528363029042475E+02  0.481362736333447E+02
     chi_2_1=  0.952999999999984E+01  -.196333622378293E-04  -.389554006045749E-04
     chi_3_1=  0.952999999999984E+01  -.374582061188033E+02  -.194453601465698E+02
     chi_1_2=  0.952999999999984E+01  -.442178815724648E-04  -.492966245037326E-04
     chi_2_2=  0.952999999999984E+01  0.563118608410568E+02  0.504753250523525E+02
     chi_3_2=  0.952999999999984E+01  0.143253172653356E-04  0.447108627893606E-04
     chi_1_3=  0.952999999999984E+01  -.409010878160891E+02  -.225740039152611E+02
     chi_2_3=  0.952999999999984E+01  0.779198199358939E-04  0.811517339431002E-04
     chi_3_3=  0.952999999999984E+01  0.583361539084364E+02  0.622852114690739E+02
     chi_1_1=  0.953999999999984E+01  0.531428704126791E+02  0.520550859218319E+02
     chi_2_1=  0.953999999999984E+01  -.176554013110737E-04  -.442091275352094E-04
     chi_3_1=  0.953999999999984E+01  -.375592737109545E+02  -.211179619765397E+02
     chi_1_2=  0.953999999999984E+01  -.416427351537017E-04  -.564623807586578E-04
     chi_2_2=  0.953999999999984E+01  0.566013547199604E+02  0.547842543386876E+02
     chi_3_2=  0.953999999999984E+01  0.125313239054901E-04  0.502913256937747E-04
     chi_1_3=  0.953999999999984E+01  -.404063473903117E+02  -.245662679227021E+02
     chi_2_3=  0.953999999999984E+01  0.719288559525699E-04  0.920341408688626E-04
     chi_3_3=  0.953999999999984E+01  0.574045264585123E+02  0.670936374676772E+02
     chi_1_1=  0.954999999999984E+01  0.522150009102225E+02  0.561970770675206E+02
     chi_2_1=  0.954999999999984E+01  -.142222802900871E-04  -.496241429224780E-04
     chi_3_1=  0.954999999999984E+01  -.371593647530868E+02  -.228779386417269E+02
     chi_1_2=  0.954999999999984E+01  -.372265388218813E-04  -.638026248542678E-04
     chi_2_2=  0.954999999999984E+01  0.555908032248813E+02  0.593090334935680E+02
     chi_3_2=  0.954999999999984E+01  0.916776398016758E-05  0.560535466153414E-04
     chi_1_3=  0.954999999999984E+01  -.392810869002077E+02  -.264473454252118E+02
     chi_2_3=  0.954999999999984E+01  0.629319635112182E-04  0.102205166941232E-03
     chi_3_3=  0.954999999999984E+01  0.547965219989354E+02  0.716432320944429E+02
     chi_1_1=  0.955999999999984E+01  0.498665743149928E+02  0.600915122037714E+02
     chi_2_1=  0.955999999999984E+01  -.910615776011215E-05  -.546451618908035E-04
     chi_3_1=  0.955999999999984E+01  -.361821216365272E+02  -.245331799855067E+02
     chi_1_2=  0.955999999999984E+01  -.306841434181214E-04  -.706075588715820E-04
     chi_2_2=  0.955999999999984E+01  0.530884458092969E+02  0.635519869266669E+02
     chi_3_2=  0.955999999999984E+01  0.399689209174932E-05  0.613972093568110E-04
     chi_1_3=  0.955999999999984E+01  -.375425906950821E+02  -.279402092856771E+02
     chi_2_3=  0.955999999999984E+01  0.510073194447183E-04  0.110333695933509E-03
