#          \hbar \omega(eV)    Oscillator strength
       0.103299999999998E+02  0.162476482202180E+02
       0.103399999999998E+02  0.164892997204609E+02
       0.103499999999998E+02  0.167378903561444E+02
       0.103599999999998E+02  0.169936647087911E+02
       0.103699999999998E+02  0.172568785839433E+02
       0.103799999999998E+02  0.175277996255259E+02
       0.103899999999998E+02  0.178067079699325E+02
       0.103999999999998E+02  0.180938969427858E+02
       0.104099999999998E+02  0.183896738015757E+02
       0.104199999999998E+02  0.186943605276480E+02
       0.104299999999998E+02  0.190082946713158E+02
       0.104399999999998E+02  0.193318302541937E+02
       0.104499999999998E+02  0.196653387332142E+02
       0.104599999999998E+02  0.200092100311783E+02
       0.104699999999998E+02  0.203638536391279E+02
       0.104799999999998E+02  0.207296997963013E+02
       0.104899999999998E+02  0.211072007539628E+02
       0.104999999999998E+02  0.214968321299694E+02
       0.105099999999998E+02  0.218990943615815E+02
       0.105199999999998E+02  0.223145142647266E+02
       0.105299999999998E+02  0.227436467087016E+02
       0.105399999999998E+02  0.231870764161670E+02
       0.105499999999998E+02  0.236454198992322E+02
       0.105599999999998E+02  0.241193275434953E+02
       0.105699999999998E+02  0.246094858530725E+02
       0.105799999999998E+02  0.251166198709552E+02
       0.105899999999998E+02  0.256414957904858E+02
       0.105999999999998E+02  0.261849237753546E+02
       0.106099999999998E+02  0.267477610073242E+02
       0.106199999999998E+02  0.273309149828968E+02
       0.106299999999998E+02  0.279353470823811E+02
       0.106399999999998E+02  0.285620764373311E+02
       0.106499999999998E+02  0.292121841251415E+02
       0.106599999999998E+02  0.298868177227395E+02
       0.106699999999998E+02  0.305871962548560E+02
       0.106799999999998E+02  0.313146155763459E+02
       0.106899999999998E+02  0.320704542325142E+02
       0.106999999999998E+02  0.328561798464611E+02
       0.107099999999998E+02  0.336733560881826E+02
       0.107199999999998E+02  0.345236502866140E+02
       0.107299999999998E+02  0.354088417531334E+02
       0.107399999999998E+02  0.363308308933347E+02
       0.107499999999998E+02  0.372916491933228E+02
       0.107599999999998E+02  0.382934701775064E+02
       0.107699999999998E+02  0.393386214471058E+02
       0.107799999999998E+02  0.404295979225537E+02
       0.107899999999998E+02  0.415690764289508E+02
       0.107999999999998E+02  0.427599317820278E+02
       0.108099999999998E+02  0.440052545530868E+02
       0.108199999999998E+02  0.453083707155420E+02
       0.108299999999998E+02  0.466728634035158E+02
       0.108399999999998E+02  0.481025970450779E+02
       0.108499999999998E+02  0.496017441698785E+02
       0.108599999999998E+02  0.511748152340018E+02
       0.108699999999998E+02  0.528266918549100E+02
       0.108799999999998E+02  0.545626639075912E+02
       0.108899999999998E+02  0.563884710009898E+02
       0.108999999999998E+02  0.583103489332614E+02
       0.109099999999998E+02  0.603350818175516E+02
       0.109199999999998E+02  0.624700606794402E+02
       0.109299999999998E+02  0.647233494561312E+02
       0.109399999999998E+02  0.671037594797059E+02
       0.109499999999998E+02  0.696209337070374E+02
       0.109599999999998E+02  0.722854421730102E+02
       0.109699999999998E+02  0.751088903984919E+02
       0.109799999999998E+02  0.781040427887712E+02
       0.109899999999998E+02  0.812849634225175E+02
       0.109999999999998E+02  0.846671770689246E+02
       0.110099999999998E+02  0.882678537979603E+02
       0.110199999999998E+02  0.921060211859220E+02
       0.110299999999998E+02  0.962028088912750E+02
       0.110399999999998E+02  0.100581731315998E+03
       0.110499999999998E+02  0.105269015215516E+03
       0.110599999999998E+02  0.110293980526638E+03
       0.110699999999998E+02  0.115689484411967E+03
       0.110799999999998E+02  0.121492440652878E+03
       0.110899999999998E+02  0.127744429165728E+03
       0.110999999999998E+02  0.134492413700989E+03
       0.111099999999998E+02  0.141789589884135E+03
       0.111199999999998E+02  0.149696390890966E+03
       0.111299999999998E+02  0.158281684503785E+03
       0.111399999999998E+02  0.167624203436702E+03
       0.111499999999998E+02  0.177814261125422E+03
       0.111599999999998E+02  0.188955818266329E+03
       0.111699999999998E+02  0.201168982059451E+03
       0.111799999999998E+02  0.214593041387765E+03
       0.111899999999998E+02  0.229390168364987E+03
       0.111999999999998E+02  0.245749951467348E+03
       0.112099999999998E+02  0.263894969888840E+03
       0.112199999999998E+02  0.284087675289641E+03
       0.112299999999998E+02  0.306638918518014E+03
       0.112399999999998E+02  0.331918547929083E+03
       0.112499999999998E+02  0.360368614483783E+03
       0.112599999999998E+02  0.392519846035981E+03
       0.112699999999998E+02  0.429012191584521E+03
       0.112799999999998E+02  0.470620363654338E+03
       0.112899999999998E+02  0.518285370980212E+03
       0.112999999999998E+02  0.573152921411094E+03
       0.113099999999998E+02  0.636619056085452E+03
       0.113199999999998E+02  0.710381998761920E+03
       0.113299999999998E+02  0.796496116154475E+03
       0.113399999999998E+02  0.897417552368541E+03
       0.113499999999998E+02  0.101601896374513E+04
       0.113599999999998E+02  0.115552914339861E+04
       0.113699999999998E+02  0.131931856667524E+04
       0.113799999999998E+02  0.151040598416609E+04
       0.113899999999998E+02  0.173052741683516E+04
       0.113999999999998E+02  0.197866213615448E+04
       0.114099999999998E+02  0.224919781098938E+04
       0.114199999999998E+02  0.253055500471835E+04
       0.114299999999998E+02  0.280575258315220E+04
       0.114399999999998E+02  0.305588699585703E+04
       0.114499999999998E+02  0.326487771311568E+04
       0.114599999999998E+02  0.342142129641382E+04
       0.114699999999998E+02  0.351644403626274E+04
       0.114799999999998E+02  0.354005060442908E+04
       0.114899999999998E+02  0.348306337477843E+04
       0.114999999999998E+02  0.334283588426248E+04
       0.115099999999998E+02  0.312834167296715E+04
       0.115199999999998E+02  0.286019106455938E+04
       0.115299999999998E+02  0.256514001120818E+04
       0.115399999999998E+02  0.226850973772041E+04
       0.115499999999998E+02  0.198884341981048E+04
       0.115599999999998E+02  0.173655214209935E+04
       0.115699999999998E+02  0.151540012705343E+04
       0.115799999999998E+02  0.132488594723717E+04
       0.115899999999998E+02  0.116229977143551E+04
       0.115999999999998E+02  0.102409463538681E+04
       0.116099999999998E+02  0.906656083049896E+03
       0.116199999999998E+02  0.806668899275955E+03
       0.116299999999998E+02  0.721251873450685E+03
       0.116399999999998E+02  0.647973729693009E+03
       0.116499999999998E+02  0.584815706504794E+03
       0.116599999999998E+02  0.530115356152290E+03
       0.116699999999998E+02  0.482508305449701E+03
       0.116799999999998E+02  0.440875182548058E+03
       0.116899999999998E+02  0.404296123290189E+03
       0.116999999999998E+02  0.372013031628739E+03
       0.117099999999998E+02  0.343398837142979E+03
       0.117199999999998E+02  0.317932698996560E+03
       0.117299999999998E+02  0.295180102673733E+03
       0.117399999999998E+02  0.274776909983961E+03
       0.117499999999998E+02  0.256416571104207E+03
       0.117599999999998E+02  0.239839852755085E+03
       0.117699999999998E+02  0.224826564532933E+03
       0.117799999999998E+02  0.211188872173735E+03
       0.117899999999998E+02  0.198765873011393E+03
       0.117999999999998E+02  0.187419177769557E+03
       0.118099999999998E+02  0.177029297139534E+03
       0.118199999999998E+02  0.167492674196362E+03
       0.118299999999998E+02  0.158719237036686E+03
       0.118399999999998E+02  0.150630372090018E+03
       0.118499999999998E+02  0.143157238960674E+03
       0.118599999999998E+02  0.136239363660605E+03
       0.118699999999998E+02  0.129823459674792E+03
       0.118799999999998E+02  0.123862436221738E+03
       0.118899999999998E+02  0.118314560919982E+03
       0.118999999999998E+02  0.113142750302117E+03
       0.119099999999998E+02  0.108313966581755E+03
       0.119199999999998E+02  0.103798703048416E+03
       0.119299999999998E+02  0.995705436512798E+02
       0.119399999999998E+02  0.956057848994312E+02
       0.119499999999998E+02  0.918831102815184E+02
       0.119599999999998E+02  0.883833090919360E+02
       0.119699999999998E+02  0.850890329222945E+02
       0.119799999999998E+02  0.819845841979564E+02
       0.119899999999998E+02  0.790557320588811E+02
       0.119999999999998E+02  0.762895516405542E+02
       0.120099999999998E+02  0.736742834354790E+02
       0.120199999999998E+02  0.711992099330624E+02
       0.120299999999998E+02  0.688545471656513E+02
       0.120399999999998E+02  0.666313491467352E+02
       0.120499999999998E+02  0.645214234868572E+02
       0.120599999999998E+02  0.625172567238402E+02
       0.120699999999998E+02  0.606119481150309E+02
       0.120799999999998E+02  0.587991508172336E+02
       0.120899999999998E+02  0.570730195304057E+02
       0.120999999999998E+02  0.554281638086960E+02
       0.121099999999998E+02  0.538596063506983E+02
       0.121199999999998E+02  0.523627456730754E+02
       0.121299999999998E+02  0.509333226504448E+02
       0.121399999999998E+02  0.495673904718489E+02
       0.121499999999998E+02  0.482612876219386E+02
       0.121599999999998E+02  0.470116135446963E+02
       0.121699999999998E+02  0.458152066903524E+02
       0.121799999999998E+02  0.446691246830974E+02
       0.121899999999998E+02  0.435706263791805E+02
       0.121999999999998E+02  0.425171556126884E+02
       0.122099999999998E+02  0.415063264503823E+02
       0.122199999999998E+02  0.405359097978989E+02
       0.122299999999998E+02  0.396038212178925E+02
       0.122399999999998E+02  0.387081098366280E+02
       0.122499999999998E+02  0.378469482294921E+02
       0.122599999999998E+02  0.370186231881044E+02
       0.122699999999998E+02  0.362215272824469E+02
       0.122799999999998E+02  0.354541511408584E+02
       0.122899999999998E+02  0.347150763790496E+02
       0.122999999999998E+02  0.340029691166263E+02
       0.123099999999998E+02  0.333165740260697E+02
       0.123199999999998E+02  0.326547088648615E+02
       0.123299999999998E+02  0.320162594465048E+02
       0.123399999999998E+02  0.314001750106963E+02
       0.123499999999998E+02  0.308054639569036E+02
       0.123599999999998E+02  0.302311899091561E+02
       0.123699999999998E+02  0.296764680830311E+02
       0.123799999999998E+02  0.291404619286377E+02
       0.123899999999998E+02  0.286223800259304E+02
       0.123999999999998E+02  0.281214732109380E+02
       0.124099999999998E+02  0.276370319135141E+02
       0.124199999999998E+02  0.271683836890310E+02
       0.124299999999998E+02  0.267148909280609E+02
       0.124399999999998E+02  0.262759487295470E+02
       0.124499999999998E+02  0.258509829242874E+02
       0.124599999999998E+02  0.254394482367302E+02
       0.124699999999998E+02  0.250408265741487E+02
       0.124799999999998E+02  0.246546254332276E+02
       0.124899999999998E+02  0.242803764149576E+02
       0.124999999999998E+02  0.239176338395243E+02
       0.125099999999998E+02  0.235659734535855E+02
       0.125199999999998E+02  0.232249912229804E+02
       0.125299999999998E+02  0.228943022044917E+02
       0.125399999999998E+02  0.225735394908172E+02
       0.125499999999998E+02  0.222623532233877E+02
       0.125599999999998E+02  0.219604096681053E+02
       0.125699999999998E+02  0.216673903494766E+02
       0.125799999999998E+02  0.213829912389766E+02
       0.125899999999998E+02  0.211069219938128E+02
       0.125999999999998E+02  0.208389052425583E+02
       0.126099999999998E+02  0.205786759144017E+02
       0.126199999999998E+02  0.203259806090114E+02
       0.126299999999998E+02  0.200805770042443E+02
       0.126399999999998E+02  0.198422332991388E+02
       0.126499999999998E+02  0.196107276898269E+02
       0.126599999999998E+02  0.193858478761775E+02
       0.126699999999998E+02  0.191673905971426E+02
       0.126799999999998E+02  0.189551611929343E+02
       0.126899999999998E+02  0.187489731922894E+02
       0.126999999999998E+02  0.185486479232135E+02
       0.127099999999998E+02  0.183540141457043E+02
       0.127199999999998E+02  0.181649077050669E+02
       0.127299999999998E+02  0.179811712045314E+02
       0.127399999999998E+02  0.178026536959698E+02
       0.127499999999998E+02  0.176292103875988E+02
       0.127599999999998E+02  0.174607023676308E+02
       0.127699999999998E+02  0.172969963429024E+02
       0.127799999999998E+02  0.171379643915841E+02
       0.127899999999998E+02  0.169834837291283E+02
       0.127999999999998E+02  0.168334364866749E+02
       0.128099999999998E+02  0.166877095011819E+02
       0.128199999999998E+02  0.165461941166016E+02
       0.128299999999998E+02  0.164087859954626E+02
       0.128399999999998E+02  0.162753849402658E+02
       0.128499999999998E+02  0.161458947241354E+02
       0.128599999999998E+02  0.160202229302068E+02
       0.128699999999998E+02  0.158982807992636E+02
       0.128799999999998E+02  0.157799830851690E+02
       0.128899999999998E+02  0.156652479176648E+02
       0.128999999999998E+02  0.155539966721391E+02
       0.129099999999998E+02  0.154461538459873E+02
       0.129199999999998E+02  0.153416469412180E+02
       0.129299999999998E+02  0.152404063529719E+02
       0.129399999999998E+02  0.151423652636479E+02
       0.129499999999998E+02  0.150474595423453E+02
       0.129599999999998E+02  0.149556276493520E+02
       0.129699999999998E+02  0.148668105454217E+02
       0.129799999999998E+02  0.147809516056035E+02
       0.129899999999998E+02  0.146979965373970E+02
       0.129999999999998E+02  0.146178933030223E+02
       0.130099999999998E+02  0.145405920456080E+02
       0.130199999999998E+02  0.144660450191085E+02
       0.130299999999998E+02  0.143942065217787E+02
       0.130399999999998E+02  0.143250328330383E+02
       0.130499999999998E+02  0.142584821535738E+02
       0.130599999999998E+02  0.141945145485327E+02
       0.130699999999998E+02  0.141330918936722E+02
       0.130799999999998E+02  0.140741778243359E+02
       0.130899999999998E+02  0.140177376871377E+02
       0.130999999999998E+02  0.139637384942401E+02
       0.131099999999998E+02  0.139121488801212E+02
       0.131199999999998E+02  0.138629390607306E+02
       0.131299999999998E+02  0.138160807949423E+02
       0.131399999999998E+02  0.137715473482158E+02
       0.131499999999998E+02  0.137293134583854E+02
       0.131599999999998E+02  0.136893553035009E+02
       0.131699999999998E+02  0.136516504716477E+02
       0.131799999999998E+02  0.136161779326810E+02
       0.131899999999998E+02  0.135829180118122E+02
       0.131999999999998E+02  0.135518523649890E+02
       0.132099999999998E+02  0.135229639560173E+02
       0.132199999999998E+02  0.134962370353742E+02
       0.132299999999998E+02  0.134716571206680E+02
       0.132399999999998E+02  0.134492109787026E+02
       0.132499999999998E+02  0.134288866091080E+02
       0.132599999999998E+02  0.134106732295031E+02
       0.132699999999998E+02  0.133945612621577E+02
       0.132799999999998E+02  0.133805423221275E+02
       0.132899999999998E+02  0.133686092068343E+02
       0.132999999999998E+02  0.133587558870724E+02
       0.133099999999998E+02  0.133509774994191E+02
       0.133199999999998E+02  0.133452703400357E+02
       0.133299999999998E+02  0.133416318598427E+02
       0.133399999999998E+02  0.133400606610619E+02
       0.133499999999998E+02  0.133405564951147E+02
       0.133599999999998E+02  0.133431202618737E+02
       0.133699999999998E+02  0.133477540102634E+02
       0.133799999999998E+02  0.133544609402122E+02
       0.133899999999998E+02  0.133632454059576E+02
       0.133999999999998E+02  0.133741129207107E+02
       0.134099999999998E+02  0.133870701626892E+02
       0.134199999999998E+02  0.134021249825288E+02
       0.134299999999998E+02  0.134192864120897E+02
       0.134399999999998E+02  0.134385646746720E+02
       0.134499999999998E+02  0.134599711966626E+02
       0.134599999999998E+02  0.134835186206352E+02
       0.134699999999998E+02  0.135092208199293E+02
       0.134799999999998E+02  0.135370929147378E+02
       0.134899999999998E+02  0.135671512897345E+02
       0.134999999999998E+02  0.135994136132777E+02
       0.135099999999998E+02  0.136338988582287E+02
       0.135199999999998E+02  0.136706273244274E+02
       0.135299999999998E+02  0.137096206628704E+02
       0.135399999999998E+02  0.137509019016433E+02
       0.135499999999998E+02  0.137944954736589E+02
       0.135599999999998E+02  0.138404272462608E+02
       0.135699999999998E+02  0.138887245527535E+02
       0.135799999999998E+02  0.139394162259271E+02
       0.135899999999998E+02  0.139925326336467E+02
       0.135999999999998E+02  0.140481057165839E+02
       0.136099999999998E+02  0.141061690281726E+02
       0.136199999999998E+02  0.141667577768744E+02
       0.136299999999998E+02  0.142299088708497E+02
       0.136399999999998E+02  0.142956609651298E+02
       0.136499999999998E+02  0.143640545114003E+02
       0.136599999999998E+02  0.144351318105033E+02
       0.136699999999998E+02  0.145089370677826E+02
       0.136799999999998E+02  0.145855164513961E+02
       0.136899999999998E+02  0.146649181537327E+02
       0.136999999999998E+02  0.147471924560766E+02
       0.137099999999998E+02  0.148323917966735E+02
       0.137199999999998E+02  0.149205708423604E+02
       0.137299999999998E+02  0.150117865639331E+02
       0.137399999999998E+02  0.151060983154355E+02
       0.137499999999998E+02  0.152035679175662E+02
       0.137599999999998E+02  0.153042597454114E+02
       0.137699999999998E+02  0.154082408207254E+02
       0.137799999999998E+02  0.155155809089941E+02
       0.137899999999998E+02  0.156263526215341E+02
       0.137999999999998E+02  0.157406315228916E+02
       0.138099999999998E+02  0.158584962438280E+02
       0.138199999999997E+02  0.159800286001934E+02
       0.138299999999997E+02  0.161053137180115E+02
       0.138399999999997E+02  0.162344401651171E+02
       0.138499999999997E+02  0.163675000897156E+02
       0.138599999999997E+02  0.165045893662516E+02
       0.138699999999997E+02  0.166458077490042E+02
       0.138799999999997E+02  0.167912590338539E+02
       0.138899999999997E+02  0.169410512286921E+02
       0.138999999999997E+02  0.170952967329821E+02
       0.139099999999997E+02  0.172541125270104E+02
       0.139199999999997E+02  0.174176203714054E+02
       0.139299999999997E+02  0.175859470175414E+02
       0.139399999999997E+02  0.177592244294878E+02
       0.139499999999997E+02  0.179375900182099E+02
       0.139599999999997E+02  0.181211868887761E+02
       0.139699999999997E+02  0.183101641013831E+02
       0.139799999999997E+02  0.185046769470644E+02
       0.139899999999997E+02  0.187048872390137E+02
       0.139999999999997E+02  0.189109636205199E+02
       0.140099999999997E+02  0.191230818905831E+02
       0.140199999999997E+02  0.193414253483632E+02
       0.140299999999997E+02  0.195661851576918E+02
       0.140399999999997E+02  0.197975607329783E+02
       0.140499999999997E+02  0.200357601479340E+02
       0.140599999999997E+02  0.202810005686502E+02
       0.140699999999997E+02  0.205335087126854E+02
       0.140799999999997E+02  0.207935213359394E+02
       0.140899999999997E+02  0.210612857492370E+02
       0.140999999999997E+02  0.213370603666901E+02
       0.141099999999997E+02  0.216211152880738E+02
       0.141199999999997E+02  0.219137329176306E+02
       0.141299999999997E+02  0.222152086219112E+02
       0.141399999999997E+02  0.225258514294720E+02
       0.141499999999997E+02  0.228459847754827E+02
       0.141599999999997E+02  0.231759472945499E+02
       0.141699999999997E+02  0.235160936653381E+02
       0.141799999999997E+02  0.238667955108734E+02
       0.141899999999997E+02  0.242284423587441E+02
       0.141999999999997E+02  0.246014426657789E+02
       0.142099999999997E+02  0.249862249121752E+02
       0.142199999999997E+02  0.253832387704915E+02
       0.142299999999997E+02  0.257929563553938E+02
       0.142399999999997E+02  0.262158735605728E+02
       0.142499999999997E+02  0.266525114898294E+02
       0.142599999999997E+02  0.271034179899613E+02
       0.142699999999997E+02  0.275691692937903E+02
       0.142799999999997E+02  0.280503717824387E+02
       0.142899999999997E+02  0.285476638768297E+02
       0.142999999999997E+02  0.290617180693236E+02
       0.143099999999997E+02  0.295932431074538E+02
       0.143199999999997E+02  0.301429863428873E+02
       0.143299999999997E+02  0.307117362600201E+02
       0.143399999999997E+02  0.313003252000432E+02
       0.143499999999997E+02  0.319096322979053E+02
       0.143599999999997E+02  0.325405866513627E+02
       0.143699999999997E+02  0.331941707432683E+02
       0.143799999999997E+02  0.338714241404495E+02
       0.143899999999997E+02  0.345734474949642E+02
       0.143999999999997E+02  0.353014068762654E+02
       0.144099999999997E+02  0.360565384658565E+02
       0.144199999999997E+02  0.368401536494502E+02
       0.144299999999997E+02  0.376536445454944E+02
       0.144399999999997E+02  0.384984900132338E+02
       0.144499999999997E+02  0.393762621883519E+02
       0.144599999999997E+02  0.402886335996905E+02
       0.144699999999997E+02  0.412373849267377E+02
       0.144799999999997E+02  0.422244134645263E+02
       0.144899999999997E+02  0.432517423704892E+02
       0.144999999999997E+02  0.443215307767382E+02
       0.145099999999997E+02  0.454360848613917E+02
       0.145199999999997E+02  0.465978699840729E+02
       0.145299999999997E+02  0.478095240038482E+02
       0.145399999999997E+02  0.490738719128080E+02
       0.145499999999997E+02  0.503939419355843E+02
       0.145599999999997E+02  0.517729832646521E+02
       0.145699999999997E+02  0.532144856236543E+02
       0.145799999999997E+02  0.547222008767256E+02
       0.145899999999997E+02  0.563001669313839E+02
       0.145999999999997E+02  0.579527342166851E+02
       0.146099999999997E+02  0.596845950577351E+02
       0.146199999999997E+02  0.615008163132673E+02
       0.146299999999997E+02  0.634068756958982E+02
       0.146399999999997E+02  0.654087022561266E+02
       0.146499999999997E+02  0.675127215827985E+02
       0.146599999999997E+02  0.697259063563216E+02
       0.146699999999997E+02  0.720558329887971E+02
       0.146799999999997E+02  0.745107451999598E+02
       0.146899999999997E+02  0.770996255128158E+02
       0.146999999999997E+02  0.798322758119152E+02
       0.147099999999997E+02  0.827194082952928E+02
       0.147199999999997E+02  0.857727483739049E+02
       0.147299999999997E+02  0.890051513372724E+02
       0.147399999999997E+02  0.924307349196377E+02
       0.147499999999997E+02  0.960650302781540E+02
       0.147599999999997E+02  0.999251543468736E+02
       0.147699999999997E+02  0.104030007074067E+03
       0.147799999999997E+02  0.108400497706339E+03
       0.147899999999997E+02  0.113059805076847E+03
       0.147999999999997E+02  0.118033677818735E+03
       0.148099999999997E+02  0.123350781599196E+03
       0.148199999999997E+02  0.129043101905184E+03
       0.148299999999997E+02  0.135146412673193E+03
       0.148399999999997E+02  0.141700823224402E+03
       0.148499999999997E+02  0.148751418646958E+03
       0.148599999999997E+02  0.156349012092246E+03
       0.148699999999997E+02  0.164551031592159E+03
       0.148799999999997E+02  0.173422569178666E+03
       0.148899999999997E+02  0.183037626577887E+03
       0.148999999999997E+02  0.193480599922818E+03
       0.149099999999997E+02  0.204848056253526E+03
       0.149199999999997E+02  0.217250867660534E+03
       0.149299999999997E+02  0.230816785564432E+03
       0.149399999999997E+02  0.245693558827621E+03
       0.149499999999997E+02  0.262052726462557E+03
       0.149599999999997E+02  0.280094250282843E+03
       0.149699999999997E+02  0.300052196991588E+03
       0.149799999999997E+02  0.322201735397257E+03
       0.149899999999997E+02  0.346867785537639E+03
       0.149999999999997E+02  0.374435745420077E+03
       0.150099999999997E+02  0.405364830174983E+03
       0.150199999999997E+02  0.440204687760281E+03
       0.150299999999997E+02  0.479616099365454E+03
       0.150399999999997E+02  0.524396713101957E+03
       0.150499999999997E+02  0.575512851653104E+03
       0.150599999999997E+02  0.634138380060695E+03
       0.150699999999997E+02  0.701701215982859E+03
       0.150799999999997E+02  0.779936910134576E+03
       0.150899999999997E+02  0.870946053475142E+03
       0.150999999999997E+02  0.977246681891566E+03
       0.151099999999997E+02  0.110180195696434E+04
       0.151199999999997E+02  0.124798356848703E+04
       0.151299999999997E+02  0.141939836670323E+04
       0.151399999999997E+02  0.161945919963912E+04
       0.151499999999997E+02  0.185053734478010E+04
       0.151599999999997E+02  0.211255657385671E+04
       0.151699999999997E+02  0.240112352876065E+04
       0.151799999999997E+02  0.270591584861652E+04
       0.151899999999997E+02  0.301093177061281E+04
       0.151999999999997E+02  0.329824348760707E+04
       0.152099999999997E+02  0.355440126048472E+04
       0.152199999999997E+02  0.377449535210277E+04
       0.152299999999997E+02  0.395856368527188E+04
       0.152399999999997E+02  0.410164873121957E+04
       0.152499999999997E+02  0.418607679448825E+04
       0.152599999999997E+02  0.418452089028437E+04
       0.152699999999997E+02  0.407446318541511E+04
       0.152799999999997E+02  0.385414676890295E+04
       0.152899999999997E+02  0.354694713933241E+04
       0.152999999999997E+02  0.319117896003946E+04
       0.153099999999997E+02  0.282487159158014E+04
       0.153199999999997E+02  0.247586642329596E+04
       0.153299999999997E+02  0.215972308581778E+04
       0.153399999999997E+02  0.188228045835278E+04
       0.153499999999997E+02  0.164332441374165E+04
       0.153599999999997E+02  0.143956861819860E+04
       0.153699999999997E+02  0.126656354102525E+04
       0.153799999999997E+02  0.111974042452175E+04
       0.153899999999997E+02  0.994900958310205E+03
       0.153999999999997E+02  0.888396175693680E+03
       0.154099999999997E+02  0.797148749710891E+03
       0.154199999999997E+02  0.718605705956212E+03
       0.154299999999997E+02  0.650666791397362E+03
       0.154399999999997E+02  0.591610193427414E+03
       0.154499999999997E+02  0.540024880834277E+03
       0.154599999999997E+02  0.494752651911834E+03
       0.154699999999997E+02  0.454840101088575E+03
       0.154799999999997E+02  0.419499526118514E+03
       0.154899999999997E+02  0.388077425972829E+03
       0.154999999999997E+02  0.360029238736541E+03
       0.155099999999997E+02  0.334899116841366E+03
       0.155199999999997E+02  0.312303727871806E+03
       0.155299999999997E+02  0.291919255784647E+03
       0.155399999999997E+02  0.273470941386167E+03
       0.155499999999997E+02  0.256724637618701E+03
       0.155599999999997E+02  0.241479965857694E+03
       0.155699999999997E+02  0.227564747465683E+03
       0.155799999999997E+02  0.214830454221796E+03
       0.155899999999997E+02  0.203148475612446E+03
       0.155999999999997E+02  0.192407043473495E+03
       0.156099999999997E+02  0.182508687688958E+03
       0.156199999999997E+02  0.173368122630081E+03
       0.156299999999997E+02  0.164910484375163E+03
       0.156399999999997E+02  0.157069854741193E+03
       0.156499999999997E+02  0.149788020756814E+03
       0.156599999999997E+02  0.143013428164224E+03
       0.156699999999997E+02  0.136700295436375E+03
       0.156799999999997E+02  0.130807861083372E+03
       0.156899999999997E+02  0.125299742045713E+03
       0.156999999999997E+02  0.120143385000794E+03
       0.157099999999997E+02  0.115309595651902E+03
       0.157199999999997E+02  0.110772133688890E+03
       0.157299999999997E+02  0.106507363234154E+03
       0.157399999999997E+02  0.102493950316266E+03
       0.157499999999997E+02  0.987126003255518E+02
       0.157599999999997E+02  0.951458295628171E+02
       0.157699999999997E+02  0.917777659438877E+02
       0.157799999999997E+02  0.885939747074510E+02
       0.157899999999997E+02  0.855813056233925E+02
       0.157999999999997E+02  0.827277587381601E+02
       0.158099999999997E+02  0.800223661429536E+02
       0.158199999999997E+02  0.774550876257886E+02
       0.158299999999997E+02  0.750167183828788E+02
       0.158399999999997E+02  0.726988072289194E+02
       0.158499999999997E+02  0.704935839683871E+02
       0.158599999999997E+02  0.683938947779837E+02
       0.158699999999997E+02  0.663931446095276E+02
       0.158799999999997E+02  0.644852457578595E+02
       0.158899999999997E+02  0.626645718533616E+02
       0.158999999999997E+02  0.609259166369290E+02
       0.159099999999997E+02  0.592644569592173E+02
       0.159199999999997E+02  0.576757195179940E+02
       0.159299999999997E+02  0.561555509092870E+02
       0.159399999999997E+02  0.547000906212969E+02
       0.159499999999997E+02  0.533057466460000E+02
       0.159599999999997E+02  0.519691734231043E+02
       0.159699999999997E+02  0.506872518654643E+02
       0.159799999999997E+02  0.494570712449354E+02
       0.159899999999997E+02  0.482759127436465E+02
       0.159999999999997E+02  0.471412344983279E+02
       0.160099999999997E+02  0.460506579850839E+02
       0.160199999999997E+02  0.450019556093080E+02
       0.160299999999997E+02  0.439930393805695E+02
       0.160399999999997E+02  0.430219505655934E+02
       0.160499999999997E+02  0.420868502241328E+02
       0.160599999999997E+02  0.411860105428188E+02
       0.160699999999997E+02  0.403178068911243E+02
       0.160799999999997E+02  0.394807105316008E+02
       0.160899999999997E+02  0.386732819236015E+02
       0.160999999999997E+02  0.378941645659990E+02
       0.161099999999997E+02  0.371420793299401E+02
       0.161199999999997E+02  0.364158192376355E+02
       0.161299999999997E+02  0.357142446475638E+02
       0.161399999999997E+02  0.350362788103835E+02
       0.161499999999997E+02  0.343809037633336E+02
       0.161599999999997E+02  0.337471565340100E+02
       0.161699999999997E+02  0.331341256272000E+02
       0.161799999999997E+02  0.325409477709347E+02
       0.161899999999997E+02  0.319668049001610E+02
       0.161999999999997E+02  0.314109213584310E+02
       0.162099999999997E+02  0.308725612998102E+02
       0.162199999999997E+02  0.303510262748167E+02
       0.162299999999997E+02  0.298456529856693E+02
       0.162399999999997E+02  0.293558111974198E+02
       0.162499999999997E+02  0.288809017927462E+02
       0.162599999999997E+02  0.284203549592341E+02
       0.162699999999997E+02  0.279736284989554E+02
       0.162799999999997E+02  0.275402062510151E+02
       0.162899999999997E+02  0.271195966185385E+02
       0.162999999999997E+02  0.267113311922818E+02
       0.163099999999998E+02  0.263149634637050E+02
       0.163199999999998E+02  0.259300676209351E+02
       0.163299999999998E+02  0.255562374215892E+02
       0.163399999999998E+02  0.251930851369091E+02
       0.163499999999998E+02  0.248402405621159E+02
       0.163599999999998E+02  0.244973500882890E+02
       0.163699999999998E+02  0.241640758314493E+02
       0.163799999999998E+02  0.238400948148675E+02
       0.163899999999998E+02  0.235250982009220E+02
