#          \hbar \omega(eV)    Oscillator strength
       0.913999999999985E+01  0.180350899473785E+03
       0.914999999999985E+01  0.183198318417862E+03
       0.915999999999985E+01  0.181614037637111E+03
       0.916999999999985E+01  0.175997203415370E+03
       0.917999999999985E+01  0.167468603278872E+03
       0.918999999999985E+01  0.157487993878862E+03
       0.919999999999985E+01  0.147434380435891E+03
       0.920999999999985E+01  0.138342430746010E+03
       0.921999999999985E+01  0.130848401124997E+03
       0.922999999999985E+01  0.125272822514173E+03
       0.923999999999985E+01  0.121742576575465E+03
       0.924999999999985E+01  0.120294110769293E+03
       0.925999999999985E+01  0.120940065803542E+03
       0.926999999999985E+01  0.123700841216724E+03
       0.927999999999985E+01  0.128605315881827E+03
       0.928999999999985E+01  0.135660434430902E+03
       0.929999999999985E+01  0.144784675188773E+03
       0.930999999999985E+01  0.155702484552717E+03
       0.931999999999985E+01  0.167814877137232E+03
       0.932999999999985E+01  0.180100607795077E+03
       0.933999999999985E+01  0.191142148355533E+03
       0.934999999999985E+01  0.199354480895514E+03
       0.935999999999984E+01  0.203388249150835E+03
       0.936999999999984E+01  0.202552979843724E+03
       0.937999999999984E+01  0.197066767852633E+03
       0.938999999999984E+01  0.187999775702648E+03
       0.939999999999984E+01  0.176918845534728E+03
       0.940999999999984E+01  0.165413824041931E+03
       0.941999999999984E+01  0.154745177728218E+03
       0.942999999999984E+01  0.145726128910981E+03
       0.943999999999984E+01  0.138786491972330E+03
       0.944999999999984E+01  0.134105804402154E+03
       0.945999999999984E+01  0.131736670404174E+03
       0.946999999999984E+01  0.131688813633617E+03
       0.947999999999984E+01  0.133972080074874E+03
       0.948999999999984E+01  0.138603226775126E+03
       0.949999999999984E+01  0.145577699103626E+03
       0.950999999999984E+01  0.154802723978824E+03
       0.951999999999984E+01  0.165989960870370E+03
       0.952999999999984E+01  0.178524025856423E+03
       0.953999999999984E+01  0.191361250714910E+03
       0.954999999999984E+01  0.203048992923337E+03
       0.955999999999984E+01  0.211937237952625E+03
       0.956999999999984E+01  0.216560830043810E+03
       0.957999999999984E+01  0.216070747033199E+03
       0.958999999999984E+01  0.210544793056066E+03
       0.959999999999984E+01  0.201006678808571E+03
       0.960999999999984E+01  0.189091785928450E+03
       0.961999999999984E+01  0.176527270273132E+03
       0.962999999999984E+01  0.164714413502104E+03
       0.963999999999984E+01  0.154570506406848E+03
       0.964999999999984E+01  0.146584395497568E+03
       0.965999999999984E+01  0.140959186555694E+03
       0.966999999999984E+01  0.137749414855477E+03
       0.967999999999984E+01  0.136956968725741E+03
       0.968999999999984E+01  0.138583198291798E+03
       0.969999999999984E+01  0.142643475653234E+03
       0.970999999999984E+01  0.149147061815992E+03
       0.971999999999984E+01  0.158038916631221E+03
       0.972999999999984E+01  0.169098412343698E+03
       0.973999999999984E+01  0.181801889981224E+03
       0.974999999999984E+01  0.195190051770870E+03
       0.975999999999984E+01  0.207828067686421E+03
       0.976999999999984E+01  0.217960170231890E+03
       0.977999999999984E+01  0.223890416795095E+03
       0.978999999999984E+01  0.224489636999718E+03
       0.979999999999984E+01  0.219616654485252E+03
       0.980999999999984E+01  0.210214214403272E+03
       0.981999999999984E+01  0.197977373479433E+03
       0.982999999999983E+01  0.184774728044537E+03
       0.983999999999983E+01  0.172159193974340E+03
       0.984999999999983E+01  0.161165118698415E+03
       0.985999999999983E+01  0.152352356094942E+03
       0.986999999999983E+01  0.145957118202136E+03
       0.987999999999983E+01  0.142042850161612E+03
       0.988999999999983E+01  0.140608514064562E+03
       0.989999999999983E+01  0.141650529609522E+03
       0.990999999999983E+01  0.145186061657361E+03
       0.991999999999983E+01  0.151242443933453E+03
       0.992999999999983E+01  0.159810175600837E+03
       0.993999999999983E+01  0.170751555313825E+03
       0.994999999999983E+01  0.183661601218115E+03
       0.995999999999983E+01  0.197704360003613E+03
       0.996999999999983E+01  0.211502010495572E+03
       0.997999999999983E+01  0.223207553514942E+03
       0.998999999999983E+01  0.230865801910992E+03
       0.999999999999983E+01  0.233006067078087E+03
       0.100099999999998E+02  0.229199757341781E+03
       0.100199999999998E+02  0.220251189406486E+03
       0.100299999999998E+02  0.207881829104333E+03
       0.100399999999998E+02  0.194102636727279E+03
       0.100499999999998E+02  0.180648085997144E+03
       0.100599999999998E+02  0.168710511756260E+03
       0.100699999999998E+02  0.158956744122993E+03
       0.100799999999998E+02  0.151680547977886E+03
       0.100899999999998E+02  0.146967605199715E+03
       0.100999999999998E+02  0.144818797647196E+03
       0.101099999999998E+02  0.145223906916629E+03
       0.101199999999998E+02  0.148193704053755E+03
       0.101299999999998E+02  0.153757002632357E+03
       0.101399999999998E+02  0.161921700652506E+03
       0.101499999999998E+02  0.172591764341445E+03
       0.101599999999998E+02  0.185432687962340E+03
       0.101699999999998E+02  0.199698368339952E+03
       0.101799999999998E+02  0.214084714078128E+03
       0.101899999999998E+02  0.226744322498507E+03
       0.101999999999998E+02  0.235603539761676E+03
       0.102099999999998E+02  0.238970721785233E+03
       0.102199999999998E+02  0.236167032351841E+03
       0.102299999999998E+02  0.227802171995018E+03
       0.102399999999998E+02  0.215517628695253E+03
       0.102499999999998E+02  0.201369452530389E+03
       0.102599999999998E+02  0.187218857641641E+03
       0.102699999999998E+02  0.174400936608777E+03
       0.102799999999998E+02  0.163694786405228E+03
       0.102899999999998E+02  0.155461612815770E+03
       0.102999999999998E+02  0.149816187491900E+03
       0.103099999999998E+02  0.146763061694692E+03
       0.103199999999998E+02  0.146282179019064E+03
       0.103299999999998E+02  0.148370402536861E+03
       0.103399999999998E+02  0.153046941645040E+03
       0.103499999999998E+02  0.160323922896486E+03
       0.103599999999998E+02  0.170135732359612E+03
       0.103699999999998E+02  0.182218778096941E+03
       0.103799999999998E+02  0.195947679571838E+03
       0.103899999999998E+02  0.210177606369857E+03
       0.103999999999998E+02  0.223209443424454E+03
       0.104099999999998E+02  0.233022260345821E+03
       0.104199999999998E+02  0.237806803674944E+03
       0.104299999999998E+02  0.236596519146258E+03
       0.104399999999998E+02  0.229643401491364E+03
       0.104499999999998E+02  0.218309059442101E+03
       0.104599999999998E+02  0.204544929204415E+03
       0.104699999999998E+02  0.190272138189478E+03
       0.104799999999998E+02  0.176966248999899E+03
       0.104899999999998E+02  0.165545587799491E+03
       0.104999999999998E+02  0.156469006529008E+03
       0.105099999999998E+02  0.149902597715978E+03
       0.105199999999998E+02  0.145867135726739E+03
       0.105299999999998E+02  0.144337839571362E+03
       0.105399999999998E+02  0.145298862538279E+03
       0.105499999999998E+02  0.148761588386291E+03
       0.105599999999998E+02  0.154751146115151E+03
       0.105699999999998E+02  0.163257836062555E+03
       0.105799999999998E+02  0.174144800355382E+03
       0.105899999999998E+02  0.187007866880557E+03
       0.105999999999998E+02  0.201010134131937E+03
       0.106099999999998E+02  0.214769194082420E+03
       0.106199999999998E+02  0.226430136428854E+03
       0.106299999999998E+02  0.234030872008334E+03
       0.106399999999998E+02  0.236099018553543E+03
       0.106499999999998E+02  0.232206693850930E+03
       0.106599999999998E+02  0.223154893474124E+03
       0.106699999999998E+02  0.210657482501694E+03
       0.106799999999998E+02  0.196718619578872E+03
       0.106899999999998E+02  0.183069211245866E+03
       0.106999999999998E+02  0.170899304555607E+03
       0.107099999999998E+02  0.160871864176617E+03
       0.107199999999998E+02  0.153273775490955E+03
       0.107299999999998E+02  0.148180903849952E+03
       0.107399999999998E+02  0.145582545937573E+03
       0.107499999999998E+02  0.145457514090231E+03
       0.107599999999998E+02  0.147810735700280E+03
       0.107699999999998E+02  0.152678623072916E+03
       0.107799999999998E+02  0.160104424961152E+03
       0.107899999999998E+02  0.170076899571742E+03
       0.107999999999998E+02  0.182421574011489E+03
       0.108099999999998E+02  0.196642203252008E+03
       0.108199999999998E+02  0.211744279994944E+03
       0.108299999999998E+02  0.226136987877715E+03
       0.108399999999998E+02  0.237765778925279E+03
       0.108499999999998E+02  0.244579857797227E+03
       0.108599999999998E+02  0.245228884477871E+03
       0.108699999999998E+02  0.239632258811103E+03
       0.108799999999998E+02  0.229036034462286E+03
       0.108899999999998E+02  0.215495493789799E+03
       0.108999999999998E+02  0.201135973233872E+03
       0.109099999999998E+02  0.187624960046330E+03
       0.109199999999998E+02  0.176013882810047E+03
       0.109299999999998E+02  0.166838259920680E+03
       0.109399999999998E+02  0.160303351953994E+03
       0.109499999999998E+02  0.156449661694577E+03
       0.109599999999998E+02  0.155265598441427E+03
       0.109699999999998E+02  0.156750845480633E+03
       0.109799999999998E+02  0.160941782438004E+03
       0.109899999999998E+02  0.167905287455354E+03
       0.109999999999998E+02  0.177698308473840E+03
       0.110099999999998E+02  0.190282158681753E+03
       0.110199999999998E+02  0.205378197191993E+03
       0.110299999999998E+02  0.222267614753522E+03
       0.110399999999998E+02  0.239590118398578E+03
       0.110499999999998E+02  0.255284380550660E+03
       0.110599999999998E+02  0.266869435666687E+03
       0.110699999999998E+02  0.272149564215349E+03
       0.110799999999998E+02  0.270086635758579E+03
       0.110899999999998E+02  0.261291533147966E+03
       0.110999999999998E+02  0.247753124482592E+03
       0.111099999999998E+02  0.232004204203809E+03
       0.111199999999998E+02  0.216303927460418E+03
       0.111299999999998E+02  0.202232160963216E+03
       0.111399999999998E+02  0.190686288497598E+03
       0.111499999999998E+02  0.182073040324711E+03
       0.111599999999998E+02  0.176522319242576E+03
       0.111699999999998E+02  0.174048487125558E+03
       0.111799999999998E+02  0.174648877872492E+03
       0.111899999999998E+02  0.178351229385268E+03
       0.111999999999998E+02  0.185220609314328E+03
       0.112099999999998E+02  0.195326911989132E+03
       0.112199999999998E+02  0.208663224374412E+03
       0.112299999999998E+02  0.224999101927549E+03
       0.112399999999998E+02  0.243662861243524E+03
       0.112499999999998E+02  0.263294223655807E+03
       0.112599999999998E+02  0.281705930095232E+03
       0.112699999999998E+02  0.296089208118146E+03
       0.112799999999998E+02  0.303731630513678E+03
       0.112899999999998E+02  0.303053523412968E+03
       0.112999999999998E+02  0.294341440343502E+03
       0.113099999999998E+02  0.279618307141545E+03
       0.113199999999998E+02  0.261748817492040E+03
       0.113299999999998E+02  0.243435623540043E+03
       0.113399999999998E+02  0.226647817201374E+03
       0.113499999999998E+02  0.212545542850794E+03
       0.113599999999998E+02  0.201676425532146E+03
       0.113699999999998E+02  0.194225458508206E+03
       0.113799999999998E+02  0.190212960037032E+03
       0.113899999999998E+02  0.189619221051943E+03
       0.113999999999998E+02  0.192447072199223E+03
       0.114099999999998E+02  0.198735581079390E+03
       0.114199999999998E+02  0.208528314433211E+03
       0.114299999999998E+02  0.221787817918605E+03
       0.114399999999998E+02  0.238241376817842E+03
       0.114499999999998E+02  0.257154537675014E+03
       0.114599999999998E+02  0.277079423624030E+03
       0.114699999999998E+02  0.295724516034881E+03
       0.114799999999998E+02  0.310182525586500E+03
       0.114899999999998E+02  0.317670079735000E+03
       0.114999999999998E+02  0.316566630110509E+03
       0.115099999999998E+02  0.307140177348508E+03
       0.115199999999998E+02  0.291424467590364E+03
       0.115299999999998E+02  0.272337434005367E+03
       0.115399999999998E+02  0.252667171981830E+03
       0.115499999999998E+02  0.234469356541157E+03
       0.115599999999998E+02  0.218965971620009E+03
       0.115699999999998E+02  0.206733943273574E+03
       0.115799999999998E+02  0.197960221531742E+03
       0.115899999999998E+02  0.192648944780925E+03
       0.115999999999998E+02  0.190754423329992E+03
       0.116099999999998E+02  0.192250422899432E+03
       0.116199999999998E+02  0.197150402422983E+03
       0.116299999999998E+02  0.205484544857817E+03
       0.116399999999998E+02  0.217227960305294E+03
       0.116499999999998E+02  0.232166961857867E+03
       0.116599999999998E+02  0.249697408706466E+03
       0.116699999999998E+02  0.268588692285801E+03
       0.116799999999998E+02  0.286830027956842E+03
       0.116899999999998E+02  0.301761075086066E+03
       0.116999999999998E+02  0.310649653398521E+03
       0.117099999999998E+02  0.311608940310901E+03
       0.117199999999998E+02  0.304387012320223E+03
       0.117299999999998E+02  0.290494230244748E+03
       0.117399999999998E+02  0.272556368913773E+03
       0.117499999999998E+02  0.253343627071222E+03
       0.117599999999998E+02  0.235054812226231E+03
       0.117699999999998E+02  0.219085512806643E+03
       0.117799999999998E+02  0.206145631614009E+03
       0.117899999999998E+02  0.196498718739227E+03
       0.117999999999998E+02  0.190179600415112E+03
       0.118099999999998E+02  0.187143977920831E+03
       0.118199999999998E+02  0.187353509212497E+03
       0.118299999999998E+02  0.190811718925556E+03
       0.118399999999998E+02  0.197560563446389E+03
       0.118499999999998E+02  0.207636814944100E+03
       0.118599999999998E+02  0.220977489477666E+03
       0.118699999999998E+02  0.237260832506996E+03
       0.118799999999998E+02  0.255687041232156E+03
       0.118899999999998E+02  0.274758769144460E+03
       0.118999999999998E+02  0.292212411716892E+03
       0.119099999999998E+02  0.305304611604367E+03
       0.119199999999998E+02  0.311539510420903E+03
       0.119299999999998E+02  0.309596561547277E+03
       0.119399999999998E+02  0.299923597700065E+03
       0.119499999999998E+02  0.284560067982939E+03
       0.119599999999998E+02  0.266294652648700E+03
       0.119699999999998E+02  0.247731864279964E+03
       0.119799999999998E+02  0.230759211655931E+03
       0.119899999999998E+02  0.216480350061007E+03
       0.119999999999998E+02  0.205406507047920E+03
       0.120099999999998E+02  0.197698930078475E+03
       0.120199999999998E+02  0.193361356479155E+03
       0.120299999999998E+02  0.192362308599503E+03
       0.120399999999998E+02  0.194698939636937E+03
       0.120499999999998E+02  0.200416664162187E+03
       0.120599999999998E+02  0.209589934606544E+03
       0.120699999999998E+02  0.222258058690665E+03
       0.120799999999998E+02  0.238300942450133E+03
       0.120899999999998E+02  0.257241769439444E+03
       0.120999999999998E+02  0.277994345752998E+03
       0.121099999999998E+02  0.298650724492580E+03
       0.121199999999998E+02  0.316509824198336E+03
       0.121299999999998E+02  0.328566457926287E+03
       0.121399999999998E+02  0.332456018375943E+03
       0.121499999999998E+02  0.327429785815921E+03
       0.121599999999998E+02  0.314717393348483E+03
       0.121699999999998E+02  0.296987752562765E+03
       0.121799999999998E+02  0.277297796856797E+03
       0.121899999999998E+02  0.258208711761209E+03
       0.121999999999998E+02  0.241425967002327E+03
       0.122099999999998E+02  0.227871643282020E+03
       0.122199999999998E+02  0.217935111351942E+03
       0.122299999999998E+02  0.211720953173176E+03
       0.122399999999998E+02  0.209226386366069E+03
       0.122499999999998E+02  0.210445133648572E+03
       0.122599999999998E+02  0.215413080794305E+03
       0.122699999999998E+02  0.224206527801922E+03
       0.122799999999998E+02  0.236891687954980E+03
       0.122899999999998E+02  0.253411915447469E+03
       0.122999999999998E+02  0.273394908866105E+03
       0.123099999999998E+02  0.295882202197751E+03
       0.123199999999998E+02  0.319051947670151E+03
       0.123299999999998E+02  0.340125666369754E+03
       0.123399999999998E+02  0.355731704677897E+03
       0.123499999999998E+02  0.362848734048962E+03
       0.123599999999998E+02  0.359995065053463E+03
       0.123699999999998E+02  0.347921786446463E+03
       0.123799999999998E+02  0.329276568439460E+03
       0.123899999999998E+02  0.307485642470996E+03
       0.123999999999998E+02  0.285633262921453E+03
       0.124099999999998E+02  0.265889988858332E+03
       0.124199999999998E+02  0.249493118380981E+03
       0.124299999999998E+02  0.237001677831187E+03
       0.124399999999998E+02  0.228587157645012E+03
       0.124499999999998E+02  0.224254449099040E+03
       0.124599999999998E+02  0.223976819012787E+03
       0.124699999999998E+02  0.227760079136672E+03
       0.124799999999998E+02  0.235650272365535E+03
       0.124899999999998E+02  0.247686763078245E+03
       0.124999999999998E+02  0.263789130222364E+03
       0.125099999999998E+02  0.283560796476190E+03
       0.125199999999998E+02  0.306011680499441E+03
       0.125299999999998E+02  0.329271222919372E+03
       0.125399999999998E+02  0.350485107357368E+03
       0.125499999999998E+02  0.366175271483206E+03
       0.125599999999998E+02  0.373196238155419E+03
       0.125699999999998E+02  0.369957896607882E+03
       0.125799999999998E+02  0.357160076456973E+03
       0.125899999999998E+02  0.337476853960025E+03
       0.125999999999998E+02  0.314419397928492E+03
       0.126099999999998E+02  0.291171884450574E+03
       0.126199999999998E+02  0.269983289782594E+03
       0.126299999999998E+02  0.252133664652197E+03
       0.126399999999998E+02  0.238192107603844E+03
       0.126499999999998E+02  0.228316836784385E+03
       0.126599999999998E+02  0.222485148313189E+03
       0.126699999999998E+02  0.220635340324837E+03
       0.126799999999998E+02  0.222736758487103E+03
       0.126899999999998E+02  0.228804509888876E+03
       0.126999999999998E+02  0.238863607969785E+03
       0.127099999999998E+02  0.252853979089077E+03
       0.127199999999998E+02  0.270460655348957E+03
       0.127299999999998E+02  0.290866406408052E+03
       0.127399999999998E+02  0.312479020073095E+03
       0.127499999999998E+02  0.332790582816939E+03
       0.127599999999998E+02  0.348616875744494E+03
       0.127699999999998E+02  0.356876672640054E+03
       0.127799999999998E+02  0.355701013935201E+03
       0.127899999999998E+02  0.345250841132138E+03
       0.127999999999998E+02  0.327656451323114E+03
       0.128099999999998E+02  0.306104505582076E+03
       0.128199999999998E+02  0.283712174322542E+03
       0.128299999999998E+02  0.262815978651749E+03
       0.128399999999998E+02  0.244821773447964E+03
       0.128499999999998E+02  0.230398531428134E+03
       0.128599999999998E+02  0.219761488787757E+03
       0.128699999999998E+02  0.212907902625731E+03
       0.128799999999998E+02  0.209771210186538E+03
       0.128899999999998E+02  0.210304423112097E+03
       0.128999999999998E+02  0.214510507755890E+03
       0.129099999999998E+02  0.222428824204102E+03
       0.129199999999998E+02  0.234074179109225E+03
       0.129299999999998E+02  0.249314770728476E+03
       0.129399999999998E+02  0.267675859895914E+03
       0.129499999999998E+02  0.288084391650868E+03
       0.129599999999998E+02  0.308644934861468E+03
       0.129699999999998E+02  0.326642343443802E+03
       0.129799999999998E+02  0.338994126152415E+03
       0.129899999999998E+02  0.343171711748174E+03
       0.129999999999998E+02  0.338204133956870E+03
       0.130099999999998E+02  0.325129835634573E+03
       0.130199999999998E+02  0.306547193564315E+03
       0.130299999999998E+02  0.285575937586204E+03
       0.130399999999998E+02  0.264910030871225E+03
       0.130499999999998E+02  0.246383286400341E+03
       0.130599999999998E+02  0.231001841192711E+03
       0.130699999999998E+02  0.219189587647757E+03
       0.130799999999998E+02  0.211047156942571E+03
       0.130899999999998E+02  0.206543059930858E+03
       0.130999999999998E+02  0.205629122312670E+03
       0.131099999999998E+02  0.208296255538493E+03
       0.131199999999998E+02  0.214584586691378E+03
       0.131299999999998E+02  0.224551012454990E+03
       0.131399999999998E+02  0.238185195687695E+03
       0.131499999999998E+02  0.255257777120056E+03
       0.131599999999998E+02  0.275093723698097E+03
       0.131699999999998E+02  0.296309479605400E+03
       0.131799999999998E+02  0.316647038840685E+03
       0.131899999999998E+02  0.333133693897072E+03
       0.131999999999998E+02  0.342748432072451E+03
       0.132099999999998E+02  0.343463576456982E+03
       0.132199999999998E+02  0.335117799503060E+03
       0.132299999999998E+02  0.319512283184063E+03
       0.132399999999998E+02  0.299634268177971E+03
       0.132499999999998E+02  0.278557957102461E+03
       0.132599999999998E+02  0.258675583117935E+03
       0.132699999999998E+02  0.241479252862097E+03
       0.132799999999998E+02  0.227715733257307E+03
       0.132899999999998E+02  0.217658203924687E+03
       0.132999999999998E+02  0.211344166151872E+03
       0.133099999999998E+02  0.208735235856838E+03
       0.133199999999998E+02  0.209805419077166E+03
       0.133299999999998E+02  0.214574553114618E+03
       0.133399999999998E+02  0.223095927049479E+03
       0.133499999999998E+02  0.235394572103034E+03
       0.133599999999998E+02  0.251342119787328E+03
       0.133699999999998E+02  0.270454553492135E+03
       0.133799999999998E+02  0.291628396606817E+03
       0.133899999999998E+02  0.312908990275271E+03
       0.133999999999998E+02  0.331494759789551E+03
       0.134099999999998E+02  0.344211065221073E+03
       0.134199999999998E+02  0.348471282029799E+03
       0.134299999999998E+02  0.343312834624413E+03
       0.134399999999998E+02  0.329844525325310E+03
       0.134499999999998E+02  0.310760672034012E+03
       0.134599999999998E+02  0.289266647237441E+03
       0.134699999999998E+02  0.268116058691139E+03
       0.134799999999998E+02  0.249177262486697E+03
       0.134899999999998E+02  0.233473176235188E+03
       0.134999999999998E+02  0.221434222505248E+03
       0.135099999999998E+02  0.213162733422679E+03
       0.135199999999998E+02  0.208627025612966E+03
       0.135299999999998E+02  0.207777345597858E+03
       0.135399999999998E+02  0.210599526114697E+03
       0.135499999999998E+02  0.217119580259700E+03
       0.135599999999998E+02  0.227360949101035E+03
       0.135699999999998E+02  0.241244372062617E+03
       0.135799999999998E+02  0.258416147101944E+03
       0.135899999999998E+02  0.278008420589183E+03
       0.135999999999998E+02  0.298395517643064E+03
       0.136099999999998E+02  0.317111986820233E+03
       0.136199999999998E+02  0.331160558635186E+03
       0.136299999999998E+02  0.337803833776271E+03
       0.136399999999998E+02  0.335565061711812E+03
       0.136499999999998E+02  0.324856547132982E+03
       0.136599999999998E+02  0.307799583064503E+03
       0.136699999999998E+02  0.287357966711244E+03
       0.136799999999998E+02  0.266356553354516E+03
       0.136899999999998E+02  0.246886891412683E+03
       0.136999999999998E+02  0.230197712966851E+03
       0.137099999999998E+02  0.216877495658416E+03
       0.137199999999998E+02  0.207110627184959E+03
       0.137299999999998E+02  0.200889369188492E+03
       0.137399999999998E+02  0.198151981928191E+03
       0.137499999999998E+02  0.198856480318436E+03
       0.137599999999998E+02  0.203005298327692E+03
       0.137699999999998E+02  0.210628039196836E+03
       0.137799999999998E+02  0.221718089622965E+03
       0.137899999999998E+02  0.236110397989270E+03
       0.137999999999998E+02  0.253291455109164E+03
       0.138099999999998E+02  0.272165234807841E+03
       0.138199999999997E+02  0.290874452202562E+03
       0.138299999999997E+02  0.306865200563235E+03
       0.138399999999997E+02  0.317370608497497E+03
       0.138499999999997E+02  0.320260018073248E+03
       0.138599999999997E+02  0.314860135090805E+03
       0.138699999999997E+02  0.302241903801006E+03
       0.138799999999997E+02  0.284773078773305E+03
       0.138899999999997E+02  0.265232138306040E+03
       0.138999999999997E+02  0.246015076556082E+03
       0.139099999999997E+02  0.228763422362137E+03
       0.139199999999997E+02  0.214385077955135E+03
       0.139299999999997E+02  0.203264382951207E+03
       0.139399999999997E+02  0.195490665104344E+03
       0.139499999999997E+02  0.191030302024973E+03
       0.139599999999997E+02  0.189832193834374E+03
       0.139699999999997E+02  0.191879615312642E+03
       0.139799999999997E+02  0.197200864095022E+03
       0.139899999999997E+02  0.205841882517248E+03
       0.139999999999997E+02  0.217793500360753E+03
       0.140099999999997E+02  0.232859576124822E+03
       0.140199999999997E+02  0.250460216444310E+03
       0.140299999999997E+02  0.269403472026564E+03
       0.140399999999997E+02  0.287738521564542E+03
       0.140499999999997E+02  0.302881260947091E+03
       0.140599999999997E+02  0.312160864004140E+03
       0.140699999999997E+02  0.313686044220682E+03
       0.140799999999997E+02  0.307109454152589E+03
       0.140899999999997E+02  0.293798417508975E+03
       0.140999999999997E+02  0.276270371047028E+03
       0.141099999999997E+02  0.257268013631607E+03
       0.141199999999997E+02  0.239027558704676E+03
       0.141299999999997E+02  0.223005143609083E+03
       0.141399999999997E+02  0.209964192378465E+03
       0.141499999999997E+02  0.200204498820780E+03
       0.141599999999997E+02  0.193781562340161E+03
       0.141699999999997E+02  0.190661613911811E+03
       0.141799999999997E+02  0.190811974830847E+03
       0.141899999999997E+02  0.194241350202811E+03
       0.141999999999997E+02  0.201000475064466E+03
       0.142099999999997E+02  0.211143169724387E+03
       0.142199999999997E+02  0.224637504189889E+03
       0.142299999999997E+02  0.241212472931017E+03
       0.142399999999997E+02  0.260139646158778E+03
       0.142499999999997E+02  0.280000098674576E+03
       0.142599999999997E+02  0.298577154295705E+03
       0.142699999999997E+02  0.313083324206355E+03
       0.142799999999997E+02  0.320841315216218E+03
       0.142899999999997E+02  0.320232494004781E+03
       0.142999999999997E+02  0.311400185552579E+03
       0.143099999999997E+02  0.296214429119318E+03
       0.143199999999997E+02  0.277493973358639E+03
       0.143299999999997E+02  0.258018054950158E+03
       0.143399999999997E+02  0.239886155532990E+03
       0.143499999999997E+02  0.224373595859395E+03
       0.143599999999997E+02  0.212098564783267E+03
       0.143699999999997E+02  0.203273539312210E+03
       0.143799999999997E+02  0.197916478149093E+03
       0.143899999999997E+02  0.195989435094708E+03
       0.143999999999997E+02  0.197473334456632E+03
       0.144099999999997E+02  0.202394090599537E+03
       0.144199999999997E+02  0.210807295800370E+03
       0.144299999999997E+02  0.222737147626206E+03
       0.144399999999997E+02  0.238056085127898E+03
       0.144499999999997E+02  0.256293461104035E+03
       0.144599999999997E+02  0.276391063848479E+03
       0.144699999999997E+02  0.296496993221353E+03
       0.144799999999997E+02  0.313986396991925E+03
       0.144899999999997E+02  0.325912688679123E+03
       0.144999999999997E+02  0.329891230320483E+03
       0.145099999999997E+02  0.325043645395670E+03
       0.145199999999997E+02  0.312411907501790E+03
       0.145299999999997E+02  0.294518577609360E+03
       0.145399999999997E+02  0.274370230128985E+03
       0.145499999999997E+02  0.254552980617360E+03
       0.145599999999997E+02  0.236821699893445E+03
       0.145699999999997E+02  0.222136102841702E+03
       0.145799999999997E+02  0.210898753256515E+03
       0.145899999999997E+02  0.203204105008153E+03
       0.145999999999997E+02  0.199021376223277E+03
       0.146099999999997E+02  0.198304178395464E+03
       0.146199999999997E+02  0.201042220982881E+03
       0.146299999999997E+02  0.207268077772762E+03
       0.146399999999997E+02  0.217021296928642E+03
       0.146499999999997E+02  0.230260904492203E+03
       0.146599999999997E+02  0.246712084235129E+03
       0.146699999999997E+02  0.265645778680479E+03
       0.146799999999997E+02  0.285639733637510E+03
       0.146899999999997E+02  0.304459980274345E+03
       0.146999999999997E+02  0.319273338725144E+03
       0.147099999999997E+02  0.327320203600955E+03
       0.147199999999997E+02  0.326874434934192E+03
       0.147299999999997E+02  0.317982304329328E+03
       0.147399999999997E+02  0.302469205281282E+03
       0.147499999999997E+02  0.283177662192466E+03
       0.147599999999997E+02  0.262956861833151E+03
       0.147699999999997E+02  0.243983838119529E+03
       0.147799999999997E+02  0.227591803368686E+03
       0.147899999999997E+02  0.214429162393977E+03
       0.147999999999997E+02  0.204715009677898E+03
       0.148099999999997E+02  0.198457920714166E+03
       0.148199999999997E+02  0.195601413066108E+03
       0.148299999999997E+02  0.196104182040141E+03
       0.148399999999997E+02  0.199971467241818E+03
       0.148499999999997E+02  0.207246728997224E+03
       0.148599999999997E+02  0.217961567384224E+03
       0.148699999999997E+02  0.232032066310846E+03
       0.148799999999997E+02  0.249088583960702E+03
       0.148899999999997E+02  0.268247676978621E+03
       0.148999999999997E+02  0.287896563898550E+03
       0.149099999999997E+02  0.305652543349086E+03
       0.149199999999997E+02  0.318697932834918E+03
       0.149299999999997E+02  0.324544390529263E+03
       0.149399999999997E+02  0.321950978609870E+03
       0.149499999999997E+02  0.311468242960518E+03
       0.149599999999997E+02  0.295220046911690E+03
       0.149699999999997E+02  0.276053285919579E+03
       0.149799999999997E+02  0.256613163033672E+03
       0.149899999999997E+02  0.238815053697431E+03
       0.149999999999997E+02  0.223777487136541E+03
       0.150099999999997E+02  0.212014314804134E+03
       0.150199999999997E+02  0.203680180069985E+03
       0.150299999999997E+02  0.198766688008235E+03
       0.150399999999997E+02  0.197227813349016E+03
       0.150499999999997E+02  0.199046136092974E+03
       0.150599999999997E+02  0.204254733740023E+03
       0.150699999999997E+02  0.212921062957937E+03
       0.150799999999997E+02  0.225087937790862E+03
       0.150899999999997E+02  0.240657696224295E+03
       0.150999999999997E+02  0.259206780375724E+03
       0.151099999999997E+02  0.279745087497145E+03
       0.151199999999997E+02  0.300504482198063E+03
       0.151299999999997E+02  0.318936302215778E+03
       0.151399999999997E+02  0.332119357021577E+03
       0.151499999999997E+02  0.337595567033688E+03
       0.151599999999997E+02  0.334298610549128E+03
       0.151699999999997E+02  0.323025351197068E+03
       0.151799999999997E+02  0.306112924336501E+03
       0.151899999999997E+02  0.286528506119494E+03
       0.151999999999997E+02  0.266952414992084E+03
