#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_3=  0.822999999999987E+01  -.100569234150073E+02  0.417498573163045E+02
     chi_1_1=  0.823999999999987E+01  -.405703986558267E+01  0.214612160299799E+02
     chi_2_1=  0.823999999999987E+01  0.719075043166936E-04  -.934645075977257E-05
     chi_3_1=  0.823999999999987E+01  -.123523697229590E+02  -.559741172078888E+01
     chi_1_2=  0.823999999999987E+01  0.833906788041900E-04  -.149099007808338E-04
     chi_2_2=  0.823999999999987E+01  -.111868022505263E+01  0.265539342480994E+02
     chi_3_2=  0.823999999999987E+01  -.525942746759579E-04  0.145779676568252E-06
     chi_1_3=  0.823999999999987E+01  -.807693289622747E+01  -.881244162781139E+01
     chi_2_3=  0.823999999999987E+01  -.760593547887213E-04  0.906937537799913E-05
     chi_3_3=  0.823999999999987E+01  -.616250879790624E+01  0.381054217314520E+02
     chi_1_1=  0.824999999999987E+01  -.149397532430146E+01  0.202576325602685E+02
     chi_2_1=  0.824999999999987E+01  0.709611505090623E-04  -.821491670642214E-05
     chi_3_1=  0.824999999999987E+01  -.130334108021157E+02  -.531670888539214E+01
     chi_1_2=  0.824999999999987E+01  0.820006705181997E-04  -.130952976790863E-04
     chi_2_2=  0.824999999999987E+01  0.185227864248679E+01  0.248206325864030E+02
     chi_3_2=  0.824999999999987E+01  -.526245408449114E-04  -.111972026836854E-06
     chi_1_3=  0.824999999999987E+01  -.896457804469852E+01  -.811793529736310E+01
     chi_2_3=  0.824999999999987E+01  -.753537435355230E-04  0.775650223377131E-05
     chi_3_3=  0.824999999999987E+01  -.240238123934584E+01  0.349949535916561E+02
     chi_1_1=  0.825999999999987E+01  0.966464253042913E+00  0.192004638505718E+02
     chi_2_1=  0.825999999999987E+01  0.701191116593288E-04  -.718914576633472E-05
     chi_3_1=  0.825999999999987E+01  -.136906636494797E+02  -.507064734559623E+01
     chi_1_2=  0.825999999999987E+01  0.807487928810048E-04  -.114798421921369E-04
     chi_2_2=  0.825999999999987E+01  0.470434999403528E+01  0.233196919781279E+02
     chi_3_2=  0.825999999999987E+01  -.526819595525204E-04  -.360344754828468E-06
     chi_1_3=  0.825999999999987E+01  -.981954493081305E+01  -.752168861604862E+01
     chi_2_3=  0.825999999999987E+01  -.747266108830213E-04  0.659205014916637E-05
     chi_3_3=  0.825999999999987E+01  0.121468990518910E+01  0.323313223693245E+02
     chi_1_1=  0.826999999999987E+01  0.333322815643427E+01  0.182707930467418E+02
     chi_2_1=  0.826999999999987E+01  0.693758473724495E-04  -.625292405336801E-05
     chi_3_1=  0.826999999999987E+01  -.143262578289010E+02  -.485478194696499E+01
     chi_1_2=  0.826999999999987E+01  0.796293724698022E-04  -.100314307650974E-04
     chi_2_2=  0.826999999999987E+01  0.744601053980883E+01  0.220177956174412E+02
     chi_3_2=  0.826999999999987E+01  -.527667750499541E-04  -.602199215249607E-06
     chi_1_3=  0.826999999999987E+01  -.106417078601766E+02  -.700799406049790E+01
     chi_2_3=  0.826999999999987E+01  -.741795551121065E-04  0.554969005190782E-05
     chi_3_3=  0.826999999999987E+01  0.468832379794902E+01  0.300434985133921E+02
     chi_1_1=  0.827999999999987E+01  0.561489274074545E+01  0.174528540096385E+02
     chi_2_1=  0.827999999999987E+01  0.687262212979002E-04  -.539250510319444E-05
     chi_3_1=  0.827999999999987E+01  -.149422362287868E+02  -.466541027171414E+01
     chi_1_2=  0.827999999999987E+01  0.786363380223906E-04  -.872335174939011E-05
     chi_2_2=  0.827999999999987E+01  0.100863082797424E+02  0.208875587954175E+02
     chi_3_2=  0.827999999999987E+01  -.528792662312222E-04  -.840051224309958E-06
     chi_1_3=  0.827999999999987E+01  -.114320706058758E+02  -.656403510404466E+01
     chi_2_3=  0.827999999999987E+01  -.737124507490739E-04  0.460768802574277E-05
     chi_3_3=  0.827999999999987E+01  0.802327821655994E+01  0.280735708113121E+02
     chi_1_1=  0.828999999999987E+01  0.781959686733579E+01  0.167334731397817E+02
     chi_2_1=  0.828999999999987E+01  0.681655640572160E-04  -.459614542814457E-05
     chi_3_1=  0.828999999999987E+01  -.155405399538776E+02  -.449944130473517E+01
     chi_1_2=  0.828999999999987E+01  0.777636412059344E-04  -.753323410726075E-05
     chi_2_2=  0.828999999999987E+01  0.126344249746422E+02  0.199064143847781E+02
     chi_3_2=  0.828999999999987E+01  -.530197823621866E-04  -.107615444797395E-05
     chi_1_3=  0.828999999999987E+01  -.121923000730177E+02  -.617933675076277E+01
     chi_2_3=  0.828999999999987E+01  -.733242136944992E-04  0.374800408469898E-05
     chi_3_3=  0.828999999999987E+01  0.112273376345204E+02  0.263742580313880E+02
     chi_1_1=  0.829999999999987E+01  0.995502071444141E+01  0.161016227486292E+02
     chi_2_1=  0.829999999999987E+01  0.676897019246468E-04  -.385372918703057E-05
     chi_3_1=  0.829999999999987E+01  -.161230034388283E+02  -.435429037940663E+01
     chi_1_2=  0.829999999999987E+01  0.770055166059400E-04  -.644220472786511E-05
     chi_2_2=  0.829999999999987E+01  0.150994129268811E+02  0.190557249477885E+02
     chi_3_2=  0.829999999999987E+01  -.531887677003340E-04  -.131256884314273E-05
     chi_1_3=  0.829999999999987E+01  -.129244256552628E+02  -.584531734756585E+01
     chi_2_3=  0.829999999999987E+01  -.730132989380005E-04  0.295555343018010E-05
     chi_3_3=  0.829999999999987E+01  0.143099524564999E+02  0.249068798753609E+02
     chi_1_1=  0.830999999999987E+01  0.120283919441688E+02  0.155480630139155E+02
     chi_2_1=  0.830999999999987E+01  0.672949644014509E-04  -.315646304660115E-05
     chi_3_1=  0.830999999999987E+01  -.166913560142538E+02  -.422779499846430E+01
     chi_1_2=  0.830999999999987E+01  0.763566371618017E-04  -.543421182092363E-05
     chi_2_2=  0.830999999999987E+01  0.174900457998222E+02  0.183200761285443E+02
     chi_3_2=  0.830999999999987E+01  -.533867791610934E-04  -.155121804324598E-05
     chi_1_3=  0.830999999999987E+01  -.136306476980043E+02  -.555492768014750E+01
     chi_2_3=  0.830999999999987E+01  -.727780226523604E-04  0.221760724857480E-05
     chi_3_3=  0.830999999999987E+01  0.172813729667725E+02  0.236397238636767E+02
     chi_1_1=  0.831999999999987E+01  0.140465086960764E+02  0.150650544933222E+02
     chi_2_1=  0.831999999999987E+01  0.669781793811786E-04  -.249662627683628E-05
     chi_3_1=  0.831999999999987E+01  -.172472274469270E+02  -.411814728810606E+01
     chi_1_2=  0.831999999999987E+01  0.758122022354156E-04  -.449547958107533E-05
     chi_2_2=  0.831999999999987E+01  0.198147436937654E+02  0.176867143725986E+02
     chi_3_2=  0.831999999999987E+01  -.536144998088125E-04  -.179393839898076E-05
     chi_1_3=  0.831999999999987E+01  -.143132176997514E+02  -.530236240262273E+01
     chi_2_3=  0.831999999999987E+01  -.726167693401149E-04  0.152330850680846E-05
     chi_3_3=  0.831999999999987E+01  0.201521086486438E+02  0.225467404525952E+02
     chi_1_1=  0.832999999999987E+01  0.160157725252101E+02  0.146461270911233E+02
     chi_2_1=  0.832999999999987E+01  0.667366616526097E-04  -.186736425138663E-05
     chi_3_1=  0.832999999999987E+01  -.177921558349175E+02  -.402383976715821E+01
     chi_1_2=  0.832999999999987E+01  0.753679829402254E-04  -.361406613972828E-05
     chi_2_2=  0.832999999999987E+01  0.220815462192316E+02  0.171450994431969E+02
     chi_3_2=  0.832999999999987E+01  -.538727500449767E-04  -.204252192286217E-05
     chi_1_3=  0.832999999999987E+01  -.149743656042624E+02  -.508283013138607E+01
     chi_2_3=  0.832999999999987E+01  -.725281241105902E-04  0.863280215478277E-06
     chi_3_3=  0.832999999999987E+01  0.229326011909112E+02  0.216065044979046E+02
     chi_1_1=  0.833999999999987E+01  0.179422268346367E+02  0.142858944625258E+02
     chi_2_1=  0.833999999999987E+01  0.665681985260190E-04  -.126251596614417E-05
     chi_3_1=  0.833999999999987E+01  -.183275968113217E+02  -.394362184137535E+01
     chi_1_2=  0.833999999999987E+01  0.750203410571858E-04  -.277950250699248E-05
     chi_2_2=  0.833999999999987E+01  0.242981162547840E+02  0.166865484259902E+02
     chi_3_2=  0.833999999999987E+01  -.541624977710239E-04  -.229875501446845E-05
     chi_1_3=  0.833999999999987E+01  -.156162579245562E+02  -.489237056399918E+01
     chi_2_3=  0.833999999999987E+01  -.725109565901290E-04  0.229306842275249E-06
     chi_3_3=  0.833999999999987E+01  0.256330375198001E+02  0.208013903956448E+02
     chi_1_1=  0.834999999999987E+01  0.198315979761336E+02  0.139799052696179E+02
     chi_2_1=  0.834999999999987E+01  0.664710350656818E-04  -.676468077942096E-06
     chi_3_1=  0.834999999999987E+01  -.188549333926991E+02  -.387646500571345E+01
     chi_1_2=  0.834999999999987E+01  0.747662323656092E-04  -.198249478850292E-05
     chi_2_2=  0.834999999999987E+01  0.264717630111241E+02  0.163039529746204E+02
     chi_3_2=  0.834999999999987E+01  -.544848684120648E-04  -.256445456108860E-05
     chi_1_3=  0.834999999999987E+01  -.162409759676419E+02  -.472770908580800E+01
     chi_2_3=  0.834999999999987E+01  -.725644740283942E-04  -.385927129527727E-06
     chi_3_3=  0.834999999999987E+01  0.282632542510658E+02  0.201169177734484E+02
     chi_1_1=  0.835999999999987E+01  0.216893372766886E+02  0.137245246147516E+02
     chi_2_1=  0.835999999999987E+01  0.664438605481500E-04  -.104029414842928E-06
     chi_3_1=  0.835999999999987E+01  -.193754860637489E+02  -.382153518854347E+01
     chi_1_2=  0.835999999999987E+01  0.746032015673787E-04  -.121467557657505E-05
     chi_2_2=  0.835999999999987E+01  0.286094769698615E+02  0.159915556001778E+02
     chi_3_2=  0.835999999999987E+01  -.548411554312906E-04  -.284150280828155E-05
     chi_1_3=  0.835999999999987E+01  -.168505070754971E+02  -.458614122327806E+01
     chi_2_3=  0.835999999999987E+01  -.726882552711424E-04  -.989054544874970E-06
     chi_3_3=  0.835999999999987E+01  0.308327014876433E+02  0.195412332212422E+02
     chi_1_1=  0.836999999999987E+01  0.235206629711013E+02  0.135168404891622E+02
     chi_2_1=  0.836999999999987E+01  0.664857971961406E-04  0.459678989966202E-06
     chi_3_1=  0.836999999999987E+01  -.198905228600744E+02  -.377817102894011E+01
     chi_1_2=  0.836999999999987E+01  0.745293735569307E-04  -.468393221686426E-06
     chi_2_2=  0.836999999999987E+01  0.307179718953795E+02  0.157447740272146E+02
     chi_3_2=  0.836999999999987E+01  -.552328317967945E-04  -.313188226793072E-05
     chi_1_3=  0.836999999999987E+01  -.174467442085930E+02  -.446544090786554E+01
     chi_2_3=  0.836999999999987E+01  -.728822733785341E-04  -.158620941114381E-05
     chi_3_3=  0.836999999999987E+01  0.333504448172589E+02  0.190647008489718E+02
     chi_1_1=  0.837999999999987E+01  0.253306015007402E+02  0.133545912807556E+02
     chi_2_1=  0.837999999999987E+01  0.665963918644165E-04  0.101932246634440E-05
     chi_3_1=  0.837999999999987E+01  -.204012693240102E+02  -.374586716359136E+01
     chi_1_2=  0.837999999999987E+01  0.745434441748592E-04  0.263470162151920E-06
     chi_2_2=  0.837999999999987E+01  0.328037308722705E+02  0.155600651977027E+02
     chi_3_2=  0.837999999999987E+01  -.556615627521427E-04  -.343771187053091E-05
     chi_1_3=  0.837999999999987E+01  -.180314907958873E+02  -.436378782779460E+01
     chi_2_3=  0.837999999999987E+01  -.731469120914382E-04  -.218318585671068E-05
     chi_3_3=  0.837999999999987E+01  0.358251916073865E+02  0.186795804437339E+02
     chi_1_1=  0.838999999999987E+01  0.271240279542158E+02  0.132361113601867E+02
     chi_2_1=  0.838999999999987E+01  0.667756111111106E-04  0.157944340574616E-05
     chi_3_1=  0.838999999999987E+01  -.209089182829471E+02  -.372426183123486E+01
     chi_1_2=  0.838999999999987E+01  0.746446725069808E-04  0.987659489812138E-06
     chi_2_2=  0.838999999999987E+01  0.348730544890811E+02  0.154348225499138E+02
     chi_3_2=  0.838999999999987E+01  -.561292201682250E-04  -.376128556919103E-05
     chi_1_3=  0.838999999999987E+01  -.186064688361556E+02  -.427971020176953E+01
     chi_2_3=  0.838999999999987E+01  -.734829796359072E-04  -.278557935152512E-05
     chi_3_3=  0.838999999999987E+01  0.382653325047510E+02  0.183797768266109E+02
     chi_1_1=  0.839999999999987E+01  0.289057056296615E+02  0.131602925684413E+02
     chi_2_1=  0.839999999999987E+01  0.670238399303694E-04  0.214454720696897E-05
     chi_3_1=  0.839999999999987E+01  -.214146394476884E+02  -.371312829401543E+01
     chi_1_2=  0.839999999999987E+01  0.748328760709739E-04  0.171069264445571E-05
     chi_2_2=  0.839999999999987E+01  0.369321100625381E+02  0.153673018554693E+02
     chi_3_2=  0.839999999999987E+01  -.566378987015117E-04  -.410511466385457E-05
     chi_1_3=  0.839999999999987E+01  -.191733289408850E+02  -.421204015271312E+01
     chi_2_3=  0.839999999999987E+01  -.738917222112352E-04  -.339891622824575E-05
     chi_3_3=  0.839999999999987E+01  0.406789922430403E+02  0.181606478833286E+02
     chi_1_1=  0.840999999999987E+01  0.306803248246761E+02  0.131265601104898E+02
     chi_2_1=  0.840999999999987E+01  0.673418843181427E-04  0.271918633330488E-05
     chi_3_1=  0.840999999999987E+01  -.219195888581172E+02  -.371236973826654E+01
     chi_1_2=  0.840999999999987E+01  0.751084297456095E-04  0.243899708676208E-05
     chi_2_2=  0.840999999999987E+01  0.389869813004595E+02  0.153565722667517E+02
     chi_3_2=  0.840999999999987E+01  -.571899339409544E-04  -.447197523767276E-05
     chi_1_3=  0.840999999999987E+01  -.197336614772867E+02  -.415987953448146E+01
     chi_2_3=  0.840999999999987E+01  -.743748387321183E-04  -.402877678433739E-05
     chi_3_3=  0.840999999999987E+01  0.430740859822659E+02  0.180188618618570E+02
     chi_1_1=  0.841999999999986E+01  0.324525410305262E+02  0.131348619582978E+02
     chi_2_1=  0.841999999999986E+01  0.677309777689946E-04  0.330804523477741E-05
     chi_3_1=  0.841999999999986E+01  -.224249182199228E+02  -.372201746153415E+01
     chi_1_2=  0.841999999999986E+01  0.754722689575639E-04  0.317904213213271E-05
     chi_2_2=  0.841999999999986E+01  0.410437181173179E+02  0.154024903929999E+02
     chi_3_2=  0.841999999999986E+01  -.577879226820919E-04  -.486496228928883E-05
     chi_1_3=  0.841999999999986E+01  -.202890082790667E+02  -.412257460873232E+01
     chi_2_3=  0.841999999999986E+01  -.749344978566609E-04  -.468091678408283E-05
     chi_3_3=  0.841999999999986E+01  0.454583787971792E+02  0.179522970722824E+02
     chi_1_1=  0.842999999999986E+01  0.342270127344230E+02  0.131856714170569E+02
     chi_2_1=  0.842999999999986E+01  0.681927917388157E-04  0.391602891301547E-05
     chi_3_1=  0.842999999999986E+01  -.229317841821801E+02  -.374223228648523E+01
     chi_1_2=  0.842999999999986E+01  0.759258973852625E-04  0.393747163580477E-05
     chi_2_2=  0.842999999999986E+01  0.431083864945646E+02  0.155056962580395E+02
     chi_3_2=  0.842999999999986E+01  -.584347454114526E-04  -.528755241522553E-05
     chi_1_3=  0.842999999999986E+01  -.208408745931489E+02  -.409969841551465E+01
     chi_2_3=  0.842999999999986E+01  -.755733579351885E-04  -.536139198506666E-05
     chi_3_3=  0.842999999999986E+01  0.478395468282531E+02  0.179599792426116E+02
     chi_1_1=  0.843999999999986E+01  0.360084390230513E+02  0.132800030422119E+02
     chi_2_1=  0.843999999999986E+01  0.687294500389975E-04  0.454835806547814E-05
     chi_3_1=  0.843999999999986E+01  -.234413576023929E+02  -.377330927327399E+01
     chi_1_2=  0.843999999999986E+01  0.764713992193235E-04  0.472124181618611E-05
     chi_2_2=  0.843999999999986E+01  0.451871183468533E+02  0.156676309583144E+02
     chi_3_2=  0.843999999999986E+01  -.591335910044574E-04  -.574367726088095E-05
     chi_1_3=  0.843999999999986E+01  -.213907410553192E+02  -.409104005728642E+01
     chi_2_3=  0.843999999999986E+01  -.762945901897572E-04  -.607669037211976E-05
     chi_3_3=  0.843999999999986E+01  0.502252391520609E+02  0.180420536091154E+02
     chi_1_1=  0.844999999999986E+01  0.378015971310753E+02  0.134194426419086E+02
     chi_2_1=  0.844999999999986E+01  0.693435470334558E-04  0.521067404967023E-05
     chi_3_1=  0.844999999999986E+01  -.239548328327692E+02  -.381568593738660E+01
     chi_1_2=  0.844999999999986E+01  0.771114557914207E-04  0.553776918407503E-05
     chi_2_2=  0.844999999999986E+01  0.472861613262242E+02  0.158905767946421E+02
     chi_3_2=  0.844999999999986E+01  -.598879835188186E-04  -.623781043819963E-05
     chi_1_3=  0.844999999999986E+01  -.219400755569805E+02  -.409660044537489E+01
     chi_2_3=  0.844999999999986E+01  -.771019051222735E-04  -.683387709446554E-05
     chi_3_3=  0.844999999999986E+01  0.526231397057292E+02  0.181997904646001E+02
     chi_1_1=  0.845999999999986E+01  0.396113799826945E+02  0.136061926910769E+02
     chi_2_1=  0.845999999999986E+01  0.700381693685550E-04  0.590915737547106E-05
     chi_3_1=  0.845999999999986E+01  -.244734370370483E+02  -.386995432769460E+01
     chi_1_2=  0.845999999999986E+01  0.778493661030022E-04  0.639509404440144E-05
     chi_2_2=  0.845999999999986E+01  0.494119283644296E+02  0.161777216520188E+02
     chi_3_2=  0.845999999999986E+01  -.607018107794874E-04  -.677507123179310E-05
     chi_1_3=  0.845999999999986E+01  -.224903448902866E+02  -.411659436084864E+01
     chi_2_3=  0.845999999999986E+01  -.779995817939840E-04  -.764075768693012E-05
     chi_3_3=  0.845999999999986E+01  0.550410286571296E+02  0.184356244546890E+02
     chi_1_1=  0.846999999999986E+01  0.414428336174239E+02  0.138431351538222E+02
     chi_2_1=  0.846999999999986E+01  0.708169207476768E-04  0.665066409404000E-05
     chi_3_1=  0.846999999999986E+01  -.249984395071832E+02  -.393687748800333E+01
     chi_1_2=  0.846999999999986E+01  0.786890703992291E-04  0.730206582955945E-05
     chi_2_2=  0.846999999999986E+01  0.515710464977866E+02  0.165332505092143E+02
     chi_3_2=  0.846999999999986E+01  -.615793541667881E-04  -.736134922160688E-05
     chi_1_3=  0.846999999999986E+01  -.230430260440524E+02  -.415145897713970E+01
     chi_2_3=  0.846999999999986E+01  -.789924991574847E-04  -.850606604950285E-05
     chi_3_3=  0.846999999999986E+01  0.574868424577324E+02  0.187532294977542E+02
     chi_1_1=  0.847999999999986E+01  0.433011941481513E+02  0.141339144999299E+02
     chi_2_1=  0.847999999999986E+01  0.716839489252997E-04  0.744288534690423E-05
     chi_3_1=  0.847999999999986E+01  -.255311608872090E+02  -.401741102481721E+01
     chi_1_2=  0.847999999999986E+01  0.796351753719355E-04  0.826855766035499E-05
     chi_2_2=  0.847999999999986E+01  0.537704040981833E+02  0.169624682412226E+02
     chi_3_2=  0.847999999999986E+01  -.625253185870544E-04  -.800345498960644E-05
     chi_1_3=  0.847999999999986E+01  -.235996169660036E+02  -.420186929781013E+01
     chi_2_3=  0.847999999999986E+01  -.800861679742978E-04  -.943968491757264E-05
     chi_3_3=  0.847999999999986E+01  0.599687314242162E+02  0.191576329068691E+02
     chi_1_1=  0.848999999999986E+01  0.451919235309883E+02  0.144830446568968E+02
     chi_2_1=  0.848999999999986E+01  0.726439735792585E-04  0.829453652591074E-05
     chi_3_1=  0.848999999999986E+01  -.260729821176241E+02  -.411273074646751E+01
     chi_1_2=  0.848999999999986E+01  0.806929787405426E-04  0.930571908541097E-05
     chi_2_2=  0.848999999999986E+01  0.560171949804679E+02  0.174719594117926E+02
     chi_3_2=  0.848999999999986E+01  -.635448609517218E-04  -.870930341601926E-05
     chi_1_3=  0.848999999999986E+01  -.241616464992499E+02  -.426876129850322E+01
     chi_2_3=  0.848999999999986E+01  -.812867609061395E-04  -.104529082576580E-04
     chi_3_3=  0.848999999999986E+01  0.624951130054508E+02  0.196553742175841E+02
     chi_1_1=  0.849999999999986E+01  0.471207428731842E+02  0.148960448198072E+02
     chi_2_1=  0.849999999999986E+01  0.737023129355900E-04  0.921558404971442E-05
     chi_3_1=  0.849999999999986E+01  -.266253527724016E+02  -.422426763910458E+01
     chi_1_2=  0.849999999999986E+01  0.818684897097556E-04  0.104262780219505E-04
     chi_2_2=  0.849999999999986E+01  0.583189568647587E+02  0.180697926349569E+02
     chi_3_2=  0.849999999999986E+01  -.646436145073435E-04  -.948813779166275E-05
     chi_1_3=  0.849999999999986E+01  -.247306830252781E+02  -.435336394802819E+01
     chi_2_3=  0.849999999999986E+01  -.826011369678378E-04  -.115587572780708E-04
     chi_3_3=  0.849999999999986E+01  0.650747177925835E+02  0.202547164925752E+02
     chi_1_1=  0.850999999999986E+01  0.490936611775527E+02  0.153796105205422E+02
     chi_2_1=  0.850999999999986E+01  0.748649058353053E-04  0.102175197841253E-04
     chi_3_1=  0.850999999999986E+01  -.271897982493745E+02  -.435375182193116E+01
     chi_1_2=  0.850999999999986E+01  0.831684399271573E-04  0.116449056399938E-04
     chi_2_2=  0.850999999999986E+01  0.606836001806904E+02  0.187657794287836E+02
     chi_3_2=  0.850999999999986E+01  -.658277048820397E-04  -.103508051835524E-04
     chi_1_3=  0.850999999999986E+01  -.253083410740169E+02  -.445724174312191E+01
     chi_2_3=  0.850999999999986E+01  -.840368544407139E-04  -.127723646901707E-04
     chi_3_3=  0.850999999999986E+01  0.677166236430406E+02  0.209659206213575E+02
     chi_1_1=  0.851999999999986E+01  0.511169961842917E+02  0.159418282256119E+02
     chi_2_1=  0.851999999999986E+01  0.761383241484324E-04  0.113136957477249E-04
     chi_3_1=  0.851999999999986E+01  -.277679249585963E+02  -.450326760048653E+01
     chi_1_2=  0.851999999999986E+01  0.846002767480302E-04  0.129786614614339E-04
     chi_2_2=  0.851999999999986E+01  0.631194209637841E+02  0.195718004302252E+02
     chi_3_2=  0.851999999999986E+01  -.671037514974882E-04  -.113100963232749E-04
     chi_1_3=  0.851999999999986E+01  -.258962847490815E+02  -.458234995163846E+01
     chi_2_3=  0.851999999999986E+01  -.856021632176254E-04  -.141114456681659E-04
     chi_3_3=  0.851999999999986E+01  0.704302707370357E+02  0.218015965215683E+02
     chi_1_1=  0.852999999999986E+01  0.531973821195639E+02  0.165924440984569E+02
     chi_2_1=  0.852999999999986E+01  0.775297677589422E-04  0.125197351066296E-04
     chi_3_1=  0.852999999999986E+01  -.283614221802179E+02  -.467532234089403E+01
     chi_1_2=  0.852999999999986E+01  0.861721263837741E-04  0.144475404816232E-04
     chi_2_2=  0.852999999999986E+01  0.656350882391806E+02  0.205022155496380E+02
     chi_3_2=  0.852999999999986E+01  -.684788446675725E-04  -.123811668987054E-04
     chi_1_3=  0.852999999999986E+01  -.264962261947344E+02  -.473110545017458E+01
     chi_2_3=  0.852999999999986E+01  -.873059628578580E-04  -.155968788413914E-04
     chi_3_3=  0.852999999999986E+01  0.732254465422161E+02  0.227771493620105E+02
     chi_1_1=  0.853999999999986E+01  0.553417563855589E+02  0.173432005569647E+02
     chi_2_1=  0.853999999999986E+01  0.790470303131949E-04  0.138540397584361E-04
     chi_3_1=  0.853999999999986E+01  -.289720585543713E+02  -.487293265284186E+01
     chi_1_2=  0.853999999999986E+01  0.878927081442722E-04  0.160751498836284E-04
     chi_2_2=  0.853999999999986E+01  0.682395912480179E+02  0.215743792966645E+02
     chi_3_2=  0.853999999999986E+01  -.699604837004796E-04  -.135820616942621E-04
     chi_1_3=  0.853999999999986E+01  -.271099163953296E+02  -.490647689690727E+01
     chi_2_3=  0.853999999999986E+01  -.891577055721418E-04  -.172534268403931E-04
     chi_3_3=  0.853999999999986E+01  0.761122238781483E+02  0.239113441642534E+02
     chi_1_1=  0.854999999999986E+01  0.575573130591163E+02  0.182082580224762E+02
     chi_2_1=  0.854999999999986E+01  0.806984178580062E-04  0.153384202399008E-04
     chi_3_1=  0.854999999999986E+01  -.296016701004225E+02  -.509973233102461E+01
     chi_1_2=  0.854999999999986E+01  0.897711713867283E-04  0.178895501155247E-04
     chi_2_2=  0.854999999999986E+01  0.709421242822149E+02  0.228092882772569E+02
     chi_3_2=  0.854999999999986E+01  -.715564537796153E-04  -.149343687108070E-04
     chi_1_3=  0.854999999999986E+01  -.277391241875221E+02  -.511209902822368E+01
     chi_2_3=  0.854999999999986E+01  -.911672127176841E-04  -.191106336165402E-04
     chi_3_3=  0.854999999999986E+01  0.791008265536865E+02  0.252270185792514E+02
     chi_1_1=  0.855999999999986E+01  0.598514047893867E+02  0.192047239263191E+02
     chi_2_1=  0.855999999999986E+01  0.824925933472008E-04  0.169988804583903E-04
     chi_3_1=  0.855999999999986E+01  -.302521350587417E+02  -.536010769795845E+01
     chi_1_2=  0.855999999999986E+01  0.918168122801137E-04  0.199243038659371E-04
     chi_2_2=  0.855999999999986E+01  0.737518754341396E+02  0.242323948485828E+02
     chi_3_2=  0.855999999999986E+01  -.732746080063689E-04  -.164640373045660E-04
     chi_1_3=  0.855999999999986E+01  -.283855972346614E+02  -.535241712323205E+01
     chi_2_3=  0.855999999999986E+01  -.933443573012832E-04  -.212039450644506E-04
     chi_3_3=  0.855999999999986E+01  0.822013838775363E+02  0.267519813669581E+02
     chi_1_1=  0.856999999999986E+01  0.622313652059588E+02  0.203533166875115E+02
     chi_2_1=  0.856999999999986E+01  0.844383061709986E-04  0.188665979490692E-04
     chi_3_1=  0.856999999999986E+01  -.309253284253259E+02  -.565936743429679E+01
     chi_1_2=  0.856999999999986E+01  0.940386055285525E-04  0.222197866768901E-04
     chi_2_2=  0.856999999999986E+01  0.766776682214737E+02  0.258746290283301E+02
     chi_3_2=  0.856999999999986E+01  -.751225037372713E-04  -.182024024176482E-04
     chi_1_3=  0.856999999999986E+01  -.290509954861414E+02  -.563286911722940E+01
     chi_2_3=  0.856999999999986E+01  -.956985406265457E-04  -.235761101906515E-04
     chi_3_3=  0.856999999999986E+01  0.854235153938149E+02  0.285201429665831E+02
     chi_1_1=  0.857999999999986E+01  0.647042095972915E+02  0.216791989014955E+02
     chi_2_1=  0.857999999999986E+01  0.865439449225837E-04  0.209791498517056E-04
     chi_3_1=  0.857999999999986E+01  -.316230453813135E+02  -.600395565063165E+01
     chi_1_2=  0.857999999999986E+01  0.964444528724265E-04  0.248248238490975E-04
     chi_2_2=  0.857999999999986E+01  0.797273787403601E+02  0.277736794164229E+02
     chi_3_2=  0.857999999999986E+01  -.771068161805495E-04  -.201874655611623E-04
     chi_1_3=  0.857999999999986E+01  -.297367827502525E+02  -.596011434250521E+01
     chi_2_3=  0.857999999999986E+01  -.982378542566899E-04  -.262789312684658E-04
     chi_3_3=  0.857999999999986E+01  0.887756569339530E+02  0.305729337825788E+02
     chi_1_1=  0.858999999999986E+01  0.672761498507359E+02  0.232130208788649E+02
     chi_2_1=  0.858999999999986E+01  0.888168198459915E-04  0.233820448432208E-04
     chi_3_1=  0.858999999999986E+01  -.323468772552477E+02  -.640171871799381E+01
     chi_1_2=  0.858999999999986E+01  0.990399996047268E-04  0.277987278907789E-04
     chi_2_2=  0.858999999999986E+01  0.829070110780378E+02  0.299755914987573E+02
     chi_3_2=  0.858999999999986E+01  -.792324125022090E-04  -.224654907607919E-04
     chi_1_3=  0.858999999999986E+01  -.304440545831926E+02  -.634231910806693E+01
     chi_2_3=  0.858999999999986E+01  -.100967762366856E-03  -.293754406411767E-04
     chi_3_3=  0.858999999999986E+01  0.922639931608414E+02  0.329610734196188E+02
     chi_1_1=  0.859999999999986E+01  0.699518266118915E+02  0.249922215624129E+02
     chi_2_1=  0.859999999999986E+01  0.912620331909023E-04  0.261306298350098E-04
     chi_3_1=  0.859999999999986E+01  -.330980152123100E+02  -.686223787943638E+01
     chi_1_2=  0.859999999999986E+01  0.101826793699734E-03  0.312138143122779E-04
     chi_2_2=  0.859999999999986E+01  0.862192532344170E+02  0.325367445379609E+02
     chi_3_2=  0.859999999999986E+01  -.815009095188873E-04  -.250929764753577E-04
     chi_1_3=  0.859999999999986E+01  -.311732694545865E+02  -.678950955820411E+01
