#          \hbar \omega(eV)    Oscillator strength
       0.997999999999983E+01  0.228755126696861E+03
       0.998999999999983E+01  0.235076421019875E+03
       0.999999999999983E+01  0.235755958227873E+03
       0.100099999999998E+02  0.230571511449011E+03
       0.100199999999998E+02  0.220492991680949E+03
       0.100299999999998E+02  0.207341356132033E+03
       0.100399999999998E+02  0.193137685300717E+03
       0.100499999999998E+02  0.179550735679419E+03
       0.100599999999998E+02  0.167676961204372E+03
       0.100699999999998E+02  0.158097544048800E+03
       0.100799999999998E+02  0.151047453066363E+03
       0.100899999999998E+02  0.146579057149092E+03
       0.100999999999998E+02  0.144677046925994E+03
       0.101099999999998E+02  0.145322991299289E+03
       0.101199999999998E+02  0.148518947419279E+03
       0.101299999999998E+02  0.154275945962636E+03
       0.101399999999998E+02  0.162565692920618E+03
       0.101499999999998E+02  0.173229266835915E+03
       0.101599999999998E+02  0.185842874648582E+03
       0.101699999999998E+02  0.199567681638039E+03
       0.101799999999998E+02  0.213058044509023E+03
       0.101899999999998E+02  0.224537299816147E+03
       0.101999999999998E+02  0.232116040069420E+03
       0.102099999999998E+02  0.234313013616791E+03
       0.102199999999998E+02  0.230595531953273E+03
       0.102299999999998E+02  0.221646666104343E+03
       0.102399999999998E+02  0.209132644101048E+03
       0.102499999999998E+02  0.195080617992770E+03
       0.102599999999998E+02  0.181267351406874E+03
       0.102699999999998E+02  0.168918216858986E+03
       0.102799999999998E+02  0.158714588968462E+03
       0.102899999999998E+02  0.150950214016196E+03
       0.102999999999998E+02  0.145701920209526E+03
       0.103099999999998E+02  0.142956948815368E+03
       0.103199999999998E+02  0.142689434480250E+03
       0.103299999999998E+02  0.144895401105726E+03
       0.103399999999998E+02  0.149594475959168E+03
       0.103499999999998E+02  0.156799252085699E+03
       0.103599999999998E+02  0.166446196777097E+03
       0.103699999999998E+02  0.178281022901037E+03
       0.103799999999998E+02  0.191705857084062E+03
       0.103899999999998E+02  0.205634796498950E+03
       0.103999999999998E+02  0.218459024758744E+03
       0.104099999999998E+02  0.228242108007638E+03
       0.104199999999998E+02  0.233187339282043E+03
       0.104299999999998E+02  0.232247134107685E+03
       0.104399999999998E+02  0.225573564056852E+03
       0.104499999999998E+02  0.214497068140531E+03
       0.104599999999998E+02  0.201001578832557E+03
       0.104699999999998E+02  0.187041050438862E+03
       0.104799999999998E+02  0.174090722229506E+03
       0.104899999999998E+02  0.163045468203276E+03
       0.104999999999998E+02  0.154337926864011E+03
       0.105099999999998E+02  0.148116109766901E+03
       0.105199999999998E+02  0.144392360949315E+03
       0.105299999999998E+02  0.143140840556334E+03
       0.105399999999998E+02  0.144349646283310E+03
       0.105499999999998E+02  0.148038072036693E+03
       0.105599999999998E+02  0.154243752822266E+03
       0.105699999999998E+02  0.162976324951250E+03
       0.105799999999998E+02  0.174128279155045E+03
       0.105899999999998E+02  0.187336572818073E+03
       0.105999999999998E+02  0.201811887434558E+03
       0.106099999999998E+02  0.216205029167788E+03
       0.106199999999998E+02  0.228641403600085E+03
       0.106299999999998E+02  0.237052267199196E+03
       0.106399999999998E+02  0.239790513090824E+03
       0.106499999999998E+02  0.236278485677862E+03
       0.106599999999998E+02  0.227289582041211E+03
       0.106699999999998E+02  0.214634697502010E+03
       0.106799999999998E+02  0.200456110868798E+03
       0.106899999999998E+02  0.186588976140888E+03
       0.106999999999998E+02  0.174275462905454E+03
       0.107099999999998E+02  0.164195210842973E+03
       0.107199999999998E+02  0.156636549098038E+03
       0.107299999999998E+02  0.151673662348260E+03
       0.107399999999998E+02  0.149296053935681E+03
       0.107499999999998E+02  0.149485874957099E+03
       0.107599999999998E+02  0.152253996022884E+03
       0.107699999999998E+02  0.157643620346202E+03
       0.107799999999998E+02  0.165702261199527E+03
       0.107899999999998E+02  0.176414514900563E+03
       0.107999999999998E+02  0.189584018385410E+03
       0.108099999999998E+02  0.204662650991625E+03
       0.108199999999998E+02  0.220563024724260E+03
       0.108299999999998E+02  0.235560963866145E+03
       0.108399999999998E+02  0.247454412297829E+03
       0.108499999999998E+02  0.254088779359967E+03
       0.108599999999998E+02  0.254120334212657E+03
       0.108699999999998E+02  0.247607516704028E+03
       0.108799999999998E+02  0.236008743824079E+03
       0.108899999999998E+02  0.221564640074225E+03
       0.108999999999998E+02  0.206498663628459E+03
       0.109099999999998E+02  0.192496703878079E+03
       0.109199999999998E+02  0.180587949140387E+03
       0.109299999999998E+02  0.171277494227442E+03
       0.109399999999998E+02  0.164747214511989E+03
       0.109499999999998E+02  0.161024618965155E+03
       0.109599999999998E+02  0.160093666777804E+03
       0.109699999999998E+02  0.161954381601328E+03
       0.109799999999998E+02  0.166643081041340E+03
       0.109899999999998E+02  0.174218434767132E+03
       0.109999999999998E+02  0.184709014800313E+03
       0.110099999999998E+02  0.198010389019719E+03
       0.110199999999998E+02  0.213721598813901E+03
       0.110299999999998E+02  0.230936465600454E+03
       0.110399999999998E+02  0.248069381139873E+03
       0.110499999999998E+02  0.262880653522010E+03
       0.110599999999998E+02  0.272880211148445E+03
       0.110699999999998E+02  0.276105616798459E+03
       0.110799999999998E+02  0.271928660227360E+03
       0.110899999999998E+02  0.261361266297977E+03
       0.110999999999998E+02  0.246614443801942E+03
       0.111099999999998E+02  0.230226157509794E+03
       0.111199999999998E+02  0.214324382654223E+03
       0.111299999999998E+02  0.200325819692445E+03
       0.111399999999998E+02  0.188995335973111E+03
       0.111499999999998E+02  0.180654271342419E+03
       0.111599999999998E+02  0.175386454074934E+03
       0.111699999999998E+02  0.173185458671639E+03
       0.111799999999998E+02  0.174040548366986E+03
       0.111899999999998E+02  0.177974035719031E+03
       0.111999999999998E+02  0.185039032477008E+03
       0.112099999999998E+02  0.195276626326362E+03
       0.112199999999998E+02  0.208621960588208E+03
       0.112299999999998E+02  0.224746467269692E+03
       0.112399999999998E+02  0.242842096601932E+03
       0.112499999999998E+02  0.261410582462342E+03
       0.112599999999998E+02  0.278212048142686E+03
       0.112699999999998E+02  0.290575853647609E+03
       0.112799999999998E+02  0.296143446895712E+03
       0.112899999999998E+02  0.293773170756176E+03
       0.112999999999998E+02  0.284060605862305E+03
       0.113099999999998E+02  0.269086112383426E+03
       0.113199999999998E+02  0.251560917028349E+03
       0.113299999999998E+02  0.233949649519913E+03
       0.113399999999998E+02  0.218004632401724E+03
       0.113499999999998E+02  0.204735044355471E+03
       0.113599999999998E+02  0.194602235422281E+03
       0.113699999999998E+02  0.187750694034656E+03
       0.113799999999998E+02  0.184186535517180E+03
       0.113899999999998E+02  0.183887987522704E+03
       0.113999999999998E+02  0.186859187783301E+03
       0.114099999999998E+02  0.193139004782277E+03
       0.114199999999998E+02  0.202767142114142E+03
       0.114299999999998E+02  0.215699171342676E+03
       0.114399999999998E+02  0.231657394827347E+03
       0.114499999999998E+02  0.249918014765875E+03
       0.114599999999998E+02  0.269085177025136E+03
       0.114699999999998E+02  0.286991371934312E+03
       0.114799999999998E+02  0.300928823280803E+03
       0.114899999999998E+02  0.308322803483434E+03
       0.114999999999998E+02  0.307648697289472E+03
       0.115099999999998E+02  0.299086034886919E+03
       0.115199999999998E+02  0.284455101436107E+03
       0.115299999999998E+02  0.266464096147511E+03
       0.115399999999998E+02  0.247775896500246E+03
       0.115499999999998E+02  0.230406081232428E+03
       0.115599999999998E+02  0.215585505948925E+03
       0.115699999999998E+02  0.203917021930866E+03
       0.115799999999998E+02  0.195614152004200E+03
       0.115899999999998E+02  0.190702891121398E+03
       0.115999999999998E+02  0.189154313872302E+03
       0.116099999999998E+02  0.190955035407121E+03
       0.116199999999998E+02  0.196128888075982E+03
       0.116299999999998E+02  0.204715422987811E+03
       0.116399999999998E+02  0.216699832736718E+03
       0.116499999999998E+02  0.231881604420446E+03
       0.116599999999998E+02  0.249676264501770E+03
       0.116699999999998E+02  0.268883405496000E+03
       0.116799999999998E+02  0.287534745865292E+03
       0.116899999999998E+02  0.303016724479306E+03
       0.116999999999998E+02  0.312621338738751E+03
       0.117099999999998E+02  0.314423029263451E+03
       0.117199999999998E+02  0.308050668228227E+03
       0.117299999999998E+02  0.294859759689633E+03
       0.117399999999998E+02  0.277370962748643E+03
       0.117499999999998E+02  0.258348946702849E+03
       0.117599999999998E+02  0.240065889003629E+03
       0.117699999999998E+02  0.224016381062947E+03
       0.117799999999998E+02  0.210995852296612E+03
       0.117899999999998E+02  0.201327199513330E+03
       0.117999999999998E+02  0.195081847475740E+03
       0.118099999999998E+02  0.192237241502784E+03
       0.118199999999998E+02  0.192768224784475E+03
       0.118299999999998E+02  0.196685633558915E+03
       0.118399999999998E+02  0.204031323358582E+03
       0.118499999999998E+02  0.214828234856627E+03
       0.118599999999998E+02  0.228974402892594E+03
       0.118699999999998E+02  0.246069305615801E+03
       0.118799999999998E+02  0.265184777974058E+03
       0.118899999999998E+02  0.284657822552231E+03
       0.118999999999998E+02  0.302075062926754E+03
       0.119099999999998E+02  0.314645220561396E+03
       0.119199999999998E+02  0.319984670249081E+03
       0.119299999999998E+02  0.317002730810314E+03
       0.119399999999998E+02  0.306366187798676E+03
       0.119499999999998E+02  0.290223346718925E+03
       0.119599999999998E+02  0.271367374657413E+03
       0.119699999999998E+02  0.252366366294616E+03
       0.119799999999998E+02  0.235076365072018E+03
       0.119899999999998E+02  0.220585582916381E+03
       0.119999999999998E+02  0.209401054825164E+03
       0.120099999999998E+02  0.201685372856301E+03
       0.120199999999998E+02  0.197445976272934E+03
       0.120299999999998E+02  0.196655449439089E+03
       0.120399999999998E+02  0.199312570306744E+03
       0.120499999999998E+02  0.205456497389029E+03
       0.120599999999998E+02  0.215137530548094E+03
       0.120699999999998E+02  0.228336704170046E+03
       0.120799999999998E+02  0.244819994659478E+03
       0.120899999999998E+02  0.263923008637091E+03
       0.120999999999998E+02  0.284307704870708E+03
       0.121099999999998E+02  0.303822161976976E+03
       0.121199999999998E+02  0.319674976800408E+03
       0.121299999999998E+02  0.329069694827910E+03
       0.121399999999998E+02  0.330145969055673E+03
       0.121499999999998E+02  0.322736448288852E+03
       0.121599999999998E+02  0.308445434850342E+03
       0.121699999999998E+02  0.289988050725980E+03
       0.121799999999998E+02  0.270229430338712E+03
       0.121899999999998E+02  0.251467239306318E+03
       0.121999999999998E+02  0.235184702449025E+03
       0.122099999999998E+02  0.222157748286214E+03
       0.122199999999998E+02  0.212695490662512E+03
       0.122299999999998E+02  0.206865447670973E+03
       0.122399999999998E+02  0.204650844803135E+03
       0.122499999999998E+02  0.206040072105998E+03
       0.122599999999998E+02  0.211062018666533E+03
       0.122699999999998E+02  0.219775482364376E+03
       0.122799999999998E+02  0.232209302483021E+03
       0.122899999999998E+02  0.248239789431087E+03
       0.122999999999998E+02  0.267392923413741E+03
       0.123099999999998E+02  0.288588269647379E+03
       0.123199999999998E+02  0.309918369377994E+03
       0.123299999999998E+02  0.328661870425959E+03
       0.123399999999998E+02  0.341747661617514E+03
       0.123499999999998E+02  0.346669280680897E+03
       0.123599999999998E+02  0.342452085389670E+03
       0.123699999999998E+02  0.330076681960675E+03
       0.123799999999998E+02  0.312061390838285E+03
       0.123899999999998E+02  0.291490557381926E+03
       0.123999999999998E+02  0.271094788490908E+03
       0.124099999999998E+02  0.252789272496775E+03
       0.124199999999998E+02  0.237666437869996E+03
       0.124299999999998E+02  0.226219839388590E+03
       0.124399999999998E+02  0.218600426523173E+03
       0.124499999999998E+02  0.214813147394675E+03
       0.124599999999998E+02  0.214837904518724E+03
       0.124699999999998E+02  0.218687014285217E+03
       0.124799999999998E+02  0.226411152441715E+03
       0.124899999999998E+02  0.238054843573272E+03
       0.124999999999998E+02  0.253550572034428E+03
       0.125099999999998E+02  0.272536296514766E+03
       0.125199999999998E+02  0.294100246744139E+03
       0.125299999999998E+02  0.316521141512276E+03
       0.125399999999998E+02  0.337179923930083E+03
       0.125499999999998E+02  0.352885084628648E+03
       0.125599999999998E+02  0.360710996933591E+03
       0.125699999999998E+02  0.359060454744096E+03
       0.125799999999998E+02  0.348340828403786E+03
       0.125899999999998E+02  0.330791792593159E+03
       0.125999999999998E+02  0.309580132597488E+03
       0.126099999999998E+02  0.287754052058347E+03
       0.126199999999998E+02  0.267594937675193E+03
       0.126299999999998E+02  0.250485849898939E+03
       0.126399999999998E+02  0.237099700966669E+03
       0.126499999999998E+02  0.227672871777484E+03
       0.126599999999998E+02  0.222234209942266E+03
       0.126699999999998E+02  0.220754470977445E+03
       0.126799999999998E+02  0.223224275599549E+03
       0.126899999999998E+02  0.229675004138317E+03
       0.126999999999998E+02  0.240147696412997E+03
       0.127099999999998E+02  0.254602287383359E+03
       0.127199999999998E+02  0.272752175920255E+03
       0.127299999999998E+02  0.293821082517472E+03
       0.127399999999998E+02  0.316271819984529E+03
       0.127499999999998E+02  0.337657645908930E+03
       0.127599999999998E+02  0.354833695176775E+03
       0.127699999999998E+02  0.364683152576206E+03
       0.127799999999998E+02  0.365173264131809E+03
       0.127899999999998E+02  0.356186181427963E+03
       0.127999999999998E+02  0.339579061368862E+03
       0.128099999999998E+02  0.318419372263941E+03
       0.128199999999998E+02  0.295902360273482E+03
       0.128299999999998E+02  0.274561285274717E+03
       0.128399999999998E+02  0.256011060025322E+03
       0.128499999999998E+02  0.241081290875110E+03
       0.128599999999998E+02  0.230088825957571E+03
       0.128699999999998E+02  0.223087459641174E+03
       0.128799999999998E+02  0.220039846735018E+03
       0.128899999999998E+02  0.220913510811225E+03
       0.128999999999998E+02  0.225716541502916E+03
       0.129099999999998E+02  0.234481850839031E+03
       0.129199999999998E+02  0.247196309576198E+03
       0.129299999999998E+02  0.263661457897076E+03
       0.129399999999998E+02  0.283277161478083E+03
       0.129499999999998E+02  0.304777612733284E+03
       0.129599999999998E+02  0.326034680477602E+03
       0.129699999999998E+02  0.344140224094402E+03
       0.129799999999998E+02  0.355959218851093E+03
       0.129899999999998E+02  0.359090094489596E+03
       0.129999999999998E+02  0.352796029440134E+03
       0.130099999999998E+02  0.338334824829863E+03
       0.130199999999998E+02  0.318441984217536E+03
       0.130299999999998E+02  0.296301860499276E+03
       0.130399999999998E+02  0.274635976487322E+03
       0.130499999999998E+02  0.255290742809524E+03
       0.130599999999998E+02  0.239277504246265E+03
       0.130699999999998E+02  0.227020822196127E+03
       0.130799999999998E+02  0.218619877486348E+03
       0.130899999999998E+02  0.214041407762443E+03
       0.130999999999998E+02  0.213235167767383E+03
       0.131099999999998E+02  0.216186824211206E+03
       0.131199999999998E+02  0.222920911976147E+03
       0.131299999999998E+02  0.233455147708892E+03
       0.131399999999998E+02  0.247696074632612E+03
       0.131499999999998E+02  0.265263138153407E+03
       0.131599999999998E+02  0.285248742672925E+03
       0.131699999999998E+02  0.305983955136653E+03
       0.131799999999998E+02  0.324975313963651E+03
       0.131899999999998E+02  0.339223783662339E+03
       0.131999999999998E+02  0.345997394562107E+03
       0.132099999999998E+02  0.343799851170813E+03
       0.132199999999998E+02  0.333006066907402E+03
       0.132299999999998E+02  0.315728360251286E+03
       0.132399999999998E+02  0.294972513885616E+03
       0.132499999999998E+02  0.273632478159364E+03
       0.132599999999998E+02  0.253862620855871E+03
       0.132699999999998E+02  0.236953724978396E+03
       0.132799999999998E+02  0.223517660608689E+03
       0.132899999999998E+02  0.213750997569537E+03
       0.132999999999998E+02  0.207653416958756E+03
       0.133099999999998E+02  0.205169772212215E+03
       0.133199999999998E+02  0.206265511130945E+03
       0.133299999999998E+02  0.210951037353890E+03
       0.133399999999998E+02  0.219262047011293E+03
       0.133499999999998E+02  0.231191084868692E+03
       0.133599999999998E+02  0.246557215172310E+03
       0.133699999999998E+02  0.264805793190008E+03
       0.133799999999998E+02  0.284765999325597E+03
       0.133899999999998E+02  0.304472005735404E+03
       0.133999999999998E+02  0.321239711426433E+03
       0.134099999999998E+02  0.332171822315365E+03
       0.134199999999998E+02  0.335038655471076E+03
       0.134299999999998E+02  0.329148413515322E+03
       0.134399999999998E+02  0.315673801072207E+03
       0.134499999999998E+02  0.297176460149307E+03
       0.134599999999998E+02  0.276632316750122E+03
       0.134699999999998E+02  0.256569442069512E+03
       0.134799999999998E+02  0.238688148175259E+03
       0.134899999999998E+02  0.223909120135928E+03
       0.134999999999998E+02  0.212611419717979E+03
       0.135099999999998E+02  0.204877279134302E+03
       0.135199999999998E+02  0.200670626788507E+03
       0.135299999999998E+02  0.199943472518504E+03
       0.135399999999998E+02  0.202685342266530E+03
       0.135499999999998E+02  0.208928240332118E+03
       0.135599999999998E+02  0.218708940483810E+03
       0.135699999999998E+02  0.231979467296345E+03
       0.135799999999998E+02  0.248452123376320E+03
       0.135899999999998E+02  0.267379858288039E+03
       0.135999999999998E+02  0.287323988807179E+03
       0.136099999999998E+02  0.306049645032197E+03
       0.136199999999998E+02  0.320750995001873E+03
       0.136299999999998E+02  0.328716649866040E+03
       0.136399999999998E+02  0.328256567127657E+03
       0.136499999999998E+02  0.319412633852848E+03
       0.136599999999998E+02  0.303974679461112E+03
       0.136699999999998E+02  0.284752131661061E+03
       0.136799999999998E+02  0.264584169234821E+03
       0.136899999999998E+02  0.245657895096543E+03
       0.136999999999998E+02  0.229324721654630E+03
       0.137099999999998E+02  0.216251071114667E+03
       0.137199999999998E+02  0.206671211133057E+03
       0.137299999999998E+02  0.200606411525688E+03
       0.137399999999998E+02  0.198011347211851E+03
       0.137499999999998E+02  0.198854507754355E+03
       0.137599999999998E+02  0.203148161140259E+03
       0.137699999999998E+02  0.210936216470663E+03
       0.137799999999998E+02  0.222236943598669E+03
       0.137899999999998E+02  0.236928282672492E+03
       0.137999999999998E+02  0.254564867896078E+03
       0.138099999999998E+02  0.274143463090417E+03
       0.138199999999997E+02  0.293902300642566E+03
       0.138299999999997E+02  0.311329175108649E+03
       0.138399999999997E+02  0.323566242064327E+03
       0.138499999999997E+02  0.328220514190121E+03
       0.138599999999997E+02  0.324263860421669E+03
       0.138699999999997E+02  0.312498118430851E+03
       0.138799999999997E+02  0.295240050816479E+03
       0.138899999999997E+02  0.275413567459524E+03
       0.138999999999997E+02  0.255636716991391E+03
       0.139099999999997E+02  0.237747871315641E+03
       0.139199999999997E+02  0.222788238995367E+03
       0.139299999999997E+02  0.211217378066514E+03
       0.139399999999997E+02  0.203161262302708E+03
       0.139499999999997E+02  0.198602050513851E+03
       0.139599999999997E+02  0.197495093995814E+03
       0.139699999999997E+02  0.199826438336723E+03
       0.139799999999997E+02  0.205624228288575E+03
       0.139899999999997E+02  0.214927542230493E+03
       0.139999999999997E+02  0.227705079983701E+03
       0.140099999999997E+02  0.243710415955893E+03
       0.140199999999997E+02  0.262271751230066E+03
       0.140299999999997E+02  0.282059649292217E+03
       0.140399999999997E+02  0.300960090591953E+03
       0.140499999999997E+02  0.316248161643869E+03
       0.140599999999997E+02  0.325189432179721E+03
       0.140699999999997E+02  0.325933724779042E+03
       0.140799999999997E+02  0.318266991275484E+03
       0.140899999999997E+02  0.303737714535584E+03
       0.140999999999997E+02  0.285031962045487E+03
       0.141099999999997E+02  0.265002803597077E+03
       0.141199999999997E+02  0.245931657833362E+03
       0.141299999999997E+02  0.229276562239484E+03
       0.141399999999997E+02  0.215785001555751E+03
       0.141499999999997E+02  0.205738877277913E+03
       0.141599999999997E+02  0.199180209415004E+03
       0.141699999999997E+02  0.196066939637253E+03
       0.141799999999997E+02  0.196361110241355E+03
       0.141899999999997E+02  0.200064602671095E+03
       0.141999999999997E+02  0.207211983145418E+03
       0.142099999999997E+02  0.217819004255398E+03
       0.142199999999997E+02  0.231775893479758E+03
       0.142299999999997E+02  0.248674841301756E+03
       0.142399999999997E+02  0.267585672556223E+03
       0.142499999999997E+02  0.286857220469872E+03
       0.142599999999997E+02  0.304106810664731E+03
       0.142699999999997E+02  0.316577544866892E+03
       0.142799999999997E+02  0.321883883359850E+03
       0.142899999999997E+02  0.318870426047507E+03
       0.142999999999997E+02  0.308109556730408E+03
       0.143099999999997E+02  0.291690660348917E+03
       0.143199999999997E+02  0.272408700918303E+03
       0.143299999999997E+02  0.252868029687723E+03
       0.143399999999997E+02  0.234960795923291E+03
       0.143499999999997E+02  0.219795138339184E+03
       0.143599999999997E+02  0.207881248937685E+03
       0.143699999999997E+02  0.199372671439506E+03
       0.143799999999997E+02  0.194259922609175E+03
       0.143899999999997E+02  0.192493883540099E+03
       0.143999999999997E+02  0.194049497631253E+03
       0.144099999999997E+02  0.198943567847005E+03
       0.144199999999997E+02  0.207211926285862E+03
       0.144299999999997E+02  0.218840505945719E+03
       0.144399999999997E+02  0.233638137453460E+03
       0.144499999999997E+02  0.251046172670264E+03
       0.144599999999997E+02  0.269917206370881E+03
       0.144699999999997E+02  0.288369415832565E+03
       0.144799999999997E+02  0.303893078480588E+03
       0.144899999999997E+02  0.313845291276564E+03
       0.144999999999997E+02  0.316251353154550E+03
       0.145099999999997E+02  0.310557577663318E+03
       0.145199999999997E+02  0.297889815324447E+03
       0.145299999999997E+02  0.280615423193920E+03
       0.145399999999997E+02  0.261472351481604E+03
       0.145499999999997E+02  0.242793424321445E+03
       0.145599999999997E+02  0.226156416145804E+03
       0.145699999999997E+02  0.212421539558432E+03
       0.145799999999997E+02  0.201946511832794E+03
       0.145899999999997E+02  0.194811758991879E+03
       0.145999999999997E+02  0.190986373909189E+03
       0.146099999999997E+02  0.190427781493398E+03
       0.146199999999997E+02  0.193128502012579E+03
       0.146299999999997E+02  0.199121468042421E+03
       0.146399999999997E+02  0.208445683570322E+03
       0.146499999999997E+02  0.221063958592078E+03
       0.146599999999997E+02  0.236720316237040E+03
       0.146699999999997E+02  0.254737903605781E+03
       0.146799999999997E+02  0.273804708391202E+03
       0.146899999999997E+02  0.291873309733424E+03
       0.146999999999997E+02  0.306353933127778E+03
       0.147099999999997E+02  0.314698366213304E+03
       0.147199999999997E+02  0.315227325400474E+03
       0.147299999999997E+02  0.307803433651323E+03
       0.147399999999997E+02  0.293926233560590E+03
       0.147499999999997E+02  0.276144618859514E+03
       0.147599999999997E+02  0.257155442488322E+03
       0.147699999999997E+02  0.239115890064676E+03
       0.147799999999997E+02  0.223407211961460E+03
       0.147899999999997E+02  0.210739700391895E+03
       0.147999999999997E+02  0.201383254966442E+03
       0.148099999999997E+02  0.195381036272017E+03
       0.148199999999997E+02  0.192697778979779E+03
       0.148299999999997E+02  0.193304562866656E+03
       0.148399999999997E+02  0.197214473990674E+03
       0.148499999999997E+02  0.204478511760093E+03
       0.148599999999997E+02  0.215140649976141E+03
       0.148699999999997E+02  0.229141354121508E+03
       0.148799999999997E+02  0.246156992464293E+03
       0.148899999999997E+02  0.265381597798745E+03
       0.148999999999997E+02  0.285313213773223E+03
       0.149099999999997E+02  0.303691443637931E+03
       0.149199999999997E+02  0.317772628999490E+03
       0.149299999999997E+02  0.325012418512809E+03
       0.149399999999997E+02  0.323948162893871E+03
       0.149499999999997E+02  0.314822907229296E+03
       0.149599999999997E+02  0.299525277610032E+03
       0.149699999999997E+02  0.280841075125150E+03
       0.149799999999997E+02  0.261504648863902E+03
       0.149899999999997E+02  0.243580433295790E+03
       0.149999999999997E+02  0.228323097209045E+03
       0.150099999999997E+02  0.216341652555379E+03
       0.150199999999997E+02  0.207846933776932E+03
       0.150299999999997E+02  0.202859970920460E+03
       0.150399999999997E+02  0.201349021959476E+03
       0.150499999999997E+02  0.203303626058317E+03
       0.150599999999997E+02  0.208760506921793E+03
       0.150699999999997E+02  0.217788314417347E+03
       0.150799999999997E+02  0.230426736177739E+03
       0.150899999999997E+02  0.246566370750670E+03
       0.150999999999997E+02  0.265757542590071E+03
       0.151099999999997E+02  0.286965038585194E+03
       0.151199999999997E+02  0.308356981596622E+03
       0.151299999999997E+02  0.327308643750335E+03
       0.151399999999997E+02  0.340818039442136E+03
       0.151499999999997E+02  0.346351360741759E+03
       0.151599999999997E+02  0.342799444533499E+03
       0.151699999999997E+02  0.330990134534137E+03
       0.151799999999997E+02  0.313369862439335E+03
       0.151899999999997E+02  0.293041077259954E+03
       0.151999999999997E+02  0.272787307094270E+03
       0.152099999999997E+02  0.254567025456818E+03
       0.152199999999997E+02  0.239495081273560E+03
       0.152299999999997E+02  0.228072164975748E+03
       0.152399999999997E+02  0.220448493863157E+03
       0.152499999999997E+02  0.216625383910683E+03
       0.152599999999997E+02  0.216579568891784E+03
       0.152699999999997E+02  0.220324292314379E+03
       0.152799999999997E+02  0.227921045029838E+03
       0.152899999999997E+02  0.239444918306362E+03
       0.152999999999997E+02  0.254894086165964E+03
       0.153099999999997E+02  0.274026851185772E+03
       0.153199999999997E+02  0.296120641099970E+03
       0.153299999999997E+02  0.319696786263907E+03
       0.153399999999997E+02  0.342351803209342E+03
       0.153499999999997E+02  0.360926691238775E+03
       0.153599999999997E+02  0.372190290951653E+03
       0.153699999999997E+02  0.373910782192660E+03
       0.153799999999997E+02  0.365792527765370E+03
       0.153899999999997E+02  0.349652277146135E+03
       0.153999999999997E+02  0.328663838830019E+03
       0.154099999999997E+02  0.306187262424873E+03
       0.154199999999997E+02  0.284895376283023E+03
       0.154299999999997E+02  0.266490315309623E+03
       0.154399999999997E+02  0.251847497769843E+03
       0.154499999999997E+02  0.241307347565299E+03
       0.154599999999997E+02  0.234939389363806E+03
       0.154699999999997E+02  0.232722664289491E+03
       0.154799999999997E+02  0.234646550341611E+03
       0.154899999999997E+02  0.240749479534043E+03
       0.154999999999997E+02  0.251105287427442E+03
       0.155099999999997E+02  0.265753112451296E+03
       0.155199999999997E+02  0.284555037757053E+03
       0.155299999999997E+02  0.306966597856380E+03
       0.155399999999997E+02  0.331738699851770E+03
       0.155499999999997E+02  0.356656658499028E+03
       0.155599999999997E+02  0.378542276377971E+03
       0.155699999999997E+02  0.393776133825306E+03
       0.155799999999997E+02  0.399367906149606E+03
       0.155899999999997E+02  0.394140041426806E+03
       0.155999999999997E+02  0.379285878036159E+03
       0.156099999999997E+02  0.357865498373562E+03
       0.156199999999997E+02  0.333582643438147E+03
       0.156299999999997E+02  0.309651977904663E+03
       0.156399999999997E+02  0.288272583386766E+03
       0.156499999999997E+02  0.270661063814885E+03
       0.156599999999997E+02  0.257341948834088E+03
       0.156699999999997E+02  0.248455820003308E+03
       0.156799999999997E+02  0.243986638357764E+03
       0.156899999999997E+02  0.243897808969719E+03
       0.156999999999997E+02  0.248194863319538E+03
       0.157099999999997E+02  0.256929645073535E+03
       0.157199999999997E+02  0.270147148086288E+03
       0.157299999999997E+02  0.287762029589305E+03
       0.157399999999997E+02  0.309346783391748E+03
       0.157499999999997E+02  0.333835459342230E+03
       0.157599999999997E+02  0.359221002872402E+03
       0.157699999999997E+02  0.382450662138855E+03
       0.157799999999997E+02  0.399806620098617E+03
       0.157899999999997E+02  0.407901800747357E+03
       0.157999999999997E+02  0.404956114521144E+03
       0.158099999999997E+02  0.391596059298153E+03
       0.158199999999997E+02  0.370587729436110E+03
       0.158299999999997E+02  0.345682024748756E+03
       0.158399999999997E+02  0.320363808312858E+03
       0.158499999999997E+02  0.297149193272520E+03
       0.158599999999997E+02  0.277503270046989E+03
       0.158699999999997E+02  0.262098202375030E+03
       0.158799999999997E+02  0.251137114675506E+03
       0.158899999999997E+02  0.244610290332100E+03
       0.158999999999997E+02  0.242456869504842E+03
       0.159099999999997E+02  0.244647270407423E+03
       0.159199999999997E+02  0.251204587569487E+03
       0.159299999999997E+02  0.262171214359022E+03
       0.159399999999997E+02  0.277512138740056E+03
       0.159499999999997E+02  0.296936975156858E+03
       0.159599999999997E+02  0.319632911432638E+03
       0.159699999999997E+02  0.343954696961883E+03
       0.159799999999997E+02  0.367230861604296E+03
       0.159899999999997E+02  0.385960596898851E+03
       0.159999999999997E+02  0.396614249112382E+03
       0.160099999999997E+02  0.396862597217414E+03
       0.160199999999997E+02  0.386570166528709E+03
       0.160299999999997E+02  0.367860037659791E+03
       0.160399999999997E+02  0.344193590388147E+03
