#          \hbar \omega(eV)    Oscillator strength
       0.917999999999985E+01  0.234238096365739E+02
       0.918999999999985E+01  0.234756889720096E+02
       0.919999999999985E+01  0.235516162302542E+02
       0.920999999999985E+01  0.236518060310648E+02
       0.921999999999985E+01  0.237765695515668E+02
       0.922999999999985E+01  0.239263167597478E+02
       0.923999999999985E+01  0.241015594903365E+02
       0.924999999999985E+01  0.243029154036512E+02
       0.925999999999985E+01  0.245311128810848E+02
       0.926999999999985E+01  0.247869969251161E+02
       0.927999999999985E+01  0.250715361473849E+02
       0.928999999999985E+01  0.253858309458537E+02
       0.929999999999985E+01  0.257311229918111E+02
       0.930999999999985E+01  0.261088061699370E+02
       0.931999999999985E+01  0.265204391404688E+02
       0.932999999999985E+01  0.269677597223467E+02
       0.933999999999985E+01  0.274527013309246E+02
       0.934999999999985E+01  0.279774117444168E+02
       0.935999999999984E+01  0.285442745209073E+02
       0.936999999999984E+01  0.291559334439825E+02
       0.937999999999984E+01  0.298153204416104E+02
       0.938999999999984E+01  0.305256875020370E+02
       0.939999999999984E+01  0.312906432048517E+02
       0.940999999999984E+01  0.321141945983631E+02
       0.941999999999984E+01  0.330007952901386E+02
       0.942999999999984E+01  0.339554007811003E+02
       0.943999999999984E+01  0.349835322713776E+02
       0.944999999999984E+01  0.360913504061103E+02
       0.945999999999984E+01  0.372857407216757E+02
       0.946999999999984E+01  0.385744129099678E+02
       0.947999999999984E+01  0.399660164563588E+02
       0.948999999999984E+01  0.414702757461018E+02
       0.949999999999984E+01  0.430981483999436E+02
       0.950999999999984E+01  0.448620114255358E+02
       0.951999999999984E+01  0.467758807990783E+02
       0.952999999999984E+01  0.488556713756595E+02
       0.953999999999984E+01  0.511195056369062E+02
       0.954999999999984E+01  0.535880818110619E+02
       0.955999999999984E+01  0.562851144603017E+02
       0.956999999999984E+01  0.592378638743826E+02
       0.957999999999984E+01  0.624777747348198E+02
       0.958999999999984E+01  0.660412497735455E+02
       0.959999999999984E+01  0.699705908719831E+02
       0.960999999999984E+01  0.743151486500727E+02
       0.961999999999984E+01  0.791327326115408E+02
       0.962999999999984E+01  0.844913480018276E+02
       0.963999999999984E+01  0.904713434931904E+02
       0.964999999999984E+01  0.971680765392499E+02
       0.965999999999984E+01  0.104695231648158E+03
       0.966999999999984E+01  0.113188961571691E+03
       0.967999999999984E+01  0.122813062338806E+03
       0.968999999999984E+01  0.133765437992930E+03
       0.969999999999984E+01  0.146286153164743E+03
       0.970999999999984E+01  0.160667395254295E+03
       0.971999999999984E+01  0.177265638335083E+03
       0.972999999999984E+01  0.196516146761239E+03
       0.973999999999984E+01  0.218949537405751E+03
       0.974999999999984E+01  0.245209168020545E+03
       0.975999999999984E+01  0.276066147302014E+03
       0.976999999999984E+01  0.312424934191826E+03
       0.977999999999984E+01  0.355305534570666E+03
       0.978999999999984E+01  0.405776725863177E+03
       0.979999999999984E+01  0.464798231105842E+03
       0.980999999999984E+01  0.532913567346778E+03
       0.981999999999984E+01  0.609739800735658E+03
       0.982999999999983E+01  0.693272376437970E+03
       0.983999999999983E+01  0.779220812908718E+03
       0.984999999999983E+01  0.860882814609869E+03
       0.985999999999983E+01  0.930156171785432E+03
       0.986999999999983E+01  0.979720449018055E+03
       0.987999999999983E+01  0.100530333365658E+04
       0.988999999999983E+01  0.100644011453774E+04
       0.989999999999983E+01  0.985233294651321E+03
       0.990999999999983E+01  0.944481671674223E+03
       0.991999999999983E+01  0.887035584061716E+03
       0.992999999999983E+01  0.816562796332197E+03
       0.993999999999983E+01  0.738148600775601E+03
       0.994999999999983E+01  0.657592752851958E+03
       0.995999999999983E+01  0.579988621411745E+03
       0.996999999999983E+01  0.508756555813580E+03
       0.997999999999983E+01  0.445540160764317E+03
       0.998999999999983E+01  0.390641851619431E+03
       0.999999999999983E+01  0.343567454712684E+03
       0.100099999999998E+02  0.303454358017531E+03
       0.100199999999998E+02  0.269339139302962E+03
       0.100299999999998E+02  0.240298664961575E+03
       0.100399999999998E+02  0.215511291391703E+03
       0.100499999999998E+02  0.194274122979235E+03
       0.100599999999998E+02  0.175998877303481E+03
       0.100699999999998E+02  0.160198940001627E+03
       0.100799999999998E+02  0.146474028911541E+03
       0.100899999999998E+02  0.134495439063429E+03
       0.100999999999998E+02  0.123993041476687E+03
       0.101099999999998E+02  0.114744330521265E+03
       0.101199999999998E+02  0.106565421774739E+03
       0.101299999999998E+02  0.993037533216654E+02
       0.101399999999998E+02  0.928322102864433E+02
       0.101499999999998E+02  0.870444096816370E+02
       0.101599999999998E+02  0.818509182668394E+02
       0.101699999999998E+02  0.771762150821376E+02
       0.101799999999998E+02  0.729562462838450E+02
       0.101899999999998E+02  0.691364506741085E+02
       0.101999999999998E+02  0.656701595967665E+02
       0.102099999999998E+02  0.625172951780192E+02
       0.102199999999998E+02  0.596433069861547E+02
       0.102299999999998E+02  0.570182998479386E+02
       0.102399999999998E+02  0.546163154843210E+02
       0.102499999999998E+02  0.524147383963770E+02
       0.102599999999998E+02  0.503938025141828E+02
       0.102699999999998E+02  0.485361798895703E+02
       0.102799999999998E+02  0.468266364602894E+02
       0.102899999999998E+02  0.452517428650972E+02
       0.102999999999998E+02  0.437996306224841E+02
       0.103099999999998E+02  0.424597858361387E+02
       0.103199999999998E+02  0.412228740629453E+02
       0.103299999999998E+02  0.400805911557219E+02
       0.103399999999998E+02  0.390255358361373E+02
       0.103499999999998E+02  0.380511005123098E+02
       0.103599999999998E+02  0.371513774687964E+02
       0.103699999999998E+02  0.363210780538144E+02
       0.103799999999998E+02  0.355554628931145E+02
       0.103899999999998E+02  0.348502814903529E+02
       0.103999999999998E+02  0.342017198446411E+02
       0.104099999999998E+02  0.336063549387539E+02
       0.104199999999998E+02  0.330611151353977E+02
       0.104299999999998E+02  0.325632456712995E+02
       0.104399999999998E+02  0.321102785655691E+02
       0.104499999999998E+02  0.317000063644647E+02
       0.104599999999998E+02  0.313304592332164E+02
       0.104699999999998E+02  0.309998849799606E+02
       0.104799999999998E+02  0.307067316596325E+02
       0.104899999999998E+02  0.304496324588945E+02
       0.104999999999998E+02  0.302273926084889E+02
       0.105099999999998E+02  0.300389781082070E+02
       0.105199999999998E+02  0.298835060830518E+02
       0.105299999999998E+02  0.297602366181195E+02
       0.105399999999998E+02  0.296685659450038E+02
       0.105499999999998E+02  0.296080208748012E+02
       0.105599999999998E+02  0.295782543926398E+02
       0.105699999999998E+02  0.295790423465432E+02
       0.105799999999998E+02  0.296102811798050E+02
       0.105899999999998E+02  0.296719866712602E+02
       0.105999999999998E+02  0.297642936622245E+02
       0.106099999999998E+02  0.298874567627744E+02
       0.106199999999998E+02  0.300418520437152E+02
       0.106299999999998E+02  0.302279797343455E+02
       0.106399999999998E+02  0.304464679602693E+02
       0.106499999999998E+02  0.306980775703064E+02
       0.106599999999998E+02  0.309837081173478E+02
       0.106699999999998E+02  0.313044050751373E+02
       0.106799999999998E+02  0.316613683918091E+02
       0.106899999999998E+02  0.320559625020280E+02
       0.106999999999998E+02  0.324897279432440E+02
       0.107099999999998E+02  0.329643947484951E+02
       0.107199999999998E+02  0.334818978190330E+02
       0.107299999999998E+02  0.340443945156442E+02
       0.107399999999998E+02  0.346542847488281E+02
       0.107499999999998E+02  0.353142338961896E+02
       0.107599999999998E+02  0.360271989318533E+02
       0.107699999999998E+02  0.367964582191427E+02
       0.107799999999998E+02  0.376256454962551E+02
       0.107899999999998E+02  0.385187886777012E+02
       0.107999999999998E+02  0.394803542049776E+02
       0.108099999999998E+02  0.405152978120902E+02
       0.108199999999998E+02  0.416291227298176E+02
       0.108299999999998E+02  0.428279465428131E+02
       0.108399999999998E+02  0.441185781429831E+02
       0.108499999999998E+02  0.455086065000087E+02
       0.108599999999998E+02  0.470065033066464E+02
       0.108699999999998E+02  0.486217419666241E+02
       0.108799999999998E+02  0.503649358942557E+02
       0.108899999999998E+02  0.522479997098208E+02
       0.108999999999998E+02  0.542843376716220E+02
       0.109099999999998E+02  0.564890646207381E+02
       0.109199999999998E+02  0.588792658739199E+02
       0.109299999999998E+02  0.614743039431322E+02
       0.109399999999998E+02  0.642961817628637E+02
       0.109499999999998E+02  0.673699743666550E+02
       0.109599999999998E+02  0.707243437989318E+02
       0.109699999999998E+02  0.743921556412588E+02
       0.109799999999998E+02  0.784112200863777E+02
       0.109899999999998E+02  0.828251862850019E+02
       0.109999999999998E+02  0.876846260777417E+02
       0.110099999999998E+02  0.930483526716466E+02
       0.110199999999998E+02  0.989850319255933E+02
       0.110299999999998E+02  0.105575159435442E+03
       0.110399999999998E+02  0.112913496521952E+03
       0.110499999999998E+02  0.121112083708923E+03
       0.110599999999998E+02  0.130303982741271E+03
       0.110699999999998E+02  0.140647939178992E+03
       0.110799999999998E+02  0.152334208561465E+03
       0.110899999999998E+02  0.165591850841649E+03
       0.110999999999998E+02  0.180697869082712E+03
       0.111099999999998E+02  0.197988643584465E+03
       0.111199999999998E+02  0.217874176150676E+03
       0.111299999999998E+02  0.240855675442515E+03
       0.111399999999998E+02  0.267546907415277E+03
       0.111499999999998E+02  0.298699350659301E+03
       0.111599999999998E+02  0.335230232704911E+03
       0.111699999999998E+02  0.378250405156672E+03
       0.111799999999998E+02  0.429084691791795E+03
       0.111899999999998E+02  0.489269003065713E+03
       0.111999999999998E+02  0.560493348548261E+03
       0.112099999999998E+02  0.644434504968483E+03
       0.112199999999998E+02  0.742385403166379E+03
       0.112299999999998E+02  0.854551120890465E+03
       0.112399999999998E+02  0.978889514427055E+03
       0.112499999999998E+02  0.110954206028117E+04
       0.112599999999998E+02  0.123539517128180E+04
       0.112699999999998E+02  0.134011968830411E+04
       0.112799999999998E+02  0.140540729628573E+04
       0.112899999999998E+02  0.141754385832058E+04
       0.112999999999998E+02  0.137389508652815E+04
       0.113099999999998E+02  0.128426569452955E+04
       0.113199999999998E+02  0.116595136282278E+04
       0.113299999999998E+02  0.103661512563913E+04
       0.113399999999998E+02  0.909577355407450E+03
       0.113499999999998E+02  0.792678227546044E+03
       0.113599999999998E+02  0.689319525866111E+03
       0.113699999999998E+02  0.600072284565685E+03
       0.113799999999998E+02  0.524013344715832E+03
       0.113899999999998E+02  0.459595695716081E+03
       0.113999999999998E+02  0.405134063845864E+03
       0.114099999999998E+02  0.359040665056864E+03
       0.114199999999998E+02  0.319919051701549E+03
       0.114299999999998E+02  0.286585146054282E+03
       0.114399999999998E+02  0.258054824956444E+03
       0.114499999999998E+02  0.233518754434799E+03
       0.114599999999998E+02  0.212314577432047E+03
       0.114699999999998E+02  0.193900923392123E+03
       0.114799999999998E+02  0.177834871715725E+03
       0.114899999999998E+02  0.163753159043568E+03
       0.114999999999998E+02  0.151356843928554E+03
       0.115099999999998E+02  0.140398941774190E+03
       0.115199999999998E+02  0.130674516162403E+03
       0.115299999999998E+02  0.122012758668222E+03
       0.115399999999998E+02  0.114270659119015E+03
       0.115499999999998E+02  0.107327939783358E+03
       0.115599999999998E+02  0.101082991133255E+03
       0.115699999999998E+02  0.954496008623927E+02
       0.115799999999998E+02  0.903543118244700E+02
       0.115899999999998E+02  0.857342796498775E+02
       0.115999999999998E+02  0.815355284805987E+02
       0.116099999999998E+02  0.777115249571761E+02
       0.116199999999998E+02  0.742220075388291E+02
       0.116299999999998E+02  0.710320214637117E+02
       0.116399999999998E+02  0.681111199831074E+02
       0.116499999999998E+02  0.654327005791254E+02
       0.116599999999998E+02  0.629734512051558E+02
       0.116699999999998E+02  0.607128865634209E+02
       0.116799999999998E+02  0.586329583566072E+02
       0.116899999999998E+02  0.567177265539279E+02
       0.116999999999998E+02  0.549530811758779E+02
       0.117099999999998E+02  0.533265060653357E+02
       0.117199999999998E+02  0.518268776829848E+02
       0.117299999999998E+02  0.504442932256916E+02
       0.117399999999998E+02  0.491699233822827E+02
       0.117499999999998E+02  0.479958858627426E+02
       0.117599999999998E+02  0.469151365037742E+02
       0.117699999999998E+02  0.459213752970173E+02
       0.117799999999998E+02  0.450089651305171E+02
       0.117899999999998E+02  0.441728613986398E+02
       0.117999999999998E+02  0.434085509359016E+02
       0.118099999999998E+02  0.427119989783858E+02
       0.118199999999998E+02  0.420796030622949E+02
       0.118299999999998E+02  0.415081529406346E+02
       0.118399999999998E+02  0.409947957423023E+02
       0.118499999999998E+02  0.405370057181004E+02
       0.118599999999998E+02  0.401325580195388E+02
       0.118699999999998E+02  0.397795060420899E+02
       0.118799999999998E+02  0.394761619375943E+02
       0.118899999999998E+02  0.392210799630285E+02
       0.118999999999998E+02  0.390130423867257E+02
       0.119099999999998E+02  0.388510477199365E+02
       0.119199999999998E+02  0.387343010826336E+02
       0.119299999999998E+02  0.386622065488195E+02
       0.119399999999998E+02  0.386343613492000E+02
       0.119499999999998E+02  0.386505518388133E+02
       0.119599999999998E+02  0.387107511647044E+02
       0.119699999999998E+02  0.388151185947300E+02
       0.119799999999998E+02  0.389640004936195E+02
       0.119899999999998E+02  0.391579329570917E+02
       0.119999999999998E+02  0.393976461396923E+02
       0.120099999999998E+02  0.396840703376337E+02
       0.120199999999998E+02  0.400183439148616E+02
       0.120299999999998E+02  0.404018231894795E+02
       0.120399999999998E+02  0.408360944292124E+02
       0.120499999999998E+02  0.413229881395479E+02
       0.120599999999998E+02  0.418645958674582E+02
       0.120699999999998E+02  0.424632897881682E+02
       0.120799999999998E+02  0.431217453935288E+02
       0.120899999999998E+02  0.438429676595825E+02
       0.120999999999998E+02  0.446303211395826E+02
       0.121099999999998E+02  0.454875645090945E+02
       0.121199999999998E+02  0.464188901843611E+02
       0.121299999999998E+02  0.474289697468807E+02
       0.121399999999998E+02  0.485230060398045E+02
       0.121499999999998E+02  0.497067929598937E+02
       0.121599999999998E+02  0.509867841579295E+02
       0.121699999999998E+02  0.523701720876404E+02
       0.121799999999998E+02  0.538649791169170E+02
       0.121899999999998E+02  0.554801627461550E+02
       0.121999999999998E+02  0.572257373803011E+02
       0.122099999999998E+02  0.591129155905077E+02
       0.122199999999998E+02  0.611542723993886E+02
       0.122299999999998E+02  0.633639368575243E+02
       0.122399999999998E+02  0.657578160821307E+02
       0.122499999999998E+02  0.683538580449458E+02
       0.122599999999998E+02  0.711723607807452E+02
       0.122699999999998E+02  0.742363374113063E+02
       0.122799999999998E+02  0.775719485332325E+02
       0.122899999999998E+02  0.812090162192251E+02
       0.122999999999998E+02  0.851816372829626E+02
       0.123099999999998E+02  0.895289177541632E+02
       0.123199999999998E+02  0.942958559575161E+02
       0.123299999999998E+02  0.995344085174442E+02
       0.123399999999998E+02  0.105304782448321E+03
       0.123499999999998E+02  0.111677007790253E+03
       0.123599999999998E+02  0.118732859724647E+03
       0.123699999999998E+02  0.126568217655922E+03
       0.123799999999998E+02  0.135295972507368E+03
       0.123899999999998E+02  0.145049623826631E+03
       0.123999999999998E+02  0.155987746824322E+03
       0.124099999999998E+02  0.168299557856502E+03
       0.124199999999998E+02  0.182211866508480E+03
       0.124299999999998E+02  0.197997773626394E+03
       0.124399999999998E+02  0.215987554750898E+03
       0.124499999999998E+02  0.236582248236972E+03
       0.124599999999998E+02  0.260270523821101E+03
       0.124699999999998E+02  0.287649389306103E+03
       0.124799999999998E+02  0.319449093706084E+03
       0.124899999999998E+02  0.356561991420522E+03
       0.124999999999998E+02  0.400073731740733E+03
       0.125099999999998E+02  0.451292163169070E+03
       0.125199999999998E+02  0.511763430216743E+03
       0.125299999999998E+02  0.583253666216663E+03
       0.125399999999998E+02  0.667655374463415E+03
       0.125499999999998E+02  0.766747494003628E+03
       0.125599999999998E+02  0.881700822238057E+03
       0.125699999999998E+02  0.101220060145499E+04
       0.125799999999998E+02  0.115512853766767E+04
       0.125899999999998E+02  0.130304087955285E+04
       0.125999999999998E+02  0.144328022223981E+04
       0.126099999999998E+02  0.155912191764911E+04
       0.126199999999998E+02  0.163381977102126E+04
       0.126299999999998E+02  0.165612692897021E+04
       0.126399999999998E+02  0.162387883118648E+04
       0.126499999999998E+02  0.154366868575337E+04
       0.126599999999998E+02  0.142793556550995E+04
       0.126699999999998E+02  0.129152338192420E+04
       0.126799999999998E+02  0.114852327290511E+04
       0.126899999999998E+02  0.100990763067417E+04
       0.126999999999998E+02  0.882563686003699E+03
       0.127099999999998E+02  0.769689800578468E+03
       0.127199999999998E+02  0.671878969076065E+03
       0.127299999999998E+02  0.588226234607072E+03
       0.127399999999998E+02  0.517147693705626E+03
       0.127499999999998E+02  0.456878966457526E+03
       0.127599999999998E+02  0.405734024947098E+03
       0.127699999999998E+02  0.362215938367006E+03
       0.127799999999998E+02  0.325047125963110E+03
       0.127899999999998E+02  0.293160778327029E+03
       0.127999999999998E+02  0.265676476891353E+03
       0.128099999999998E+02  0.241871683531678E+03
       0.128199999999998E+02  0.221154464675006E+03
       0.128299999999998E+02  0.203039540916059E+03
       0.128399999999998E+02  0.187128162658058E+03
       0.128499999999998E+02  0.173091605702135E+03
       0.128599999999998E+02  0.160657816590496E+03
       0.128699999999998E+02  0.149600682651830E+03
       0.128799999999998E+02  0.139731437310517E+03
       0.128899999999998E+02  0.130891779116223E+03
       0.128999999999998E+02  0.122948356138636E+03
       0.129099999999998E+02  0.115788334478303E+03
       0.129199999999998E+02  0.109315826832534E+03
       0.129299999999998E+02  0.103449003928563E+03
       0.129399999999998E+02  0.981177492098274E+02
       0.129499999999998E+02  0.932617468929121E+02
       0.129599999999998E+02  0.888289168676345E+02
       0.129699999999998E+02  0.847741281905712E+02
       0.129799999999998E+02  0.810581372074975E+02
       0.129899999999998E+02  0.776467075082980E+02
       0.129999999999998E+02  0.745098776612210E+02
       0.130099999999998E+02  0.716213495335063E+02
       0.130199999999998E+02  0.689579754026331E+02
       0.130299999999998E+02  0.664993263220755E+02
       0.130399999999998E+02  0.642273275784980E+02
       0.130499999999998E+02  0.621259497578806E+02
       0.130599999999998E+02  0.601809460760279E+02
       0.130699999999998E+02  0.583796283404127E+02
       0.130799999999998E+02  0.567106752855845E+02
       0.130899999999998E+02  0.551639681334936E+02
       0.130999999999998E+02  0.537304491279631E+02
       0.131099999999998E+02  0.524019995219930E+02
       0.131199999999998E+02  0.511713340914126E+02
       0.131299999999998E+02  0.500319097351502E+02
       0.131399999999998E+02  0.489778461221351E+02
       0.131499999999998E+02  0.480038566742848E+02
       0.131599999999998E+02  0.471051884474665E+02
       0.131699999999998E+02  0.462775696984294E+02
       0.131799999999998E+02  0.455171641139984E+02
       0.131899999999998E+02  0.448205308361954E+02
       0.131999999999998E+02  0.441845895489653E+02
       0.132099999999998E+02  0.436065900033676E+02
       0.132199999999998E+02  0.430840854520588E+02
       0.132299999999998E+02  0.426149095437353E+02
       0.132399999999998E+02  0.421971562962968E+02
       0.132499999999998E+02  0.418291628259242E+02
       0.132599999999998E+02  0.415094945597161E+02
       0.132699999999998E+02  0.412369327033664E+02
       0.132799999999998E+02  0.410104637738300E+02
       0.132899999999998E+02  0.408292710409464E+02
       0.132999999999998E+02  0.406927277524975E+02
       0.133099999999998E+02  0.406003920448376E+02
       0.133199999999998E+02  0.405520034667691E+02
       0.133299999999998E+02  0.405474810682746E+02
       0.133399999999998E+02  0.405869230286397E+02
       0.133499999999998E+02  0.406706078208828E+02
       0.133599999999998E+02  0.407989969317638E+02
       0.133699999999998E+02  0.409727391794425E+02
       0.133799999999998E+02  0.411926766946290E+02
       0.133899999999998E+02  0.414598526563245E+02
       0.133999999999998E+02  0.417755209005868E+02
       0.134099999999998E+02  0.421411575508164E+02
       0.134199999999998E+02  0.425584748515921E+02
       0.134299999999998E+02  0.430294374259124E+02
       0.134399999999998E+02  0.435562812188472E+02
       0.134499999999998E+02  0.441415354402282E+02
       0.134599999999998E+02  0.447880478764969E+02
       0.134699999999998E+02  0.454990140088895E+02
       0.134799999999998E+02  0.462780104537685E+02
       0.134899999999998E+02  0.471290333335887E+02
       0.134999999999998E+02  0.480565422967070E+02
       0.135099999999998E+02  0.490655110346871E+02
       0.135199999999998E+02  0.501614853014357E+02
       0.135299999999998E+02  0.513506496250172E+02
       0.135399999999998E+02  0.526399041272622E+02
       0.135499999999998E+02  0.540369531368856E+02
       0.135599999999998E+02  0.555504076095578E+02
       0.135699999999998E+02  0.571899037666289E+02
       0.135799999999998E+02  0.589662408499611E+02
       0.135899999999998E+02  0.608915414848874E+02
       0.135999999999998E+02  0.629794388737474E+02
       0.136099999999998E+02  0.652452959430689E+02
       0.136199999999998E+02  0.677064626820438E+02
       0.136299999999998E+02  0.703825792945347E+02
       0.136399999999998E+02  0.732959345131922E+02
       0.136499999999998E+02  0.764718905849553E+02
       0.136599999999998E+02  0.799393891513940E+02
       0.136699999999998E+02  0.837315556694119E+02
       0.136799999999998E+02  0.878864243473414E+02
       0.136899999999998E+02  0.924478110673121E+02
       0.136999999999998E+02  0.974663687619605E+02
       0.137099999999998E+02  0.103000868644922E+03
       0.137199999999998E+02  0.109119762116275E+03
       0.137299999999998E+02  0.115903092784812E+03
       0.137399999999998E+02  0.123444846757289E+03
       0.137499999999998E+02  0.131855853227811E+03
       0.137599999999998E+02  0.141267377729961E+03
       0.137699999999998E+02  0.151835588557742E+03
       0.137799999999998E+02  0.163747124029220E+03
       0.137899999999998E+02  0.177226044916156E+03
       0.137999999999998E+02  0.192542520915625E+03
       0.138099999999998E+02  0.210023666240747E+03
       0.138199999999997E+02  0.230066991055118E+03
       0.138299999999997E+02  0.253156936127234E+03
       0.138399999999997E+02  0.279884831395727E+03
       0.138499999999997E+02  0.310972212305643E+03
       0.138599999999997E+02  0.347296446161954E+03
       0.138699999999997E+02  0.389915518857855E+03
       0.138799999999997E+02  0.440084655790115E+03
       0.138899999999997E+02  0.499249682853793E+03
       0.138999999999997E+02  0.568988708048175E+03
       0.139099999999997E+02  0.650853614201245E+03
       0.139199999999997E+02  0.746039816566230E+03
       0.139299999999997E+02  0.854805792861563E+03
       0.139399999999997E+02  0.975621613469961E+03
       0.139499999999997E+02  0.110421839835074E+04
       0.139599999999997E+02  0.123302975305749E+04
       0.139699999999997E+02  0.135166855596617E+04
       0.139799999999997E+02  0.144856921798563E+04
       0.139899999999997E+02  0.151296866945984E+04
       0.139999999999997E+02  0.153642922168429E+04
       0.140099999999997E+02  0.151437376252054E+04
       0.140199999999997E+02  0.144810653526455E+04
       0.140299999999997E+02  0.134583555314255E+04
       0.140399999999997E+02  0.122080993172798E+04
       0.140499999999997E+02  0.108723449979314E+04
       0.140599999999997E+02  0.956599980173094E+03
       0.140699999999997E+02  0.836151848981118E+03
       0.140799999999997E+02  0.729263475283452E+03
       0.140899999999997E+02  0.636624156981477E+03
       0.140999999999997E+02  0.557411168547844E+03
       0.141099999999997E+02  0.490126706266203E+03
       0.141199999999997E+02  0.433094048141110E+03
       0.141299999999997E+02  0.384710391097995E+03
       0.141399999999997E+02  0.343553514263787E+03
       0.141499999999997E+02  0.308410431879540E+03
       0.141599999999997E+02  0.278268894397840E+03
       0.141699999999997E+02  0.252293943877583E+03
       0.141799999999997E+02  0.229800652027174E+03
       0.141899999999997E+02  0.210228110906798E+03
       0.141999999999997E+02  0.193116632752163E+03
       0.142099999999997E+02  0.178088613141114E+03
       0.142199999999997E+02  0.164832848658616E+03
       0.142299999999997E+02  0.153091854825822E+03
       0.142399999999997E+02  0.142651681270339E+03
       0.142499999999997E+02  0.133333756855611E+03
       0.142599999999997E+02  0.124988363060896E+03
       0.142699999999997E+02  0.117489404031373E+03
       0.142799999999997E+02  0.110730205802917E+03
       0.142899999999997E+02  0.104620131720103E+03
       0.142999999999997E+02  0.990818456976233E+02
       0.143099999999997E+02  0.940490907245303E+02
       0.143199999999997E+02  0.894648782830636E+02
       0.143299999999997E+02  0.852800065525536E+02
       0.143399999999997E+02  0.814518426354528E+02
       0.143499999999997E+02  0.779433176113031E+02
       0.143599999999997E+02  0.747220938291718E+02
       0.143699999999997E+02  0.717598721493170E+02
       0.143799999999997E+02  0.690318133554613E+02
       0.143899999999997E+02  0.665160530801938E+02
       0.143999999999997E+02  0.641932936266345E+02
       0.144099999999997E+02  0.620464592684494E+02
       0.144199999999997E+02  0.600604041518625E+02
       0.144299999999997E+02  0.582216639499509E+02
       0.144399999999997E+02  0.565182440415379E+02
       0.144499999999997E+02  0.549394382900187E+02
       0.144599999999997E+02  0.534756735481391E+02
       0.144699999999997E+02  0.521183758650039E+02
       0.144799999999997E+02  0.508598550622824E+02
       0.144899999999997E+02  0.496932049095563E+02
       0.144999999999997E+02  0.486122165893599E+02
       0.145099999999997E+02  0.476113035205639E+02
       0.145199999999997E+02  0.466854359202534E+02
       0.145299999999997E+02  0.458300837417139E+02
       0.145399999999997E+02  0.450411668396872E+02
       0.145499999999997E+02  0.443150113917900E+02
       0.145599999999997E+02  0.436483117533429E+02
       0.145699999999997E+02  0.430380970472195E+02
       0.145799999999997E+02  0.424817018948185E+02
       0.145899999999997E+02  0.419767407824800E+02
       0.145999999999997E+02  0.415210856323325E+02
       0.146099999999997E+02  0.411128462100787E+02
       0.146199999999997E+02  0.407503530564473E+02
       0.146299999999997E+02  0.404321426755607E+02
       0.146399999999997E+02  0.401569447536016E+02
       0.146499999999997E+02  0.399236712159750E+02
       0.146599999999997E+02  0.397314069615886E+02
       0.146699999999997E+02  0.395794021396739E+02
       0.146799999999997E+02  0.394670658583989E+02
       0.146899999999997E+02  0.393939612359560E+02
       0.146999999999997E+02  0.393598017243068E+02
       0.147099999999997E+02  0.393644486538122E+02
       0.147199999999997E+02  0.394079099638971E+02
       0.147299999999997E+02  0.394903401011080E+02
       0.147399999999997E+02  0.396120410817199E+02
       0.147499999999997E+02  0.397734647317658E+02
       0.147599999999997E+02  0.399752161333309E+02
       0.147699999999997E+02  0.402180583224786E+02
       0.147799999999997E+02  0.405029183016332E+02
       0.147899999999997E+02  0.408308944479536E+02
       0.147999999999997E+02  0.412032654196635E+02
       0.148099999999997E+02  0.416215006848446E+02
       0.148199999999997E+02  0.420872728224241E+02
       0.148299999999997E+02  0.426024717735580E+02
       0.148399999999997E+02  0.431692212540451E+02
       0.148499999999997E+02  0.437898975756193E+02
       0.148599999999997E+02  0.444671511669454E+02
       0.148699999999997E+02  0.452039311350302E+02
       0.148799999999997E+02  0.460035132660006E+02
       0.148899999999997E+02  0.468695319324328E+02
       0.148999999999997E+02  0.478060164547257E+02
       0.149099999999997E+02  0.488174325588864E+02
       0.149199999999997E+02  0.499087296855444E+02
       0.149299999999997E+02  0.510853950388139E+02
       0.149399999999997E+02  0.523535154233014E+02
       0.149499999999997E+02  0.537198481088176E+02
       0.149599999999997E+02  0.551919021921490E+02
       0.149699999999997E+02  0.567780322022996E+02
       0.149799999999997E+02  0.584875460307523E+02
       0.149899999999997E+02  0.603308296750585E+02
       0.149999999999997E+02  0.623194917795184E+02
       0.150099999999997E+02  0.644665315622019E+02
       0.150199999999997E+02  0.667865344602759E+02
       0.150299999999997E+02  0.692959007398355E+02
       0.150399999999997E+02  0.720131134459829E+02
       0.150499999999997E+02  0.749590534695797E+02
       0.150599999999997E+02  0.781573712505232E+02
       0.150699999999997E+02  0.816349268155365E+02
       0.150799999999997E+02  0.854223125798068E+02
       0.150899999999997E+02  0.895544767795475E+02
       0.150999999999997E+02  0.940714697447360E+02
       0.151099999999997E+02  0.990193407246152E+02
       0.151199999999997E+02  0.104451219975621E+03
       0.151299999999997E+02  0.110428629742284E+03
       0.151399999999997E+02  0.117023079160929E+03
       0.151499999999997E+02  0.124318012703451E+03
       0.151599999999997E+02  0.132411200452043E+03
       0.151699999999997E+02  0.141417682369859E+03
       0.151799999999997E+02  0.151473409143827E+03
       0.151899999999997E+02  0.162739760634297E+03
       0.151999999999997E+02  0.175409170979040E+03
       0.152099999999997E+02  0.189712148024215E+03
       0.152199999999997E+02  0.205926043605894E+03
       0.152299999999997E+02  0.224386006361596E+03
       0.152399999999997E+02  0.245498618526266E+03
